timestamp,equity,returns,drawdown
2026-02-12 08:10:00,100160.488596,0.000000,0.001909
2026-02-12 08:11:00,100161.258861,0.000008,0.001902
2026-02-12 08:12:00,100161.219995,-0.000000,0.001902
2026-02-12 08:13:00,100161.132839,-0.000001,0.001903
2026-02-12 08:14:00,100161.132839,0.000000,0.001903
2026-02-12 08:15:00,100161.540350,0.000004,0.001899
2026-02-12 08:16:00,100161.994972,0.000005,0.001894
2026-02-12 08:17:00,100162.234060,0.000002,0.001892
2026-02-12 08:18:00,100162.705171,0.000005,0.001887
2026-02-12 08:19:00,100162.879482,0.000002,0.001886
2026-02-12 08:20:00,100162.903038,0.000000,0.001885
2026-02-12 08:21:00,100163.198659,0.000003,0.001882
2026-02-12 08:22:00,100163.477793,0.000003,0.001880
2026-02-12 08:23:00,100163.577904,0.000001,0.001879
2026-02-12 08:24:00,100163.437748,-0.000001,0.001880
2026-02-12 08:25:00,100163.619126,0.000002,0.001878
2026-02-12 08:26:00,100163.748681,0.000001,0.001877
2026-02-12 08:27:00,100163.955970,0.000002,0.001875
2026-02-12 08:28:00,100164.826347,0.000009,0.001866
2026-02-12 08:29:00,100164.879347,0.000001,0.001866
2026-02-12 08:30:00,100164.740369,-0.000001,0.001867
2026-02-12 08:31:00,100164.921747,0.000002,0.001865
2026-02-12 08:32:00,100164.873458,-0.000000,0.001866
2026-02-12 08:33:00,100164.365836,-0.000005,0.001871
2026-02-12 08:34:00,100163.953614,-0.000004,0.001875
2026-02-12 08:35:00,100163.853503,-0.000001,0.001876
2026-02-12 08:36:00,100163.824059,-0.000000,0.001876
2026-02-12 08:37:00,100163.702748,-0.000001,0.001877
2026-02-12 08:38:00,100164.078459,0.000004,0.001874
2026-02-12 08:39:00,100164.331681,0.000003,0.001871
2026-02-12 08:40:00,100163.301126,-0.000010,0.001881
2026-02-12 08:41:00,100163.410659,0.000001,0.001880
2026-02-12 08:42:00,100163.337637,-0.000001,0.001881
2026-02-12 08:43:00,100164.145592,0.000008,0.001873
2026-02-12 08:44:00,100164.147947,0.000000,0.001873
2026-02-12 08:45:00,100163.939481,-0.000002,0.001875
2026-02-12 08:46:00,100163.938303,-0.000000,0.001875
2026-02-12 08:47:00,100163.881770,-0.000001,0.001876
2026-02-12 08:48:00,100163.799326,-0.000001,0.001876
2026-02-12 08:49:00,100163.965392,0.000002,0.001875
2026-02-12 08:50:00,100163.753392,-0.000002,0.001877
2026-02-12 08:51:00,100163.617948,-0.000001,0.001878
2026-02-12 08:52:00,100163.597926,-0.000000,0.001878
2026-02-12 08:53:00,100163.483681,-0.000001,0.001880
2026-02-12 08:54:00,100163.103260,-0.000004,0.001883
2026-02-12 08:55:00,100162.791149,-0.000003,0.001886
2026-02-12 08:56:00,100162.314149,-0.000005,0.001891
2026-02-12 08:57:00,100162.515549,0.000002,0.001889
2026-02-12 08:58:00,100162.327105,-0.000002,0.001891
2026-02-12 08:59:00,100162.493171,0.000002,0.001889
2026-02-12 09:00:00,100162.491994,-0.000000,0.001889
2026-02-12 09:01:00,100163.338815,0.000008,0.001881
2026-02-12 09:02:00,100163.343526,0.000000,0.001881
2026-02-12 09:03:00,100163.241059,-0.000001,0.001882
2026-02-12 09:04:00,100162.491994,-0.000007,0.001889
2026-02-12 09:05:00,100162.632149,0.000001,0.001888
2026-02-12 09:06:00,100163.005504,0.000004,0.001884
2026-02-12 09:07:00,100163.137415,0.000001,0.001883
2026-02-12 09:08:00,100163.149193,0.000000,0.001883
2026-02-12 09:09:00,100163.149193,0.000000,0.001883
2026-02-12 09:10:00,100162.557949,-0.000006,0.001889
2026-02-12 09:11:00,100161.898394,-0.000007,0.001895
2026-02-12 09:12:00,100161.454372,-0.000004,0.001900
2026-02-12 09:13:00,100162.382460,0.000009,0.001891
2026-02-12 09:14:00,100162.300016,-0.000001,0.001891
2026-02-12 09:15:00,100161.631039,-0.000007,0.001898
2026-02-12 09:16:00,100161.549772,-0.000001,0.001899
2026-02-12 09:17:00,100161.335417,-0.000002,0.001901
2026-02-12 09:18:00,100161.264750,-0.000001,0.001902
2026-02-12 09:19:00,100161.155217,-0.000001,0.001903
2026-02-12 09:20:00,100161.155217,0.000000,0.001903
2026-02-12 09:21:00,100161.055106,-0.000001,0.001904
2026-02-12 09:22:00,100161.005639,-0.000000,0.001904
2026-02-12 09:23:00,100160.910240,-0.000001,0.001905
2026-02-12 09:24:00,100160.830151,-0.000001,0.001906
2026-02-12 09:25:00,100160.894928,0.000001,0.001905
2026-02-12 09:26:00,100160.886684,-0.000000,0.001905
2026-02-12 09:27:00,100160.732395,-0.000002,0.001907
2026-02-12 09:28:00,100160.684106,-0.000000,0.001907
2026-02-12 09:29:00,100160.632284,-0.000001,0.001908
2026-02-12 09:30:00,100160.861951,0.000002,0.001906
2026-02-12 09:31:00,100160.641707,-0.000002,0.001908
2026-02-12 09:32:00,100161.044506,0.000004,0.001904
2026-02-12 09:33:00,100160.204751,-0.000008,0.001912
2026-02-12 09:34:00,100158.899775,-0.000013,0.001925
2026-02-12 09:35:00,100158.758442,-0.000001,0.001927
2026-02-12 09:36:00,100159.088219,0.000003,0.001923
2026-02-12 09:37:00,100159.177730,0.000001,0.001922
2026-02-12 09:38:00,100159.423886,0.000002,0.001920
2026-02-12 09:39:00,100159.440374,0.000000,0.001920
2026-02-12 09:40:00,100159.594663,0.000002,0.001918
2026-02-12 09:41:00,100159.608796,0.000000,0.001918
2026-02-12 09:42:00,100159.482774,-0.000001,0.001919
2026-02-12 09:43:00,100159.022264,-0.000005,0.001924
2026-02-12 09:44:00,100159.084686,0.000001,0.001923
2026-02-12 09:45:00,100158.780819,-0.000003,0.001926
2026-02-12 09:46:00,100158.753731,-0.000000,0.001927
2026-02-12 09:47:00,100159.597019,0.000008,0.001918
2026-02-12 09:48:00,100159.559330,-0.000000,0.001919
2026-02-12 09:49:00,100159.652374,0.000001,0.001918
2026-02-12 09:50:00,100159.673574,0.000000,0.001918
2026-02-12 09:51:00,100159.534597,-0.000001,0.001919
2026-02-12 09:52:00,100158.945708,-0.000006,0.001925
2026-02-12 09:53:00,100158.753731,-0.000002,0.001927
2026-02-12 09:54:00,100158.080042,-0.000007,0.001933
2026-02-12 09:55:00,100157.863332,-0.000002,0.001936
2026-02-12 09:56:00,100157.628954,-0.000002,0.001938
2026-02-12 09:57:00,100157.277977,-0.000004,0.001941
2026-02-12 09:58:00,100157.226154,-0.000001,0.001942
2026-02-12 09:59:00,100157.385154,0.000002,0.001940
2026-02-12 10:00:00,100157.361599,-0.000000,0.001941
2026-02-12 10:01:00,100157.659576,0.000003,0.001938
2026-02-12 10:02:00,100157.744376,0.000001,0.001937
2026-02-12 10:03:00,100157.063621,-0.000007,0.001944
2026-02-12 10:04:00,100157.095421,0.000000,0.001943
2026-02-12 10:05:00,100157.380443,0.000003,0.001940
2026-02-12 10:06:00,100157.095421,-0.000003,0.001943
2026-02-12 10:07:00,100156.899910,-0.000002,0.001945
2026-02-12 10:08:00,100156.899910,0.000000,0.001945
2026-02-12 10:09:00,100157.690198,0.000008,0.001937
2026-02-12 10:10:00,100157.799732,0.000001,0.001936
2026-02-12 10:11:00,100157.815043,0.000000,0.001936
2026-02-12 10:12:00,100157.846843,0.000000,0.001936
2026-02-12 10:13:00,100157.948131,0.000001,0.001935
2026-02-12 10:14:00,100158.136576,0.000002,0.001933
2026-02-12 10:15:00,100158.191931,0.000001,0.001932
2026-02-12 10:16:00,100158.197820,0.000000,0.001932
2026-02-12 10:17:00,100158.313242,0.000001,0.001931
2026-02-12 10:18:00,100157.958731,-0.000004,0.001935
2026-02-12 10:19:00,100158.129509,0.000002,0.001933
2026-02-12 10:20:00,100158.150709,0.000000,0.001933
2026-02-12 10:21:00,100157.974043,-0.000002,0.001934
2026-02-12 10:22:00,100158.354464,0.000004,0.001931
2026-02-12 10:23:00,100158.747842,0.000004,0.001927
2026-02-12 10:24:00,100158.908019,0.000002,0.001925
2026-02-12 10:25:00,100158.138931,-0.000008,0.001933
2026-02-12 10:26:00,100158.176620,0.000000,0.001932
2026-02-12 10:27:00,100157.208488,-0.000010,0.001942
2026-02-12 10:28:00,100157.226154,0.000000,0.001942
2026-02-12 10:29:00,100156.963510,-0.000003,0.001945
2026-02-12 10:30:00,100156.871644,-0.000001,0.001945
2026-02-12 10:31:00,100156.353422,-0.000005,0.001951
2026-02-12 10:32:00,100155.182712,-0.000012,0.001962
2026-02-12 10:33:00,100154.547890,-0.000006,0.001969
2026-02-12 10:34:00,100155.388823,0.000008,0.001960
2026-02-12 10:35:00,100155.372334,-0.000000,0.001960
2026-02-12 10:36:00,100154.824668,-0.000005,0.001966
2026-02-12 10:37:00,100154.941268,0.000001,0.001965
2026-02-12 10:38:00,100154.723379,-0.000002,0.001967
2026-02-12 10:39:00,100155.486578,0.000008,0.001959
2026-02-12 10:40:00,100155.884667,0.000004,0.001955
2026-02-12 10:41:00,100155.901156,0.000000,0.001955
2026-02-12 10:42:00,100156.082533,0.000002,0.001953
2026-02-12 10:43:00,100156.196778,0.000001,0.001952
2026-02-12 10:44:00,100156.173222,-0.000000,0.001952
2026-02-12 10:45:00,100156.360489,0.000002,0.001951
2026-02-12 10:46:00,100155.883489,-0.000005,0.001955
2026-02-12 10:47:00,100155.028423,-0.000009,0.001964
2026-02-12 10:48:00,100154.732801,-0.000003,0.001967
2026-02-12 10:49:00,100154.049691,-0.000007,0.001974
2026-02-12 10:50:00,100154.531402,0.000005,0.001969
2026-02-12 10:51:00,100153.942513,-0.000006,0.001975
2026-02-12 10:52:00,100154.172180,0.000002,0.001972
2026-02-12 10:53:00,100153.739936,-0.000004,0.001977
2026-02-12 10:54:00,100153.774091,0.000000,0.001976
2026-02-12 10:55:00,100153.507914,-0.000003,0.001979
2026-02-12 10:56:00,100153.507914,0.000000,0.001979
2026-02-12 10:57:00,100153.491425,-0.000000,0.001979
2026-02-12 10:58:00,100153.054470,-0.000004,0.001983
2026-02-12 10:59:00,100152.880159,-0.000002,0.001985
2026-02-12 11:00:00,100152.760026,-0.000001,0.001986
2026-02-12 11:01:00,100152.785937,0.000000,0.001986
2026-02-12 11:02:00,100152.469115,-0.000003,0.001989
2026-02-12 11:03:00,100151.595205,-0.000009,0.001998
2026-02-12 11:04:00,100151.696493,0.000001,0.001997
2026-02-12 11:05:00,100151.516293,-0.000002,0.001999
2026-02-12 11:06:00,100152.257115,0.000007,0.001991
2026-02-12 11:07:00,100153.041514,0.000008,0.001984
2026-02-12 11:08:00,100152.790648,-0.000003,0.001986
2026-02-12 11:09:00,100152.793003,0.000000,0.001986
2026-02-12 11:10:00,100154.958934,0.000022,0.001965
2026-02-12 11:11:00,100154.130958,-0.000008,0.001973
2026-02-12 11:12:00,100154.188669,0.000001,0.001972
2026-02-12 11:13:00,100153.917780,-0.000003,0.001975
2026-02-12 11:14:00,100153.862424,-0.000001,0.001975
2026-02-12 11:15:00,100153.408980,-0.000005,0.001980
2026-02-12 11:16:00,100153.834158,0.000004,0.001976
2026-02-12 11:17:00,100152.691715,-0.000011,0.001987
2026-02-12 11:18:00,100152.710559,0.000000,0.001987
2026-02-12 11:19:00,100152.973203,0.000003,0.001984
2026-02-12 11:20:00,100152.389026,-0.000006,0.001990
2026-02-12 11:21:00,100152.112248,-0.000003,0.001993
2026-02-12 11:22:00,100151.879049,-0.000002,0.001995
2026-02-12 11:23:00,100151.791893,-0.000001,0.001996
2026-02-12 11:24:00,100151.366716,-0.000004,0.002000
2026-02-12 11:25:00,100151.769515,0.000004,0.001996
2026-02-12 11:26:00,100151.339627,-0.000004,0.002001
2026-02-12 11:27:00,100151.105249,-0.000002,0.002003
2026-02-12 11:28:00,100149.885073,-0.000012,0.002015
2026-02-12 11:29:00,100149.456362,-0.000004,0.002019
2026-02-12 11:30:00,100149.409251,-0.000000,0.002020
2026-02-12 11:31:00,100150.113562,0.000007,0.002013
2026-02-12 11:32:00,100150.184228,0.000001,0.002012
2026-02-12 11:33:00,100150.327917,0.000001,0.002011
2026-02-12 11:34:00,100150.199539,-0.000001,0.002012
2026-02-12 11:35:00,100150.481028,0.000003,0.002009
2026-02-12 11:36:00,100150.780183,0.000003,0.002006
2026-02-12 11:37:00,100150.958027,0.000002,0.002004
2026-02-12 11:38:00,100151.152361,0.000002,0.002002
2026-02-12 11:39:00,100150.662405,-0.000005,0.002007
2026-02-12 11:40:00,100150.955672,0.000003,0.002004
2026-02-12 11:41:00,100151.219494,0.000003,0.002002
2026-02-12 11:42:00,100151.750671,0.000005,0.001996
2026-02-12 11:43:00,100151.391449,-0.000004,0.002000
2026-02-12 11:44:00,100151.559871,0.000002,0.001998
2026-02-12 11:45:00,100151.521005,-0.000000,0.001999
2026-02-12 11:46:00,100151.029872,-0.000005,0.002004
2026-02-12 11:47:00,100151.813093,0.000008,0.001996
2026-02-12 11:48:00,100151.643493,-0.000002,0.001998
2026-02-12 11:49:00,100151.612871,-0.000000,0.001998
2026-02-12 11:50:00,100151.727115,0.000001,0.001997
2026-02-12 11:51:00,100151.961493,0.000002,0.001994
2026-02-12 11:52:00,100151.987404,0.000000,0.001994
2026-02-12 11:53:00,100150.936827,-0.000010,0.002005
2026-02-12 11:54:00,100150.702450,-0.000002,0.002007
2026-02-12 11:55:00,100150.701272,-0.000000,0.002007
2026-02-12 11:56:00,100150.835539,0.000001,0.002006
2026-02-12 11:57:00,100151.213605,0.000004,0.002002
2026-02-12 11:58:00,100150.972161,-0.000002,0.002004
2026-02-12 11:59:00,100150.973338,0.000000,0.002004
2026-02-12 12:00:00,100150.850850,-0.000001,0.002005
2026-02-12 12:01:00,100151.664693,0.000008,0.001997
2026-02-12 12:02:00,100152.253582,0.000006,0.001991
2026-02-12 12:03:00,100152.439670,0.000002,0.001990
2026-02-12 12:04:00,100152.496204,0.000001,0.001989
2026-02-12 12:05:00,100153.251158,0.000008,0.001982
2026-02-12 12:06:00,100153.251158,0.000000,0.001982
2026-02-12 12:07:00,100153.313581,0.000001,0.001981
2026-02-12 12:08:00,100153.251158,-0.000001,0.001982
2026-02-12 12:09:00,100153.351269,0.000001,0.001981
2026-02-12 12:10:00,100152.646959,-0.000007,0.001988
2026-02-12 12:11:00,100152.542137,-0.000001,0.001989
2026-02-12 12:12:00,100152.665803,0.000001,0.001987
2026-02-12 12:13:00,100152.475004,-0.000002,0.001989
2026-02-12 12:14:00,100152.099293,-0.000004,0.001993
2026-02-12 12:15:00,100152.099293,0.000000,0.001993
2026-02-12 12:16:00,100151.860204,-0.000002,0.001995
2026-02-12 12:17:00,100152.675226,0.000008,0.001987
2026-02-12 12:18:00,100152.611626,-0.000001,0.001988
2026-02-12 12:19:00,100152.855425,0.000002,0.001985
2026-02-12 12:20:00,100153.054470,0.000002,0.001983
2026-02-12 12:21:00,100153.054470,0.000000,0.001983
2026-02-12 12:22:00,100153.302981,0.000002,0.001981
2026-02-12 12:23:00,100153.479647,0.000002,0.001979
2026-02-12 12:24:00,100153.586825,0.000001,0.001978
2026-02-12 12:25:00,100153.506736,-0.000001,0.001979
2026-02-12 12:26:00,100153.445492,-0.000001,0.001980
2026-02-12 12:27:00,100153.364225,-0.000001,0.001980
2026-02-12 12:28:00,100152.610448,-0.000008,0.001988
2026-02-12 12:29:00,100152.553915,-0.000001,0.001988
2026-02-12 12:30:00,100152.491493,-0.000001,0.001989
2026-02-12 12:31:00,100152.446737,-0.000000,0.001990
2026-02-12 12:32:00,100152.581004,0.000001,0.001988
2026-02-12 12:33:00,100153.466692,0.000009,0.001979
2026-02-12 12:34:00,100153.633936,0.000002,0.001978
2026-02-12 12:35:00,100153.476114,-0.000002,0.001979
2026-02-12 12:36:00,100153.651602,0.000002,0.001978
2026-02-12 12:37:00,100153.716380,0.000001,0.001977
2026-02-12 12:38:00,100153.717558,0.000000,0.001977
2026-02-12 12:39:00,100153.540891,-0.000002,0.001979
2026-02-12 12:40:00,100153.186381,-0.000004,0.001982
2026-02-12 12:41:00,100152.960248,-0.000002,0.001984
2026-02-12 12:42:00,100153.645714,0.000007,0.001978
2026-02-12 12:43:00,100153.566803,-0.000001,0.001978
2026-02-12 12:44:00,100153.754069,0.000002,0.001977
2026-02-12 12:45:00,100153.897758,0.000001,0.001975
2026-02-12 12:46:00,100153.962535,0.000001,0.001974
2026-02-12 12:47:00,100153.529114,-0.000004,0.001979
2026-02-12 12:48:00,100153.498491,-0.000000,0.001979
2026-02-12 12:49:00,100153.586825,0.000001,0.001978
2026-02-12 12:50:00,100153.327714,-0.000003,0.001981
2026-02-12 12:51:00,100153.326536,-0.000000,0.001981
2026-02-12 12:52:00,100153.328892,0.000000,0.001981
2026-02-12 12:53:00,100154.327646,0.000010,0.001971
2026-02-12 12:54:00,100154.790512,0.000005,0.001966
2026-02-12 12:55:00,100155.003690,0.000002,0.001964
2026-02-12 12:56:00,100155.240423,0.000002,0.001962
2026-02-12 12:57:00,100155.411201,0.000002,0.001960
2026-02-12 12:58:00,100154.589113,-0.000008,0.001968
2026-02-12 12:59:00,100153.967247,-0.000006,0.001974
2026-02-12 13:00:00,100154.006113,0.000000,0.001974
2026-02-12 13:01:00,100154.080313,0.000001,0.001973
2026-02-12 13:02:00,100155.102623,0.000010,0.001963
2026-02-12 13:03:00,100154.819957,-0.000003,0.001966
2026-02-12 13:04:00,100155.057868,0.000002,0.001964
2026-02-12 13:05:00,100155.246312,0.000002,0.001962
2026-02-12 13:06:00,100155.718600,0.000005,0.001957
2026-02-12 13:07:00,100155.658534,-0.000001,0.001958
2026-02-12 13:08:00,100155.672667,0.000000,0.001957
2026-02-12 13:09:00,100154.662135,-0.000010,0.001967
2026-02-12 13:10:00,100154.279357,-0.000004,0.001971
2026-02-12 13:11:00,100154.434824,0.000002,0.001970
2026-02-12 13:12:00,100154.320580,-0.000001,0.001971
2026-02-12 13:13:00,100154.317046,-0.000000,0.001971
2026-02-12 13:14:00,100154.138024,-0.000002,0.001973
2026-02-12 13:15:00,100153.968424,-0.000002,0.001974
2026-02-12 13:16:00,100152.510337,-0.000015,0.001989
2026-02-12 13:17:00,100151.862560,-0.000006,0.001995
2026-02-12 13:18:00,100151.863738,0.000000,0.001995
2026-02-12 13:19:00,100152.708203,0.000008,0.001987
2026-02-12 13:20:00,100151.904960,-0.000008,0.001995
2026-02-12 13:21:00,100152.588070,0.000007,0.001988
2026-02-12 13:22:00,100152.556270,-0.000000,0.001988
2026-02-12 13:23:00,100152.737648,0.000002,0.001987
2026-02-12 13:24:00,100152.825981,0.000001,0.001986
2026-02-12 13:25:00,100155.180356,0.000024,0.001962
2026-02-12 13:26:00,100155.210979,0.000000,0.001962
2026-02-12 13:27:00,100155.867000,0.000007,0.001955
2026-02-12 13:28:00,100155.756289,-0.000001,0.001957
2026-02-12 13:29:00,100155.051979,-0.000007,0.001964
2026-02-12 13:30:00,100154.186313,-0.000009,0.001972
2026-02-12 13:31:00,100154.156869,-0.000000,0.001972
2026-02-12 13:32:00,100153.747002,-0.000004,0.001977
2026-02-12 13:33:00,100153.664558,-0.000001,0.001977
2026-02-12 13:34:00,100152.818914,-0.000008,0.001986
2026-02-12 13:35:00,100153.056825,0.000002,0.001983
2026-02-12 13:36:00,100152.953181,-0.000001,0.001984
2026-02-12 13:37:00,100152.701137,-0.000003,0.001987
2026-02-12 13:38:00,100152.923737,0.000002,0.001985
2026-02-12 13:39:00,100153.083914,0.000002,0.001983
2026-02-12 13:40:00,100152.452626,-0.000006,0.001989
2026-02-12 13:41:00,100152.359582,-0.000001,0.001990
2026-02-12 13:42:00,100152.288915,-0.000001,0.001991
2026-02-12 13:43:00,100152.215893,-0.000001,0.001992
2026-02-12 13:44:00,100150.936827,-0.000013,0.002005
2026-02-12 13:45:00,100150.899139,-0.000000,0.002005
2026-02-12 13:46:00,100151.000427,0.000001,0.002004
2026-02-12 13:47:00,100151.571649,0.000006,0.001998
2026-02-12 13:48:00,100151.231272,-0.000003,0.002002
2026-02-12 13:49:00,100152.353693,0.000011,0.001990
2026-02-12 13:50:00,100152.019204,-0.000003,0.001994
2026-02-12 13:51:00,100152.417293,0.000004,0.001990
2026-02-12 13:52:00,100151.621116,-0.000008,0.001998
2026-02-12 13:53:00,100151.621116,0.000000,0.001998
2026-02-12 13:54:00,100151.704738,0.000001,0.001997
2026-02-12 13:55:00,100150.988650,-0.000007,0.002004
2026-02-12 13:56:00,100150.790783,-0.000002,0.002006
2026-02-12 13:57:00,100150.435095,-0.000004,0.002010
2026-02-12 13:58:00,100148.143141,-0.000023,0.002032
2026-02-12 13:59:00,100148.196141,0.000001,0.002032
2026-02-12 14:00:00,100149.673073,0.000015,0.002017
2026-02-12 14:01:00,100150.398583,0.000007,0.002010
2026-02-12 14:02:00,100150.972161,0.000006,0.002004
2026-02-12 14:03:00,100151.943826,0.000010,0.001995
2026-02-12 14:04:00,100152.066315,0.000001,0.001993
2026-02-12 14:05:00,100152.134626,0.000001,0.001993
2026-02-12 14:06:00,100152.466759,0.000003,0.001989
2026-02-12 14:07:00,100153.750536,0.000013,0.001977
2026-02-12 14:08:00,100153.558558,-0.000002,0.001978
2026-02-12 14:09:00,100152.788292,-0.000008,0.001986
2026-02-12 14:10:00,100151.846071,-0.000009,0.001996
2026-02-12 14:11:00,100151.818982,-0.000000,0.001996
2026-02-12 14:12:00,100151.884938,0.000001,0.001995
2026-02-12 14:13:00,100151.711804,-0.000002,0.001997
2026-02-12 14:14:00,100152.177026,0.000005,0.001992
2026-02-12 14:15:00,100153.441958,0.000013,0.001980
2026-02-12 14:16:00,100152.558626,-0.000009,0.001988
2026-02-12 14:17:00,100152.578648,0.000000,0.001988
2026-02-12 14:18:00,100153.491425,0.000009,0.001979
2026-02-12 14:19:00,100152.703492,-0.000008,0.001987
2026-02-12 14:20:00,100152.482070,-0.000002,0.001989
2026-02-12 14:21:00,100152.010960,-0.000005,0.001994
2026-02-12 14:22:00,100151.797782,-0.000002,0.001996
2026-02-12 14:23:00,100152.503270,0.000007,0.001989
2026-02-12 14:24:00,100152.202937,-0.000003,0.001992
2026-02-12 14:25:00,100152.467937,0.000003,0.001989
2026-02-12 14:26:00,100152.894292,0.000004,0.001985
2026-02-12 14:27:00,100152.995581,0.000001,0.001984
2026-02-12 14:28:00,100152.615159,-0.000004,0.001988
2026-02-12 14:29:00,100152.516226,-0.000001,0.001989
2026-02-12 14:30:00,100152.279493,-0.000002,0.001991
2026-02-12 14:31:00,100151.184160,-0.000011,0.002002
2026-02-12 14:32:00,100150.349117,-0.000008,0.002010
2026-02-12 14:33:00,100151.006316,0.000007,0.002004
2026-02-12 14:34:00,100150.769583,-0.000002,0.002006
2026-02-12 14:35:00,100152.253582,0.000015,0.001991
2026-02-12 14:36:00,100153.313581,0.000011,0.001981
2026-02-12 14:37:00,100153.977847,0.000007,0.001974
2026-02-12 14:38:00,100152.767092,-0.000012,0.001986
2026-02-12 14:39:00,100153.914247,0.000011,0.001975
2026-02-12 14:40:00,100152.886048,-0.000010,0.001985
2026-02-12 14:41:00,100152.986159,0.000001,0.001984
2026-02-12 14:42:00,100153.595069,0.000006,0.001978
2026-02-12 14:43:00,100154.632690,0.000010,0.001968
2026-02-12 14:44:00,100155.644400,0.000010,0.001958
2026-02-12 14:45:00,100157.456999,0.000018,0.001940
2026-02-12 14:46:00,100156.719710,-0.000007,0.001947
2026-02-12 14:47:00,100154.967179,-0.000017,0.001964
2026-02-12 14:48:00,100156.246244,0.000013,0.001952
2026-02-12 14:49:00,100155.604356,-0.000006,0.001958
2026-02-12 14:50:00,100154.629157,-0.000010,0.001968
2026-02-12 14:51:00,100155.505423,0.000009,0.001959
2026-02-12 14:52:00,100154.875312,-0.000006,0.001965
2026-02-12 14:53:00,100153.585647,-0.000013,0.001978
2026-02-12 14:54:00,100153.164003,-0.000004,0.001982
2026-02-12 14:55:00,100153.754069,0.000006,0.001977
2026-02-12 14:56:00,100154.152157,0.000004,0.001973
2026-02-12 14:57:00,100154.915357,0.000008,0.001965
2026-02-12 14:58:00,100155.556067,0.000006,0.001959
2026-02-12 14:59:00,100156.339289,0.000008,0.001951
2026-02-12 15:00:00,100156.267444,-0.000001,0.001951
2026-02-12 15:01:00,100155.696223,-0.000006,0.001957
2026-02-12 15:02:00,100156.885777,0.000012,0.001945
2026-02-12 15:03:00,100156.213267,-0.000007,0.001952
2026-02-12 15:04:00,100157.944598,0.000017,0.001935
2026-02-12 15:05:00,100160.401440,0.000025,0.001910
2026-02-12 15:06:00,100160.367285,-0.000000,0.001911
2026-02-12 15:07:00,100159.836107,-0.000005,0.001916
2026-02-12 15:08:00,100161.065706,0.000012,0.001904
2026-02-12 15:09:00,100162.533216,0.000015,0.001889
2026-02-12 15:10:00,100162.365971,-0.000002,0.001891
2026-02-12 15:11:00,100161.467328,-0.000009,0.001900
2026-02-12 15:12:00,100160.243618,-0.000012,0.001912
2026-02-12 15:13:00,100159.275486,-0.000010,0.001921
2026-02-12 15:14:00,100159.944463,0.000007,0.001915
2026-02-12 15:15:00,100159.827863,-0.000001,0.001916
2026-02-12 15:16:00,100156.250955,-0.000036,0.001952
2026-02-12 15:17:00,100157.266199,0.000010,0.001942
2026-02-12 15:18:00,100157.328621,0.000001,0.001941
2026-02-12 15:19:00,100157.902198,0.000006,0.001935
2026-02-12 15:20:00,100156.638444,-0.000013,0.001948
2026-02-12 15:21:00,100157.383976,0.000007,0.001940
2026-02-12 15:22:00,100156.621955,-0.000008,0.001948
2026-02-12 15:23:00,100154.379468,-0.000022,0.001970
2026-02-12 15:24:00,100154.845868,0.000005,0.001966
2026-02-12 15:25:00,100154.850579,0.000000,0.001966
2026-02-12 15:26:00,100155.073179,0.000002,0.001963
2026-02-12 15:27:00,100155.914111,0.000008,0.001955
2026-02-12 15:28:00,100154.563202,-0.000013,0.001968
2026-02-12 15:29:00,100154.804646,0.000002,0.001966
2026-02-12 15:30:00,100153.169892,-0.000016,0.001982
2026-02-12 15:31:00,100152.502092,-0.000007,0.001989
2026-02-12 15:32:00,100154.202802,0.000017,0.001972
2026-02-12 15:33:00,100155.882311,0.000017,0.001955
2026-02-12 15:34:00,100156.256844,0.000004,0.001952
2026-02-12 15:35:00,100156.164978,-0.000001,0.001952
2026-02-12 15:36:00,100156.784488,0.000006,0.001946
2026-02-12 15:37:00,100157.555932,0.000008,0.001939
2026-02-12 15:38:00,100159.913841,0.000024,0.001915
2026-02-12 15:39:00,100159.891463,-0.000000,0.001915
2026-02-12 15:40:00,100159.306108,-0.000006,0.001921
2026-02-12 15:41:00,100159.957418,0.000007,0.001915
2026-02-12 15:42:00,100159.306108,-0.000007,0.001921
2026-02-12 15:43:00,100158.643020,-0.000007,0.001928
2026-02-12 15:44:00,100159.425063,0.000008,0.001920
2026-02-12 15:45:00,100158.784353,-0.000006,0.001926
2026-02-12 15:46:00,100158.842064,0.000001,0.001926
2026-02-12 15:47:00,100159.171841,0.000003,0.001923
2026-02-12 15:48:00,100159.768974,0.000006,0.001917
2026-02-12 15:49:00,100158.598264,-0.000012,0.001928
2026-02-12 15:50:00,100159.103530,0.000005,0.001923
2026-02-12 15:51:00,100158.965730,-0.000001,0.001925
2026-02-12 15:52:00,100159.652374,0.000007,0.001918
2026-02-12 15:53:00,100160.578107,0.000009,0.001909
2026-02-12 15:54:00,100160.679395,0.000001,0.001908
2026-02-12 15:55:00,100161.655772,0.000010,0.001898
2026-02-12 15:56:00,100161.839505,0.000002,0.001896
2026-02-12 15:57:00,100162.641571,0.000008,0.001888
2026-02-12 15:58:00,100162.354194,-0.000003,0.001891
2026-02-12 15:59:00,100163.056149,0.000007,0.001884
2026-02-12 16:00:00,100162.197549,-0.000009,0.001892
2026-02-12 16:01:00,100163.067926,0.000009,0.001884
2026-02-12 16:02:00,100163.516659,0.000004,0.001879
2026-02-12 16:03:00,100162.256438,-0.000013,0.001892
