timestamp,open,high,low,close,volume
1770388920000,0.1003,0.1004,0.1003,0.1004,2081.0
1770388980000,0.1005,0.1005,0.1005,0.1005,4322.0
1770389040000,0.1005,0.1005,0.1005,0.1005,0.0
1770389100000,0.1008,0.1014,0.1008,0.1014,62814.0
1770389160000,0.1013,0.1013,0.1012,0.1012,19457.0
1770389220000,0.1012,0.1014,0.1012,0.1013,14769.0
1770389280000,0.1012,0.1012,0.101,0.101,93574.0
1770389340000,0.1011,0.1011,0.1006,0.1006,34778.0
1770389400000,0.1007,0.1007,0.1005,0.1007,19929.0
1770389460000,0.1008,0.1008,0.1006,0.1008,3977.0
1770389520000,0.1009,0.1012,0.1008,0.1012,23064.0
1770389580000,0.1012,0.1012,0.1009,0.1009,41298.0
1770389640000,0.1009,0.1009,0.1008,0.1008,3106.0
1770389700000,0.1007,0.1007,0.1005,0.1006,27324.0
1770389760000,0.1005,0.1008,0.1005,0.1008,11066.0
1770389820000,0.1008,0.101,0.1008,0.101,14312.0
1770389880000,0.1009,0.101,0.1009,0.1009,3965.0
1770389940000,0.1011,0.1012,0.1011,0.1012,7983.0
1770390000000,0.1012,0.1012,0.101,0.1011,16031.0
1770390060000,0.101,0.101,0.1008,0.101,5258.0
1770390120000,0.1008,0.1009,0.1007,0.1007,68569.0
1770390180000,0.1006,0.1007,0.1005,0.1006,19510.0
1770390240000,0.1006,0.1008,0.1006,0.1008,7169.0
1770390300000,0.1006,0.1008,0.1005,0.1005,2070.0
1770390360000,0.1006,0.1006,0.1006,0.1006,2497.0
1770390420000,0.1004,0.1005,0.1002,0.1004,7512.0
1770390480000,0.1005,0.1006,0.1004,0.1005,3699.0
1770390540000,0.1007,0.1007,0.1006,0.1006,8953.0
1770390600000,0.1008,0.101,0.1008,0.101,21458.0
1770390660000,0.101,0.1011,0.101,0.101,38501.0
1770390720000,0.1009,0.101,0.1006,0.1006,13985.0
1770390780000,0.1006,0.1006,0.1006,0.1006,0.0
1770390840000,0.1001,0.1001,0.1001,0.1001,10141.0
1770390900000,0.1,0.1,0.1,0.1,7502.0
1770390960000,0.1,0.1004,0.1,0.1004,2236.0
1770391020000,0.1005,0.1006,0.1004,0.1004,2649.0
1770391080000,0.1004,0.1006,0.1004,0.1006,1898.0
1770391140000,0.1006,0.1006,0.1006,0.1006,0.0
1770391200000,0.1005,0.1005,0.1005,0.1005,1493.0
1770391260000,0.1005,0.1007,0.1005,0.1007,879.0
1770391320000,0.1008,0.1008,0.1007,0.1007,6120.0
1770391380000,0.1004,0.1005,0.1004,0.1005,1579.0
1770391440000,0.1005,0.1005,0.1005,0.1005,0.0
1770391500000,0.1009,0.1009,0.1008,0.1008,3618.0
1770391560000,0.1006,0.1006,0.1005,0.1005,4964.0
1770391620000,0.1005,0.1008,0.1005,0.1005,86992.0
1770391680000,0.1005,0.1006,0.1004,0.1005,38943.0
1770391740000,0.1006,0.1006,0.1005,0.1006,21977.0
1770391800000,0.1006,0.1006,0.1005,0.1006,3983.0
1770391860000,0.1006,0.1006,0.1006,0.1006,0.0
1770391920000,0.1004,0.1005,0.1003,0.1005,6905.0
1770391980000,0.1006,0.1006,0.1005,0.1006,8775.0
1770392040000,0.1007,0.1007,0.1007,0.1007,584.0
1770392100000,0.1007,0.1007,0.1006,0.1007,6499.0
1770392160000,0.1007,0.1007,0.1007,0.1007,1985.0
1770392220000,0.1006,0.1006,0.1006,0.1006,414.0
1770392280000,0.1006,0.1006,0.1006,0.1006,4725.0
1770392340000,0.1007,0.101,0.1007,0.101,18529.0
1770392400000,0.1008,0.1008,0.1006,0.1007,2816.0
1770392460000,0.1007,0.1007,0.1007,0.1007,15447.0
1770392520000,0.1008,0.1009,0.1008,0.1009,8485.0
1770392580000,0.1009,0.1009,0.1009,0.1009,3018.0
1770392640000,0.1009,0.1009,0.1009,0.1009,3929.0
1770392700000,0.101,0.1011,0.101,0.1011,5729.0
1770392760000,0.1011,0.1011,0.101,0.101,1703.0
1770392820000,0.1009,0.101,0.1009,0.101,3329.0
1770392880000,0.1011,0.1011,0.1009,0.1009,3142.0
1770392940000,0.101,0.1012,0.101,0.1011,54090.0
1770393000000,0.101,0.101,0.1008,0.1008,14252.0
1770393060000,0.1008,0.101,0.1008,0.101,10837.0
1770393120000,0.101,0.101,0.1009,0.1009,2196.0
1770393180000,0.1008,0.1008,0.1007,0.1007,1976.0
1770393240000,0.1007,0.1007,0.1007,0.1007,3781.0
1770393300000,0.1007,0.1008,0.1007,0.1008,389.0
1770393360000,0.1011,0.1011,0.101,0.1011,2110.0
1770393420000,0.101,0.101,0.101,0.101,1610.0
1770393480000,0.101,0.101,0.1009,0.101,7616.0
1770393540000,0.101,0.1011,0.101,0.101,4303.0
1770393600000,0.101,0.101,0.1006,0.1007,11684.0
1770393660000,0.1007,0.1009,0.1006,0.1009,12097.0
1770393720000,0.1009,0.1009,0.1009,0.1009,866.0
1770393780000,0.101,0.1011,0.101,0.1011,1169.0
1770393840000,0.1011,0.1012,0.1011,0.1012,12698.0
1770393900000,0.1013,0.1014,0.1013,0.1014,22653.0
1770393960000,0.1015,0.1015,0.1012,0.1014,79222.0
1770394020000,0.1015,0.1016,0.1015,0.1015,3917.0
1770394080000,0.1016,0.1017,0.1016,0.1017,5746.0
1770394140000,0.1016,0.1016,0.1016,0.1016,129.0
1770394200000,0.1018,0.102,0.1018,0.102,17899.0
1770394260000,0.102,0.1022,0.102,0.1022,16788.0
1770394320000,0.1023,0.1024,0.1022,0.1022,56595.0
1770394380000,0.1022,0.1023,0.1022,0.1023,12356.0
1770394440000,0.1023,0.1023,0.1022,0.1022,4522.0
1770394500000,0.1023,0.1023,0.102,0.1023,21558.0
1770394560000,0.1024,0.1026,0.1024,0.1025,16721.0
1770394620000,0.1022,0.1022,0.1021,0.1022,1308.0
1770394680000,0.1023,0.1025,0.1023,0.1025,3689.0
1770394740000,0.1025,0.1025,0.1025,0.1025,0.0
1770394800000,0.1026,0.1026,0.1025,0.1025,8211.0
1770394860000,0.1027,0.1027,0.1026,0.1027,9674.0
1770394920000,0.1026,0.1027,0.1025,0.1026,27768.0
1770394980000,0.1025,0.1029,0.1025,0.1028,23660.0
1770395040000,0.1028,0.1028,0.1028,0.1028,0.0
1770395100000,0.1027,0.1027,0.1026,0.1026,5279.0
1770395160000,0.1027,0.1027,0.1027,0.1027,7193.0
1770395220000,0.1028,0.1029,0.1028,0.1029,3133.0
1770395280000,0.1028,0.1031,0.1028,0.103,4055.0
1770395340000,0.103,0.103,0.1028,0.1028,6435.0
1770395400000,0.1026,0.1031,0.1026,0.1031,78226.0
1770395460000,0.1031,0.1031,0.1029,0.103,9811.0
1770395520000,0.103,0.1032,0.1029,0.1031,9307.0
1770395580000,0.1032,0.1033,0.103,0.103,28845.0
1770395640000,0.1031,0.1033,0.1031,0.1033,23832.0
1770395700000,0.1034,0.1034,0.1034,0.1034,97.0
1770395760000,0.1034,0.1034,0.1033,0.1034,33602.0
1770395820000,0.1033,0.1033,0.1033,0.1033,4941.0
1770395880000,0.1033,0.1034,0.1033,0.1034,6985.0
1770395940000,0.1034,0.1034,0.1032,0.1032,6071.0
1770396000000,0.1032,0.1032,0.1031,0.1032,12060.0
1770396060000,0.1031,0.1031,0.1031,0.1031,55.0
1770396120000,0.1032,0.1032,0.103,0.103,5990.0
1770396180000,0.1031,0.1031,0.1031,0.1031,2693.0
1770396240000,0.1031,0.1032,0.1031,0.1032,921.0
1770396300000,0.1032,0.1032,0.1032,0.1032,8085.0
1770396360000,0.1033,0.1033,0.1032,0.1033,5516.0
1770396420000,0.1032,0.1032,0.1032,0.1032,135.0
1770396480000,0.1033,0.1033,0.1033,0.1033,9957.0
1770396540000,0.1032,0.1034,0.1032,0.1034,12778.0
1770396600000,0.1033,0.1034,0.1033,0.1034,4243.0
1770396660000,0.1034,0.1035,0.1033,0.1034,28021.0
1770396720000,0.1035,0.1037,0.1035,0.1037,10944.0
1770396780000,0.1036,0.1039,0.1035,0.1039,36239.0
1770396840000,0.1039,0.1039,0.1038,0.1038,883.0
1770396900000,0.1039,0.1039,0.1036,0.1036,5843.0
1770396960000,0.1036,0.1036,0.1035,0.1035,1662.0
1770397020000,0.1034,0.1034,0.1031,0.1031,2511.0
1770397080000,0.1031,0.1032,0.1031,0.1031,1093.0
1770397140000,0.1033,0.1033,0.1033,0.1033,126.0
1770397200000,0.1032,0.1033,0.103,0.103,37683.0
1770397260000,0.1029,0.1029,0.1029,0.1029,7730.0
1770397320000,0.103,0.1033,0.103,0.1033,3820.0
1770397380000,0.1033,0.1035,0.1033,0.1035,7800.0
1770397440000,0.1034,0.1034,0.1034,0.1034,500.0
1770397500000,0.1034,0.1034,0.1034,0.1034,1299.0
1770397560000,0.1034,0.1034,0.1034,0.1034,0.0
1770397620000,0.1034,0.1034,0.1033,0.1033,885.0
1770397680000,0.1036,0.1036,0.1036,0.1036,3892.0
1770397740000,0.1037,0.1039,0.1037,0.1039,6604.0
1770397800000,0.1039,0.104,0.1038,0.1038,9443.0
1770397860000,0.1038,0.1039,0.1037,0.1039,2709.0
1770397920000,0.1038,0.1039,0.1038,0.1038,925.0
1770397980000,0.1037,0.1038,0.1036,0.1038,1823.0
1770398040000,0.1039,0.1039,0.1038,0.1038,2100.0
1770398100000,0.1038,0.104,0.1038,0.104,12265.0
1770398160000,0.104,0.1043,0.104,0.1041,61771.0
1770398220000,0.1041,0.1043,0.1041,0.1043,9056.0
1770398280000,0.1044,0.1044,0.1043,0.1044,8099.0
1770398340000,0.1044,0.1045,0.1043,0.1044,44911.0
1770398400000,0.1044,0.1044,0.1044,0.1044,3664.0
1770398460000,0.1046,0.1046,0.1045,0.1045,9275.0
1770398520000,0.1045,0.1045,0.1045,0.1045,104.0
1770398580000,0.1044,0.1045,0.1044,0.1045,6753.0
1770398640000,0.1045,0.1045,0.1045,0.1045,409.0
1770398700000,0.1044,0.1044,0.1042,0.1042,4378.0
1770398760000,0.1042,0.1042,0.1042,0.1042,0.0
1770398820000,0.1045,0.1049,0.1045,0.1048,29317.0
1770398880000,0.1048,0.1048,0.1048,0.1048,0.0
1770398940000,0.1048,0.1049,0.1048,0.1049,424.0
1770399000000,0.1048,0.1049,0.1047,0.1048,12954.0
1770399060000,0.105,0.1052,0.105,0.1052,2573.0
1770399120000,0.1053,0.1054,0.1052,0.1054,3974.0
1770399180000,0.1054,0.1055,0.1053,0.1055,11944.0
1770399240000,0.1056,0.1056,0.1053,0.1053,15244.0
1770399300000,0.105,0.105,0.1047,0.1048,7658.0
1770399360000,0.1047,0.1047,0.1046,0.1046,3974.0
1770399420000,0.1048,0.1048,0.1048,0.1048,2461.0
1770399480000,0.1048,0.105,0.1048,0.1049,19729.0
1770399540000,0.1053,0.1054,0.1052,0.1052,3498.0
1770399600000,0.1052,0.1052,0.1052,0.1052,0.0
1770399660000,0.1053,0.1055,0.1053,0.1054,21376.0
1770399720000,0.1054,0.1056,0.1054,0.1056,11438.0
1770399780000,0.1054,0.1054,0.1053,0.1053,5941.0
1770399840000,0.1052,0.1054,0.1052,0.1052,19068.0
1770399900000,0.1054,0.1056,0.1054,0.1056,5820.0
1770399960000,0.1056,0.1056,0.1056,0.1056,101.0
1770400020000,0.1053,0.1053,0.1051,0.1052,33625.0
1770400080000,0.1053,0.1054,0.1052,0.1052,17093.0
1770400140000,0.1052,0.1052,0.1048,0.1048,7844.0
1770400200000,0.105,0.105,0.1049,0.1049,501.0
1770400260000,0.1049,0.105,0.1048,0.105,28350.0
1770400320000,0.1049,0.105,0.1049,0.1049,1137.0
1770400380000,0.1046,0.1046,0.1044,0.1045,5007.0
1770400440000,0.1045,0.1045,0.1045,0.1045,0.0
1770400500000,0.1047,0.1047,0.1046,0.1047,2126.0
1770400560000,0.1044,0.1044,0.1043,0.1043,481.0
1770400620000,0.1048,0.1048,0.1047,0.1047,10397.0
1770400680000,0.1047,0.1047,0.1047,0.1047,0.0
1770400740000,0.1047,0.1047,0.1047,0.1047,0.0
1770400800000,0.1047,0.1047,0.1047,0.1047,0.0
1770400860000,0.1043,0.1043,0.1041,0.1042,86184.0
1770400920000,0.1042,0.1042,0.1042,0.1042,0.0
1770400980000,0.1041,0.1041,0.1041,0.1041,2332.0
1770401040000,0.104,0.104,0.1038,0.1039,5572.0
1770401100000,0.1039,0.1039,0.1035,0.1035,10167.0
1770401160000,0.1033,0.1033,0.1031,0.1031,19076.0
1770401220000,0.103,0.103,0.1028,0.1028,78582.0
1770401280000,0.1028,0.103,0.1027,0.103,36216.0
1770401340000,0.1028,0.1028,0.1024,0.1026,32114.0
1770401400000,0.1026,0.1028,0.1026,0.1028,22455.0
1770401460000,0.1027,0.1028,0.1026,0.1028,17308.0
1770401520000,0.1026,0.1028,0.1026,0.1027,22366.0
1770401580000,0.1027,0.103,0.1027,0.103,2105.0
1770401640000,0.1028,0.1028,0.1027,0.1028,5293.0
1770401700000,0.1028,0.1028,0.1028,0.1028,1712.0
1770401760000,0.1026,0.1027,0.1026,0.1027,17485.0
1770401820000,0.1027,0.1028,0.1027,0.1027,5273.0
1770401880000,0.1026,0.1026,0.1026,0.1026,6735.0
1770401940000,0.1024,0.1025,0.1024,0.1024,2129.0
1770402000000,0.1024,0.1025,0.1024,0.1025,2301.0
1770402060000,0.1024,0.1024,0.102,0.1022,5389.0
1770402120000,0.1022,0.1022,0.102,0.102,152182.0
1770402180000,0.1021,0.1021,0.1021,0.1021,3044.0
1770402240000,0.102,0.102,0.1018,0.1018,21174.0
1770402300000,0.1021,0.1022,0.1019,0.1019,41871.0
1770402360000,0.1021,0.1022,0.102,0.1021,3601.0
1770402420000,0.1021,0.1021,0.1021,0.1021,0.0
1770402480000,0.1022,0.1022,0.1022,0.1022,8897.0
1770402540000,0.1023,0.1023,0.1023,0.1023,7050.0
1770402600000,0.1024,0.1024,0.1023,0.1023,6861.0
1770402660000,0.1023,0.1023,0.1023,0.1023,0.0
1770402720000,0.1022,0.1022,0.1021,0.1021,8479.0
1770402780000,0.1021,0.1022,0.1021,0.1022,1498.0
1770402840000,0.1022,0.1025,0.1022,0.1025,11111.0
1770402900000,0.1025,0.1025,0.1021,0.1021,1548.0
1770402960000,0.1023,0.1023,0.1023,0.1023,1771.0
1770403020000,0.1021,0.1021,0.1021,0.1021,1466.0
1770403080000,0.1022,0.1027,0.1022,0.1027,12704.0
1770403140000,0.1025,0.1027,0.1025,0.1027,1331.0
1770403200000,0.1026,0.1026,0.1026,0.1026,406.0
1770403260000,0.1025,0.1026,0.1025,0.1025,12060.0
1770403320000,0.1025,0.1026,0.1025,0.1026,3694.0
1770403380000,0.1025,0.1026,0.1025,0.1026,99.0
1770403440000,0.1024,0.1024,0.1023,0.1023,3625.0
1770403500000,0.1023,0.1026,0.1023,0.1025,15892.0
1770403560000,0.1023,0.1023,0.1023,0.1023,1751.0
1770403620000,0.1025,0.1025,0.1025,0.1025,487.0
1770403680000,0.1025,0.1025,0.1025,0.1025,5160.0
1770403740000,0.1025,0.1025,0.1024,0.1024,4748.0
1770403800000,0.1024,0.1024,0.1024,0.1024,4492.0
1770403860000,0.1022,0.1022,0.1021,0.1022,11117.0
1770403920000,0.102,0.102,0.102,0.102,1000.0
1770403980000,0.102,0.102,0.102,0.102,0.0
1770404040000,0.1021,0.1021,0.1021,0.1021,1530.0
1770404100000,0.1022,0.1022,0.1022,0.1022,2323.0
1770404160000,0.1021,0.1021,0.1021,0.1021,196.0
1770404220000,0.1021,0.1021,0.1021,0.1021,143.0
1770404280000,0.1021,0.1021,0.1021,0.1021,0.0
1770404340000,0.1021,0.1021,0.1021,0.1021,0.0
1770404400000,0.102,0.102,0.102,0.102,230.0
1770404460000,0.102,0.1021,0.102,0.1021,22833.0
1770404520000,0.1023,0.1023,0.1023,0.1023,1751.0
1770404580000,0.1023,0.1023,0.1023,0.1023,49.0
1770404640000,0.1022,0.1022,0.1022,0.1022,66.0
1770404700000,0.1021,0.1021,0.1021,0.1021,214.0
1770404760000,0.102,0.1021,0.102,0.1021,6984.0
1770404820000,0.1021,0.1021,0.1021,0.1021,623.0
1770404880000,0.1021,0.1022,0.1021,0.1022,13606.0
1770404940000,0.1021,0.1021,0.1018,0.1018,8764.0
1770405000000,0.1017,0.1017,0.1016,0.1016,2471.0
1770405060000,0.1019,0.102,0.1018,0.1018,7353.0
1770405120000,0.1018,0.1018,0.1018,0.1018,0.0
1770405180000,0.1016,0.1016,0.1014,0.1014,59481.0
1770405240000,0.1014,0.1014,0.1014,0.1014,1280.0
1770405300000,0.1016,0.1016,0.1016,0.1016,50.0
1770405360000,0.1014,0.1014,0.1014,0.1014,202.0
1770405420000,0.1013,0.1013,0.1012,0.1012,7691.0
1770405480000,0.1012,0.1012,0.1012,0.1012,0.0
1770405540000,0.1014,0.1014,0.1014,0.1014,2700.0
1770405600000,0.1015,0.1017,0.1015,0.1017,17612.0
1770405660000,0.1013,0.1013,0.1012,0.1013,28928.0
1770405720000,0.1012,0.1014,0.1012,0.1014,4782.0
1770405780000,0.1015,0.1016,0.1015,0.1016,23532.0
1770405840000,0.1016,0.1017,0.1015,0.1017,9219.0
1770405900000,0.1017,0.1017,0.1017,0.1017,0.0
1770405960000,0.1019,0.102,0.1018,0.1018,12360.0
1770406020000,0.1018,0.1018,0.1017,0.1017,7886.0
1770406080000,0.1015,0.1015,0.1015,0.1015,2812.0
1770406140000,0.1015,0.1015,0.1015,0.1015,2020.0
1770406200000,0.1014,0.1014,0.1013,0.1013,4978.0
1770406260000,0.1013,0.1013,0.1013,0.1013,0.0
1770406320000,0.1015,0.1015,0.1015,0.1015,59.0
1770406380000,0.1017,0.1017,0.1017,0.1017,28102.0
1770406440000,0.1017,0.1018,0.1017,0.1018,17147.0
1770406500000,0.1017,0.1017,0.1017,0.1017,342.0
1770406560000,0.1016,0.1016,0.1016,0.1016,679.0
1770406620000,0.1015,0.1015,0.1015,0.1015,4733.0
1770406680000,0.1015,0.1015,0.1015,0.1015,0.0
1770406740000,0.1015,0.1015,0.1015,0.1015,0.0
1770406800000,0.1014,0.1014,0.1014,0.1014,2735.0
1770406860000,0.1013,0.1014,0.1013,0.1014,278.0
1770406920000,0.1016,0.1016,0.1016,0.1016,3570.0
1770406980000,0.1016,0.1017,0.1016,0.1017,2121.0
1770407040000,0.1017,0.1017,0.1017,0.1017,3546.0
1770407100000,0.1018,0.1018,0.1018,0.1018,364.0
1770407160000,0.1017,0.1017,0.1017,0.1017,725.0
1770407220000,0.102,0.102,0.102,0.102,284.0
1770407280000,0.1019,0.1021,0.1019,0.1021,32245.0
1770407340000,0.1021,0.1022,0.1021,0.1022,1972.0
1770407400000,0.102,0.102,0.1018,0.1018,7474.0
1770407460000,0.1019,0.1019,0.1018,0.1018,3620.0
1770407520000,0.102,0.102,0.102,0.102,1602.0
1770407580000,0.102,0.102,0.102,0.102,0.0
1770407640000,0.102,0.102,0.102,0.102,0.0
1770407700000,0.102,0.102,0.102,0.102,0.0
1770407760000,0.102,0.1021,0.102,0.1021,1716.0
1770407820000,0.1022,0.1022,0.1022,0.1022,2999.0
1770407880000,0.1022,0.1022,0.1022,0.1022,0.0
1770407940000,0.1022,0.1022,0.1022,0.1022,0.0
1770408000000,0.102,0.1021,0.102,0.1021,1638.0
1770408060000,0.1019,0.102,0.1019,0.102,930.0
1770408120000,0.102,0.102,0.102,0.102,0.0
1770408180000,0.102,0.102,0.102,0.102,368.0
1770408240000,0.1019,0.1019,0.1018,0.1018,514.0
1770408300000,0.1018,0.1018,0.1018,0.1018,8585.0
1770408360000,0.1017,0.1017,0.1017,0.1017,2702.0
1770408420000,0.1016,0.1016,0.1016,0.1016,964.0
1770408480000,0.1014,0.1015,0.1013,0.1015,52693.0
1770408540000,0.1014,0.1015,0.1014,0.1015,1534.0
1770408600000,0.1013,0.1013,0.1013,0.1013,165.0
1770408660000,0.1011,0.1011,0.1011,0.1011,7206.0
1770408720000,0.1011,0.1011,0.1011,0.1011,3871.0
1770408780000,0.1011,0.1011,0.101,0.101,10109.0
1770408840000,0.1009,0.1009,0.1009,0.1009,55.0
1770408900000,0.1009,0.1009,0.1009,0.1009,1679.0
1770408960000,0.1009,0.1009,0.1008,0.1008,8586.0
1770409020000,0.1007,0.1007,0.1006,0.1007,1224.0
1770409080000,0.1009,0.101,0.1009,0.1009,21752.0
1770409140000,0.1009,0.1009,0.1008,0.1008,10855.0
1770409200000,0.1009,0.1009,0.1009,0.1009,5017.0
1770409260000,0.1006,0.1006,0.1006,0.1006,973.0
1770409320000,0.1006,0.1006,0.1006,0.1006,99.0
1770409380000,0.1008,0.1009,0.1008,0.1009,868.0
1770409440000,0.1009,0.1009,0.1008,0.1008,4616.0
1770409500000,0.1008,0.1008,0.1008,0.1008,3195.0
1770409560000,0.1008,0.1008,0.1008,0.1008,0.0
1770409620000,0.101,0.101,0.101,0.101,1686.0
1770409680000,0.101,0.101,0.101,0.101,240.0
1770409740000,0.1011,0.1011,0.1011,0.1011,1190.0
1770409800000,0.101,0.101,0.101,0.101,490.0
1770409860000,0.101,0.101,0.101,0.101,1261.0
1770409920000,0.1011,0.1011,0.1011,0.1011,3922.0
1770409980000,0.101,0.1014,0.101,0.1013,70062.0
1770410040000,0.1014,0.1019,0.1014,0.1019,62326.0
1770410100000,0.1018,0.1023,0.1018,0.1023,57024.0
1770410160000,0.1023,0.1023,0.1021,0.1021,2489.0
1770410220000,0.1021,0.1021,0.1019,0.1019,7453.0
1770410280000,0.1017,0.1017,0.1015,0.1016,8213.0
1770410340000,0.1013,0.1013,0.1013,0.1013,1482.0
1770410400000,0.1013,0.1014,0.1013,0.1013,7052.0
1770410460000,0.1014,0.1014,0.1014,0.1014,209.0
1770410520000,0.1012,0.1012,0.1012,0.1012,3209.0
1770410580000,0.1011,0.1012,0.1011,0.1012,8698.0
1770410640000,0.1012,0.1012,0.1012,0.1012,0.0
1770410700000,0.1013,0.1013,0.1013,0.1013,2118.0
1770410760000,0.1012,0.1012,0.1012,0.1012,1000.0
1770410820000,0.1011,0.1012,0.101,0.101,6814.0
1770410880000,0.1011,0.1011,0.1011,0.1011,136.0
1770410940000,0.1011,0.1011,0.1011,0.1011,59.0
1770411000000,0.1011,0.1012,0.1011,0.1011,8575.0
1770411060000,0.1012,0.1012,0.1011,0.1012,3397.0
1770411120000,0.1012,0.1012,0.1012,0.1012,0.0
1770411180000,0.1012,0.1012,0.1012,0.1012,0.0
1770411240000,0.1012,0.1012,0.101,0.101,9338.0
1770411300000,0.1009,0.1009,0.1008,0.1008,2137.0
1770411360000,0.1007,0.1007,0.1006,0.1006,3491.0
1770411420000,0.1007,0.1007,0.1006,0.1006,8072.0
1770411480000,0.1006,0.1006,0.1006,0.1006,0.0
1770411540000,0.1008,0.1008,0.1008,0.1008,1530.0
1770411600000,0.1008,0.1008,0.1007,0.1007,9229.0
1770411660000,0.1008,0.1008,0.1008,0.1008,4023.0
1770411720000,0.1008,0.1008,0.1007,0.1008,3440.0
1770411780000,0.1008,0.1008,0.1008,0.1008,239.0
1770411840000,0.1008,0.1008,0.1008,0.1008,3286.0
1770411900000,0.1008,0.1008,0.1008,0.1008,3173.0
1770411960000,0.1006,0.1006,0.1006,0.1006,8271.0
1770412020000,0.1005,0.1005,0.1003,0.1003,14432.0
1770412080000,0.1005,0.1005,0.1005,0.1005,15302.0
1770412140000,0.1005,0.1005,0.1005,0.1005,132.0
1770412200000,0.1004,0.1004,0.1004,0.1004,624.0
1770412260000,0.1004,0.1004,0.1004,0.1004,0.0
1770412320000,0.1006,0.1006,0.1006,0.1006,499.0
1770412380000,0.1006,0.1006,0.1006,0.1006,2708.0
1770412440000,0.1006,0.1006,0.1006,0.1006,0.0
1770412500000,0.1006,0.1006,0.1006,0.1006,0.0
1770412560000,0.1006,0.1006,0.1006,0.1006,1492.0
1770412620000,0.1006,0.1007,0.1006,0.1007,6736.0
1770412680000,0.1008,0.1008,0.1008,0.1008,1530.0
1770412740000,0.1008,0.1008,0.1008,0.1008,1050.0
1770412800000,0.1009,0.1009,0.1009,0.1009,18388.0
1770412860000,0.1009,0.1009,0.1009,0.1009,0.0
1770412920000,0.1009,0.1009,0.1009,0.1009,0.0
1770412980000,0.1009,0.1009,0.1009,0.1009,0.0
1770413040000,0.1011,0.1011,0.101,0.101,6656.0
1770413100000,0.101,0.101,0.1009,0.1009,4377.0
1770413160000,0.1009,0.1009,0.1009,0.1009,0.0
1770413220000,0.1009,0.1009,0.1009,0.1009,0.0
1770413280000,0.1009,0.1009,0.1009,0.1009,0.0
1770413340000,0.1012,0.1012,0.1011,0.1012,2153.0
1770413400000,0.1012,0.1012,0.1012,0.1012,0.0
1770413460000,0.1009,0.1011,0.1009,0.1011,5181.0
1770413520000,0.1011,0.1011,0.1011,0.1011,0.0
1770413580000,0.1008,0.1008,0.1008,0.1008,4383.0
1770413640000,0.1006,0.1006,0.1006,0.1006,71.0
1770413700000,0.1006,0.1006,0.1006,0.1006,0.0
1770413760000,0.1009,0.1009,0.1007,0.1007,5312.0
1770413820000,0.1007,0.1007,0.1007,0.1007,644.0
1770413880000,0.1008,0.1009,0.1008,0.1009,2246.0
1770413940000,0.1009,0.1009,0.1009,0.1009,1356.0
1770414000000,0.1009,0.1009,0.1008,0.1008,3344.0
1770414060000,0.1009,0.1009,0.1009,0.1009,612.0
1770414120000,0.1009,0.1009,0.1009,0.1009,612.0
1770414180000,0.101,0.101,0.1009,0.1009,7289.0
1770414240000,0.1009,0.101,0.1009,0.101,5231.0
1770414300000,0.101,0.101,0.1008,0.1008,27524.0
1770414360000,0.1009,0.101,0.1009,0.101,7972.0
1770414420000,0.101,0.101,0.1009,0.1009,7552.0
1770414480000,0.1009,0.1009,0.1009,0.1009,0.0
1770414540000,0.101,0.101,0.101,0.101,11217.0
1770414600000,0.1011,0.1011,0.1011,0.1011,60.0
1770414660000,0.1011,0.1011,0.1011,0.1011,1307.0
1770414720000,0.1011,0.1012,0.1011,0.1012,153.0
1770414780000,0.1011,0.1011,0.1011,0.1011,612.0
1770414840000,0.1011,0.1011,0.1011,0.1011,15462.0
1770414900000,0.1012,0.1013,0.1012,0.1013,5096.0
1770414960000,0.1013,0.1013,0.1012,0.1012,3830.0
1770415020000,0.1014,0.1014,0.1013,0.1013,3106.0
1770415080000,0.1014,0.1014,0.1014,0.1014,92.0
1770415140000,0.1013,0.1013,0.1013,0.1013,6817.0
1770415200000,0.1014,0.1015,0.1014,0.1015,1314.0
1770415260000,0.1014,0.1014,0.1014,0.1014,938.0
1770415320000,0.1015,0.1015,0.1015,0.1015,3250.0
1770415380000,0.1015,0.1015,0.1015,0.1015,3402.0
1770415440000,0.1017,0.1019,0.1017,0.1019,11228.0
1770415500000,0.1018,0.1019,0.1017,0.1018,38559.0
1770415560000,0.1019,0.102,0.1019,0.102,25247.0
1770415620000,0.1019,0.1019,0.1019,0.1019,4388.0
1770415680000,0.1019,0.1019,0.1019,0.1019,531.0
1770415740000,0.102,0.102,0.102,0.102,1836.0
1770415800000,0.1019,0.1019,0.1019,0.1019,10347.0
1770415860000,0.1019,0.1019,0.1019,0.1019,0.0
1770415920000,0.102,0.102,0.102,0.102,306.0
1770415980000,0.1018,0.1018,0.1015,0.1016,23479.0
1770416040000,0.1017,0.1017,0.1017,0.1017,4167.0
1770416100000,0.1016,0.1016,0.1016,0.1016,5721.0
1770416160000,0.1017,0.1018,0.1016,0.1017,5051.0
1770416220000,0.1017,0.1017,0.1017,0.1017,0.0
1770416280000,0.1016,0.1016,0.1016,0.1016,6231.0
1770416340000,0.1016,0.1017,0.1016,0.1017,10350.0
1770416400000,0.1017,0.1017,0.1016,0.1016,1481.0
1770416460000,0.1017,0.1017,0.1016,0.1016,5066.0
1770416520000,0.1016,0.1016,0.1016,0.1016,0.0
