timestamp,open,high,low,close,volume
1770357720000,8.34,8.35,8.33,8.34,2807.03
1770357780000,8.34,8.35,8.33,8.34,7604.67
1770357840000,8.34,8.36,8.34,8.34,4053.15
1770357900000,8.34,8.34,8.32,8.32,4836.07
1770357960000,8.32,8.33,8.32,8.32,1801.33
1770358020000,8.31,8.35,8.31,8.34,3096.23
1770358080000,8.34,8.34,8.31,8.31,2990.48
1770358140000,8.31,8.33,8.3,8.32,1416.42
1770358200000,8.32,8.33,8.31,8.31,2664.33
1770358260000,8.31,8.31,8.28,8.29,5163.93
1770358320000,8.29,8.3,8.28,8.28,5038.06
1770358380000,8.29,8.31,8.28,8.3,9432.7
1770358440000,8.3,8.3,8.28,8.3,4551.82
1770358500000,8.29,8.3,8.28,8.28,3793.48
1770358560000,8.28,8.29,8.27,8.28,5218.9
1770358620000,8.28,8.29,8.26,8.26,5183.3
1770358680000,8.27,8.29,8.27,8.28,2505.8
1770358740000,8.29,8.29,8.25,8.26,64392.18
1770358800000,8.26,8.28,8.26,8.28,13254.7
1770358860000,8.28,8.28,8.26,8.28,2547.52
1770358920000,8.28,8.29,8.28,8.29,1934.94
1770358980000,8.3,8.3,8.28,8.28,2670.18
1770359040000,8.29,8.29,8.26,8.28,8078.75
1770359100000,8.28,8.28,8.26,8.27,66937.8
1770359160000,8.26,8.27,8.23,8.24,3164.32
1770359220000,8.24,8.25,8.23,8.25,9102.14
1770359280000,8.25,8.26,8.24,8.25,3342.56
1770359340000,8.24,8.25,8.24,8.25,19202.57
1770359400000,8.25,8.25,8.23,8.24,4319.66
1770359460000,8.24,8.26,8.24,8.24,6254.3
1770359520000,8.24,8.24,8.22,8.23,2922.47
1770359580000,8.23,8.23,8.22,8.22,6609.32
1770359640000,8.23,8.23,8.21,8.21,2121.34
1770359700000,8.21,8.24,8.2,8.21,12605.74
1770359760000,8.2,8.22,8.2,8.2,1831.18
1770359820000,8.2,8.21,8.2,8.2,3688.39
1770359880000,8.21,8.21,8.19,8.2,5266.3
1770359940000,8.21,8.21,8.2,8.2,1692.27
1770360000000,8.21,8.22,8.2,8.2,2476.27
1770360060000,8.21,8.22,8.2,8.22,4323.23
1770360120000,8.22,8.23,8.21,8.21,5508.16
1770360180000,8.21,8.22,8.21,8.22,4112.54
1770360240000,8.22,8.22,8.17,8.19,26687.99
1770360300000,8.19,8.21,8.18,8.19,9404.61
1770360360000,8.19,8.19,8.15,8.16,8427.99
1770360420000,8.16,8.2,8.16,8.18,8417.22
1770360480000,8.19,8.19,8.17,8.17,7598.49
1770360540000,8.18,8.19,8.17,8.17,3561.52
1770360600000,8.17,8.19,8.17,8.18,5623.96
1770360660000,8.18,8.2,8.18,8.19,2234.04
1770360720000,8.19,8.19,8.16,8.16,2069.01
1770360780000,8.17,8.18,8.17,8.18,1383.09
1770360840000,8.17,8.18,8.16,8.17,6094.09
1770360900000,8.17,8.17,8.15,8.17,1383.52
1770360960000,8.17,8.18,8.16,8.16,2377.66
1770361020000,8.17,8.19,8.16,8.17,3296.49
1770361080000,8.17,8.18,8.17,8.18,18.28
1770361140000,8.17,8.17,8.14,8.15,15651.1
1770361200000,8.16,8.16,8.14,8.15,4950.54
1770361260000,8.15,8.15,8.12,8.12,17156.72
1770361320000,8.12,8.14,8.12,8.13,6548.94
1770361380000,8.13,8.13,8.1,8.11,5820.16
1770361440000,8.11,8.13,8.11,8.12,12458.32
1770361500000,8.13,8.14,8.12,8.12,5608.07
1770361560000,8.13,8.14,8.12,8.14,1818.9
1770361620000,8.14,8.14,8.09,8.1,16160.41
1770361680000,8.09,8.09,8.07,8.08,4152.8
1770361740000,8.07,8.09,8.06,8.08,15971.68
1770361800000,8.08,8.09,8.07,8.07,926.33
1770361860000,8.08,8.08,8.07,8.07,2526.36
1770361920000,8.07,8.09,8.07,8.08,9977.05
1770361980000,8.08,8.09,8.07,8.08,40825.08
1770362040000,8.09,8.11,8.09,8.11,1307.28
1770362100000,8.1,8.1,8.07,8.07,6075.73
1770362160000,8.08,8.09,8.06,8.06,18657.36
1770362220000,8.07,8.09,8.06,8.08,6458.3
1770362280000,8.08,8.1,8.08,8.1,7636.17
1770362340000,8.09,8.1,8.08,8.1,920.16
1770362400000,8.09,8.12,8.09,8.11,7163.28
1770362460000,8.11,8.14,8.11,8.13,4036.72
1770362520000,8.13,8.13,8.1,8.11,7505.94
1770362580000,8.12,8.13,8.11,8.11,4016.0
1770362640000,8.11,8.11,8.1,8.11,2045.55
1770362700000,8.11,8.12,8.1,8.11,4683.95
1770362760000,8.11,8.13,8.1,8.11,6480.48
1770362820000,8.1,8.1,8.09,8.1,4608.6
1770362880000,8.1,8.13,8.09,8.12,1036.84
1770362940000,8.13,8.13,8.12,8.13,859.5
1770363000000,8.12,8.13,8.12,8.12,3638.2
1770363060000,8.13,8.14,8.13,8.13,1272.5
1770363120000,8.13,8.15,8.13,8.14,4844.2
1770363180000,8.14,8.15,8.13,8.14,4511.52
1770363240000,8.14,8.16,8.13,8.15,4700.55
1770363300000,8.15,8.16,8.14,8.15,3451.92
1770363360000,8.15,8.17,8.15,8.15,649.65
1770363420000,8.15,8.15,8.13,8.14,3044.31
1770363480000,8.14,8.16,8.14,8.14,4374.1
1770363540000,8.14,8.15,8.13,8.15,2171.96
1770363600000,8.15,8.15,8.13,8.14,3943.02
1770363660000,8.14,8.18,8.14,8.17,5565.45
1770363720000,8.18,8.18,8.14,8.15,8801.92
1770363780000,8.15,8.16,8.13,8.14,2229.88
1770363840000,8.14,8.14,8.13,8.14,6792.23
1770363900000,8.13,8.16,8.12,8.15,5284.97
1770363960000,8.15,8.15,8.13,8.13,7590.22
1770364020000,8.13,8.14,8.12,8.13,3044.9
1770364080000,8.13,8.14,8.13,8.14,5344.66
1770364140000,8.14,8.14,8.1,8.11,6445.52
1770364200000,8.1,8.11,8.09,8.1,8896.82
1770364260000,8.1,8.1,8.09,8.1,2772.87
1770364320000,8.1,8.1,8.09,8.1,292.58
1770364380000,8.11,8.11,8.1,8.1,1182.83
1770364440000,8.09,8.1,8.07,8.08,1840.98
1770364500000,8.08,8.09,8.08,8.08,963.04
1770364560000,8.09,8.09,8.08,8.08,2036.71
1770364620000,8.08,8.09,8.08,8.09,129.72
1770364680000,8.09,8.09,8.07,8.08,2125.97
1770364740000,8.08,8.09,8.07,8.08,733.64
1770364800000,8.09,8.09,8.07,8.09,11497.93
1770364860000,8.09,8.1,8.08,8.08,1819.55
1770364920000,8.08,8.09,8.06,8.07,8620.02
1770364980000,8.08,8.08,8.05,8.06,4369.88
1770365040000,8.06,8.08,8.05,8.07,2811.73
1770365100000,8.07,8.12,8.07,8.11,20120.13
1770365160000,8.11,8.12,8.1,8.11,3604.25
1770365220000,8.11,8.12,8.09,8.12,4533.3
1770365280000,8.11,8.13,8.11,8.11,4547.57
1770365340000,8.11,8.13,8.11,8.12,2017.97
1770365400000,8.12,8.12,8.11,8.11,5111.26
1770365460000,8.11,8.11,8.09,8.11,4459.98
1770365520000,8.11,8.11,8.08,8.08,5389.89
1770365580000,8.09,8.11,8.08,8.11,4046.45
1770365640000,8.1,8.11,8.1,8.1,2199.53
1770365700000,8.11,8.11,8.08,8.09,14090.25
1770365760000,8.09,8.1,8.06,8.07,5092.45
1770365820000,8.06,8.07,8.04,8.04,6667.72
1770365880000,8.05,8.06,8.04,8.06,17695.89
1770365940000,8.05,8.06,8.02,8.05,10082.97
1770366000000,8.05,8.08,8.04,8.08,18985.36
1770366060000,8.08,8.09,8.07,8.08,4735.55
1770366120000,8.08,8.08,8.07,8.08,4262.19
1770366180000,8.08,8.09,8.06,8.06,7370.33
1770366240000,8.06,8.06,8.05,8.05,4891.44
1770366300000,8.06,8.09,8.06,8.09,8612.08
1770366360000,8.09,8.1,8.08,8.08,873.38
1770366420000,8.08,8.09,8.04,8.06,18468.95
1770366480000,8.06,8.08,8.04,8.04,6120.11
1770366540000,8.04,8.05,8.02,8.04,8537.91
1770366600000,8.03,8.04,8.01,8.02,12843.66
1770366660000,8.02,8.04,8.01,8.04,4649.45
1770366720000,8.04,8.05,8.02,8.03,2236.29
1770366780000,8.03,8.03,8.0,8.0,14074.51
1770366840000,8.01,8.02,8.0,8.02,2830.48
1770366900000,8.02,8.03,8.0,8.03,18733.6
1770366960000,8.03,8.04,8.02,8.03,5005.94
1770367020000,8.04,8.05,8.04,8.05,7542.84
1770367080000,8.05,8.05,8.04,8.05,2086.58
1770367140000,8.05,8.05,8.04,8.04,443.34
1770367200000,8.05,8.05,8.02,8.03,6668.19
1770367260000,8.03,8.03,8.01,8.02,4913.84
1770367320000,8.03,8.03,8.01,8.01,164.32
1770367380000,8.02,8.02,7.98,8.01,30002.15
1770367440000,8.01,8.03,8.0,8.01,15621.95
1770367500000,8.01,8.03,8.0,8.01,10877.24
1770367560000,8.01,8.03,8.0,8.02,10324.69
1770367620000,8.02,8.03,8.02,8.02,2697.83
1770367680000,8.03,8.04,8.02,8.02,8005.99
1770367740000,8.02,8.04,8.02,8.03,2679.15
1770367800000,8.03,8.05,8.02,8.04,2185.4
1770367860000,8.04,8.04,8.03,8.04,946.14
1770367920000,8.04,8.04,8.01,8.03,2252.3
1770367980000,8.03,8.06,8.03,8.05,5383.94
1770368040000,8.05,8.05,8.03,8.04,1050.91
1770368100000,8.04,8.05,8.03,8.04,4433.3
1770368160000,8.04,8.04,8.02,8.03,3485.74
1770368220000,8.02,8.04,8.02,8.04,5463.67
1770368280000,8.03,8.04,8.03,8.03,8307.21
1770368340000,8.03,8.04,8.03,8.04,2132.55
1770368400000,8.03,8.05,8.03,8.04,4922.96
1770368460000,8.04,8.05,8.03,8.04,3512.46
1770368520000,8.05,8.05,8.03,8.03,1161.8
1770368580000,8.02,8.03,8.02,8.03,951.65
1770368640000,8.03,8.04,8.02,8.03,1825.26
1770368700000,8.02,8.03,8.01,8.03,6510.11
1770368760000,8.03,8.06,8.03,8.04,4003.87
1770368820000,8.04,8.04,8.02,8.04,2972.0
1770368880000,8.04,8.05,8.02,8.03,7605.79
1770368940000,8.03,8.04,8.02,8.03,7439.48
1770369000000,8.03,8.04,8.02,8.03,3694.58
1770369060000,8.02,8.04,8.02,8.04,4390.95
1770369120000,8.03,8.04,8.02,8.02,873.53
1770369180000,8.02,8.04,8.02,8.03,2719.93
1770369240000,8.04,8.06,8.02,8.04,8929.75
1770369300000,8.03,8.05,8.01,8.05,23560.53
1770369360000,8.05,8.06,8.04,8.06,2750.21
1770369420000,8.06,8.06,8.05,8.06,4461.23
1770369480000,8.05,8.06,8.04,8.06,7693.62
1770369540000,8.05,8.09,8.05,8.07,9601.39
1770369600000,8.07,8.08,8.06,8.08,13576.57
1770369660000,8.08,8.08,8.05,8.05,8036.48
1770369720000,8.06,8.08,8.06,8.08,3444.16
1770369780000,8.08,8.09,8.08,8.09,6896.51
1770369840000,8.09,8.13,8.09,8.11,39905.86
1770369900000,8.12,8.12,8.11,8.11,2916.08
1770369960000,8.11,8.12,8.1,8.12,8354.34
1770370020000,8.12,8.13,8.12,8.13,6729.83
1770370080000,8.13,8.13,8.12,8.13,461.75
1770370140000,8.13,8.14,8.12,8.13,3791.83
1770370200000,8.14,8.14,8.12,8.13,8677.78
1770370260000,8.14,8.15,8.14,8.15,8952.57
1770370320000,8.15,8.17,8.14,8.17,4515.55
1770370380000,8.17,8.19,8.17,8.18,15263.8
1770370440000,8.19,8.19,8.17,8.18,9166.82
1770370500000,8.18,8.21,8.17,8.21,8540.23
1770370560000,8.2,8.21,8.17,8.19,10307.98
1770370620000,8.18,8.18,8.17,8.17,3968.26
1770370680000,8.17,8.18,8.17,8.17,16353.37
1770370740000,8.17,8.18,8.15,8.16,29007.03
1770370800000,8.16,8.16,8.14,8.15,14364.91
1770370860000,8.16,8.16,8.15,8.15,16996.95
1770370920000,8.16,8.17,8.13,8.13,20017.01
1770370980000,8.14,8.17,8.13,8.16,17804.48
1770371040000,8.17,8.18,8.16,8.17,29701.07
1770371100000,8.18,8.18,8.15,8.15,16631.01
1770371160000,8.16,8.16,8.15,8.15,23534.64
1770371220000,8.15,8.17,8.14,8.17,13968.85
1770371280000,8.18,8.23,8.18,8.22,6863.29
1770371340000,8.23,8.23,8.21,8.22,2923.86
1770371400000,8.22,8.25,8.22,8.24,4516.32
1770371460000,8.24,8.25,8.23,8.24,3401.84
1770371520000,8.23,8.24,8.22,8.23,3445.11
1770371580000,8.23,8.24,8.22,8.24,16090.78
1770371640000,8.24,8.24,8.22,8.22,3508.28
1770371700000,8.22,8.23,8.21,8.23,12724.01
1770371760000,8.23,8.24,8.22,8.23,3300.71
1770371820000,8.23,8.24,8.22,8.22,3763.64
1770371880000,8.22,8.23,8.21,8.23,709.45
1770371940000,8.23,8.23,8.21,8.22,6484.36
1770372000000,8.22,8.23,8.21,8.22,2166.87
1770372060000,8.22,8.24,8.2,8.24,21361.07
1770372120000,8.23,8.23,8.21,8.22,11493.53
1770372180000,8.21,8.21,8.19,8.21,3328.76
1770372240000,8.22,8.22,8.2,8.2,2979.14
1770372300000,8.2,8.22,8.2,8.21,2006.64
1770372360000,8.21,8.22,8.21,8.21,5403.6
1770372420000,8.21,8.22,8.2,8.22,430.06
1770372480000,8.21,8.23,8.2,8.22,9228.6
1770372540000,8.22,8.24,8.22,8.24,1588.56
1770372600000,8.24,8.24,8.22,8.22,1036.84
1770372660000,8.22,8.22,8.21,8.21,1282.98
1770372720000,8.21,8.22,8.19,8.19,6232.75
1770372780000,8.2,8.21,8.19,8.19,3675.85
1770372840000,8.19,8.21,8.19,8.21,4265.2
1770372900000,8.22,8.23,8.21,8.23,2543.83
1770372960000,8.23,8.25,8.23,8.24,4634.97
1770373020000,8.24,8.25,8.24,8.25,1078.87
1770373080000,8.26,8.27,8.25,8.26,10955.01
1770373140000,8.25,8.27,8.25,8.27,5713.28
1770373200000,8.27,8.3,8.27,8.29,20245.98
1770373260000,8.28,8.28,8.24,8.26,4253.16
1770373320000,8.25,8.26,8.25,8.26,4065.22
1770373380000,8.26,8.26,8.24,8.24,12132.75
1770373440000,8.24,8.25,8.24,8.25,2604.37
1770373500000,8.26,8.27,8.26,8.27,1637.64
1770373560000,8.27,8.28,8.27,8.27,6200.82
1770373620000,8.28,8.29,8.27,8.28,2105.43
1770373680000,8.28,8.28,8.27,8.27,3208.4
1770373740000,8.27,8.28,8.27,8.28,3739.42
1770373800000,8.27,8.27,8.26,8.27,1502.12
1770373860000,8.27,8.28,8.27,8.28,7120.82
1770373920000,8.27,8.31,8.27,8.31,28271.72
1770373980000,8.3,8.31,8.29,8.29,5099.24
1770374040000,8.3,8.3,8.28,8.29,6622.83
1770374100000,8.29,8.3,8.27,8.3,8957.46
1770374160000,8.3,8.31,8.29,8.31,2068.63
1770374220000,8.3,8.3,8.27,8.28,4695.9
1770374280000,8.28,8.29,8.28,8.29,807.82
1770374340000,8.29,8.29,8.28,8.28,4089.4
1770374400000,8.28,8.28,8.27,8.28,178.63
1770374460000,8.28,8.29,8.27,8.28,3165.69
1770374520000,8.28,8.29,8.27,8.27,1689.25
1770374580000,8.28,8.29,8.28,8.28,3601.98
1770374640000,8.29,8.3,8.28,8.29,3099.53
1770374700000,8.3,8.3,8.28,8.29,2690.66
1770374760000,8.29,8.3,8.28,8.28,5828.64
1770374820000,8.28,8.3,8.27,8.29,7770.3
1770374880000,8.29,8.29,8.28,8.29,1786.59
1770374940000,8.29,8.29,8.27,8.28,1947.78
1770375000000,8.28,8.29,8.27,8.28,856.9
1770375060000,8.28,8.28,8.25,8.27,7314.35
1770375120000,8.26,8.27,8.26,8.26,481.91
1770375180000,8.26,8.27,8.25,8.27,1740.91
1770375240000,8.27,8.29,8.27,8.29,5017.39
1770375300000,8.28,8.29,8.28,8.29,2935.18
1770375360000,8.29,8.29,8.27,8.29,3582.78
1770375420000,8.29,8.3,8.28,8.29,1698.87
1770375480000,8.29,8.29,8.27,8.27,3454.51
1770375540000,8.28,8.28,8.27,8.28,3066.17
1770375600000,8.28,8.29,8.27,8.27,5742.95
1770375660000,8.27,8.28,8.26,8.27,2417.97
1770375720000,8.27,8.28,8.26,8.28,2689.04
1770375780000,8.28,8.29,8.27,8.29,4458.62
1770375840000,8.29,8.29,8.28,8.28,58.47
1770375900000,8.29,8.29,8.28,8.29,2928.75
1770375960000,8.28,8.29,8.27,8.27,748.8
1770376020000,8.28,8.28,8.27,8.28,6304.67
1770376080000,8.28,8.28,8.27,8.28,1884.81
1770376140000,8.28,8.28,8.27,8.27,1032.31
1770376200000,8.28,8.29,8.27,8.29,1343.05
1770376260000,8.29,8.3,8.28,8.29,4785.89
1770376320000,8.28,8.3,8.28,8.3,199.85
1770376380000,8.3,8.31,8.29,8.3,9019.22
1770376440000,8.3,8.32,8.3,8.3,2472.06
1770376500000,8.3,8.31,8.29,8.31,2096.96
1770376560000,8.31,8.32,8.31,8.31,1089.51
1770376620000,8.31,8.33,8.29,8.3,29651.85
1770376680000,8.31,8.31,8.29,8.29,4604.84
1770376740000,8.29,8.3,8.28,8.3,3812.48
1770376800000,8.3,8.3,8.28,8.29,1168.98
1770376860000,8.29,8.3,8.29,8.29,1776.5
1770376920000,8.29,8.29,8.28,8.29,2670.92
1770376980000,8.3,8.31,8.29,8.31,305.0
1770377040000,8.31,8.31,8.3,8.31,304.81
1770377100000,8.3,8.3,8.28,8.29,3338.69
1770377160000,8.29,8.3,8.28,8.29,1381.48
1770377220000,8.3,8.31,8.29,8.29,2974.4
1770377280000,8.3,8.3,8.3,8.3,330.7
1770377340000,8.3,8.3,8.29,8.3,312.2
1770377400000,8.3,8.3,8.29,8.3,208.09
1770377460000,8.3,8.31,8.29,8.29,2216.74
1770377520000,8.29,8.32,8.29,8.32,11746.26
1770377580000,8.32,8.33,8.31,8.33,14975.83
1770377640000,8.33,8.33,8.32,8.32,4629.29
1770377700000,8.32,8.33,8.31,8.32,4241.06
1770377760000,8.33,8.33,8.32,8.33,914.24
1770377820000,8.33,8.33,8.3,8.3,3479.34
1770377880000,8.3,8.31,8.28,8.3,4435.42
1770377940000,8.3,8.31,8.29,8.3,879.75
1770378000000,8.3,8.31,8.3,8.31,15700.94
1770378060000,8.32,8.32,8.31,8.31,6143.41
1770378120000,8.31,8.31,8.3,8.3,15099.27
1770378180000,8.31,8.31,8.3,8.3,2595.86
1770378240000,8.3,8.31,8.3,8.3,1682.62
1770378300000,8.3,8.3,8.28,8.29,2342.05
1770378360000,8.29,8.29,8.28,8.28,853.29
1770378420000,8.29,8.3,8.28,8.3,1547.97
1770378480000,8.3,8.32,8.3,8.31,2894.97
1770378540000,8.31,8.31,8.3,8.3,2859.48
1770378600000,8.3,8.33,8.3,8.33,2217.25
1770378660000,8.33,8.33,8.32,8.32,1546.86
1770378720000,8.32,8.36,8.32,8.34,13269.22
1770378780000,8.33,8.34,8.32,8.34,1738.56
1770378840000,8.33,8.33,8.32,8.33,1487.05
1770378900000,8.32,8.33,8.31,8.33,2158.56
1770378960000,8.33,8.34,8.33,8.34,9964.09
1770379020000,8.34,8.34,8.31,8.32,2160.0
1770379080000,8.31,8.33,8.31,8.32,4063.88
1770379140000,8.32,8.33,8.32,8.33,4867.82
1770379200000,8.32,8.32,8.3,8.31,2135.86
1770379260000,8.3,8.31,8.3,8.31,2341.65
1770379320000,8.3,8.31,8.3,8.31,43.22
1770379380000,8.31,8.31,8.31,8.31,2054.19
1770379440000,8.31,8.31,8.29,8.29,3601.57
1770379500000,8.28,8.3,8.28,8.29,1448.14
1770379560000,8.28,8.3,8.27,8.3,1015.33
1770379620000,8.3,8.3,8.28,8.29,3146.24
1770379680000,8.29,8.31,8.29,8.29,3402.79
1770379740000,8.29,8.29,8.26,8.28,7529.09
1770379800000,8.29,8.29,8.28,8.28,305.55
1770379860000,8.28,8.29,8.28,8.29,631.22
1770379920000,8.29,8.29,8.27,8.28,1715.46
1770379980000,8.28,8.29,8.28,8.28,8330.4
1770380040000,8.28,8.3,8.28,8.3,925.81
1770380100000,8.29,8.29,8.27,8.27,4081.82
1770380160000,8.27,8.28,8.27,8.28,880.66
1770380220000,8.27,8.28,8.27,8.27,2240.84
1770380280000,8.28,8.28,8.27,8.27,921.27
1770380340000,8.28,8.29,8.27,8.28,5041.72
1770380400000,8.29,8.3,8.28,8.28,1677.26
1770380460000,8.29,8.3,8.28,8.29,2153.0
1770380520000,8.29,8.3,8.29,8.3,2138.96
1770380580000,8.3,8.31,8.29,8.31,1304.36
1770380640000,8.3,8.32,8.3,8.32,8926.93
1770380700000,8.32,8.32,8.3,8.3,6493.35
1770380760000,8.31,8.32,8.3,8.32,2883.6
1770380820000,8.31,8.32,8.3,8.31,2576.18
1770380880000,8.31,8.32,8.31,8.31,1353.09
1770380940000,8.31,8.31,8.29,8.3,1322.07
1770381000000,8.3,8.3,8.29,8.29,106.17
1770381060000,8.29,8.3,8.29,8.29,4225.25
1770381120000,8.29,8.31,8.29,8.29,1737.0
1770381180000,8.3,8.3,8.29,8.29,1730.31
1770381240000,8.29,8.29,8.28,8.29,845.26
1770381300000,8.29,8.29,8.29,8.29,4525.7
1770381360000,8.28,8.3,8.28,8.29,5052.59
1770381420000,8.3,8.3,8.29,8.3,330.99
1770381480000,8.3,8.3,8.29,8.3,135.79
1770381540000,8.3,8.3,8.29,8.29,963.77
1770381600000,8.29,8.31,8.28,8.31,2075.44
1770381660000,8.3,8.31,8.3,8.31,389.65
1770381720000,8.3,8.31,8.29,8.3,631.57
1770381780000,8.31,8.32,8.3,8.31,1701.31
1770381840000,8.3,8.31,8.3,8.31,5855.7
1770381900000,8.3,8.32,8.3,8.31,4055.75
1770381960000,8.31,8.32,8.3,8.31,3173.67
1770382020000,8.31,8.32,8.31,8.31,6009.45
1770382080000,8.31,8.31,8.29,8.3,910.71
1770382140000,8.31,8.31,8.3,8.3,910.16
1770382200000,8.3,8.31,8.3,8.3,2846.18
1770382260000,8.3,8.31,8.29,8.3,5928.7
1770382320000,8.3,8.31,8.3,8.3,137.37
1770382380000,8.31,8.31,8.3,8.3,2092.2
1770382440000,8.3,8.31,8.29,8.3,3142.49
1770382500000,8.3,8.31,8.3,8.31,1928.6
1770382560000,8.31,8.32,8.3,8.32,4029.11
1770382620000,8.31,8.33,8.31,8.32,1339.76
1770382680000,8.31,8.32,8.31,8.32,1122.14
1770382740000,8.31,8.33,8.31,8.31,578.56
1770382800000,8.32,8.33,8.31,8.31,3146.43
1770382860000,8.31,8.32,8.31,8.31,4610.91
1770382920000,8.31,8.32,8.3,8.32,11487.58
1770382980000,8.32,8.34,8.32,8.34,3259.44
1770383040000,8.33,8.36,8.33,8.35,2585.75
1770383100000,8.35,8.36,8.33,8.33,4168.82
1770383160000,8.33,8.34,8.32,8.33,5202.45
1770383220000,8.34,8.35,8.33,8.35,16564.17
1770383280000,8.34,8.35,8.33,8.35,6643.01
1770383340000,8.35,8.35,8.34,8.34,955.66
1770383400000,8.35,8.36,8.34,8.35,5845.02
1770383460000,8.35,8.37,8.35,8.36,4741.92
1770383520000,8.36,8.39,8.36,8.39,2195.45
1770383580000,8.38,8.39,8.37,8.38,3706.88
1770383640000,8.38,8.39,8.36,8.39,12225.0
1770383700000,8.39,8.39,8.36,8.38,26345.88
1770383760000,8.38,8.39,8.36,8.36,6832.21
1770383820000,8.36,8.37,8.34,8.36,8368.41
1770383880000,8.36,8.38,8.34,8.38,6079.05
1770383940000,8.38,8.41,8.37,8.41,6373.47
1770384000000,8.41,8.41,8.4,8.41,2182.97
1770384060000,8.42,8.44,8.41,8.44,13554.0
1770384120000,8.44,8.44,8.42,8.43,18074.0
1770384180000,8.44,8.44,8.43,8.43,2920.19
1770384240000,8.43,8.44,8.42,8.44,3927.88
1770384300000,8.44,8.44,8.41,8.41,3595.77
1770384360000,8.41,8.41,8.4,8.4,3151.32
1770384420000,8.4,8.41,8.38,8.39,5547.82
1770384480000,8.39,8.39,8.37,8.37,9328.8
1770384540000,8.38,8.39,8.36,8.38,5694.66
1770384600000,8.39,8.4,8.37,8.38,6128.64
1770384660000,8.39,8.41,8.39,8.4,3126.11
1770384720000,8.4,8.4,8.36,8.37,2094.8
1770384780000,8.37,8.39,8.36,8.39,3227.57
1770384840000,8.39,8.4,8.38,8.39,1530.63
1770384900000,8.4,8.42,8.4,8.42,1681.84
1770384960000,8.41,8.42,8.4,8.42,3223.27
1770385020000,8.42,8.43,8.4,8.42,16172.2
1770385080000,8.42,8.42,8.41,8.41,4722.91
1770385140000,8.42,8.43,8.41,8.42,4996.82
1770385200000,8.42,8.44,8.41,8.42,6877.6
1770385260000,8.43,8.45,8.42,8.44,11248.6
1770385320000,8.43,8.45,8.43,8.44,1074.79
1770385380000,8.44,8.44,8.42,8.44,6861.65
1770385440000,8.44,8.44,8.42,8.43,2119.84
1770385500000,8.44,8.44,8.42,8.43,2141.59
1770385560000,8.42,8.44,8.42,8.43,1512.78
1770385620000,8.43,8.43,8.41,8.42,1240.73
1770385680000,8.42,8.44,8.42,8.43,1692.21
1770385740000,8.44,8.45,8.43,8.44,2465.82
1770385800000,8.45,8.45,8.43,8.44,5332.42
1770385860000,8.43,8.44,8.43,8.43,3054.34
1770385920000,8.42,8.42,8.4,8.42,10688.08
1770385980000,8.42,8.43,8.41,8.43,22747.27
1770386040000,8.43,8.44,8.42,8.43,6257.05
1770386100000,8.44,8.44,8.42,8.42,2804.48
1770386160000,8.42,8.42,8.4,8.42,5431.03
1770386220000,8.41,8.42,8.4,8.41,1417.11
1770386280000,8.4,8.41,8.39,8.4,3373.5
1770386340000,8.4,8.4,8.39,8.39,672.21
1770386400000,8.39,8.4,8.38,8.4,1134.31
1770386460000,8.4,8.4,8.39,8.4,2879.52
1770386520000,8.4,8.4,8.37,8.39,1890.89
1770386580000,8.38,8.39,8.37,8.38,5881.43
1770386640000,8.37,8.38,8.36,8.36,7348.66
1770386700000,8.37,8.38,8.35,8.36,1592.18
1770386760000,8.35,8.38,8.35,8.36,4116.18
1770386820000,8.36,8.37,8.35,8.35,3398.88
1770386880000,8.36,8.37,8.34,8.34,4430.57
1770386940000,8.34,8.37,8.34,8.37,22878.67
1770387000000,8.37,8.37,8.35,8.35,4893.1
1770387060000,8.35,8.36,8.34,8.35,4327.62
1770387120000,8.35,8.36,8.35,8.35,1586.81
1770387180000,8.36,8.37,8.36,8.36,583.57
1770387240000,8.36,8.38,8.36,8.38,18223.14
1770387300000,8.38,8.38,8.36,8.38,4799.62
1770387360000,8.37,8.38,8.36,8.38,7423.8
1770387420000,8.37,8.38,8.37,8.37,4098.98
1770387480000,8.37,8.38,8.37,8.38,2161.13
1770387540000,8.37,8.38,8.37,8.37,2623.14
1770387600000,8.37,8.37,8.35,8.35,9788.12
1770387660000,8.36,8.37,8.33,8.33,4660.94
1770387720000,8.33,8.34,8.32,8.33,3584.68
1770387780000,8.33,8.34,8.32,8.33,4313.56
1770387840000,8.33,8.34,8.33,8.33,818.62
1770387900000,8.33,8.35,8.33,8.34,4314.52
1770387960000,8.34,8.35,8.33,8.35,11240.38
1770388020000,8.35,8.36,8.34,8.35,2533.08
1770388080000,8.36,8.38,8.36,8.37,1624.74
1770388140000,8.37,8.38,8.36,8.38,5673.71
1770388200000,8.38,8.44,8.38,8.41,15676.63
1770388260000,8.4,8.45,8.39,8.43,10262.28
1770388320000,8.42,8.43,8.37,8.42,34727.11
1770388380000,8.42,8.48,8.42,8.47,12700.99
1770388440000,8.47,8.52,8.47,8.48,17418.78
1770388500000,8.49,8.51,8.46,8.49,10208.76
1770388560000,8.49,8.54,8.49,8.54,18136.88
1770388620000,8.54,8.54,8.51,8.52,8011.99
1770388680000,8.53,8.56,8.53,8.55,16434.51
1770388740000,8.55,8.56,8.51,8.52,8562.93
1770388800000,8.51,8.54,8.49,8.51,7193.43
