timestamp,open,high,low,close,volume
1770858720000,520.1,520.3,520.1,520.3,12.814
1770858780000,520.3,520.6,520.3,520.4,3.822
1770858840000,520.5,520.5,520.0,520.0,2.304
1770858900000,520.0,520.0,519.8,520.0,5.894
1770858960000,520.1,520.2,519.7,519.7,10.213
1770859020000,519.7,520.1,519.5,520.1,10.28
1770859080000,520.2,520.5,520.2,520.2,17.846
1770859140000,520.1,520.1,519.1,519.2,48.991
1770859200000,519.1,519.2,518.2,518.3,47.221
1770859260000,518.2,519.0,518.2,519.0,8.793
1770859320000,518.9,518.9,518.8,518.9,0.987
1770859380000,518.8,519.1,518.8,519.1,5.045
1770859440000,519.1,519.2,518.8,518.8,2.724
1770859500000,518.9,519.3,518.9,519.3,12.211
1770859560000,519.3,519.8,519.3,519.6,40.651
1770859620000,519.7,520.1,519.7,519.8,11.092
1770859680000,519.8,519.9,519.6,519.6,3.78
1770859740000,519.6,519.6,519.2,519.2,2.635
1770859800000,519.1,519.3,519.1,519.3,1.281
1770859860000,519.3,519.3,519.0,519.1,1.643
1770859920000,519.0,519.1,518.6,518.7,22.551
1770859980000,518.6,519.0,518.6,519.0,0.642
1770860040000,519.0,519.0,519.0,519.0,0.763
1770860100000,518.9,518.9,518.7,518.7,2.661
1770860160000,518.7,519.8,518.7,519.8,62.353
1770860220000,519.9,520.5,519.9,520.5,16.003
1770860280000,520.5,520.5,520.1,520.2,9.249
1770860340000,520.3,520.5,519.9,519.9,18.058
1770860400000,519.8,520.2,519.8,520.2,15.215
1770860460000,520.1,520.1,519.9,519.9,3.318
1770860520000,519.9,520.5,519.9,520.4,8.715
1770860580000,520.4,520.4,519.8,519.8,62.788
1770860640000,519.7,519.8,519.7,519.7,7.237
1770860700000,519.8,520.1,519.8,520.0,24.391
1770860760000,519.9,520.2,519.8,520.2,8.079
1770860820000,520.1,520.2,519.9,519.9,0.896
1770860880000,519.8,519.8,519.4,519.4,2.243
1770860940000,519.4,519.5,519.0,519.0,24.001
1770861000000,519.0,519.6,519.0,519.5,24.08
1770861060000,519.6,519.8,519.3,519.4,14.763
1770861120000,519.3,519.4,519.2,519.2,1.128
1770861180000,519.3,519.6,519.3,519.4,8.209
1770861240000,519.4,519.5,519.3,519.4,7.835
1770861300000,519.4,519.4,519.1,519.1,19.123
1770861360000,519.1,519.1,518.3,518.4,79.792
1770861420000,518.4,518.6,518.2,518.2,21.46
1770861480000,518.1,518.5,518.0,518.4,33.251
1770861540000,518.5,518.5,518.4,518.4,1.011
1770861600000,518.3,518.3,517.9,518.1,5.06
1770861660000,518.2,518.2,517.9,517.9,4.774
1770861720000,517.8,517.8,517.3,517.4,5.492
1770861780000,517.5,517.7,517.0,517.0,61.653
1770861840000,517.0,517.3,516.9,517.2,62.744
1770861900000,517.3,517.5,517.0,517.0,5.025
1770861960000,516.9,517.2,516.6,517.0,114.189
1770862020000,517.1,518.2,517.1,518.2,74.653
1770862080000,518.2,518.6,517.9,518.0,14.534
1770862140000,518.0,518.4,518.0,518.0,5.984
1770862200000,518.0,518.1,517.9,518.1,5.871
1770862260000,518.0,518.0,517.1,517.2,8.409
1770862320000,517.3,517.5,517.3,517.3,3.221
1770862380000,517.3,517.5,517.1,517.1,2.791
1770862440000,517.0,517.0,516.4,516.7,49.326
1770862500000,516.7,516.9,516.3,516.3,17.58
1770862560000,516.4,516.6,516.2,516.5,6.571
1770862620000,516.5,516.5,516.2,516.4,5.379
1770862680000,516.4,516.4,515.9,516.0,2.025
1770862740000,516.1,516.1,515.7,516.0,52.457
1770862800000,516.0,516.4,515.7,516.4,92.856
1770862860000,516.4,516.4,515.9,515.9,4.503
1770862920000,515.9,516.2,515.8,515.8,9.383
1770862980000,515.9,516.0,515.8,515.9,17.502
1770863040000,515.9,516.0,515.7,516.0,7.964
1770863100000,516.0,516.0,515.7,515.8,1.661
1770863160000,515.9,516.0,515.7,515.7,0.835
1770863220000,515.7,515.8,515.6,515.7,1.608
1770863280000,515.6,515.6,515.0,515.1,25.947
1770863340000,515.0,515.7,515.0,515.7,53.258
1770863400000,515.6,515.6,515.5,515.5,2.886
1770863460000,515.5,515.8,515.4,515.7,3.904
1770863520000,515.7,517.1,515.7,516.9,59.712
1770863580000,516.9,517.5,516.9,517.5,2.92
1770863640000,517.6,517.6,517.3,517.6,6.059
1770863700000,517.7,517.7,517.1,517.1,10.206
1770863760000,517.2,517.3,517.2,517.3,3.417
1770863820000,517.3,517.4,517.2,517.3,8.044
1770863880000,517.4,517.5,517.2,517.2,3.619
1770863940000,517.2,517.2,517.0,517.0,2.131
1770864000000,517.0,517.3,517.0,517.2,5.243
1770864060000,517.2,517.3,517.1,517.1,1.537
1770864120000,517.1,517.4,517.1,517.2,4.708
1770864180000,517.1,517.1,516.9,516.9,6.131
1770864240000,517.0,517.2,517.0,517.0,3.679
1770864300000,517.0,517.0,516.9,517.0,0.798
1770864360000,517.0,517.0,516.8,516.9,2.151
1770864420000,516.9,516.9,516.7,516.7,3.103
1770864480000,516.6,516.8,516.5,516.8,1.474
1770864540000,516.9,517.0,516.8,517.0,13.803
1770864600000,516.9,516.9,516.6,516.6,5.464
1770864660000,516.7,516.8,516.2,516.2,9.095
1770864720000,516.2,516.3,516.0,516.0,4.463
1770864780000,516.1,516.1,515.8,516.0,7.988
1770864840000,516.0,516.0,515.4,515.9,29.799
1770864900000,515.8,515.9,515.4,515.6,24.164
1770864960000,515.7,515.8,514.9,514.9,12.949
1770865020000,515.0,515.2,514.8,515.0,5.247
1770865080000,515.0,515.1,515.0,515.1,0.414
1770865140000,515.1,515.2,514.9,515.1,11.876
1770865200000,515.1,515.1,514.8,515.1,6.976
1770865260000,515.0,515.2,515.0,515.2,7.111
1770865320000,515.2,515.9,515.2,515.9,34.137
1770865380000,516.0,516.4,516.0,516.4,31.047
1770865440000,516.4,516.9,516.2,516.9,17.292
1770865500000,516.8,516.9,516.7,516.9,2.524
1770865560000,516.8,516.9,516.7,516.9,0.221
1770865620000,516.9,516.9,516.7,516.7,3.146
1770865680000,516.8,516.9,516.7,516.8,0.706
1770865740000,516.9,517.0,516.7,516.8,1.774
1770865800000,516.7,516.7,516.5,516.5,2.387
1770865860000,516.6,516.9,516.6,516.7,6.787
1770865920000,516.7,516.8,516.2,516.5,23.391
1770865980000,516.5,516.6,515.9,515.9,10.817
1770866040000,515.9,516.0,515.8,516.0,8.646
1770866100000,516.1,516.6,516.0,516.2,61.809
1770866160000,516.1,516.1,515.9,516.1,8.63
1770866220000,516.1,516.1,516.0,516.0,1.278
1770866280000,516.0,516.0,515.8,515.8,1.392
1770866340000,515.7,515.7,515.4,515.4,3.035
1770866400000,515.3,515.6,515.3,515.6,10.85
1770866460000,515.5,515.5,515.4,515.4,0.64
1770866520000,515.5,515.6,515.5,515.5,2.953
1770866580000,515.5,515.5,514.9,515.2,8.794
1770866640000,515.1,515.1,514.6,514.7,28.441
1770866700000,514.7,514.8,514.6,514.8,1.754
1770866760000,514.9,514.9,514.6,514.8,2.752
1770866820000,514.7,514.9,514.7,514.7,0.474
1770866880000,514.7,514.8,514.5,514.8,9.289
1770866940000,514.8,514.9,514.8,514.9,1.16
1770867000000,514.8,514.8,514.5,514.6,2.847
1770867060000,514.6,514.8,514.5,514.8,2.244
1770867120000,514.8,514.8,514.8,514.8,0.026
1770867180000,514.7,515.0,514.7,515.0,30.158
1770867240000,515.1,515.6,515.1,515.6,39.351
1770867300000,515.6,515.7,515.0,515.1,3.771
1770867360000,515.1,515.1,514.8,514.9,9.04
1770867420000,514.9,514.9,514.7,514.9,1.522
1770867480000,514.9,514.9,514.8,514.8,1.269
1770867540000,514.8,515.2,514.8,515.2,5.135
1770867600000,515.2,515.3,514.9,514.9,25.317
1770867660000,514.8,514.8,514.7,514.8,0.478
1770867720000,514.8,514.8,514.8,514.8,0.995
1770867780000,514.8,515.3,514.8,515.2,82.285
1770867840000,515.1,515.1,514.7,514.9,10.54
1770867900000,515.0,515.0,514.8,514.8,2.343
1770867960000,514.9,515.2,514.9,515.1,7.525
1770868020000,515.0,515.5,515.0,515.3,15.961
1770868080000,515.3,515.3,515.1,515.1,0.333
1770868140000,515.0,515.0,514.7,514.7,0.741
1770868200000,514.7,514.7,514.4,514.5,6.255
1770868260000,514.6,514.7,514.6,514.7,1.12
1770868320000,514.8,514.8,514.6,514.6,10.966
1770868380000,514.6,514.7,514.4,514.4,13.864
1770868440000,514.5,514.9,514.5,514.9,35.815
1770868500000,514.9,514.9,514.7,514.8,6.128
1770868560000,514.8,515.4,514.8,515.4,30.905
1770868620000,515.4,515.5,515.4,515.5,2.331
1770868680000,515.5,515.5,515.4,515.4,3.42
1770868740000,515.5,515.5,515.4,515.4,1.306
1770868800000,515.3,515.4,515.1,515.2,6.727
1770868860000,515.3,515.3,515.2,515.2,1.42
1770868920000,515.1,515.1,514.8,514.9,11.357
1770868980000,515.0,515.5,515.0,515.5,35.864
1770869040000,515.5,515.5,514.9,515.0,2.638
1770869100000,514.9,515.4,514.8,515.2,3.669
1770869160000,515.3,515.4,515.0,515.4,0.889
1770869220000,515.3,515.7,515.2,515.7,12.045
1770869280000,515.6,515.6,515.0,515.2,69.168
1770869340000,515.3,515.4,515.0,515.3,47.694
1770869400000,515.2,515.3,515.1,515.1,5.207
1770869460000,515.2,515.2,514.1,515.0,68.785
1770869520000,515.0,515.2,515.0,515.2,5.123
1770869580000,515.3,515.3,514.5,514.7,13.739
1770869640000,514.6,514.6,514.4,514.5,4.364
1770869700000,514.5,514.6,514.3,514.4,7.407
1770869760000,514.5,514.6,514.2,514.3,7.379
1770869820000,514.2,514.4,513.4,513.4,20.009
1770869880000,513.4,513.4,512.6,512.6,23.608
1770869940000,512.7,512.9,512.5,512.7,16.792
1770870000000,512.8,513.0,512.5,512.6,17.25
1770870060000,512.5,512.8,512.4,512.8,7.757
1770870120000,512.8,512.8,512.2,512.3,7.199
1770870180000,512.4,512.4,511.8,511.9,20.534
1770870240000,511.9,512.0,511.7,512.0,14.912
1770870300000,512.1,512.2,512.1,512.2,1.146
1770870360000,512.3,512.5,512.0,512.0,6.094
1770870420000,512.1,512.1,511.7,511.7,3.442
1770870480000,511.7,511.7,511.6,511.6,2.067
1770870540000,511.6,511.6,511.3,511.4,7.232
1770870600000,511.3,511.7,511.1,511.3,49.501
1770870660000,511.4,511.4,511.1,511.3,9.944
1770870720000,511.3,511.3,510.6,511.2,46.195
1770870780000,511.1,511.1,510.6,511.0,7.426
1770870840000,511.0,512.0,511.0,512.0,39.972
1770870900000,512.0,512.0,511.9,511.9,3.612
1770870960000,512.0,512.2,511.9,512.2,2.234
1770871020000,512.3,513.2,512.3,513.0,29.919
1770871080000,512.9,513.0,512.6,512.7,3.211
1770871140000,512.6,512.8,512.5,512.6,2.102
1770871200000,512.6,512.9,512.6,512.9,1.092
1770871260000,512.9,512.9,512.7,512.8,3.967
1770871320000,512.8,512.9,512.7,512.8,4.733
1770871380000,512.9,513.0,512.7,512.7,8.657
1770871440000,512.8,512.8,512.8,512.8,0.014
1770871500000,512.8,512.9,512.5,512.9,9.209
1770871560000,512.9,513.2,512.9,513.0,27.911
1770871620000,512.9,513.0,512.9,513.0,0.196
1770871680000,513.1,513.1,513.0,513.0,2.047
1770871740000,512.9,512.9,512.7,512.8,0.929
1770871800000,512.9,513.0,512.9,512.9,3.248
1770871860000,512.8,512.8,512.3,512.3,5.751
1770871920000,512.3,512.3,511.8,511.8,14.112
1770871980000,511.8,511.8,511.1,511.3,69.317
1770872040000,511.3,511.3,510.7,511.2,13.236
1770872100000,511.2,511.2,510.9,511.0,14.651
1770872160000,511.0,511.0,510.7,510.9,3.077
1770872220000,510.9,511.1,510.9,511.1,0.78
1770872280000,511.2,511.2,510.5,510.6,2.146
1770872340000,510.6,510.7,510.5,510.7,4.804
1770872400000,510.7,510.7,510.5,510.7,1.213
1770872460000,510.6,510.9,510.6,510.8,41.686
1770872520000,510.8,511.5,510.8,511.3,26.541
1770872580000,511.3,511.5,511.2,511.5,7.936
1770872640000,511.4,511.4,511.3,511.3,1.025
1770872700000,511.2,511.3,511.1,511.3,0.805
1770872760000,511.2,511.3,511.1,511.3,0.691
1770872820000,511.4,511.5,511.1,511.3,2.731
1770872880000,511.3,511.4,510.4,510.6,9.724
1770872940000,510.7,510.9,510.1,510.2,21.891
1770873000000,510.2,510.4,510.1,510.1,4.536
1770873060000,510.1,510.1,509.4,509.5,19.593
1770873120000,509.5,509.6,508.6,508.8,19.903
1770873180000,508.8,508.9,507.8,507.8,50.085
1770873240000,507.8,508.3,507.6,508.0,25.356
1770873300000,508.1,508.2,507.8,507.8,28.622
1770873360000,507.7,508.0,507.7,507.8,8.76
1770873420000,507.8,507.8,504.5,505.6,430.529
1770873480000,505.6,506.3,505.2,506.0,71.955
1770873540000,506.0,506.6,505.8,506.6,31.806
1770873600000,506.5,507.6,506.5,507.4,84.648
1770873660000,507.4,508.5,507.4,508.3,28.57
1770873720000,508.3,508.4,508.1,508.3,34.453
1770873780000,508.2,508.5,508.2,508.3,31.114
1770873840000,508.4,509.7,508.4,508.5,105.975
1770873900000,508.4,508.9,508.4,508.9,13.21
1770873960000,508.8,509.2,508.8,508.9,15.133
1770874020000,508.9,509.2,508.8,508.9,13.653
1770874080000,509.0,509.0,508.1,508.3,14.888
1770874140000,508.3,508.4,508.0,508.1,16.272
1770874200000,508.1,508.3,508.1,508.3,24.526
1770874260000,508.3,509.6,508.3,509.2,35.693
1770874320000,509.2,509.8,509.2,509.7,14.153
1770874380000,509.7,510.0,509.6,509.9,19.909
1770874440000,510.0,510.3,510.0,510.2,6.556
1770874500000,510.2,510.2,510.0,510.1,1.71
1770874560000,510.1,510.2,509.9,509.9,5.583
1770874620000,509.8,509.8,509.4,509.7,2.695
1770874680000,509.7,509.7,509.2,509.2,2.281
1770874740000,509.1,509.3,509.0,509.2,0.91
1770874800000,509.2,509.7,509.2,509.7,17.146
1770874860000,509.7,509.9,509.7,509.9,13.192
1770874920000,509.9,510.5,509.9,510.4,45.0
1770874980000,510.3,510.3,510.1,510.3,12.451
1770875040000,510.3,510.3,510.0,510.1,15.433
1770875100000,510.0,510.2,510.0,510.0,2.856
1770875160000,510.0,510.2,510.0,510.2,2.509
1770875220000,510.2,510.2,509.6,509.6,9.109
1770875280000,509.6,509.8,509.6,509.6,2.621
1770875340000,509.5,509.5,509.3,509.3,1.991
1770875400000,509.3,509.5,509.3,509.4,2.576
1770875460000,509.4,509.4,509.4,509.4,0.55
1770875520000,509.5,509.7,509.5,509.7,11.31
1770875580000,509.6,509.7,509.6,509.7,0.206
1770875640000,509.8,509.8,509.6,509.7,7.486
1770875700000,509.7,510.3,509.7,510.1,41.907
1770875760000,510.0,510.1,509.9,509.9,0.721
1770875820000,509.9,509.9,509.9,509.9,8.152
1770875880000,510.0,510.0,510.0,510.0,1.484
1770875940000,510.0,510.1,510.0,510.1,0.161
1770876000000,510.1,510.1,510.1,510.1,21.126
1770876060000,510.1,510.1,509.8,509.9,6.937
1770876120000,510.0,510.2,509.8,510.2,55.908
1770876180000,510.1,510.4,510.1,510.2,16.86
1770876240000,510.3,510.3,509.2,509.2,14.873
1770876300000,509.2,509.2,509.0,509.1,4.494
1770876360000,509.0,509.0,508.5,508.5,2.676
1770876420000,508.6,508.9,508.4,508.9,25.067
1770876480000,508.8,508.9,508.6,508.6,3.989
1770876540000,508.6,508.9,508.6,508.8,4.283
1770876600000,508.9,509.5,508.9,509.4,27.21
1770876660000,509.5,509.8,509.5,509.7,24.861
1770876720000,509.7,510.8,509.7,510.6,9.009
1770876780000,510.7,511.3,510.7,510.8,9.413
1770876840000,510.8,510.8,510.1,510.1,4.764
1770876900000,510.1,510.6,510.1,510.6,7.775
1770876960000,510.7,511.0,510.7,510.9,14.84
1770877020000,511.0,511.1,510.8,511.1,6.534
1770877080000,511.0,511.0,510.3,510.3,4.951
1770877140000,510.2,510.2,509.9,509.9,0.808
1770877200000,509.9,510.3,509.8,510.2,77.391
1770877260000,510.1,510.4,510.0,510.2,1.641
1770877320000,510.3,510.6,510.2,510.6,10.185
1770877380000,510.6,510.9,510.5,510.8,17.047
1770877440000,510.8,510.8,510.5,510.5,5.548
1770877500000,510.6,512.5,510.6,512.1,52.927
1770877560000,512.1,512.8,512.0,512.7,12.233
1770877620000,512.7,512.8,512.4,512.4,4.064
1770877680000,512.3,512.5,512.2,512.5,49.762
1770877740000,512.5,512.6,512.2,512.2,6.402
1770877800000,512.2,512.3,512.0,512.1,3.122
1770877860000,512.1,512.1,511.6,511.6,29.222
1770877920000,511.6,512.2,511.6,512.2,15.537
1770877980000,512.3,512.4,511.9,511.9,8.629
1770878040000,512.0,512.3,512.0,512.2,1.242
1770878100000,512.2,512.3,510.9,510.9,32.73
1770878160000,510.9,511.0,510.7,510.7,6.294
1770878220000,510.8,511.0,510.8,510.9,8.529
1770878280000,510.9,511.1,510.9,511.1,2.647
1770878340000,511.1,511.1,510.9,510.9,4.236
1770878400000,510.9,511.0,510.7,511.0,2.398
1770878460000,511.1,511.7,511.1,511.6,35.904
1770878520000,511.5,511.5,511.1,511.1,6.729
1770878580000,511.2,511.2,511.0,511.1,2.685
1770878640000,511.1,511.2,511.1,511.2,0.512
1770878700000,511.1,511.3,511.1,511.2,10.045
1770878760000,511.2,511.2,510.9,510.9,0.171
1770878820000,510.9,510.9,510.4,510.4,5.149
1770878880000,510.3,511.2,510.3,511.2,38.375
1770878940000,511.2,511.2,510.8,510.8,4.659
1770879000000,510.7,510.7,510.5,510.7,6.48
1770879060000,510.7,510.8,510.4,510.8,14.256
1770879120000,510.8,511.1,510.8,511.0,3.134
1770879180000,511.0,511.2,511.0,511.1,1.652
1770879240000,511.1,511.1,510.9,510.9,4.512
1770879300000,510.9,510.9,510.7,510.7,0.065
1770879360000,510.8,510.8,510.2,510.2,8.532
1770879420000,510.3,510.3,510.0,510.0,6.427
1770879480000,510.0,510.1,509.7,509.7,1.778
1770879540000,509.7,509.9,509.5,509.9,15.037
1770879600000,509.8,509.9,509.5,509.7,4.522
1770879660000,509.7,509.7,508.5,508.6,33.499
1770879720000,508.7,509.1,508.4,509.0,7.857
1770879780000,508.9,508.9,508.1,508.2,28.84
1770879840000,508.3,509.4,508.3,509.2,77.559
1770879900000,509.1,509.1,508.6,508.7,2.209
1770879960000,508.7,508.7,508.4,508.4,6.513
1770880020000,508.5,508.5,508.3,508.5,0.298
1770880080000,508.5,508.5,508.3,508.3,17.472
1770880140000,508.4,508.4,508.2,508.3,4.58
1770880200000,508.3,508.3,506.9,507.5,82.251
1770880260000,507.5,507.5,506.9,507.1,62.987
1770880320000,507.2,507.6,507.2,507.6,33.153
1770880380000,507.5,507.9,507.4,507.9,9.048
1770880440000,508.0,508.1,508.0,508.1,2.273
1770880500000,508.0,508.0,507.4,507.4,2.685
1770880560000,507.4,507.8,507.4,507.8,0.473
1770880620000,507.9,508.1,507.9,508.1,6.72
1770880680000,508.2,508.3,508.1,508.1,15.02
1770880740000,508.0,508.1,508.0,508.1,0.235
1770880800000,508.1,508.4,508.0,508.2,1.027
1770880860000,508.3,508.4,508.1,508.1,13.745
1770880920000,508.1,508.3,508.1,508.2,0.315
1770880980000,508.3,508.6,508.3,508.6,7.889
1770881040000,508.6,509.2,508.6,509.2,17.491
1770881100000,509.3,510.4,509.3,510.1,15.58
1770881160000,510.1,510.5,510.1,510.5,4.499
1770881220000,510.5,510.5,510.2,510.3,5.38
1770881280000,510.2,510.4,510.0,510.3,6.391
1770881340000,510.3,510.4,510.1,510.3,4.361
1770881400000,510.2,510.4,509.8,510.4,27.439
1770881460000,510.3,510.7,510.3,510.7,8.071
1770881520000,510.7,510.7,510.4,510.4,0.692
1770881580000,510.3,510.3,510.2,510.3,1.606
1770881640000,510.4,510.5,510.2,510.2,9.293
1770881700000,510.2,510.5,510.2,510.2,0.546
1770881760000,510.2,510.2,510.0,510.0,0.813
1770881820000,509.9,509.9,509.8,509.8,3.79
1770881880000,509.9,510.2,509.9,510.2,4.419
1770881940000,510.2,510.5,510.2,510.5,15.328
1770882000000,510.5,510.5,510.2,510.2,3.585
1770882060000,510.2,510.9,510.2,510.8,8.034
1770882120000,510.7,510.8,510.5,510.5,9.131
1770882180000,510.5,510.7,510.5,510.6,3.325
1770882240000,510.6,510.6,510.5,510.6,2.615
1770882300000,510.5,510.5,510.5,510.5,0.643
1770882360000,510.5,510.8,510.5,510.8,1.371
1770882420000,510.8,510.8,510.7,510.7,1.928
1770882480000,510.6,510.7,510.6,510.6,2.797
1770882540000,510.6,510.7,510.6,510.7,1.071
1770882600000,510.7,510.7,510.5,510.7,1.134
1770882660000,510.7,510.7,510.6,510.7,5.716
1770882720000,510.7,510.7,510.4,510.4,12.899
1770882780000,510.4,510.4,510.3,510.4,4.734
1770882840000,510.4,510.6,510.3,510.3,20.555
1770882900000,510.2,510.5,510.2,510.5,4.022
1770882960000,510.6,510.8,510.5,510.5,43.866
1770883020000,510.4,510.6,510.4,510.6,1.918
1770883080000,510.6,510.7,510.6,510.7,0.318
1770883140000,510.7,511.0,510.7,510.9,35.401
1770883200000,510.9,511.1,510.9,511.0,0.648
1770883260000,511.1,511.3,511.1,511.2,3.494
1770883320000,511.2,511.2,510.8,510.8,2.202
1770883380000,510.8,510.8,510.6,510.8,2.198
1770883440000,510.9,510.9,510.5,510.5,6.516
1770883500000,510.4,510.4,510.2,510.2,2.049
1770883560000,510.2,511.2,510.0,511.0,37.765
1770883620000,511.0,511.9,510.8,511.9,26.021
1770883680000,511.8,511.9,511.2,511.5,13.154
1770883740000,511.5,511.6,511.4,511.5,1.63
1770883800000,511.5,511.5,511.3,511.3,1.576
1770883860000,511.2,511.3,511.0,511.0,179.146
1770883920000,511.1,511.2,511.1,511.2,3.338
1770883980000,511.2,511.6,511.2,511.4,11.221
1770884040000,511.4,511.5,511.4,511.4,0.347
1770884100000,511.4,511.4,511.0,511.1,4.981
1770884160000,511.1,511.2,511.0,511.0,5.762
1770884220000,511.1,511.1,511.0,511.0,99.907
1770884280000,511.0,511.0,510.1,510.1,713.28
1770884340000,510.2,510.4,509.7,509.7,13.694
1770884400000,509.7,510.3,509.5,510.0,60.02
1770884460000,510.0,510.0,509.7,509.8,7.143
1770884520000,509.9,510.2,509.9,510.0,17.381
1770884580000,509.9,509.9,509.5,509.7,4.499
1770884640000,509.7,510.2,509.6,510.2,33.991
1770884700000,510.2,510.2,509.9,510.0,1.079
1770884760000,510.0,510.0,509.5,509.6,5.41
1770884820000,509.5,509.7,509.2,509.3,8.597
1770884880000,509.2,509.2,508.7,509.0,8.41
1770884940000,508.9,508.9,508.7,508.9,6.517
1770885000000,508.9,508.9,508.6,508.9,2.891
1770885060000,508.9,508.9,508.3,508.3,9.674
1770885120000,508.4,508.6,508.4,508.6,1.28
1770885180000,508.6,509.1,508.6,509.1,7.188
1770885240000,509.1,509.1,508.8,508.8,2.843
1770885300000,508.9,509.1,508.9,509.1,0.827
1770885360000,509.1,509.3,509.1,509.3,31.362
1770885420000,509.3,509.3,509.1,509.1,0.368
1770885480000,509.0,509.1,508.6,509.1,13.721
1770885540000,509.1,509.1,508.8,508.9,0.208
1770885600000,509.0,509.5,509.0,509.5,17.769
1770885660000,509.4,509.4,509.3,509.3,2.333
1770885720000,509.4,509.5,509.1,509.2,2.503
1770885780000,509.2,509.3,508.7,508.8,1.415
1770885840000,508.9,509.0,508.8,508.8,2.669
1770885900000,508.7,509.1,508.7,509.1,0.63
1770885960000,509.0,509.0,508.4,508.4,7.174
1770886020000,508.5,508.6,508.4,508.6,4.273
1770886080000,508.6,508.6,508.1,508.3,2.72
1770886140000,508.4,508.9,508.2,508.9,26.912
1770886200000,508.9,509.7,508.9,509.7,3.284
1770886260000,509.6,510.0,509.5,509.9,1.233
1770886320000,509.9,509.9,509.5,509.8,1.471
1770886380000,509.8,510.0,509.5,510.0,13.934
1770886440000,510.0,510.3,510.0,510.3,0.234
1770886500000,510.3,510.5,510.0,510.5,13.525
1770886560000,510.5,510.7,510.4,510.4,13.138
1770886620000,510.3,510.4,510.0,510.2,17.447
1770886680000,510.2,510.2,509.7,509.9,7.471
1770886740000,509.9,509.9,509.7,509.7,0.072
1770886800000,509.8,509.8,509.2,509.7,10.053
1770886860000,509.8,510.0,509.7,509.7,2.632
1770886920000,509.6,509.9,509.5,509.8,1.381
1770886980000,509.9,510.3,509.9,509.9,3.055
1770887040000,509.9,510.1,509.9,510.1,1.384
1770887100000,510.1,510.1,509.8,509.9,0.58
1770887160000,509.9,509.9,509.5,509.7,5.174
1770887220000,509.7,509.7,509.5,509.7,1.378
1770887280000,509.7,510.0,509.7,509.9,0.782
1770887340000,510.0,510.1,509.8,510.1,4.121
1770887400000,510.1,510.6,510.1,510.5,5.526
1770887460000,510.5,511.7,510.4,511.1,110.785
1770887520000,511.2,511.6,511.0,511.2,11.867
1770887580000,511.1,511.1,510.5,510.6,19.794
1770887640000,510.6,510.9,510.6,510.8,6.869
1770887700000,510.8,511.1,510.8,511.1,2.266
1770887760000,511.2,511.3,511.1,511.2,1.849
1770887820000,511.2,511.9,511.2,511.7,17.01
1770887880000,511.8,511.8,511.0,511.0,10.929
1770887940000,511.0,511.0,510.5,510.8,28.311
1770888000000,510.7,511.0,510.5,510.7,1.969
1770888060000,510.7,511.1,510.7,510.9,3.379
1770888120000,511.0,511.0,510.9,510.9,4.007
1770888180000,510.9,510.9,510.7,510.8,2.397
1770888240000,510.8,510.9,510.3,510.4,16.756
1770888300000,510.3,510.4,510.2,510.2,2.826
1770888360000,510.2,510.6,510.2,510.3,2.762
1770888420000,510.2,510.8,510.2,510.8,3.989
1770888480000,510.8,511.0,510.7,510.8,14.893
1770888540000,510.7,510.8,510.7,510.7,1.302
1770888600000,510.7,510.7,509.9,510.2,5.695
1770888660000,510.2,510.3,510.2,510.2,6.535
1770888720000,510.3,511.1,510.3,511.1,4.066
1770888780000,511.1,511.8,511.0,511.8,7.764
1770888840000,511.8,511.8,511.5,511.6,13.636
1770888900000,511.5,511.5,510.5,510.8,33.816
1770888960000,510.8,511.1,510.4,510.7,5.024
1770889020000,510.7,510.7,510.4,510.5,8.663
1770889080000,510.6,510.7,510.5,510.5,3.422
1770889140000,510.4,510.6,510.2,510.2,5.355
1770889200000,510.3,510.4,510.2,510.4,4.32
1770889260000,510.4,510.4,510.2,510.4,4.807
1770889320000,510.5,510.5,510.5,510.5,0.128
1770889380000,510.5,510.5,509.7,509.8,52.44
1770889440000,509.8,510.1,509.6,510.1,6.71
1770889500000,510.2,510.4,510.1,510.3,5.857
1770889560000,510.4,510.8,510.1,510.6,33.449
1770889620000,510.5,510.5,510.0,510.0,9.419
1770889680000,510.1,510.5,510.0,510.3,1.615
1770889740000,510.2,510.2,510.0,510.0,2.935
1770889800000,509.9,509.9,509.3,509.4,3.016
1770889860000,509.4,509.5,509.2,509.5,15.056
1770889920000,509.5,509.6,508.9,509.3,10.348
1770889980000,509.3,509.5,509.0,509.4,8.071
1770890040000,509.4,509.7,509.3,509.4,3.165
1770890100000,509.3,510.2,509.2,510.1,31.321
1770890160000,510.0,511.6,510.0,511.0,58.36
1770890220000,511.1,511.1,509.7,510.1,101.791
1770890280000,510.1,510.6,510.1,510.4,19.75
1770890340000,510.5,510.7,510.4,510.7,13.42
1770890400000,510.7,510.7,510.0,510.2,9.258
1770890460000,510.1,510.6,510.0,510.6,15.993
1770890520000,510.6,510.9,510.5,510.9,5.04
1770890580000,510.9,511.5,510.9,511.1,8.539
1770890640000,511.1,511.2,511.1,511.1,6.471
1770890700000,511.2,511.3,510.5,511.0,9.725
1770890760000,511.0,511.5,510.6,511.5,20.429
1770890820000,511.6,511.9,511.5,511.7,10.682
1770890880000,511.6,511.6,511.2,511.3,30.367
