timestamp,open,high,low,close,volume
1770416640000,1.999,2.001,1.999,2.001,59.78
1770416700000,2.002,2.004,2.002,2.003,408.81
1770416760000,2.003,2.008,2.001,2.007,2930.26
1770416820000,2.006,2.006,1.997,1.999,3997.36
1770416880000,2.0,2.002,2.0,2.0,998.18
1770416940000,2.002,2.005,2.002,2.003,2758.47
1770417000000,2.004,2.007,2.001,2.001,2412.92
1770417060000,2.003,2.003,2.002,2.002,204.21
1770417120000,2.001,2.001,2.001,2.001,73.02
1770417180000,2.0,2.0,1.999,1.999,56.66
1770417240000,2.0,2.005,2.0,2.004,2496.89
1770417300000,2.003,2.007,2.003,2.007,457.14
1770417360000,2.005,2.007,2.004,2.006,750.16
1770417420000,2.005,2.006,2.004,2.006,135.34
1770417480000,2.007,2.011,2.006,2.011,2322.47
1770417540000,2.009,2.009,2.006,2.006,124.18
1770417600000,2.005,2.005,2.0,2.001,839.43
1770417660000,2.0,2.001,1.999,1.999,305.88
1770417720000,1.999,2.007,1.998,2.007,3592.13
1770417780000,2.007,2.008,2.007,2.008,297.65
1770417840000,2.007,2.008,2.005,2.006,1686.74
1770417900000,2.006,2.006,2.003,2.003,937.17
1770417960000,2.004,2.004,2.002,2.002,1349.97
1770418020000,2.004,2.008,2.004,2.008,2065.48
1770418080000,2.009,2.012,2.009,2.011,7304.05
1770418140000,2.009,2.01,2.006,2.006,908.03
1770418200000,2.006,2.007,2.006,2.007,60.34
1770418260000,2.008,2.01,2.008,2.008,855.71
1770418320000,2.007,2.007,2.006,2.006,45.64
1770418380000,2.005,2.006,2.005,2.005,649.86
1770418440000,2.007,2.007,2.006,2.006,267.23
1770418500000,2.006,2.006,2.006,2.006,10.03
1770418560000,2.005,2.005,2.002,2.002,113.7
1770418620000,2.004,2.004,2.004,2.004,6.24
1770418680000,2.004,2.004,2.002,2.002,106.49
1770418740000,2.002,2.005,2.002,2.005,386.57
1770418800000,2.004,2.004,1.999,2.0,273.82
1770418860000,1.999,2.0,1.998,1.999,370.29
1770418920000,2.0,2.004,2.0,2.004,868.77
1770418980000,2.004,2.006,2.004,2.006,322.91
1770419040000,2.006,2.006,2.005,2.005,78.02
1770419100000,2.004,2.005,2.003,2.004,482.83
1770419160000,2.004,2.008,2.004,2.008,200.58
1770419220000,2.006,2.006,2.001,2.001,1020.1
1770419280000,2.001,2.001,1.999,1.999,268.79
1770419340000,1.999,1.999,1.996,1.998,3466.4
1770419400000,1.997,1.997,1.997,1.997,186.43
1770419460000,1.997,1.997,1.996,1.996,169.15
1770419520000,1.996,1.996,1.993,1.994,1564.99
1770419580000,1.994,1.994,1.994,1.994,28.73
1770419640000,1.993,1.993,1.993,1.993,342.91
1770419700000,1.993,1.993,1.989,1.989,2156.76
1770419760000,1.991,1.992,1.991,1.991,481.12
1770419820000,1.99,1.99,1.989,1.989,113.35
1770419880000,1.989,1.989,1.985,1.985,1975.4
1770419940000,1.984,1.984,1.982,1.984,3026.16
1770420000000,1.984,1.993,1.983,1.988,3555.75
1770420060000,1.987,1.987,1.984,1.984,752.65
1770420120000,1.985,1.987,1.985,1.986,159.22
1770420180000,1.985,1.985,1.982,1.983,579.25
1770420240000,1.984,1.985,1.984,1.984,577.06
1770420300000,1.984,1.986,1.984,1.986,769.08
1770420360000,1.986,1.986,1.986,1.986,13.99
1770420420000,1.985,1.987,1.985,1.987,418.64
1770420480000,1.987,1.989,1.987,1.988,325.34
1770420540000,1.989,1.991,1.988,1.99,346.13
1770420600000,1.989,1.992,1.989,1.992,283.17
1770420660000,1.992,1.994,1.991,1.994,186.66
1770420720000,1.995,1.996,1.992,1.992,933.3
1770420780000,1.991,1.991,1.991,1.991,28.23
1770420840000,1.991,1.991,1.989,1.989,86.79
1770420900000,1.99,1.991,1.99,1.99,71.53
1770420960000,1.989,1.989,1.988,1.989,187.7
1770421020000,1.989,1.989,1.989,1.989,13.79
1770421080000,1.99,1.99,1.988,1.988,313.56
1770421140000,1.989,1.992,1.989,1.992,126.0
1770421200000,1.991,1.992,1.991,1.992,21.91
1770421260000,1.992,1.992,1.992,1.992,642.84
1770421320000,1.991,1.991,1.99,1.99,112.71
1770421380000,1.99,1.99,1.99,1.99,66.55
1770421440000,1.989,1.989,1.988,1.989,683.24
1770421500000,1.987,1.99,1.987,1.989,436.06
1770421560000,1.989,1.989,1.989,1.989,103.59
1770421620000,1.989,1.989,1.988,1.988,97.94
1770421680000,1.988,1.99,1.988,1.99,405.29
1770421740000,1.989,1.989,1.987,1.987,75.01
1770421800000,1.986,1.986,1.986,1.986,266.73
1770421860000,1.987,1.988,1.985,1.985,163.12
1770421920000,1.986,1.988,1.985,1.987,250.42
1770421980000,1.986,1.986,1.985,1.985,198.16
1770422040000,1.987,1.987,1.985,1.986,60.49
1770422100000,1.985,1.987,1.985,1.986,203.78
1770422160000,1.987,1.987,1.986,1.987,95.69
1770422220000,1.987,1.987,1.985,1.985,1734.82
1770422280000,1.985,1.987,1.985,1.986,591.03
1770422340000,1.987,1.987,1.987,1.987,34.32
1770422400000,1.987,1.987,1.984,1.984,972.66
1770422460000,1.984,1.986,1.984,1.984,244.84
1770422520000,1.986,1.987,1.984,1.986,724.06
1770422580000,1.987,1.989,1.986,1.986,721.02
1770422640000,1.985,1.986,1.985,1.986,35.87
1770422700000,1.985,1.985,1.984,1.984,31.12
1770422760000,1.984,1.984,1.983,1.983,77.06
1770422820000,1.984,1.985,1.983,1.983,243.22
1770422880000,1.982,1.983,1.979,1.981,5039.46
1770422940000,1.981,1.981,1.98,1.981,919.52
1770423000000,1.982,1.982,1.982,1.982,19.65
1770423060000,1.982,1.984,1.982,1.984,93.43
1770423120000,1.985,1.987,1.985,1.987,1055.23
1770423180000,1.988,1.989,1.988,1.989,986.46
1770423240000,1.988,1.988,1.988,1.988,152.4
1770423300000,1.988,1.99,1.988,1.99,2318.2
1770423360000,1.99,1.993,1.99,1.992,166.64
1770423420000,1.992,1.992,1.985,1.987,2118.93
1770423480000,1.988,1.989,1.986,1.989,432.78
1770423540000,1.988,1.989,1.988,1.988,624.75
1770423600000,1.988,1.99,1.988,1.989,3326.48
1770423660000,1.988,1.993,1.985,1.992,7965.17
1770423720000,1.991,1.993,1.99,1.993,1337.22
1770423780000,1.994,1.996,1.994,1.995,194.46
1770423840000,1.993,1.993,1.992,1.992,243.23
1770423900000,1.993,1.993,1.993,1.993,121.19
1770423960000,1.994,1.996,1.994,1.995,691.08
1770424020000,1.994,1.994,1.986,1.986,945.17
1770424080000,1.988,1.988,1.987,1.987,337.89
1770424140000,1.986,1.988,1.986,1.987,259.39
1770424200000,1.988,1.988,1.987,1.987,19.41
1770424260000,1.987,1.987,1.985,1.985,636.48
1770424320000,1.984,1.984,1.981,1.981,375.21
1770424380000,1.982,1.983,1.979,1.98,996.53
1770424440000,1.98,1.981,1.98,1.981,140.71
1770424500000,1.98,1.981,1.98,1.98,337.74
1770424560000,1.98,1.98,1.978,1.978,951.73
1770424620000,1.978,1.979,1.977,1.977,782.65
1770424680000,1.977,1.977,1.976,1.976,963.6
1770424740000,1.977,1.978,1.976,1.977,1666.32
1770424800000,1.978,1.978,1.977,1.977,441.71
1770424860000,1.978,1.979,1.978,1.979,201.09
1770424920000,1.979,1.979,1.978,1.978,382.01
1770424980000,1.978,1.979,1.978,1.979,601.53
1770425040000,1.979,1.979,1.973,1.973,1858.84
1770425100000,1.974,1.976,1.974,1.976,1181.98
1770425160000,1.975,1.976,1.974,1.976,151.42
1770425220000,1.976,1.976,1.974,1.975,301.27
1770425280000,1.975,1.976,1.974,1.974,1239.1
1770425340000,1.975,1.978,1.975,1.977,151.72
1770425400000,1.977,1.982,1.977,1.982,954.84
1770425460000,1.982,1.986,1.982,1.985,1062.43
1770425520000,1.986,1.987,1.985,1.986,449.13
1770425580000,1.986,1.994,1.986,1.992,4382.93
1770425640000,1.993,1.993,1.99,1.993,3012.14
1770425700000,1.994,1.997,1.992,1.992,10311.9
1770425760000,1.991,1.991,1.985,1.987,934.62
1770425820000,1.985,1.986,1.985,1.986,655.62
1770425880000,1.985,1.987,1.985,1.987,550.33
1770425940000,1.987,1.987,1.986,1.986,130.45
1770426000000,1.985,1.985,1.983,1.983,696.75
1770426060000,1.983,1.984,1.983,1.984,89.03
1770426120000,1.983,1.983,1.982,1.982,1208.47
1770426180000,1.982,1.982,1.978,1.98,2602.95
1770426240000,1.981,1.986,1.981,1.986,408.29
1770426300000,1.985,1.985,1.985,1.985,66.35
1770426360000,1.985,1.985,1.984,1.985,1226.11
1770426420000,1.986,1.986,1.985,1.986,557.32
1770426480000,1.987,1.988,1.983,1.983,457.3
1770426540000,1.983,1.983,1.982,1.982,548.02
1770426600000,1.981,1.981,1.976,1.976,1798.35
1770426660000,1.976,1.976,1.975,1.976,1613.65
1770426720000,1.976,1.976,1.974,1.974,859.25
1770426780000,1.975,1.975,1.974,1.974,850.24
1770426840000,1.973,1.973,1.973,1.973,1505.2
1770426900000,1.973,1.974,1.973,1.974,1261.37
1770426960000,1.973,1.98,1.972,1.98,4536.93
1770427020000,1.98,1.981,1.979,1.979,1136.82
1770427080000,1.978,1.979,1.976,1.977,1802.89
1770427140000,1.978,1.98,1.978,1.979,3971.28
1770427200000,1.979,1.98,1.978,1.978,1227.52
1770427260000,1.98,1.984,1.979,1.979,1438.99
1770427320000,1.979,1.981,1.979,1.979,411.66
1770427380000,1.98,1.984,1.98,1.983,138.61
1770427440000,1.983,1.983,1.982,1.982,115.58
1770427500000,1.984,1.989,1.984,1.988,344.22
1770427560000,1.988,1.988,1.987,1.987,239.49
1770427620000,1.988,1.988,1.988,1.988,166.79
1770427680000,1.987,1.987,1.984,1.984,465.88
1770427740000,1.985,1.985,1.983,1.983,271.39
1770427800000,1.982,1.983,1.982,1.983,89.79
1770427860000,1.982,1.982,1.981,1.982,250.59
1770427920000,1.982,1.982,1.981,1.981,217.14
1770427980000,1.981,1.981,1.98,1.98,168.55
1770428040000,1.982,1.984,1.982,1.984,106.19
1770428100000,1.983,1.984,1.981,1.981,252.6
1770428160000,1.982,1.986,1.982,1.986,759.08
1770428220000,1.986,1.987,1.984,1.985,2921.2
1770428280000,1.984,1.988,1.983,1.988,1464.75
1770428340000,1.986,1.986,1.985,1.985,24.76
1770428400000,1.984,1.985,1.984,1.985,78.62
1770428460000,1.985,1.985,1.985,1.985,7.58
1770428520000,1.985,1.986,1.985,1.986,113.04
1770428580000,1.987,1.988,1.987,1.988,36.06
1770428640000,1.987,1.987,1.986,1.986,78.98
1770428700000,1.986,1.992,1.986,1.989,3808.93
1770428760000,1.991,1.993,1.991,1.991,381.29
1770428820000,1.991,1.996,1.991,1.995,1092.77
1770428880000,1.995,1.995,1.994,1.994,56.85
1770428940000,1.994,1.996,1.992,1.995,1349.26
1770429000000,1.995,1.998,1.992,1.996,2776.27
1770429060000,1.995,1.996,1.993,1.993,611.48
1770429120000,1.993,1.994,1.992,1.992,1348.9
1770429180000,1.992,1.993,1.99,1.993,1581.19
1770429240000,1.992,1.993,1.991,1.991,1592.49
1770429300000,1.99,1.991,1.99,1.991,470.76
1770429360000,1.992,1.992,1.992,1.992,5.03
1770429420000,1.993,1.994,1.993,1.994,122.52
1770429480000,1.993,1.993,1.992,1.992,86.67
1770429540000,1.991,1.991,1.99,1.99,46.99
1770429600000,1.989,1.989,1.987,1.987,207.26
1770429660000,1.986,1.989,1.986,1.989,122.02
1770429720000,1.99,1.991,1.99,1.991,2031.1
1770429780000,1.991,1.992,1.991,1.992,26.96
1770429840000,1.992,1.996,1.991,1.996,686.59
1770429900000,1.996,1.999,1.996,1.999,947.34
1770429960000,1.998,1.999,1.998,1.999,316.22
1770430020000,1.998,1.999,1.996,1.996,1161.85
1770430080000,1.996,1.998,1.996,1.996,747.16
1770430140000,1.997,1.998,1.997,1.997,349.01
1770430200000,1.998,2.0,1.998,2.0,976.8
1770430260000,2.0,2.005,2.0,2.005,2788.24
1770430320000,2.005,2.005,2.003,2.004,120.49
1770430380000,2.004,2.005,2.004,2.004,170.74
1770430440000,2.004,2.006,2.003,2.003,1351.7
1770430500000,2.002,2.003,2.001,2.001,708.56
1770430560000,2.002,2.002,2.001,2.001,11.44
1770430620000,2.002,2.002,2.002,2.002,162.32
1770430680000,2.001,2.001,2.0,2.0,693.28
1770430740000,2.0,2.002,2.0,2.001,70.19
1770430800000,2.0,2.0,1.999,2.0,91.16
1770430860000,2.0,2.0,2.0,2.0,204.65
1770430920000,2.0,2.0,2.0,2.0,231.3
1770430980000,2.0,2.0,1.998,1.998,115.03
1770431040000,1.999,1.999,1.999,1.999,62.69
1770431100000,2.0,2.001,2.0,2.0,83.22
1770431160000,2.0,2.0,1.999,1.999,191.52
1770431220000,1.999,1.999,1.998,1.998,191.46
1770431280000,1.999,1.999,1.999,1.999,33.84
1770431340000,1.998,1.998,1.997,1.998,43.21
1770431400000,1.996,1.999,1.996,1.999,2132.79
1770431460000,1.999,2.002,1.999,2.002,486.92
1770431520000,2.002,2.002,1.993,1.993,5657.26
1770431580000,1.994,1.995,1.994,1.995,17.06
1770431640000,1.995,1.995,1.995,1.995,3.12
1770431700000,1.994,1.994,1.992,1.992,125.35
1770431760000,1.993,1.995,1.993,1.994,475.02
1770431820000,1.995,1.995,1.995,1.995,802.24
1770431880000,1.994,1.995,1.994,1.995,352.14
1770431940000,1.996,1.997,1.996,1.997,40.01
1770432000000,1.997,1.998,1.997,1.998,105.62
1770432060000,1.997,1.997,1.995,1.995,765.79
1770432120000,1.994,1.994,1.994,1.994,104.01
1770432180000,1.995,1.995,1.995,1.995,9.6
1770432240000,1.993,1.993,1.991,1.991,139.41
1770432300000,1.99,1.99,1.99,1.99,37.71
1770432360000,1.989,1.989,1.986,1.986,2511.03
1770432420000,1.985,1.985,1.985,1.985,394.15
1770432480000,1.986,1.986,1.985,1.985,17.64
1770432540000,1.985,1.987,1.985,1.987,162.32
1770432600000,1.988,1.99,1.988,1.99,367.29
1770432660000,1.991,1.992,1.991,1.991,848.71
1770432720000,1.991,1.991,1.991,1.991,17.48
1770432780000,1.992,1.992,1.991,1.991,57.87
1770432840000,1.992,1.993,1.992,1.992,112.08
1770432900000,1.992,1.992,1.989,1.989,479.31
1770432960000,1.99,1.991,1.99,1.991,82.91
1770433020000,1.992,1.993,1.992,1.993,42.43
1770433080000,1.993,1.995,1.993,1.994,288.12
1770433140000,1.993,1.993,1.993,1.993,925.32
1770433200000,1.994,1.994,1.991,1.991,558.9
1770433260000,1.992,1.995,1.992,1.993,649.46
1770433320000,1.993,1.999,1.993,1.995,7192.62
1770433380000,1.995,1.998,1.991,1.997,11015.16
1770433440000,1.996,1.997,1.996,1.997,311.14
1770433500000,1.997,2.0,1.997,2.0,2313.24
1770433560000,1.998,2.001,1.997,2.001,7564.28
1770433620000,2.0,2.0,1.993,1.993,3086.78
1770433680000,1.994,1.996,1.994,1.996,342.93
1770433740000,1.997,2.001,1.997,2.001,1748.79
1770433800000,2.001,2.002,2.001,2.001,1523.52
1770433860000,2.001,2.005,2.001,2.005,2513.19
1770433920000,2.005,2.008,2.005,2.008,3598.77
1770433980000,2.008,2.008,2.005,2.006,3492.65
1770434040000,2.005,2.005,2.003,2.004,328.9
1770434100000,2.004,2.004,2.003,2.003,533.32
1770434160000,2.002,2.002,2.0,2.002,243.57
1770434220000,2.002,2.002,1.999,2.0,118.78
1770434280000,2.0,2.003,2.0,2.003,1036.81
1770434340000,2.002,2.002,2.0,2.0,226.97
1770434400000,2.0,2.001,2.0,2.0,33.1
1770434460000,2.001,2.001,2.001,2.001,3.97
1770434520000,1.999,1.999,1.999,1.999,17.88
1770434580000,2.0,2.0,1.999,1.999,927.93
1770434640000,2.0,2.0,2.0,2.0,177.81
1770434700000,2.001,2.003,2.001,2.003,270.2
1770434760000,2.003,2.006,2.003,2.006,505.44
1770434820000,2.006,2.017,2.006,2.014,55998.29
1770434880000,2.014,2.015,2.012,2.015,1638.02
1770434940000,2.014,2.014,2.013,2.013,598.69
1770435000000,2.013,2.013,2.01,2.01,459.68
1770435060000,2.01,2.016,2.01,2.016,1755.78
1770435120000,2.017,2.018,2.016,2.018,715.15
1770435180000,2.018,2.019,2.018,2.018,1043.56
1770435240000,2.018,2.018,2.017,2.017,222.94
1770435300000,2.017,2.017,2.014,2.016,341.78
1770435360000,2.016,2.016,2.016,2.016,108.0
1770435420000,2.017,2.017,2.016,2.017,23.35
1770435480000,2.016,2.019,2.015,2.018,2571.15
1770435540000,2.019,2.02,2.018,2.019,1265.76
1770435600000,2.019,2.019,2.016,2.016,1136.54
1770435660000,2.015,2.016,2.014,2.016,1109.32
1770435720000,2.016,2.018,2.016,2.018,352.23
1770435780000,2.018,2.018,2.017,2.018,281.79
1770435840000,2.018,2.024,2.017,2.022,6458.7
1770435900000,2.021,2.022,2.02,2.02,619.05
1770435960000,2.02,2.02,2.014,2.014,1402.2
1770436020000,2.014,2.017,2.014,2.016,532.68
1770436080000,2.016,2.016,2.016,2.016,15.39
1770436140000,2.016,2.016,2.014,2.014,215.66
1770436200000,2.013,2.013,2.012,2.013,117.15
1770436260000,2.012,2.012,2.012,2.012,43.31
1770436320000,2.011,2.013,2.011,2.012,126.62
1770436380000,2.013,2.015,2.012,2.012,2775.54
1770436440000,2.013,2.014,2.013,2.014,265.75
1770436500000,2.015,2.016,2.015,2.016,21.73
1770436560000,2.016,2.016,2.016,2.016,24.8
1770436620000,2.015,2.015,2.014,2.014,89.01
1770436680000,2.014,2.018,2.013,2.017,3714.53
1770436740000,2.016,2.016,2.015,2.015,133.27
1770436800000,2.015,2.018,2.015,2.017,1308.55
1770436860000,2.018,2.018,2.017,2.018,4056.74
1770436920000,2.018,2.02,2.018,2.019,1013.7
1770436980000,2.019,2.019,2.016,2.016,139.66
1770437040000,2.016,2.017,2.013,2.013,3210.63
1770437100000,2.014,2.017,2.014,2.017,235.2
1770437160000,2.017,2.017,2.011,2.012,335.49
1770437220000,2.011,2.012,2.01,2.012,745.45
1770437280000,2.011,2.011,2.01,2.011,185.67
1770437340000,2.011,2.014,2.011,2.014,734.16
1770437400000,2.015,2.015,2.012,2.013,375.24
1770437460000,2.013,2.016,2.01,2.014,3745.37
1770437520000,2.013,2.014,2.011,2.011,781.68
1770437580000,2.01,2.014,2.01,2.014,278.54
1770437640000,2.014,2.015,2.014,2.014,337.39
1770437700000,2.013,2.013,2.009,2.009,437.94
1770437760000,2.009,2.011,2.009,2.011,145.1
1770437820000,2.012,2.012,2.01,2.01,130.4
1770437880000,2.011,2.011,2.011,2.011,320.25
1770437940000,2.01,2.012,2.01,2.012,194.17
1770438000000,2.012,2.013,2.011,2.013,352.33
1770438060000,2.013,2.014,2.012,2.013,850.03
1770438120000,2.014,2.018,2.014,2.018,2795.1
1770438180000,2.017,2.017,2.016,2.017,562.1
1770438240000,2.017,2.018,2.016,2.016,537.81
1770438300000,2.015,2.015,2.012,2.012,967.22
1770438360000,2.011,2.013,2.01,2.012,324.61
1770438420000,2.012,2.013,2.012,2.012,851.61
1770438480000,2.011,2.011,2.01,2.01,131.96
1770438540000,2.009,2.01,2.009,2.01,181.99
1770438600000,2.01,2.012,2.01,2.012,178.26
1770438660000,2.012,2.02,2.012,2.02,2095.4
1770438720000,2.021,2.021,2.018,2.018,329.6
1770438780000,2.019,2.019,2.018,2.018,272.29
1770438840000,2.018,2.022,2.018,2.021,6139.47
1770438900000,2.02,2.02,2.017,2.018,520.43
1770438960000,2.016,2.016,2.016,2.016,28.38
1770439020000,2.016,2.016,2.014,2.014,861.92
1770439080000,2.014,2.014,2.014,2.014,0.0
1770439140000,2.014,2.016,2.014,2.014,648.13
1770439200000,2.014,2.014,2.013,2.013,203.15
1770439260000,2.013,2.013,2.012,2.012,199.64
1770439320000,2.011,2.011,2.008,2.011,1267.84
1770439380000,2.011,2.012,2.009,2.011,179.05
1770439440000,2.011,2.011,2.009,2.01,68.8
1770439500000,2.01,2.012,2.01,2.012,76.91
1770439560000,2.012,2.012,2.012,2.012,0.0
1770439620000,2.011,2.011,2.009,2.009,22.42
1770439680000,2.008,2.008,2.007,2.007,440.93
1770439740000,2.008,2.008,2.007,2.008,593.59
1770439800000,2.007,2.009,2.007,2.009,100.86
1770439860000,2.01,2.01,2.01,2.01,107.04
1770439920000,2.008,2.008,2.007,2.008,81.12
1770439980000,2.008,2.008,2.008,2.008,29.89
1770440040000,2.009,2.009,2.009,2.009,4.99
1770440100000,2.008,2.009,2.006,2.006,546.95
1770440160000,2.006,2.006,2.005,2.005,636.35
1770440220000,2.006,2.006,2.006,2.006,70.4
1770440280000,2.006,2.006,2.006,2.006,0.0
1770440340000,2.007,2.01,2.007,2.01,3103.54
1770440400000,2.01,2.011,2.01,2.011,1886.91
1770440460000,2.011,2.018,2.011,2.017,1225.06
1770440520000,2.016,2.018,2.015,2.018,663.9
1770440580000,2.019,2.02,2.019,2.019,277.32
1770440640000,2.019,2.02,2.019,2.019,228.83
1770440700000,2.018,2.02,2.018,2.019,312.1
1770440760000,2.019,2.019,2.019,2.019,224.06
1770440820000,2.019,2.02,2.019,2.02,334.28
1770440880000,2.019,2.02,2.019,2.02,224.31
1770440940000,2.02,2.02,2.019,2.02,970.8
1770441000000,2.019,2.019,2.016,2.016,180.38
1770441060000,2.015,2.016,2.014,2.016,1248.06
1770441120000,2.017,2.017,2.014,2.014,528.33
1770441180000,2.015,2.016,2.015,2.016,624.91
1770441240000,2.015,2.015,2.014,2.014,271.47
1770441300000,2.014,2.014,2.013,2.014,988.65
1770441360000,2.015,2.015,2.015,2.015,1666.5
1770441420000,2.016,2.016,2.016,2.016,58.72
1770441480000,2.016,2.016,2.016,2.016,360.17
1770441540000,2.015,2.016,2.015,2.016,414.08
1770441600000,2.017,2.02,2.017,2.018,2605.59
1770441660000,2.019,2.022,2.019,2.022,1505.58
1770441720000,2.022,2.023,2.021,2.023,1249.11
1770441780000,2.023,2.025,2.023,2.024,690.52
1770441840000,2.024,2.027,2.024,2.026,1789.21
1770441900000,2.026,2.028,2.021,2.028,12116.69
1770441960000,2.027,2.027,2.023,2.025,3747.41
1770442020000,2.026,2.027,2.025,2.026,573.48
1770442080000,2.024,2.024,2.02,2.02,1012.92
1770442140000,2.02,2.022,2.019,2.019,3034.91
1770442200000,2.02,2.02,2.018,2.018,841.94
1770442260000,2.019,2.023,2.019,2.022,687.23
1770442320000,2.022,2.022,2.015,2.015,391.68
1770442380000,2.016,2.016,2.015,2.015,318.96
1770442440000,2.016,2.016,2.011,2.014,3650.52
1770442500000,2.015,2.016,2.015,2.016,584.33
1770442560000,2.015,2.015,2.014,2.014,24.84
1770442620000,2.014,2.015,2.014,2.014,161.19
1770442680000,2.013,2.013,2.013,2.013,295.4
1770442740000,2.012,2.012,2.011,2.011,260.78
1770442800000,2.011,2.011,2.01,2.01,62.73
1770442860000,2.011,2.011,2.011,2.011,138.53
1770442920000,2.012,2.013,2.012,2.013,1055.21
1770442980000,2.011,2.011,2.008,2.008,913.25
1770443040000,2.009,2.01,2.009,2.01,231.75
1770443100000,2.01,2.01,2.009,2.009,89.76
1770443160000,2.01,2.011,2.01,2.011,74.63
1770443220000,2.01,2.013,2.01,2.01,2736.98
1770443280000,2.009,2.009,2.007,2.007,530.99
1770443340000,2.007,2.007,2.007,2.007,0.0
1770443400000,2.008,2.008,2.006,2.007,2227.81
1770443460000,2.005,2.005,2.004,2.004,1618.66
1770443520000,2.005,2.006,2.005,2.006,291.27
1770443580000,2.005,2.005,2.005,2.005,141.35
1770443640000,2.005,2.005,2.002,2.002,2139.61
1770443700000,2.004,2.004,1.997,1.998,6865.7
1770443760000,1.998,1.998,1.994,1.995,4328.53
1770443820000,1.995,1.997,1.995,1.997,2236.65
1770443880000,1.997,1.998,1.997,1.998,728.31
1770443940000,1.997,1.999,1.997,1.999,932.14
1770444000000,1.999,2.0,1.999,2.0,409.49
1770444060000,1.999,2.002,1.999,2.002,1500.78
1770444120000,2.003,2.003,2.003,2.003,102.39
1770444180000,2.003,2.005,2.003,2.005,96.74
1770444240000,2.004,2.008,2.004,2.008,215.03
1770444300000,2.009,2.009,2.008,2.009,184.2
1770444360000,2.01,2.01,2.008,2.009,1401.42
1770444420000,2.01,2.011,2.01,2.011,1178.01
1770444480000,2.011,2.011,2.01,2.011,1544.09
1770444540000,2.01,2.012,2.009,2.012,589.18
1770444600000,2.011,2.012,2.011,2.012,177.23
1770444660000,2.013,2.014,2.01,2.01,3497.26
1770444720000,2.012,2.013,2.006,2.011,10302.87
1770444780000,2.012,2.017,2.012,2.017,2554.07
1770444840000,2.017,2.017,2.017,2.017,1145.34
1770444900000,2.017,2.017,2.016,2.016,202.55
1770444960000,2.015,2.015,2.007,2.011,6871.94
1770445020000,2.011,2.014,2.011,2.014,565.08
1770445080000,2.014,2.014,2.011,2.011,1538.38
1770445140000,2.012,2.013,2.012,2.013,113.56
1770445200000,2.012,2.013,2.012,2.013,149.52
1770445260000,2.014,2.016,2.014,2.016,167.8
1770445320000,2.017,2.017,2.016,2.016,946.69
1770445380000,2.016,2.016,2.013,2.013,1639.4
1770445440000,2.012,2.012,2.009,2.009,1244.9
1770445500000,2.009,2.009,2.009,2.009,0.0
1770445560000,2.01,2.011,2.01,2.011,36.13
1770445620000,2.012,2.012,2.012,2.012,4.98
1770445680000,2.011,2.011,2.008,2.008,225.08
1770445740000,2.007,2.007,2.005,2.005,58.12
1770445800000,2.005,2.007,2.005,2.007,597.78
1770445860000,2.006,2.007,2.006,2.007,99.42
1770445920000,2.007,2.007,2.006,2.006,177.45
1770445980000,2.006,2.007,2.002,2.007,2771.41
1770446040000,2.007,2.007,2.007,2.007,24.42
1770446100000,2.008,2.009,2.008,2.009,97.17
1770446160000,2.009,2.014,2.009,2.012,931.04
1770446220000,2.011,2.011,2.009,2.009,95.57
1770446280000,2.008,2.008,2.008,2.008,126.29
1770446340000,2.008,2.009,2.008,2.008,463.97
1770446400000,2.009,2.012,2.009,2.012,643.62
1770446460000,2.013,2.013,2.012,2.012,613.43
1770446520000,2.011,2.011,2.011,2.011,119.67
1770446580000,2.01,2.01,2.008,2.008,722.98
1770446640000,2.007,2.009,2.007,2.007,966.24
1770446700000,2.009,2.01,2.007,2.007,829.05
1770446760000,2.007,2.01,2.007,2.01,390.99
1770446820000,2.011,2.011,2.007,2.009,1746.91
1770446880000,2.01,2.011,2.01,2.01,369.67
1770446940000,2.012,2.012,2.01,2.01,693.56
1770447000000,2.01,2.011,2.01,2.01,549.91
1770447060000,2.011,2.012,2.009,2.009,1351.1
1770447120000,2.008,2.01,2.007,2.01,231.4
1770447180000,2.008,2.008,2.006,2.006,524.49
1770447240000,2.006,2.007,2.004,2.006,3445.3
1770447300000,2.005,2.007,2.005,2.005,298.9
1770447360000,2.005,2.006,2.003,2.003,1531.3
1770447420000,2.003,2.003,1.994,1.994,7609.74
1770447480000,1.996,1.998,1.994,1.995,424.12
1770447540000,1.993,1.993,1.99,1.991,3050.77
1770447600000,1.99,1.993,1.988,1.989,3775.09
1770447660000,1.989,1.993,1.989,1.993,534.56
1770447720000,1.993,1.995,1.99,1.99,518.56
1770447780000,1.991,1.994,1.988,1.99,1708.25
1770447840000,1.99,1.99,1.987,1.987,762.64
1770447900000,1.987,1.99,1.985,1.988,1082.46
1770447960000,1.988,1.988,1.982,1.984,2894.66
1770448020000,1.984,1.984,1.978,1.979,6109.47
1770448080000,1.978,1.98,1.976,1.977,1920.63
1770448140000,1.977,1.978,1.974,1.977,2148.12
1770448200000,1.976,1.984,1.976,1.979,969.2
1770448260000,1.979,1.981,1.976,1.976,695.17
1770448320000,1.978,1.979,1.973,1.974,1537.32
1770448380000,1.975,1.977,1.974,1.975,199.17
1770448440000,1.974,1.974,1.966,1.967,9631.38
1770448500000,1.967,1.967,1.959,1.96,4724.0
