timestamp,open,high,low,close,volume
1770442560000,1.4585,1.4608,1.4563,1.4567,77388.9
1770442620000,1.4567,1.4574,1.4559,1.4574,24552.7
1770442680000,1.4573,1.4576,1.4561,1.4571,62509.7
1770442740000,1.457,1.4573,1.4551,1.4559,55971.7
1770442800000,1.4559,1.4566,1.455,1.4552,66628.4
1770442860000,1.4552,1.4572,1.455,1.4571,56228.4
1770442920000,1.457,1.4593,1.4569,1.4581,38356.7
1770442980000,1.4582,1.459,1.4571,1.4573,34671.3
1770443040000,1.4572,1.4586,1.4571,1.4581,35398.0
1770443100000,1.4582,1.4596,1.4581,1.4594,49689.3
1770443160000,1.4595,1.4604,1.4589,1.4593,96376.8
1770443220000,1.4593,1.4598,1.4585,1.4597,60323.9
1770443280000,1.4597,1.4611,1.4591,1.4593,50439.4
1770443340000,1.4592,1.4625,1.4583,1.4619,49397.3
1770443400000,1.4618,1.4618,1.4588,1.4593,56260.2
1770443460000,1.4593,1.4601,1.4555,1.4559,65190.4
1770443520000,1.456,1.4579,1.4552,1.4562,88446.4
1770443580000,1.4562,1.4581,1.4562,1.457,198131.2
1770443640000,1.457,1.4576,1.4544,1.4545,195084.9
1770443700000,1.4544,1.4568,1.454,1.455,49713.9
1770443760000,1.4551,1.4557,1.4535,1.4539,105392.7
1770443820000,1.454,1.4558,1.4538,1.4558,111316.4
1770443880000,1.4558,1.4594,1.4557,1.4592,107854.2
1770443940000,1.4593,1.4598,1.4581,1.4597,114839.6
1770444000000,1.4596,1.4596,1.4579,1.4585,85517.1
1770444060000,1.4584,1.4597,1.4555,1.4596,324227.7
1770444120000,1.4596,1.461,1.4592,1.4595,72506.5
1770444180000,1.4595,1.4606,1.4591,1.4601,74908.9
1770444240000,1.4602,1.4632,1.4602,1.4631,115987.8
1770444300000,1.4632,1.464,1.4623,1.4627,24129.8
1770444360000,1.4626,1.463,1.4618,1.4623,28117.9
1770444420000,1.4624,1.4643,1.4624,1.4628,34037.1
1770444480000,1.4628,1.4641,1.4608,1.4613,160983.7
1770444540000,1.4612,1.4619,1.4595,1.4618,119278.9
1770444600000,1.4617,1.4636,1.4608,1.4635,102765.0
1770444660000,1.4636,1.4649,1.4606,1.4625,104411.5
1770444720000,1.4625,1.4639,1.4593,1.463,304305.3
1770444780000,1.463,1.4642,1.4619,1.463,116965.1
1770444840000,1.463,1.4632,1.4611,1.4631,33763.9
1770444900000,1.4631,1.4631,1.4597,1.4597,18999.4
1770444960000,1.4596,1.4596,1.4553,1.4571,531867.3
1770445020000,1.4571,1.459,1.4555,1.4558,69560.1
1770445080000,1.4557,1.4564,1.4531,1.4545,58859.2
1770445140000,1.4544,1.4557,1.453,1.453,54335.0
1770445200000,1.453,1.4546,1.4528,1.4545,120901.4
1770445260000,1.4545,1.4568,1.4542,1.4556,99481.9
1770445320000,1.4556,1.4609,1.4556,1.4609,188326.8
1770445380000,1.461,1.4616,1.4584,1.4584,245667.3
1770445440000,1.4583,1.4592,1.4572,1.4591,116446.4
1770445500000,1.4592,1.4637,1.4591,1.462,270981.7
1770445560000,1.4621,1.4631,1.4619,1.4628,28545.1
1770445620000,1.4629,1.4669,1.4629,1.4668,184755.5
1770445680000,1.4668,1.4668,1.4641,1.4641,33637.7
1770445740000,1.464,1.464,1.4622,1.4627,61022.1
1770445800000,1.4627,1.4647,1.4607,1.4645,101403.8
1770445860000,1.4645,1.4665,1.464,1.4661,108487.6
1770445920000,1.466,1.4669,1.4658,1.4667,131425.7
1770445980000,1.4667,1.4667,1.4626,1.4636,122953.6
1770446040000,1.4636,1.4638,1.4625,1.4625,39337.7
1770446100000,1.4626,1.465,1.4618,1.4649,57540.2
1770446160000,1.4649,1.4697,1.4643,1.4697,223994.6
1770446220000,1.4696,1.4696,1.4679,1.4681,128926.6
1770446280000,1.4681,1.4692,1.468,1.4688,93050.4
1770446340000,1.4689,1.469,1.4677,1.4682,39180.4
1770446400000,1.4682,1.4693,1.4679,1.4686,52581.9
1770446460000,1.4687,1.4693,1.4668,1.4671,35541.7
1770446520000,1.4671,1.4679,1.4656,1.4679,47996.0
1770446580000,1.468,1.4688,1.4638,1.4638,158417.3
1770446640000,1.4638,1.4653,1.4618,1.4641,171940.0
1770446700000,1.464,1.4643,1.4601,1.4604,125867.3
1770446760000,1.4604,1.4636,1.4604,1.4622,102778.4
1770446820000,1.4622,1.4626,1.4579,1.4603,229428.1
1770446880000,1.4603,1.463,1.4598,1.4604,131121.1
1770446940000,1.4604,1.4623,1.4574,1.4583,107831.9
1770447000000,1.4582,1.459,1.4567,1.4573,205023.4
1770447060000,1.4574,1.4588,1.4555,1.456,169160.8
1770447120000,1.4561,1.4573,1.4544,1.456,121216.9
1770447180000,1.456,1.4561,1.452,1.4523,293651.5
1770447240000,1.4524,1.4531,1.4492,1.4496,445398.1
1770447300000,1.4496,1.4505,1.4462,1.4467,208919.4
1770447360000,1.4467,1.4473,1.4425,1.4448,354008.0
1770447420000,1.4449,1.4451,1.4376,1.4376,480809.8
1770447480000,1.4377,1.4409,1.4366,1.4384,305819.7
1770447540000,1.4384,1.4385,1.4338,1.4341,417646.8
1770447600000,1.4342,1.4423,1.4342,1.4415,616105.5
1770447660000,1.4416,1.4469,1.4412,1.4433,445302.8
1770447720000,1.4434,1.4463,1.4409,1.441,151721.5
1770447780000,1.441,1.444,1.4395,1.4419,559961.8
1770447840000,1.4419,1.4449,1.4409,1.4409,313239.6
1770447900000,1.441,1.4431,1.4364,1.438,453977.4
1770447960000,1.438,1.4401,1.4326,1.4349,616537.7
1770448020000,1.4348,1.4364,1.4275,1.4286,1425106.0
1770448080000,1.4287,1.43,1.425,1.4258,888373.1
1770448140000,1.4258,1.4289,1.4227,1.4262,786618.3
1770448200000,1.4262,1.4343,1.4254,1.43,1041555.9
1770448260000,1.4301,1.4307,1.4266,1.4279,427448.4
1770448320000,1.4278,1.4296,1.4226,1.4241,538343.8
1770448380000,1.4242,1.4278,1.4236,1.4247,406606.6
1770448440000,1.4247,1.4268,1.4193,1.4203,879859.1
1770448500000,1.4203,1.422,1.4131,1.4159,2031912.4
1770448560000,1.4159,1.4182,1.4106,1.4151,1615685.3
1770448620000,1.4152,1.4154,1.4067,1.4071,1642634.2
1770448680000,1.4072,1.4188,1.4072,1.4161,1064203.8
1770448740000,1.4161,1.4255,1.4158,1.4172,956259.1
1770448800000,1.4172,1.4211,1.4169,1.4183,348165.1
1770448860000,1.4183,1.4256,1.4156,1.4158,343331.1
1770448920000,1.4158,1.4181,1.4126,1.4134,418428.1
1770448980000,1.4134,1.4182,1.4129,1.4173,309223.3
1770449040000,1.4173,1.4229,1.4169,1.4174,289823.5
1770449100000,1.4174,1.424,1.4174,1.4201,228322.0
1770449160000,1.42,1.4216,1.4179,1.421,251736.2
1770449220000,1.4211,1.4228,1.4181,1.4226,237923.5
1770449280000,1.4226,1.4233,1.4186,1.4187,138615.2
1770449340000,1.4187,1.4228,1.4187,1.4224,131669.3
1770449400000,1.4224,1.4234,1.4166,1.4207,295449.8
1770449460000,1.4206,1.4217,1.4153,1.416,302537.1
1770449520000,1.416,1.4172,1.4132,1.4135,263492.6
1770449580000,1.4136,1.414,1.409,1.4095,420837.2
1770449640000,1.4095,1.4126,1.4074,1.4119,674022.4
1770449700000,1.4119,1.4188,1.4117,1.4188,522577.9
1770449760000,1.4189,1.4192,1.4137,1.4141,186345.0
1770449820000,1.414,1.4168,1.4124,1.4165,442023.7
1770449880000,1.4165,1.4168,1.4121,1.4146,342755.7
1770449940000,1.4146,1.4152,1.4119,1.4152,208405.9
1770450000000,1.4153,1.4282,1.4153,1.4274,899343.5
1770450060000,1.4274,1.4286,1.4233,1.4257,507096.2
1770450120000,1.4257,1.4307,1.4245,1.428,395328.9
1770450180000,1.4279,1.4279,1.4237,1.4242,376709.5
1770450240000,1.4243,1.4251,1.4221,1.4227,202650.2
1770450300000,1.4226,1.423,1.4157,1.4172,171761.4
1770450360000,1.4173,1.4198,1.4153,1.4172,340854.0
1770450420000,1.4172,1.4179,1.4131,1.4143,355979.2
1770450480000,1.4143,1.417,1.4125,1.4164,208572.5
1770450540000,1.4164,1.4177,1.4155,1.4162,179547.6
1770450600000,1.4163,1.4189,1.4151,1.4175,377728.3
1770450660000,1.4174,1.419,1.4165,1.4178,216633.4
1770450720000,1.4178,1.4194,1.4157,1.419,159987.8
1770450780000,1.4189,1.4192,1.41,1.415,931442.3
1770450840000,1.415,1.4155,1.4142,1.4154,89794.2
1770450900000,1.4153,1.4158,1.4136,1.4141,119252.1
1770450960000,1.414,1.4148,1.4129,1.4144,88388.0
1770451020000,1.4144,1.4147,1.4125,1.4129,194900.8
1770451080000,1.4129,1.4146,1.4124,1.4139,71584.3
1770451140000,1.4139,1.4144,1.4124,1.4133,81824.7
1770451200000,1.4133,1.4134,1.4095,1.4105,282350.1
1770451260000,1.4105,1.4126,1.4102,1.4104,149334.4
1770451320000,1.4105,1.4109,1.4069,1.4081,175996.6
1770451380000,1.4081,1.4139,1.4079,1.413,359900.0
1770451440000,1.413,1.4141,1.4102,1.4119,98208.5
1770451500000,1.4118,1.4163,1.4118,1.4148,296153.5
1770451560000,1.4147,1.4147,1.4112,1.4128,148815.0
1770451620000,1.4128,1.4135,1.4105,1.412,130257.4
1770451680000,1.412,1.4124,1.4103,1.4111,89758.0
1770451740000,1.4111,1.4111,1.4081,1.409,73029.4
1770451800000,1.4091,1.4112,1.4071,1.4095,213008.6
1770451860000,1.4096,1.4154,1.4087,1.4151,413773.4
1770451920000,1.415,1.4165,1.4112,1.4112,355001.4
1770451980000,1.4113,1.4139,1.4103,1.4138,80901.0
1770452040000,1.4139,1.4145,1.4116,1.4116,183400.8
1770452100000,1.4117,1.4148,1.4102,1.4102,171616.6
1770452160000,1.4102,1.4111,1.4076,1.408,137989.7
1770452220000,1.4081,1.4095,1.4064,1.4073,191300.7
1770452280000,1.4072,1.4073,1.4037,1.4038,233068.2
1770452340000,1.4038,1.4086,1.403,1.4084,361667.4
1770452400000,1.4083,1.4169,1.4076,1.4159,401356.3
1770452460000,1.416,1.4169,1.4121,1.4144,230095.0
1770452520000,1.4143,1.4175,1.414,1.4165,122108.2
1770452580000,1.4166,1.4189,1.4156,1.4183,107491.9
1770452640000,1.4184,1.4203,1.4174,1.4199,161374.0
1770452700000,1.4199,1.4201,1.4165,1.4188,325489.7
1770452760000,1.4188,1.4188,1.4161,1.4173,108560.4
1770452820000,1.4173,1.4179,1.4145,1.4179,80300.2
1770452880000,1.418,1.4187,1.4152,1.4152,127792.1
1770452940000,1.4153,1.4155,1.4133,1.4138,173368.8
1770453000000,1.4138,1.416,1.4132,1.4159,144087.3
1770453060000,1.416,1.4224,1.416,1.4188,277963.0
1770453120000,1.4189,1.4211,1.4176,1.4211,120968.7
1770453180000,1.421,1.421,1.4167,1.4196,120313.2
1770453240000,1.4196,1.4196,1.4177,1.418,71525.1
1770453300000,1.418,1.4192,1.4173,1.4183,72752.5
1770453360000,1.4182,1.4219,1.4179,1.4216,199732.5
1770453420000,1.4216,1.4216,1.417,1.4181,243953.6
1770453480000,1.4181,1.4195,1.417,1.4176,123370.3
1770453540000,1.4176,1.4176,1.4152,1.4154,61678.1
1770453600000,1.4154,1.4213,1.4151,1.421,86292.8
1770453660000,1.421,1.4226,1.421,1.4225,92522.0
1770453720000,1.4225,1.4244,1.4225,1.4239,160508.8
1770453780000,1.4239,1.4239,1.4208,1.4208,306162.6
1770453840000,1.4208,1.4222,1.4187,1.4187,68646.2
1770453900000,1.4188,1.4222,1.4188,1.4222,104663.2
1770453960000,1.4222,1.4244,1.4192,1.4196,161954.0
1770454020000,1.4197,1.4222,1.4197,1.4222,70287.5
1770454080000,1.4222,1.423,1.4208,1.4224,63189.2
1770454140000,1.4224,1.4227,1.4207,1.4208,76544.6
1770454200000,1.4207,1.4223,1.42,1.4219,62295.8
1770454260000,1.4218,1.4261,1.4216,1.4257,203479.4
1770454320000,1.4256,1.4268,1.4248,1.4267,111594.8
1770454380000,1.4266,1.428,1.4258,1.4278,98846.4
1770454440000,1.4279,1.4279,1.4257,1.4264,141098.3
1770454500000,1.4264,1.4287,1.4258,1.4284,97679.1
1770454560000,1.4284,1.429,1.4254,1.4256,69566.6
1770454620000,1.4257,1.4269,1.4256,1.4258,39784.8
1770454680000,1.4258,1.4258,1.425,1.4251,51627.7
1770454740000,1.4252,1.4263,1.4237,1.4238,59805.1
1770454800000,1.4238,1.4258,1.4234,1.4256,107465.6
1770454860000,1.4256,1.4262,1.4237,1.4247,110264.6
1770454920000,1.4248,1.4257,1.4238,1.4247,52360.6
1770454980000,1.4247,1.4263,1.4225,1.4263,198606.6
1770455040000,1.4263,1.4275,1.4231,1.4235,81791.6
1770455100000,1.4236,1.4238,1.4178,1.4196,232092.1
1770455160000,1.4196,1.4212,1.4187,1.4194,147074.3
1770455220000,1.4193,1.4238,1.4193,1.4233,257823.8
1770455280000,1.4233,1.4244,1.4212,1.4219,71609.5
1770455340000,1.4218,1.4236,1.4217,1.4228,61699.8
1770455400000,1.4228,1.4239,1.4215,1.4237,143517.7
1770455460000,1.4237,1.4262,1.4232,1.4242,128018.6
1770455520000,1.4241,1.4257,1.4229,1.4251,94674.2
1770455580000,1.4252,1.4263,1.4228,1.4246,136944.5
1770455640000,1.4245,1.4269,1.4225,1.4262,238640.0
1770455700000,1.4262,1.4273,1.4224,1.4224,102500.9
1770455760000,1.4224,1.4224,1.4206,1.4217,97770.2
1770455820000,1.4218,1.4222,1.4193,1.4193,82630.8
1770455880000,1.4192,1.4216,1.4191,1.4199,110715.1
1770455940000,1.4199,1.4217,1.4198,1.4212,104692.6
1770456000000,1.4211,1.4211,1.4168,1.42,350679.3
1770456060000,1.4201,1.4213,1.42,1.421,56485.6
1770456120000,1.421,1.4224,1.4206,1.4224,39826.8
1770456180000,1.4224,1.4225,1.4206,1.421,30154.3
1770456240000,1.421,1.4238,1.421,1.4236,63439.2
1770456300000,1.4236,1.4236,1.423,1.4232,37039.1
1770456360000,1.4232,1.4232,1.4195,1.4211,317698.3
1770456420000,1.4211,1.4211,1.4168,1.4173,107215.3
1770456480000,1.4173,1.4174,1.4144,1.4153,133885.4
1770456540000,1.4154,1.4174,1.415,1.4161,336754.1
1770456600000,1.4161,1.4167,1.414,1.4143,53623.7
1770456660000,1.4144,1.4177,1.4144,1.4166,67962.4
1770456720000,1.4166,1.4166,1.4109,1.4109,107935.7
1770456780000,1.4109,1.4125,1.4086,1.4087,364440.7
1770456840000,1.4086,1.4101,1.4073,1.4101,239509.8
1770456900000,1.41,1.4123,1.4095,1.4121,100717.8
1770456960000,1.4121,1.414,1.4121,1.4124,94725.1
1770457020000,1.4123,1.4127,1.4092,1.4107,167950.3
1770457080000,1.4107,1.4127,1.4107,1.4119,155622.0
1770457140000,1.4118,1.4121,1.4085,1.4087,126231.9
1770457200000,1.4086,1.4099,1.4078,1.4095,131052.6
1770457260000,1.4095,1.4106,1.4093,1.4102,137763.4
1770457320000,1.4102,1.4105,1.4094,1.4102,146898.9
1770457380000,1.4101,1.4119,1.4099,1.4107,84066.4
1770457440000,1.4107,1.411,1.4102,1.4103,90528.5
1770457500000,1.4104,1.412,1.4095,1.4111,59063.2
1770457560000,1.411,1.411,1.4064,1.4076,229780.5
1770457620000,1.4075,1.4088,1.4057,1.4084,220652.2
1770457680000,1.4084,1.4099,1.4083,1.4084,92096.7
1770457740000,1.4085,1.4097,1.408,1.4083,51495.5
1770457800000,1.4082,1.4108,1.4082,1.4105,56610.8
1770457860000,1.4106,1.411,1.4096,1.4097,31618.9
1770457920000,1.4097,1.4106,1.4089,1.4095,60671.8
1770457980000,1.4094,1.4128,1.4092,1.4107,221174.3
1770458040000,1.4108,1.413,1.4108,1.4123,122659.3
1770458100000,1.4122,1.4135,1.4102,1.4123,261326.5
1770458160000,1.4123,1.4147,1.412,1.4132,221194.3
1770458220000,1.4131,1.4131,1.4117,1.4126,78970.3
1770458280000,1.4125,1.4128,1.4117,1.4123,53706.7
1770458340000,1.4124,1.4135,1.412,1.4134,38318.4
1770458400000,1.4134,1.4143,1.4123,1.4143,53691.1
1770458460000,1.4143,1.4145,1.411,1.4117,60710.2
1770458520000,1.4117,1.4125,1.4108,1.4118,45909.9
1770458580000,1.4118,1.418,1.4118,1.4172,145343.8
1770458640000,1.4172,1.4182,1.4144,1.4145,205163.0
1770458700000,1.4146,1.4153,1.4135,1.4146,135067.8
1770458760000,1.4145,1.4148,1.4116,1.4134,172509.8
1770458820000,1.4133,1.4138,1.4114,1.4125,119738.4
1770458880000,1.4125,1.414,1.4111,1.414,133310.6
1770458940000,1.4141,1.415,1.4126,1.4135,111918.3
1770459000000,1.4135,1.4139,1.4116,1.4129,200750.2
1770459060000,1.4129,1.4148,1.4123,1.4147,184190.0
1770459120000,1.4147,1.4149,1.4138,1.4143,69778.8
1770459180000,1.4143,1.4148,1.4121,1.4121,69689.6
1770459240000,1.4121,1.4151,1.4089,1.4151,389534.5
1770459300000,1.4151,1.4151,1.4112,1.4114,132691.5
1770459360000,1.4113,1.4114,1.4095,1.4101,66779.0
1770459420000,1.4101,1.4101,1.4065,1.4078,127979.3
1770459480000,1.4078,1.4125,1.4078,1.4108,81535.3
1770459540000,1.4107,1.4108,1.4082,1.4084,64383.4
1770459600000,1.4084,1.4091,1.4071,1.4074,99047.7
1770459660000,1.4074,1.4088,1.4069,1.408,81815.6
1770459720000,1.408,1.408,1.4064,1.4073,82860.8
1770459780000,1.4074,1.4117,1.4073,1.4103,261191.3
1770459840000,1.4102,1.4102,1.4081,1.4081,103080.2
1770459900000,1.4081,1.4097,1.4076,1.4094,89178.1
1770459960000,1.4094,1.4109,1.4093,1.4095,38945.7
1770460020000,1.4095,1.4109,1.4095,1.4109,29422.5
1770460080000,1.4108,1.4111,1.4065,1.4072,223049.1
1770460140000,1.4072,1.4085,1.4056,1.406,156053.1
1770460200000,1.406,1.4087,1.4059,1.4073,90506.9
1770460260000,1.4074,1.4081,1.4041,1.4042,72363.1
1770460320000,1.4043,1.4043,1.4011,1.4031,194612.7
1770460380000,1.403,1.4031,1.4004,1.4022,213485.3
1770460440000,1.4022,1.4022,1.3969,1.397,458759.0
1770460500000,1.397,1.3984,1.3969,1.3971,160209.5
1770460560000,1.3972,1.3978,1.3924,1.3947,996025.1
1770460620000,1.3948,1.3958,1.3934,1.3942,441213.8
1770460680000,1.3942,1.3945,1.3898,1.3901,1078262.4
1770460740000,1.3901,1.3921,1.3885,1.3888,436248.4
1770460800000,1.3888,1.3911,1.3877,1.3903,709579.9
1770460860000,1.3904,1.3951,1.3903,1.3927,366074.9
1770460920000,1.3926,1.3945,1.3921,1.3933,244847.1
1770460980000,1.3934,1.3955,1.3918,1.3932,233104.6
1770461040000,1.3932,1.3936,1.3906,1.3919,416352.9
1770461100000,1.3919,1.3952,1.3898,1.3905,166633.6
1770461160000,1.3906,1.3914,1.3891,1.3898,156763.6
1770461220000,1.3898,1.3904,1.3885,1.3899,287691.5
1770461280000,1.3899,1.3908,1.3864,1.3878,256081.0
1770461340000,1.3878,1.3926,1.3878,1.3926,320823.7
1770461400000,1.3925,1.3968,1.3925,1.3951,276707.8
1770461460000,1.3951,1.3962,1.3936,1.3958,256279.6
1770461520000,1.3957,1.3975,1.3947,1.3964,199990.5
1770461580000,1.3964,1.3978,1.3959,1.3966,198223.1
1770461640000,1.3966,1.3979,1.3961,1.3967,186815.6
1770461700000,1.3967,1.3999,1.3964,1.3992,127433.5
1770461760000,1.3993,1.4002,1.397,1.398,146393.4
1770461820000,1.3981,1.4022,1.3977,1.4017,206959.5
1770461880000,1.4017,1.4021,1.4005,1.4011,182795.8
1770461940000,1.401,1.4011,1.3991,1.3993,56546.8
1770462000000,1.3994,1.401,1.3989,1.401,87036.6
1770462060000,1.401,1.4024,1.3979,1.3984,127052.4
1770462120000,1.3985,1.3987,1.3948,1.3958,177220.7
1770462180000,1.3958,1.397,1.3942,1.397,200719.5
1770462240000,1.397,1.4008,1.397,1.4003,115568.3
1770462300000,1.4002,1.4031,1.3998,1.4031,82877.3
1770462360000,1.4031,1.4031,1.3993,1.401,87853.1
1770462420000,1.4011,1.4014,1.3976,1.3976,61088.7
1770462480000,1.3975,1.4006,1.3975,1.3997,63780.6
1770462540000,1.3997,1.3997,1.3983,1.3988,55365.1
1770462600000,1.3988,1.3989,1.3975,1.398,65101.8
1770462660000,1.398,1.3996,1.3979,1.3986,68832.9
1770462720000,1.3985,1.3985,1.3936,1.3948,214515.4
1770462780000,1.3949,1.3956,1.3938,1.3944,305102.8
1770462840000,1.3944,1.3954,1.3943,1.3943,107352.3
1770462900000,1.3943,1.3955,1.3942,1.3942,71645.1
1770462960000,1.3943,1.3956,1.3939,1.3939,287114.0
1770463020000,1.3938,1.3949,1.3929,1.3934,97328.3
1770463080000,1.3935,1.3935,1.3912,1.3925,178260.2
1770463140000,1.3926,1.3955,1.3925,1.3949,88030.8
1770463200000,1.3949,1.3983,1.3949,1.395,201080.0
1770463260000,1.395,1.3956,1.3941,1.3951,46849.0
1770463320000,1.3951,1.3956,1.393,1.393,68512.3
1770463380000,1.3931,1.394,1.3929,1.393,77322.6
1770463440000,1.3929,1.3929,1.3904,1.3906,187508.4
1770463500000,1.3906,1.3909,1.3894,1.3905,257064.9
1770463560000,1.3904,1.3912,1.3882,1.3901,377337.7
1770463620000,1.3901,1.391,1.3901,1.3904,185298.1
1770463680000,1.3903,1.3913,1.3895,1.3904,160043.0
1770463740000,1.3905,1.3918,1.39,1.3903,208576.3
1770463800000,1.3904,1.3934,1.3904,1.393,204978.7
1770463860000,1.393,1.3937,1.3927,1.3934,169501.7
1770463920000,1.3935,1.3952,1.3922,1.3922,130233.5
1770463980000,1.3922,1.3924,1.3907,1.3911,181331.1
1770464040000,1.3911,1.3918,1.3905,1.3914,148195.5
1770464100000,1.3913,1.3936,1.3908,1.393,98521.6
1770464160000,1.3929,1.3961,1.3928,1.3943,328792.1
1770464220000,1.3943,1.3943,1.3908,1.3925,133244.2
1770464280000,1.3926,1.3937,1.39,1.39,145741.3
1770464340000,1.39,1.3904,1.3888,1.3896,181086.8
1770464400000,1.3897,1.3915,1.3896,1.3907,137616.6
1770464460000,1.3908,1.391,1.3887,1.3894,196674.4
1770464520000,1.3895,1.3898,1.3869,1.3872,210221.9
1770464580000,1.3872,1.3905,1.387,1.3898,165131.0
1770464640000,1.3899,1.3907,1.3894,1.3896,142966.3
1770464700000,1.3897,1.3924,1.3894,1.3903,242604.7
1770464760000,1.3903,1.3909,1.3878,1.3886,768289.1
1770464820000,1.3886,1.3902,1.3874,1.3875,164436.4
1770464880000,1.3876,1.3885,1.3858,1.3867,170746.0
1770464940000,1.3868,1.3894,1.3868,1.3891,134486.7
1770465000000,1.3891,1.3918,1.3881,1.3911,562963.9
1770465060000,1.3911,1.392,1.3886,1.3905,333937.7
1770465120000,1.3905,1.391,1.3876,1.3888,196595.1
1770465180000,1.3889,1.3895,1.3879,1.3888,205049.0
1770465240000,1.3889,1.3896,1.3879,1.3884,249402.3
1770465300000,1.3885,1.3902,1.3882,1.3898,56948.2
1770465360000,1.3898,1.3909,1.3897,1.3907,116047.8
1770465420000,1.3908,1.3927,1.3908,1.3915,168501.0
1770465480000,1.3916,1.394,1.3908,1.3923,274597.1
1770465540000,1.3923,1.395,1.3914,1.3924,460369.8
1770465600000,1.3923,1.3987,1.3908,1.3984,258420.1
1770465660000,1.3984,1.4018,1.3937,1.3941,630284.9
1770465720000,1.3942,1.3985,1.3942,1.3977,389085.1
1770465780000,1.3976,1.401,1.397,1.4004,216336.9
1770465840000,1.4005,1.4039,1.3991,1.4022,273511.9
1770465900000,1.4023,1.4037,1.3989,1.403,374712.8
1770465960000,1.403,1.405,1.4028,1.4046,329777.2
1770466020000,1.4046,1.4086,1.4032,1.4085,392354.9
1770466080000,1.4085,1.412,1.407,1.4111,731892.4
1770466140000,1.4111,1.4143,1.4107,1.4134,400127.8
1770466200000,1.4133,1.4133,1.4081,1.4105,438982.9
1770466260000,1.4105,1.4112,1.4069,1.4083,107635.5
1770466320000,1.4083,1.4147,1.4082,1.4146,182787.0
1770466380000,1.4145,1.4202,1.4143,1.4173,598192.5
1770466440000,1.4172,1.4173,1.415,1.4151,374706.0
1770466500000,1.415,1.4233,1.412,1.4212,874598.6
1770466560000,1.4213,1.4249,1.4209,1.424,542316.3
1770466620000,1.424,1.4258,1.4224,1.424,624291.8
1770466680000,1.4239,1.4327,1.4212,1.4315,630985.6
1770466740000,1.4316,1.4408,1.4293,1.4381,1049029.8
1770466800000,1.4381,1.4381,1.4273,1.4281,607185.0
1770466860000,1.428,1.4293,1.4255,1.4261,274667.1
1770466920000,1.4261,1.4272,1.4243,1.4272,415860.4
1770466980000,1.4273,1.4274,1.4227,1.423,181696.3
1770467040000,1.423,1.4237,1.4215,1.4235,213888.9
1770467100000,1.4235,1.4236,1.4195,1.421,261470.5
1770467160000,1.421,1.4228,1.4202,1.4224,223519.4
1770467220000,1.4224,1.423,1.4184,1.423,120065.1
1770467280000,1.423,1.4251,1.4218,1.425,135211.5
1770467340000,1.425,1.425,1.4217,1.4222,115778.0
1770467400000,1.4221,1.434,1.4214,1.4282,940042.5
1770467460000,1.4281,1.434,1.4275,1.4311,454789.4
1770467520000,1.4311,1.4323,1.4284,1.4292,272029.3
1770467580000,1.4291,1.4308,1.427,1.4299,232825.8
1770467640000,1.4299,1.4303,1.427,1.4271,84206.5
1770467700000,1.4271,1.4279,1.4247,1.4274,169120.6
1770467760000,1.4275,1.4308,1.4242,1.4308,136562.0
1770467820000,1.4308,1.4309,1.4249,1.4252,160946.2
1770467880000,1.4253,1.4255,1.4226,1.4236,119719.8
1770467940000,1.4236,1.4239,1.4213,1.4221,135077.8
1770468000000,1.4221,1.4236,1.4209,1.4229,68741.7
1770468060000,1.423,1.4241,1.4215,1.4217,89116.3
1770468120000,1.4217,1.4234,1.4217,1.4231,40343.0
1770468180000,1.4231,1.4231,1.418,1.4183,356543.8
1770468240000,1.4184,1.4195,1.4151,1.4157,525016.5
1770468300000,1.4157,1.4175,1.4143,1.4174,188191.3
1770468360000,1.4175,1.42,1.4156,1.42,94046.9
1770468420000,1.4201,1.4237,1.4201,1.4237,138780.1
1770468480000,1.4237,1.4237,1.4224,1.4227,79244.4
1770468540000,1.4228,1.423,1.4213,1.4224,47380.2
1770468600000,1.4225,1.4248,1.422,1.4235,156975.1
1770468660000,1.4235,1.4236,1.4183,1.4186,182998.5
1770468720000,1.4187,1.4215,1.4176,1.4203,140836.4
1770468780000,1.4204,1.4206,1.4151,1.4161,199296.7
1770468840000,1.4162,1.4185,1.416,1.416,149292.0
1770468900000,1.416,1.4178,1.4143,1.4143,211347.2
1770468960000,1.4143,1.4164,1.4143,1.4162,100215.9
1770469020000,1.4161,1.4183,1.4161,1.4183,70148.2
1770469080000,1.4184,1.419,1.4169,1.4175,133136.2
1770469140000,1.4174,1.419,1.4173,1.4184,74075.0
1770469200000,1.4184,1.4212,1.4184,1.4212,147158.5
1770469260000,1.4212,1.4254,1.4212,1.422,358386.2
1770469320000,1.4221,1.4221,1.4163,1.4164,216891.3
1770469380000,1.4164,1.4196,1.4149,1.4192,210218.3
1770469440000,1.4191,1.4204,1.4173,1.4204,108079.7
1770469500000,1.4205,1.4206,1.4183,1.4191,139042.2
1770469560000,1.4191,1.4198,1.4178,1.4183,139339.0
1770469620000,1.4184,1.4189,1.4163,1.4163,56634.8
1770469680000,1.4164,1.4166,1.4146,1.4152,90703.8
1770469740000,1.4153,1.4185,1.4153,1.418,142057.4
1770469800000,1.4181,1.4187,1.4123,1.4123,354869.8
1770469860000,1.4123,1.4154,1.4122,1.4146,162058.3
1770469920000,1.4146,1.4147,1.4103,1.4108,433554.6
