timestamp,open,high,low,close,volume
1770662400000,0.0962,0.0962,0.0961,0.0961,20282.0
1770662460000,0.0962,0.0963,0.0961,0.0963,9861.0
1770662520000,0.0962,0.0963,0.0962,0.0963,13982.0
1770662580000,0.0962,0.0963,0.0962,0.0963,40348.0
1770662640000,0.0964,0.0964,0.0963,0.0963,16440.0
1770662700000,0.0963,0.0964,0.0962,0.0962,19381.0
1770662760000,0.0962,0.0964,0.0962,0.0964,17306.0
1770662820000,0.0963,0.0964,0.0963,0.0964,16892.0
1770662880000,0.0965,0.0966,0.0965,0.0965,14963.0
1770662940000,0.0965,0.0965,0.0964,0.0965,39722.0
1770663000000,0.0965,0.0966,0.0965,0.0966,8991.0
1770663060000,0.0965,0.0965,0.0965,0.0965,9333.0
1770663120000,0.0966,0.0966,0.0964,0.0965,8659.0
1770663180000,0.0964,0.0965,0.0964,0.0965,31672.0
1770663240000,0.0965,0.0965,0.0962,0.0962,38920.0
1770663300000,0.0963,0.0963,0.0962,0.0962,4729.0
1770663360000,0.0963,0.0964,0.0962,0.0963,16053.0
1770663420000,0.0963,0.0963,0.0962,0.0962,4984.0
1770663480000,0.0963,0.0964,0.0963,0.0964,7268.0
1770663540000,0.0964,0.0964,0.0964,0.0964,2669.0
1770663600000,0.0964,0.0964,0.0963,0.0964,5465.0
1770663660000,0.0963,0.0963,0.0962,0.0962,2850.0
1770663720000,0.0962,0.0962,0.0962,0.0962,2407.0
1770663780000,0.0963,0.0964,0.0963,0.0964,24894.0
1770663840000,0.0964,0.0964,0.0963,0.0963,10054.0
1770663900000,0.0964,0.0964,0.0962,0.0962,62799.0
1770663960000,0.0962,0.0964,0.0962,0.0963,17824.0
1770664020000,0.0963,0.0963,0.0961,0.0961,35693.0
1770664080000,0.0961,0.0962,0.0961,0.0962,53598.0
1770664140000,0.0962,0.0962,0.0962,0.0962,3282.0
1770664200000,0.0962,0.0963,0.096,0.096,24688.0
1770664260000,0.0961,0.0961,0.0961,0.0961,27593.0
1770664320000,0.0961,0.0962,0.0961,0.0961,9928.0
1770664380000,0.0962,0.0962,0.0961,0.0961,23630.0
1770664440000,0.0962,0.0962,0.0962,0.0962,3657.0
1770664500000,0.0962,0.0962,0.0962,0.0962,5773.0
1770664560000,0.0961,0.0962,0.0961,0.0962,46655.0
1770664620000,0.0962,0.0962,0.0961,0.0961,10608.0
1770664680000,0.0961,0.0961,0.0961,0.0961,17179.0
1770664740000,0.0961,0.0961,0.096,0.0961,5665.0
1770664800000,0.0962,0.0962,0.0961,0.0962,44717.0
1770664860000,0.0961,0.0962,0.0961,0.0961,6792.0
1770664920000,0.0961,0.0961,0.0961,0.0961,11212.0
1770664980000,0.0962,0.0962,0.0962,0.0962,3579.0
1770665040000,0.0962,0.0962,0.0962,0.0962,7905.0
1770665100000,0.0963,0.0964,0.0962,0.0963,94299.0
1770665160000,0.0963,0.0963,0.0962,0.0962,4217.0
1770665220000,0.0963,0.0963,0.0962,0.0963,4085.0
1770665280000,0.0962,0.0963,0.0962,0.0962,15319.0
1770665340000,0.0961,0.0963,0.0961,0.0962,35165.0
1770665400000,0.0962,0.0963,0.0962,0.0963,8876.0
1770665460000,0.0963,0.0964,0.0962,0.0964,20371.0
1770665520000,0.0964,0.0966,0.0964,0.0965,18100.0
1770665580000,0.0965,0.0965,0.0963,0.0963,33784.0
1770665640000,0.0963,0.0963,0.0963,0.0963,7087.0
1770665700000,0.0964,0.0964,0.0964,0.0964,24393.0
1770665760000,0.0965,0.0965,0.0965,0.0965,24933.0
1770665820000,0.0965,0.0965,0.0965,0.0965,7697.0
1770665880000,0.0965,0.0965,0.0963,0.0963,22197.0
1770665940000,0.0963,0.0964,0.0963,0.0964,6456.0
1770666000000,0.0964,0.0964,0.0964,0.0964,165.0
1770666060000,0.0963,0.0964,0.0963,0.0963,21961.0
1770666120000,0.0963,0.0963,0.0963,0.0963,7701.0
1770666180000,0.0962,0.0963,0.0962,0.0963,6980.0
1770666240000,0.0963,0.0963,0.0963,0.0963,22854.0
1770666300000,0.0963,0.0963,0.0963,0.0963,21339.0
1770666360000,0.0963,0.0964,0.0963,0.0964,8730.0
1770666420000,0.0964,0.0964,0.0963,0.0963,10348.0
1770666480000,0.0963,0.0963,0.0962,0.0962,19827.0
1770666540000,0.0962,0.0965,0.0962,0.0965,18320.0
1770666600000,0.0965,0.0966,0.0965,0.0966,15530.0
1770666660000,0.0966,0.0966,0.0964,0.0964,25807.0
1770666720000,0.0964,0.0965,0.0964,0.0965,18298.0
1770666780000,0.0965,0.0965,0.0965,0.0965,0.0
1770666840000,0.0964,0.0964,0.0964,0.0964,17383.0
1770666900000,0.0965,0.0965,0.0965,0.0965,13243.0
1770666960000,0.0965,0.0965,0.0965,0.0965,8292.0
1770667020000,0.0965,0.0965,0.0965,0.0965,5184.0
1770667080000,0.0966,0.0966,0.0966,0.0966,1101.0
1770667140000,0.0965,0.0966,0.0965,0.0966,8579.0
1770667200000,0.0965,0.0965,0.0964,0.0965,20157.0
1770667260000,0.0964,0.0964,0.0963,0.0963,11003.0
1770667320000,0.0962,0.0963,0.0962,0.0963,104400.0
1770667380000,0.0962,0.0962,0.0962,0.0962,19412.0
1770667440000,0.0962,0.0962,0.0962,0.0962,2600.0
1770667500000,0.0963,0.0964,0.0963,0.0964,17005.0
1770667560000,0.0964,0.0964,0.0964,0.0964,5188.0
1770667620000,0.0965,0.0965,0.0965,0.0965,2696.0
1770667680000,0.0965,0.0967,0.0965,0.0967,56351.0
1770667740000,0.0966,0.0966,0.0964,0.0964,11211.0
1770667800000,0.0964,0.0965,0.0964,0.0964,48973.0
1770667860000,0.0964,0.0965,0.0964,0.0965,9836.0
1770667920000,0.0964,0.0964,0.0964,0.0964,22781.0
1770667980000,0.0965,0.0965,0.0965,0.0965,7609.0
1770668040000,0.0965,0.0965,0.0965,0.0965,10248.0
1770668100000,0.0964,0.0964,0.0961,0.0961,39286.0
1770668160000,0.096,0.096,0.096,0.096,8436.0
1770668220000,0.096,0.096,0.0958,0.0959,10318.0
1770668280000,0.0959,0.0959,0.0959,0.0959,20467.0
1770668340000,0.0959,0.0959,0.0958,0.0959,42835.0
1770668400000,0.0959,0.096,0.0957,0.0958,23022.0
1770668460000,0.0959,0.096,0.0959,0.096,7998.0
1770668520000,0.0961,0.0961,0.096,0.0961,14992.0
1770668580000,0.096,0.0961,0.096,0.0961,5587.0
1770668640000,0.0961,0.0961,0.096,0.0961,4955.0
1770668700000,0.096,0.096,0.0959,0.096,22624.0
1770668760000,0.096,0.096,0.0958,0.0958,16453.0
1770668820000,0.0958,0.0958,0.0958,0.0958,0.0
1770668880000,0.0958,0.0958,0.0958,0.0958,0.0
1770668940000,0.0959,0.0959,0.0957,0.0957,10298.0
1770669000000,0.0957,0.0958,0.0957,0.0958,14239.0
1770669060000,0.0958,0.0958,0.0957,0.0957,31195.0
1770669120000,0.0958,0.096,0.0958,0.0959,24423.0
1770669180000,0.0959,0.0959,0.0959,0.0959,8317.0
1770669240000,0.096,0.096,0.0959,0.0959,10347.0
1770669300000,0.0959,0.096,0.0959,0.096,2676.0
1770669360000,0.096,0.096,0.0958,0.0958,19405.0
1770669420000,0.0959,0.096,0.0959,0.096,17090.0
1770669480000,0.096,0.096,0.096,0.096,2605.0
1770669540000,0.096,0.0961,0.096,0.0961,8153.0
1770669600000,0.0961,0.0962,0.0961,0.0962,39836.0
1770669660000,0.0961,0.0961,0.0961,0.0961,21916.0
1770669720000,0.0962,0.0962,0.0961,0.0961,1083.0
1770669780000,0.0962,0.0962,0.0962,0.0962,11209.0
1770669840000,0.0962,0.0962,0.0962,0.0962,10543.0
1770669900000,0.0962,0.0962,0.0961,0.0961,32926.0
1770669960000,0.0961,0.0961,0.0961,0.0961,5636.0
1770670020000,0.0962,0.0962,0.0962,0.0962,5136.0
1770670080000,0.0962,0.0962,0.0962,0.0962,1501.0
1770670140000,0.0962,0.0962,0.0962,0.0962,0.0
1770670200000,0.0962,0.0963,0.0961,0.0961,22403.0
1770670260000,0.0961,0.0961,0.0961,0.0961,6347.0
1770670320000,0.0961,0.0961,0.0961,0.0961,0.0
1770670380000,0.0962,0.0962,0.0961,0.0961,21718.0
1770670440000,0.0961,0.0961,0.0961,0.0961,0.0
1770670500000,0.0962,0.0962,0.0962,0.0962,2901.0
1770670560000,0.0962,0.0962,0.096,0.096,29979.0
1770670620000,0.096,0.096,0.096,0.096,6661.0
1770670680000,0.0961,0.0961,0.0961,0.0961,9737.0
1770670740000,0.0961,0.0961,0.0961,0.0961,66015.0
1770670800000,0.0961,0.0962,0.0961,0.0961,22406.0
1770670860000,0.0961,0.0961,0.096,0.096,6067.0
1770670920000,0.0961,0.0961,0.096,0.096,24359.0
1770670980000,0.096,0.096,0.096,0.096,5233.0
1770671040000,0.096,0.096,0.096,0.096,14188.0
1770671100000,0.0961,0.0961,0.0961,0.0961,1315.0
1770671160000,0.0961,0.0961,0.096,0.096,5530.0
1770671220000,0.096,0.096,0.096,0.096,0.0
1770671280000,0.096,0.096,0.0959,0.0959,16500.0
1770671340000,0.0959,0.0959,0.0958,0.0958,34449.0
1770671400000,0.0959,0.0959,0.0959,0.0959,529.0
1770671460000,0.0958,0.0959,0.0958,0.0959,767.0
1770671520000,0.0958,0.0958,0.0958,0.0958,4246.0
1770671580000,0.0958,0.0958,0.0958,0.0958,2610.0
1770671640000,0.0958,0.0958,0.0958,0.0958,745.0
1770671700000,0.0958,0.0959,0.0958,0.0958,4803.0
1770671760000,0.0958,0.0959,0.0958,0.0958,21774.0
1770671820000,0.0958,0.0958,0.0956,0.0957,9052.0
1770671880000,0.0958,0.0959,0.0958,0.0959,7155.0
1770671940000,0.0959,0.0959,0.0958,0.0958,4548.0
1770672000000,0.0958,0.0958,0.0958,0.0958,6502.0
1770672060000,0.0959,0.0959,0.0958,0.0958,4985.0
1770672120000,0.0958,0.0959,0.0958,0.0959,3958.0
1770672180000,0.0959,0.096,0.0959,0.096,10285.0
1770672240000,0.0959,0.0961,0.0959,0.096,17572.0
1770672300000,0.096,0.096,0.0959,0.0959,6879.0
1770672360000,0.0959,0.096,0.0959,0.096,2439.0
1770672420000,0.096,0.096,0.096,0.096,19862.0
1770672480000,0.096,0.096,0.096,0.096,1428.0
1770672540000,0.096,0.096,0.0959,0.0959,4651.0
1770672600000,0.0958,0.0958,0.0957,0.0957,13385.0
1770672660000,0.0957,0.0957,0.0956,0.0956,8103.0
1770672720000,0.0956,0.0956,0.0954,0.0954,57448.0
1770672780000,0.0954,0.0954,0.0952,0.0952,51441.0
1770672840000,0.0952,0.0952,0.0951,0.0951,47659.0
1770672900000,0.0951,0.0951,0.0951,0.0951,6230.0
1770672960000,0.0952,0.0952,0.095,0.095,49651.0
1770673020000,0.095,0.095,0.095,0.095,6458.0
1770673080000,0.095,0.095,0.095,0.095,0.0
1770673140000,0.0951,0.0951,0.0951,0.0951,25600.0
1770673200000,0.0952,0.0953,0.0952,0.0953,14918.0
1770673260000,0.0953,0.0953,0.0953,0.0953,4404.0
1770673320000,0.0953,0.0953,0.0953,0.0953,0.0
1770673380000,0.0953,0.0953,0.0953,0.0953,5268.0
1770673440000,0.0953,0.0954,0.0953,0.0953,7624.0
1770673500000,0.0953,0.0953,0.0953,0.0953,10380.0
1770673560000,0.0953,0.0957,0.0952,0.0954,281343.0
1770673620000,0.0954,0.0954,0.0954,0.0954,15024.0
1770673680000,0.0955,0.0956,0.0955,0.0956,77816.0
1770673740000,0.0956,0.0956,0.0955,0.0956,20025.0
1770673800000,0.0956,0.0956,0.0956,0.0956,271.0
1770673860000,0.0956,0.0956,0.0956,0.0956,0.0
1770673920000,0.0957,0.0958,0.0957,0.0958,17349.0
1770673980000,0.0958,0.0961,0.0958,0.0961,9253.0
1770674040000,0.0962,0.0964,0.0962,0.0964,35570.0
1770674100000,0.0964,0.0964,0.0961,0.0961,27471.0
1770674160000,0.0961,0.0961,0.0961,0.0961,6855.0
1770674220000,0.0962,0.0963,0.0962,0.0963,8733.0
1770674280000,0.0963,0.0963,0.0962,0.0962,3059.0
1770674340000,0.0962,0.0962,0.0962,0.0962,0.0
1770674400000,0.0962,0.0962,0.0962,0.0962,1669.0
1770674460000,0.0961,0.0961,0.096,0.096,12211.0
1770674520000,0.096,0.0961,0.096,0.0961,1162.0
1770674580000,0.0961,0.0963,0.0961,0.0963,5251.0
1770674640000,0.0962,0.0962,0.0962,0.0962,5281.0
1770674700000,0.0963,0.0963,0.0962,0.0962,11205.0
1770674760000,0.0963,0.0963,0.0963,0.0963,102.0
1770674820000,0.0962,0.0962,0.0962,0.0962,3379.0
1770674880000,0.0962,0.0962,0.0962,0.0962,2600.0
1770674940000,0.0962,0.0962,0.0962,0.0962,0.0
1770675000000,0.0963,0.0964,0.0963,0.0963,8167.0
1770675060000,0.0962,0.0962,0.0962,0.0962,11422.0
1770675120000,0.0962,0.0963,0.0962,0.0963,92504.0
1770675180000,0.0963,0.0964,0.0962,0.0964,29396.0
1770675240000,0.0964,0.0965,0.0964,0.0965,9193.0
1770675300000,0.0965,0.0965,0.0965,0.0965,10080.0
1770675360000,0.0964,0.0964,0.0964,0.0964,5236.0
1770675420000,0.0964,0.0964,0.0964,0.0964,4343.0
1770675480000,0.0964,0.0964,0.0964,0.0964,2594.0
1770675540000,0.0963,0.0963,0.0963,0.0963,2983.0
1770675600000,0.0963,0.0963,0.0962,0.0962,8828.0
1770675660000,0.0962,0.0962,0.0961,0.0961,6010.0
1770675720000,0.0961,0.0961,0.0961,0.0961,68261.0
1770675780000,0.0961,0.0961,0.0961,0.0961,3547.0
1770675840000,0.0961,0.0961,0.0961,0.0961,0.0
1770675900000,0.0961,0.0961,0.0961,0.0961,390.0
1770675960000,0.0962,0.0962,0.0962,0.0962,13962.0
1770676020000,0.0962,0.0962,0.0962,0.0962,0.0
1770676080000,0.0961,0.0962,0.0961,0.0962,840.0
1770676140000,0.0962,0.0962,0.0962,0.0962,3870.0
1770676200000,0.0962,0.0963,0.0962,0.0962,8719.0
1770676260000,0.0962,0.0962,0.0962,0.0962,10442.0
1770676320000,0.0961,0.0962,0.0961,0.0962,2747.0
1770676380000,0.0962,0.0962,0.0962,0.0962,2497.0
1770676440000,0.0963,0.0963,0.0962,0.0962,5855.0
1770676500000,0.0962,0.0962,0.0962,0.0962,2600.0
1770676560000,0.0963,0.0963,0.0963,0.0963,138.0
1770676620000,0.0962,0.0962,0.0962,0.0962,264.0
1770676680000,0.0962,0.0963,0.0962,0.0962,19805.0
1770676740000,0.0963,0.0963,0.0963,0.0963,1038.0
1770676800000,0.0963,0.0963,0.0963,0.0963,269.0
1770676860000,0.0963,0.0963,0.0963,0.0963,103.0
1770676920000,0.0962,0.0962,0.0962,0.0962,4113.0
1770676980000,0.0962,0.0962,0.0962,0.0962,0.0
1770677040000,0.0962,0.0962,0.0962,0.0962,15056.0
1770677100000,0.0962,0.0962,0.0962,0.0962,8481.0
1770677160000,0.0963,0.0965,0.0963,0.0964,191660.0
1770677220000,0.0963,0.0963,0.0961,0.0961,40156.0
1770677280000,0.0962,0.0962,0.0962,0.0962,260.0
1770677340000,0.0962,0.0962,0.0962,0.0962,107.0
1770677400000,0.0962,0.0962,0.0962,0.0962,14103.0
1770677460000,0.0962,0.0962,0.0962,0.0962,7842.0
1770677520000,0.0962,0.0962,0.0961,0.0961,10722.0
1770677580000,0.0962,0.0962,0.0962,0.0962,5934.0
1770677640000,0.0962,0.0962,0.0962,0.0962,62.0
1770677700000,0.0961,0.0961,0.0961,0.0961,5928.0
1770677760000,0.0961,0.0961,0.0961,0.0961,0.0
1770677820000,0.0961,0.0961,0.0961,0.0961,0.0
1770677880000,0.0961,0.0961,0.0961,0.0961,0.0
1770677940000,0.0961,0.0961,0.0961,0.0961,103.0
1770678000000,0.0961,0.0961,0.096,0.0961,20983.0
1770678060000,0.0961,0.0961,0.0961,0.0961,0.0
1770678120000,0.0961,0.0961,0.0959,0.096,144691.0
1770678180000,0.096,0.0962,0.096,0.0962,24074.0
1770678240000,0.0962,0.0963,0.0962,0.0963,57765.0
1770678300000,0.0963,0.0963,0.0963,0.0963,18419.0
1770678360000,0.0963,0.0963,0.0963,0.0963,13982.0
1770678420000,0.0963,0.0964,0.0963,0.0964,874.0
1770678480000,0.0964,0.0964,0.0964,0.0964,94.0
1770678540000,0.0963,0.0963,0.0963,0.0963,1275.0
1770678600000,0.0963,0.0963,0.0963,0.0963,27945.0
1770678660000,0.0963,0.0963,0.0963,0.0963,2597.0
1770678720000,0.0962,0.0962,0.0959,0.096,33262.0
1770678780000,0.0961,0.0961,0.0961,0.0961,11568.0
1770678840000,0.0961,0.0961,0.0961,0.0961,11626.0
1770678900000,0.0961,0.0961,0.0961,0.0961,16276.0
1770678960000,0.0961,0.0961,0.0961,0.0961,0.0
1770679020000,0.0961,0.0961,0.096,0.0961,11905.0
1770679080000,0.0961,0.0961,0.0961,0.0961,0.0
1770679140000,0.0961,0.0961,0.0961,0.0961,6203.0
1770679200000,0.0961,0.0961,0.0961,0.0961,2886.0
1770679260000,0.0961,0.0961,0.0961,0.0961,2385.0
1770679320000,0.0961,0.0961,0.096,0.096,4296.0
1770679380000,0.096,0.096,0.096,0.096,5597.0
1770679440000,0.0961,0.0961,0.0961,0.0961,12898.0
1770679500000,0.096,0.096,0.096,0.096,2851.0
1770679560000,0.0959,0.0959,0.0959,0.0959,100.0
1770679620000,0.096,0.096,0.096,0.096,2746.0
1770679680000,0.096,0.096,0.096,0.096,16499.0
1770679740000,0.096,0.096,0.096,0.096,0.0
1770679800000,0.0959,0.096,0.0959,0.096,150.0
1770679860000,0.096,0.096,0.096,0.096,23029.0
1770679920000,0.096,0.096,0.096,0.096,5247.0
1770679980000,0.096,0.096,0.096,0.096,572.0
1770680040000,0.096,0.096,0.096,0.096,2033.0
1770680100000,0.096,0.096,0.096,0.096,0.0
1770680160000,0.0961,0.0961,0.0961,0.0961,79.0
1770680220000,0.096,0.0961,0.096,0.0961,2981.0
1770680280000,0.0961,0.0961,0.0961,0.0961,11324.0
1770680340000,0.0961,0.0961,0.0961,0.0961,2603.0
1770680400000,0.0961,0.0962,0.0961,0.0962,2902.0
1770680460000,0.0962,0.0962,0.0962,0.0962,0.0
1770680520000,0.0962,0.0962,0.0962,0.0962,0.0
1770680580000,0.0962,0.0962,0.0962,0.0962,519.0
1770680640000,0.0962,0.0962,0.0962,0.0962,0.0
1770680700000,0.0961,0.0961,0.096,0.0961,14791.0
1770680760000,0.096,0.096,0.096,0.096,27213.0
1770680820000,0.096,0.096,0.0959,0.0959,10436.0
1770680880000,0.0959,0.096,0.0959,0.0959,23620.0
1770680940000,0.0959,0.096,0.0959,0.096,2816.0
1770681000000,0.096,0.096,0.096,0.096,0.0
1770681060000,0.096,0.096,0.096,0.096,0.0
1770681120000,0.0959,0.0959,0.0958,0.0958,8404.0
1770681180000,0.096,0.096,0.096,0.096,84.0
1770681240000,0.096,0.096,0.096,0.096,0.0
1770681300000,0.096,0.096,0.096,0.096,1591.0
1770681360000,0.0959,0.0959,0.0959,0.0959,12097.0
1770681420000,0.0959,0.0959,0.0959,0.0959,521.0
1770681480000,0.096,0.096,0.096,0.096,9485.0
1770681540000,0.096,0.096,0.096,0.096,6205.0
1770681600000,0.096,0.096,0.096,0.096,2670.0
1770681660000,0.096,0.096,0.096,0.096,815.0
1770681720000,0.096,0.0961,0.096,0.0961,2682.0
1770681780000,0.096,0.096,0.0959,0.0959,11696.0
1770681840000,0.096,0.096,0.0959,0.0959,33498.0
1770681900000,0.0959,0.0959,0.0959,0.0959,0.0
1770681960000,0.096,0.096,0.096,0.096,634.0
1770682020000,0.096,0.096,0.0959,0.096,11020.0
1770682080000,0.0959,0.096,0.0958,0.0959,33211.0
1770682140000,0.0959,0.0959,0.0959,0.0959,647.0
1770682200000,0.0959,0.0959,0.0957,0.0958,72249.0
1770682260000,0.0959,0.096,0.0959,0.096,9639.0
1770682320000,0.0961,0.0961,0.0961,0.0961,395.0
1770682380000,0.0961,0.0961,0.0961,0.0961,0.0
1770682440000,0.096,0.096,0.0959,0.096,21313.0
1770682500000,0.0961,0.0961,0.0961,0.0961,24572.0
1770682560000,0.0961,0.0961,0.0961,0.0961,9943.0
1770682620000,0.096,0.096,0.096,0.096,52100.0
1770682680000,0.0959,0.0959,0.0959,0.0959,1000.0
1770682740000,0.0959,0.0959,0.0959,0.0959,1000.0
1770682800000,0.0959,0.096,0.0959,0.096,12374.0
1770682860000,0.0959,0.0959,0.0957,0.0957,26234.0
1770682920000,0.0958,0.0958,0.0958,0.0958,113.0
1770682980000,0.0958,0.0958,0.0958,0.0958,0.0
1770683040000,0.0957,0.0958,0.0957,0.0958,1555.0
1770683100000,0.0957,0.0957,0.0956,0.0957,65016.0
1770683160000,0.0958,0.0958,0.0958,0.0958,9622.0
1770683220000,0.0958,0.0958,0.0958,0.0958,139.0
1770683280000,0.0958,0.0958,0.0958,0.0958,2611.0
1770683340000,0.0957,0.0957,0.0957,0.0957,122.0
1770683400000,0.0957,0.0957,0.0957,0.0957,65.0
1770683460000,0.0958,0.0958,0.0958,0.0958,2611.0
1770683520000,0.0958,0.0959,0.0958,0.0959,9153.0
1770683580000,0.0958,0.0958,0.0957,0.0957,5896.0
1770683640000,0.0957,0.0958,0.0957,0.0958,7681.0
1770683700000,0.0958,0.0958,0.0958,0.0958,2797.0
1770683760000,0.0958,0.0959,0.0958,0.0959,4546.0
1770683820000,0.0959,0.0959,0.0958,0.0958,8138.0
1770683880000,0.0959,0.0959,0.0958,0.0958,2782.0
1770683940000,0.0957,0.0957,0.0956,0.0956,13898.0
1770684000000,0.0956,0.0956,0.0956,0.0956,919.0
1770684060000,0.0956,0.0956,0.0954,0.0954,25572.0
1770684120000,0.0955,0.0955,0.0955,0.0955,1057.0
1770684180000,0.0956,0.0956,0.0956,0.0956,387.0
1770684240000,0.0957,0.0957,0.0956,0.0956,1222.0
1770684300000,0.0956,0.0956,0.0955,0.0955,36141.0
1770684360000,0.0955,0.0955,0.0955,0.0955,2864.0
1770684420000,0.0955,0.0955,0.0955,0.0955,0.0
1770684480000,0.0955,0.0955,0.0955,0.0955,26613.0
1770684540000,0.0955,0.0955,0.0955,0.0955,2241.0
1770684600000,0.0955,0.0955,0.0955,0.0955,9824.0
1770684660000,0.0955,0.0955,0.0955,0.0955,0.0
1770684720000,0.0955,0.0955,0.0955,0.0955,32685.0
1770684780000,0.0955,0.0955,0.0955,0.0955,100774.0
1770684840000,0.0955,0.0955,0.0955,0.0955,29878.0
1770684900000,0.0955,0.0955,0.0955,0.0955,3142.0
1770684960000,0.0955,0.0955,0.0955,0.0955,0.0
1770685020000,0.0954,0.0954,0.0954,0.0954,703.0
1770685080000,0.0954,0.0954,0.0954,0.0954,1416.0
1770685140000,0.0955,0.0955,0.0955,0.0955,104.0
1770685200000,0.0955,0.0955,0.0955,0.0955,0.0
1770685260000,0.0955,0.0955,0.0955,0.0955,0.0
1770685320000,0.0955,0.0956,0.0955,0.0956,65.0
1770685380000,0.0956,0.0957,0.0956,0.0957,10117.0
1770685440000,0.0957,0.0957,0.0957,0.0957,4780.0
1770685500000,0.0956,0.0956,0.0956,0.0956,7595.0
1770685560000,0.0956,0.0956,0.0956,0.0956,0.0
1770685620000,0.0956,0.0957,0.0956,0.0957,337.0
1770685680000,0.0958,0.0958,0.0956,0.0957,184885.0
1770685740000,0.0956,0.0956,0.0956,0.0956,65.0
1770685800000,0.0957,0.0957,0.0957,0.0957,14637.0
1770685860000,0.0957,0.0957,0.0956,0.0956,4281.0
1770685920000,0.0955,0.0956,0.0955,0.0956,5931.0
1770685980000,0.0956,0.0956,0.0956,0.0956,0.0
1770686040000,0.0956,0.0956,0.0956,0.0956,0.0
1770686100000,0.0957,0.0957,0.0956,0.0956,5457.0
1770686160000,0.0957,0.0958,0.0957,0.0957,3263.0
1770686220000,0.0957,0.0957,0.0957,0.0957,1199.0
1770686280000,0.0956,0.0956,0.0956,0.0956,1295.0
1770686340000,0.0957,0.0957,0.0957,0.0957,5501.0
1770686400000,0.0957,0.0959,0.0957,0.0959,16099.0
1770686460000,0.0958,0.0958,0.0958,0.0958,863.0
1770686520000,0.0958,0.0959,0.0958,0.0958,34172.0
1770686580000,0.0958,0.0958,0.0958,0.0958,10075.0
1770686640000,0.0958,0.0958,0.0958,0.0958,208.0
1770686700000,0.0959,0.0959,0.0959,0.0959,246.0
1770686760000,0.096,0.096,0.096,0.096,20917.0
1770686820000,0.096,0.096,0.096,0.096,2193.0
1770686880000,0.0961,0.0961,0.096,0.096,6315.0
1770686940000,0.096,0.096,0.096,0.096,7005.0
1770687000000,0.0959,0.0959,0.0959,0.0959,3878.0
1770687060000,0.0959,0.0959,0.0959,0.0959,2608.0
1770687120000,0.0959,0.096,0.0959,0.096,6154.0
1770687180000,0.096,0.096,0.096,0.096,10868.0
1770687240000,0.096,0.096,0.096,0.096,10806.0
1770687300000,0.096,0.096,0.096,0.096,13479.0
1770687360000,0.096,0.096,0.096,0.096,0.0
1770687420000,0.096,0.096,0.0959,0.096,690.0
1770687480000,0.096,0.0961,0.096,0.0961,16298.0
1770687540000,0.0961,0.0962,0.0961,0.0962,15855.0
1770687600000,0.0961,0.0962,0.0961,0.0961,21407.0
1770687660000,0.0961,0.0961,0.0961,0.0961,6254.0
1770687720000,0.0961,0.0961,0.0961,0.0961,0.0
1770687780000,0.0961,0.0961,0.0961,0.0961,0.0
1770687840000,0.0961,0.0961,0.0961,0.0961,0.0
1770687900000,0.0961,0.0961,0.0961,0.0961,6844.0
1770687960000,0.096,0.0961,0.096,0.0961,31552.0
1770688020000,0.096,0.096,0.096,0.096,10811.0
1770688080000,0.096,0.0961,0.096,0.096,2073.0
1770688140000,0.096,0.096,0.096,0.096,2343.0
1770688200000,0.096,0.096,0.0959,0.0959,6462.0
1770688260000,0.0959,0.0959,0.0959,0.0959,0.0
1770688320000,0.0959,0.0959,0.0959,0.0959,0.0
1770688380000,0.096,0.096,0.096,0.096,21160.0
1770688440000,0.096,0.096,0.096,0.096,64.0
1770688500000,0.0959,0.0959,0.0959,0.0959,9109.0
1770688560000,0.0959,0.0959,0.0959,0.0959,245350.0
1770688620000,0.0959,0.0959,0.0959,0.0959,13074.0
1770688680000,0.0959,0.0959,0.0959,0.0959,3354.0
1770688740000,0.0959,0.0959,0.0959,0.0959,0.0
1770688800000,0.096,0.096,0.0959,0.0959,5313.0
1770688860000,0.0959,0.0959,0.0959,0.0959,0.0
1770688920000,0.0959,0.0959,0.0959,0.0959,0.0
1770688980000,0.0959,0.0959,0.0959,0.0959,0.0
1770689040000,0.0959,0.0959,0.0956,0.0957,18499.0
1770689100000,0.0958,0.0958,0.0958,0.0958,8443.0
1770689160000,0.0959,0.0959,0.0959,0.0959,62.0
1770689220000,0.0959,0.0959,0.0959,0.0959,0.0
1770689280000,0.0958,0.0958,0.0958,0.0958,36498.0
1770689340000,0.0958,0.0958,0.0958,0.0958,2908.0
1770689400000,0.0957,0.0957,0.0957,0.0957,198.0
1770689460000,0.0958,0.0959,0.0957,0.0958,117675.0
1770689520000,0.0958,0.0958,0.0958,0.0958,53.0
1770689580000,0.0957,0.0957,0.0957,0.0957,1282.0
1770689640000,0.0957,0.0958,0.0957,0.0958,401.0
1770689700000,0.0958,0.0958,0.0958,0.0958,0.0
1770689760000,0.0958,0.0958,0.0958,0.0958,0.0
1770689820000,0.0958,0.0959,0.0958,0.0959,48237.0
1770689880000,0.0959,0.0959,0.0957,0.0957,15321.0
1770689940000,0.0957,0.0957,0.0957,0.0957,0.0
1770690000000,0.0957,0.0957,0.0957,0.0957,0.0
1770690060000,0.0958,0.0958,0.0958,0.0958,11080.0
1770690120000,0.0958,0.0958,0.0958,0.0958,2611.0
