timestamp,open,high,low,close,volume
1770196620000,10.1,10.1,10.08,10.08,1006.34
1770196680000,10.08,10.08,10.07,10.08,299.39
1770196740000,10.08,10.1,10.08,10.09,2703.12
1770196800000,10.1,10.1,10.09,10.09,3638.97
1770196860000,10.08,10.1,10.08,10.09,891.87
1770196920000,10.08,10.08,10.07,10.07,774.33
1770196980000,10.08,10.08,10.08,10.08,829.34
1770197040000,10.08,10.09,10.08,10.09,1661.7
1770197100000,10.09,10.09,10.08,10.08,39.87
1770197160000,10.08,10.08,10.08,10.08,702.45
1770197220000,10.09,10.09,10.08,10.09,1813.49
1770197280000,10.09,10.09,10.08,10.08,61.46
1770197340000,10.08,10.09,10.08,10.09,142.02
1770197400000,10.09,10.1,10.09,10.1,2892.17
1770197460000,10.09,10.09,10.08,10.08,258.21
1770197520000,10.08,10.09,10.08,10.09,2472.36
1770197580000,10.1,10.1,10.08,10.08,814.97
1770197640000,10.08,10.08,10.07,10.08,446.45
1770197700000,10.08,10.08,10.07,10.08,180.44
1770197760000,10.08,10.08,10.07,10.07,1191.55
1770197820000,10.06,10.06,10.06,10.06,1.0
1770197880000,10.06,10.07,10.06,10.07,656.27
1770197940000,10.07,10.07,10.06,10.07,1836.87
1770198000000,10.08,10.08,10.08,10.08,1692.35
1770198060000,10.08,10.08,10.08,10.08,996.82
1770198120000,10.07,10.08,10.06,10.07,1022.54
1770198180000,10.06,10.07,10.06,10.07,57.81
1770198240000,10.07,10.07,10.05,10.07,4275.85
1770198300000,10.06,10.07,10.06,10.06,2158.12
1770198360000,10.07,10.07,10.06,10.07,559.85
1770198420000,10.07,10.07,10.07,10.07,42.04
1770198480000,10.07,10.07,10.06,10.07,1768.4
1770198540000,10.07,10.08,10.07,10.07,110.54
1770198600000,10.08,10.08,10.07,10.07,1834.28
1770198660000,10.07,10.08,10.07,10.08,290.89
1770198720000,10.08,10.09,10.08,10.09,713.95
1770198780000,10.08,10.09,10.08,10.09,16.07
1770198840000,10.09,10.09,10.09,10.09,1739.5
1770198900000,10.09,10.1,10.09,10.09,1979.69
1770198960000,10.08,10.08,10.08,10.08,5.0
1770199020000,10.08,10.09,10.08,10.08,1532.53
1770199080000,10.08,10.08,10.07,10.07,294.9
1770199140000,10.08,10.08,10.07,10.07,229.84
1770199200000,10.07,10.08,10.07,10.08,3864.9
1770199260000,10.08,10.08,10.07,10.07,347.2
1770199320000,10.07,10.07,10.06,10.06,283.15
1770199380000,10.07,10.07,10.06,10.06,110.63
1770199440000,10.06,10.06,10.06,10.06,0.0
1770199500000,10.07,10.07,10.06,10.07,11.69
1770199560000,10.07,10.07,10.07,10.07,1022.72
1770199620000,10.07,10.07,10.06,10.06,1143.71
1770199680000,10.06,10.06,10.05,10.06,1714.65
1770199740000,10.05,10.05,10.04,10.04,217.07
1770199800000,10.04,10.05,10.04,10.04,590.83
1770199860000,10.05,10.06,10.04,10.05,8605.25
1770199920000,10.04,10.05,10.04,10.05,3144.03
1770199980000,10.05,10.05,10.05,10.05,1599.87
1770200040000,10.04,10.05,10.04,10.04,7.88
1770200100000,10.05,10.06,10.05,10.06,3231.27
1770200160000,10.06,10.07,10.06,10.07,624.36
1770200220000,10.07,10.07,10.06,10.06,1083.3
1770200280000,10.06,10.07,10.06,10.07,1487.99
1770200340000,10.07,10.07,10.06,10.06,184.04
1770200400000,10.06,10.06,10.05,10.05,448.2
1770200460000,10.06,10.07,10.06,10.06,3263.14
1770200520000,10.06,10.06,10.05,10.06,3517.9
1770200580000,10.06,10.06,10.05,10.05,475.07
1770200640000,10.05,10.05,10.04,10.05,253.45
1770200700000,10.04,10.05,10.04,10.04,94.04
1770200760000,10.04,10.06,10.04,10.05,328.61
1770200820000,10.05,10.05,10.04,10.04,72.31
1770200880000,10.04,10.05,10.04,10.05,1535.1
1770200940000,10.06,10.07,10.05,10.05,650.18
1770201000000,10.05,10.06,10.05,10.06,1123.15
1770201060000,10.06,10.06,10.06,10.06,824.89
1770201120000,10.05,10.07,10.05,10.07,1721.68
1770201180000,10.06,10.07,10.06,10.06,1145.38
1770201240000,10.06,10.06,10.06,10.06,4.85
1770201300000,10.06,10.06,10.06,10.06,5.0
1770201360000,10.06,10.06,10.05,10.05,371.67
1770201420000,10.05,10.05,10.04,10.04,504.5
1770201480000,10.04,10.04,10.04,10.04,993.72
1770201540000,10.04,10.04,10.04,10.04,1305.94
1770201600000,10.04,10.04,10.04,10.04,8.0
1770201660000,10.05,10.05,10.04,10.04,18.21
1770201720000,10.04,10.05,10.04,10.05,846.44
1770201780000,10.05,10.05,10.04,10.04,2966.62
1770201840000,10.04,10.05,10.03,10.05,965.17
1770201900000,10.05,10.05,10.03,10.03,543.55
1770201960000,10.03,10.03,10.03,10.03,213.11
1770202020000,10.04,10.05,10.04,10.04,242.79
1770202080000,10.04,10.04,10.03,10.04,39.79
1770202140000,10.03,10.03,10.03,10.03,535.9
1770202200000,10.04,10.04,10.03,10.04,907.56
1770202260000,10.04,10.04,10.04,10.04,349.06
1770202320000,10.04,10.05,10.04,10.05,161.66
1770202380000,10.05,10.05,10.04,10.04,36.47
1770202440000,10.04,10.05,10.04,10.05,69.37
1770202500000,10.05,10.05,10.04,10.05,26.51
1770202560000,10.04,10.04,10.04,10.04,1.79
1770202620000,10.04,10.05,10.04,10.04,180.87
1770202680000,10.04,10.05,10.04,10.05,702.47
1770202740000,10.04,10.04,10.04,10.04,992.01
1770202800000,10.04,10.05,10.04,10.04,1475.6
1770202860000,10.03,10.03,10.02,10.02,746.47
1770202920000,10.02,10.02,10.0,10.01,3654.43
1770202980000,10.01,10.01,9.96,10.0,13965.84
1770203040000,10.01,10.01,9.99,9.99,1389.26
1770203100000,9.99,9.99,9.96,9.96,14237.82
1770203160000,9.96,9.97,9.93,9.94,8005.88
1770203220000,9.95,9.96,9.93,9.94,10241.61
1770203280000,9.94,9.97,9.93,9.96,4793.33
1770203340000,9.96,9.97,9.93,9.93,4947.09
1770203400000,9.94,9.95,9.93,9.94,518.19
1770203460000,9.95,9.96,9.94,9.95,870.62
1770203520000,9.95,9.95,9.94,9.94,1554.61
1770203580000,9.94,9.95,9.93,9.95,369.05
1770203640000,9.94,9.95,9.94,9.94,114.78
1770203700000,9.94,9.98,9.94,9.98,8223.95
1770203760000,9.97,9.98,9.96,9.96,1584.06
1770203820000,9.96,9.96,9.95,9.95,4013.75
1770203880000,9.94,9.95,9.94,9.95,1728.57
1770203940000,9.95,9.95,9.94,9.95,1674.89
1770204000000,9.96,9.97,9.96,9.97,2913.39
1770204060000,9.98,9.98,9.98,9.98,1289.65
1770204120000,9.98,9.98,9.97,9.97,2944.04
1770204180000,9.97,9.98,9.97,9.97,253.04
1770204240000,9.98,9.99,9.98,9.98,1110.33
1770204300000,9.99,10.01,9.98,10.0,8718.68
1770204360000,10.0,10.0,9.99,10.0,281.04
1770204420000,10.0,10.0,9.99,9.99,14.85
1770204480000,10.0,10.0,9.99,9.99,2921.9
1770204540000,9.99,9.99,9.98,9.99,2360.58
1770204600000,9.99,9.99,9.98,9.98,4405.93
1770204660000,9.99,9.99,9.98,9.98,1894.01
1770204720000,9.98,9.98,9.98,9.98,311.59
1770204780000,9.99,9.99,9.99,9.99,43.14
1770204840000,9.99,10.01,9.99,10.01,1691.77
1770204900000,10.01,10.01,10.01,10.01,572.7
1770204960000,10.01,10.06,10.0,10.05,6820.2
1770205020000,10.05,10.05,10.03,10.03,958.9
1770205080000,10.03,10.03,10.03,10.03,554.37
1770205140000,10.03,10.03,10.02,10.02,2059.9
1770205200000,10.01,10.02,10.01,10.01,25.57
1770205260000,10.02,10.02,10.0,10.01,244.74
1770205320000,10.0,10.01,10.0,10.0,85.2
1770205380000,10.0,10.01,10.0,10.0,183.51
1770205440000,10.0,10.02,10.0,10.01,4240.4
1770205500000,10.02,10.02,10.01,10.02,119.75
1770205560000,10.01,10.03,10.01,10.03,4754.37
1770205620000,10.02,10.03,10.02,10.03,808.37
1770205680000,10.03,10.03,10.02,10.03,3708.69
1770205740000,10.02,10.03,10.02,10.03,4.21
1770205800000,10.02,10.03,10.02,10.02,30.26
1770205860000,10.02,10.03,10.01,10.02,1419.76
1770205920000,10.01,10.02,10.01,10.01,1581.94
1770205980000,10.0,10.01,10.0,10.01,842.53
1770206040000,10.01,10.02,10.01,10.02,7.19
1770206100000,10.02,10.03,10.01,10.02,1472.39
1770206160000,10.02,10.03,10.02,10.03,1671.13
1770206220000,10.03,10.03,10.03,10.03,977.66
1770206280000,10.03,10.04,10.03,10.03,625.74
1770206340000,10.02,10.03,10.02,10.02,1318.08
1770206400000,10.02,10.03,10.02,10.02,39.95
1770206460000,10.02,10.03,10.02,10.03,78.39
1770206520000,10.02,10.03,10.02,10.03,1260.99
1770206580000,10.03,10.03,10.02,10.03,897.45
1770206640000,10.02,10.03,10.01,10.02,63.48
1770206700000,10.02,10.02,10.01,10.02,1449.81
1770206760000,10.02,10.03,10.01,10.02,852.82
1770206820000,10.01,10.03,10.01,10.02,446.21
1770206880000,10.01,10.01,10.01,10.01,20.39
1770206940000,10.02,10.02,10.02,10.02,375.51
1770207000000,10.02,10.03,10.02,10.02,769.49
1770207060000,10.02,10.03,10.02,10.02,470.97
1770207120000,10.02,10.03,10.02,10.03,16.65
1770207180000,10.03,10.03,10.02,10.03,125.51
1770207240000,10.02,10.02,10.01,10.01,1120.97
1770207300000,10.01,10.01,10.01,10.01,19.78
1770207360000,10.01,10.02,10.01,10.02,1262.77
1770207420000,10.01,10.03,10.01,10.03,66.73
1770207480000,10.02,10.03,10.02,10.03,1046.64
1770207540000,10.02,10.03,10.02,10.02,185.08
1770207600000,10.02,10.04,10.02,10.04,489.54
1770207660000,10.03,10.04,10.03,10.04,16.83
1770207720000,10.03,10.04,10.03,10.03,38.36
1770207780000,10.03,10.03,10.02,10.02,444.85
1770207840000,10.02,10.03,10.0,10.02,734.88
1770207900000,10.01,10.02,10.01,10.01,2610.49
1770207960000,10.0,10.0,9.99,10.0,2520.09
1770208020000,10.0,10.0,9.97,9.98,2876.31
1770208080000,9.99,9.99,9.97,9.97,4079.09
1770208140000,9.98,9.99,9.97,9.98,1132.77
1770208200000,9.98,9.98,9.97,9.98,1304.74
1770208260000,9.99,10.0,9.99,10.0,361.76
1770208320000,9.99,10.0,9.99,10.0,12.97
1770208380000,9.99,10.0,9.99,9.99,182.99
1770208440000,9.99,10.0,9.99,10.0,3.6
1770208500000,10.0,10.01,10.0,10.0,723.84
1770208560000,10.0,10.0,9.98,9.98,812.32
1770208620000,9.99,9.99,9.98,9.98,67.43
1770208680000,9.99,9.99,9.98,9.99,619.05
1770208740000,9.99,9.99,9.98,9.98,6.06
1770208800000,9.98,9.99,9.98,9.99,20.91
1770208860000,9.99,10.0,9.99,9.99,10.53
1770208920000,10.0,10.0,9.99,10.0,870.63
1770208980000,9.99,10.0,9.99,9.99,23.26
1770209040000,9.99,9.99,9.99,9.99,51.54
1770209100000,10.0,10.0,9.99,10.0,1116.38
1770209160000,10.0,10.0,9.99,10.0,109.53
1770209220000,10.0,10.01,10.0,10.01,121.01
1770209280000,10.0,10.01,10.0,10.0,143.48
1770209340000,10.0,10.0,10.0,10.0,297.87
1770209400000,10.0,10.0,9.99,9.99,116.99
1770209460000,10.0,10.0,9.99,9.99,34.18
1770209520000,9.99,10.0,9.99,10.0,30.03
1770209580000,9.99,10.01,9.99,10.0,393.58
1770209640000,10.01,10.01,10.01,10.01,14.98
1770209700000,10.0,10.01,10.0,10.0,18.91
1770209760000,10.0,10.02,10.0,10.01,2088.97
1770209820000,10.01,10.02,10.01,10.02,547.81
1770209880000,10.01,10.01,10.01,10.01,54.9
1770209940000,10.02,10.02,10.01,10.01,1710.04
1770210000000,10.01,10.01,10.0,10.01,259.73
1770210060000,10.01,10.01,10.01,10.01,6883.65
1770210120000,10.01,10.02,10.01,10.02,37.1
1770210180000,10.01,10.01,10.01,10.01,23.64
1770210240000,10.01,10.01,10.0,10.0,470.94
1770210300000,9.99,10.0,9.99,10.0,1403.37
1770210360000,10.01,10.01,10.0,10.01,262.74
1770210420000,10.01,10.01,10.01,10.01,41.79
1770210480000,10.02,10.02,10.01,10.01,3809.09
1770210540000,10.02,10.02,10.01,10.01,476.98
1770210600000,10.01,10.01,10.01,10.01,49.95
1770210660000,10.01,10.01,10.01,10.01,4.51
1770210720000,10.0,10.01,10.0,10.0,20.8
1770210780000,10.01,10.02,10.01,10.01,785.01
1770210840000,10.01,10.02,10.01,10.01,822.12
1770210900000,10.0,10.0,10.0,10.0,845.57
1770210960000,10.0,10.0,9.99,9.99,1821.07
1770211020000,9.99,9.99,9.98,9.98,633.07
1770211080000,9.98,9.99,9.98,9.99,6.24
1770211140000,9.98,9.98,9.98,9.98,108.62
1770211200000,9.98,9.98,9.96,9.96,1393.18
1770211260000,9.96,9.98,9.96,9.98,48.53
1770211320000,9.97,9.97,9.96,9.97,1155.04
1770211380000,9.97,9.97,9.97,9.97,220.1
1770211440000,9.97,9.97,9.97,9.97,378.08
1770211500000,9.97,9.99,9.97,9.98,1715.75
1770211560000,9.99,9.99,9.97,9.97,567.5
1770211620000,9.98,9.98,9.98,9.98,793.63
1770211680000,9.97,9.99,9.97,9.97,1276.02
1770211740000,9.98,9.98,9.98,9.98,352.05
1770211800000,9.98,9.98,9.98,9.98,316.12
1770211860000,9.99,9.99,9.98,9.98,317.22
1770211920000,9.98,9.99,9.97,9.98,2498.11
1770211980000,9.98,9.98,9.96,9.98,1256.21
1770212040000,9.97,9.98,9.95,9.96,14868.57
1770212100000,9.96,9.96,9.94,9.96,1456.04
1770212160000,9.96,9.96,9.95,9.96,1016.72
1770212220000,9.96,9.96,9.95,9.95,2160.21
1770212280000,9.96,9.96,9.93,9.94,5708.74
1770212340000,9.94,9.95,9.94,9.94,2903.67
1770212400000,9.94,9.95,9.94,9.94,543.96
1770212460000,9.94,9.95,9.93,9.93,3374.73
1770212520000,9.93,9.94,9.92,9.94,2542.82
1770212580000,9.95,9.95,9.93,9.93,447.22
1770212640000,9.94,9.94,9.92,9.93,2206.63
1770212700000,9.94,9.94,9.91,9.92,4907.27
1770212760000,9.93,9.95,9.92,9.94,551.15
1770212820000,9.95,9.95,9.93,9.93,7331.06
1770212880000,9.93,9.93,9.89,9.9,8240.91
1770212940000,9.89,9.9,9.89,9.89,37.02
1770213000000,9.9,9.92,9.89,9.91,3317.67
1770213060000,9.91,9.91,9.89,9.9,1651.71
1770213120000,9.89,9.93,9.89,9.93,3665.15
1770213180000,9.93,9.93,9.9,9.91,4612.07
1770213240000,9.92,9.92,9.91,9.91,27.05
1770213300000,9.91,9.93,9.91,9.91,1373.25
1770213360000,9.91,9.91,9.9,9.9,154.7
1770213420000,9.9,9.9,9.89,9.89,1685.52
1770213480000,9.89,9.9,9.86,9.87,6710.84
1770213540000,9.87,9.88,9.86,9.87,1027.27
1770213600000,9.87,9.88,9.86,9.88,659.47
1770213660000,9.88,9.9,9.88,9.89,3330.1
1770213720000,9.89,9.89,9.87,9.88,5932.02
1770213780000,9.88,9.9,9.88,9.89,1761.83
1770213840000,9.89,9.89,9.88,9.88,9.23
1770213900000,9.89,9.92,9.89,9.92,786.3
1770213960000,9.92,9.92,9.91,9.91,424.68
1770214020000,9.91,9.92,9.91,9.91,69.55
1770214080000,9.91,9.91,9.9,9.9,1936.78
1770214140000,9.9,9.9,9.86,9.86,4003.68
1770214200000,9.87,9.87,9.87,9.87,798.36
1770214260000,9.87,9.88,9.86,9.88,1854.71
1770214320000,9.88,9.9,9.87,9.9,1319.92
1770214380000,9.9,9.9,9.89,9.9,961.75
1770214440000,9.89,9.9,9.88,9.9,384.65
1770214500000,9.9,9.9,9.89,9.89,169.03
1770214560000,9.88,9.89,9.87,9.87,1021.51
1770214620000,9.87,9.87,9.86,9.87,615.27
1770214680000,9.86,9.89,9.86,9.89,1233.37
1770214740000,9.89,9.9,9.88,9.9,157.36
1770214800000,9.89,9.9,9.89,9.9,379.54
1770214860000,9.89,9.9,9.89,9.89,1983.45
1770214920000,9.88,9.89,9.87,9.88,857.81
1770214980000,9.88,9.89,9.87,9.87,2050.71
1770215040000,9.87,9.88,9.86,9.86,1117.9
1770215100000,9.86,9.87,9.86,9.87,89.97
1770215160000,9.87,9.87,9.85,9.85,2496.96
1770215220000,9.86,9.87,9.86,9.86,786.66
1770215280000,9.86,9.88,9.86,9.88,229.96
1770215340000,9.87,9.87,9.87,9.87,739.54
1770215400000,9.87,9.89,9.85,9.85,3801.73
1770215460000,9.85,9.85,9.82,9.83,5781.35
1770215520000,9.82,9.83,9.79,9.79,5618.6
1770215580000,9.8,9.83,9.78,9.78,8720.6
1770215640000,9.78,9.8,9.78,9.79,3313.51
1770215700000,9.79,9.87,9.78,9.86,13289.39
1770215760000,9.86,9.93,9.85,9.9,15696.67
1770215820000,9.89,9.92,9.87,9.87,8581.12
1770215880000,9.87,9.89,9.87,9.88,2410.62
1770215940000,9.89,9.9,9.87,9.88,3532.05
1770216000000,9.87,9.9,9.84,9.84,10961.6
1770216060000,9.84,9.86,9.83,9.83,6383.43
1770216120000,9.84,9.89,9.84,9.88,3186.45
1770216180000,9.89,9.91,9.87,9.88,7509.08
1770216240000,9.87,9.87,9.85,9.85,8210.5
1770216300000,9.86,9.86,9.84,9.85,1943.27
1770216360000,9.84,9.87,9.84,9.87,4181.77
1770216420000,9.87,9.9,9.86,9.87,754.45
1770216480000,9.87,9.91,9.87,9.91,4865.03
1770216540000,9.91,9.92,9.9,9.91,14028.73
1770216600000,9.91,9.91,9.86,9.86,15202.9
1770216660000,9.87,9.87,9.83,9.83,7165.71
1770216720000,9.84,9.85,9.81,9.82,6651.39
1770216780000,9.82,9.82,9.79,9.81,2600.25
1770216840000,9.81,9.84,9.81,9.83,841.53
1770216900000,9.84,9.86,9.83,9.83,1546.21
1770216960000,9.83,9.83,9.81,9.81,1008.9
1770217020000,9.81,9.81,9.78,9.78,6470.41
1770217080000,9.78,9.78,9.74,9.75,6825.0
1770217140000,9.75,9.75,9.72,9.74,6120.86
1770217200000,9.73,9.75,9.72,9.73,4799.36
1770217260000,9.74,9.74,9.71,9.72,4905.36
1770217320000,9.72,9.72,9.69,9.7,14540.8
1770217380000,9.71,9.81,9.7,9.78,39427.03
1770217440000,9.78,9.79,9.77,9.77,8001.78
1770217500000,9.77,9.82,9.76,9.77,8773.22
1770217560000,9.76,9.77,9.73,9.74,3266.92
1770217620000,9.75,9.8,9.75,9.8,5314.32
1770217680000,9.8,9.84,9.8,9.81,10292.53
1770217740000,9.81,9.86,9.8,9.83,15025.14
1770217800000,9.84,9.84,9.8,9.81,7853.13
1770217860000,9.81,9.84,9.81,9.83,3149.51
1770217920000,9.83,9.85,9.82,9.82,1041.48
1770217980000,9.82,9.84,9.81,9.84,2298.99
1770218040000,9.83,9.84,9.81,9.82,5602.31
1770218100000,9.82,9.83,9.81,9.82,5242.27
1770218160000,9.82,9.82,9.79,9.8,2403.78
1770218220000,9.8,9.81,9.78,9.78,2891.52
1770218280000,9.78,9.78,9.76,9.76,2058.83
1770218340000,9.76,9.77,9.75,9.76,909.44
1770218400000,9.76,9.79,9.76,9.76,4124.87
1770218460000,9.77,9.81,9.77,9.81,4829.33
1770218520000,9.81,9.81,9.77,9.77,1786.71
1770218580000,9.76,9.84,9.76,9.84,2139.26
1770218640000,9.84,9.85,9.82,9.84,3317.13
1770218700000,9.83,9.85,9.82,9.83,2445.8
1770218760000,9.84,9.86,9.8,9.8,7800.82
1770218820000,9.79,9.8,9.78,9.78,2379.97
1770218880000,9.77,9.78,9.76,9.78,436.06
1770218940000,9.77,9.8,9.77,9.79,558.48
1770219000000,9.79,9.81,9.78,9.78,3183.78
1770219060000,9.78,9.79,9.78,9.79,976.45
1770219120000,9.8,9.8,9.77,9.77,361.79
1770219180000,9.76,9.76,9.73,9.73,2533.71
1770219240000,9.72,9.72,9.7,9.7,2845.54
1770219300000,9.69,9.69,9.65,9.66,6963.72
1770219360000,9.65,9.67,9.62,9.65,11650.55
1770219420000,9.66,9.66,9.63,9.65,7697.99
1770219480000,9.65,9.71,9.63,9.7,22223.35
1770219540000,9.7,9.74,9.69,9.69,4248.64
1770219600000,9.69,9.73,9.68,9.73,5634.73
1770219660000,9.74,9.78,9.73,9.75,12726.37
1770219720000,9.75,9.76,9.74,9.75,4649.27
1770219780000,9.74,9.74,9.73,9.73,880.98
1770219840000,9.73,9.74,9.72,9.73,2338.67
1770219900000,9.73,9.74,9.72,9.72,2600.22
1770219960000,9.71,9.72,9.69,9.72,22840.91
1770220020000,9.72,9.74,9.71,9.71,4869.74
1770220080000,9.7,9.72,9.7,9.7,4998.66
1770220140000,9.69,9.7,9.68,9.69,2259.18
1770220200000,9.7,9.73,9.7,9.7,966.08
1770220260000,9.71,9.72,9.68,9.69,1324.98
1770220320000,9.7,9.71,9.69,9.7,1443.39
1770220380000,9.71,9.72,9.69,9.69,987.22
1770220440000,9.68,9.71,9.67,9.71,4548.58
1770220500000,9.72,9.74,9.72,9.73,4556.42
1770220560000,9.73,9.73,9.72,9.72,1557.85
1770220620000,9.71,9.72,9.7,9.71,1744.57
1770220680000,9.71,9.73,9.7,9.73,1292.77
1770220740000,9.74,9.74,9.72,9.73,1019.86
1770220800000,9.73,9.74,9.71,9.73,5750.48
1770220860000,9.72,9.73,9.71,9.72,5665.79
1770220920000,9.73,9.73,9.71,9.72,4707.7
1770220980000,9.73,9.73,9.72,9.73,1916.34
1770221040000,9.73,9.74,9.71,9.71,3590.37
1770221100000,9.72,9.73,9.71,9.71,3622.8
1770221160000,9.72,9.76,9.72,9.73,5012.96
1770221220000,9.73,9.74,9.7,9.71,6983.98
1770221280000,9.72,9.73,9.72,9.72,1928.28
1770221340000,9.72,9.72,9.7,9.7,1672.6
1770221400000,9.71,9.71,9.66,9.69,14981.76
1770221460000,9.69,9.71,9.68,9.7,10992.42
1770221520000,9.7,9.76,9.67,9.76,25799.93
1770221580000,9.76,9.78,9.73,9.73,5600.53
1770221640000,9.74,9.74,9.71,9.73,4419.62
1770221700000,9.73,9.73,9.71,9.73,2086.24
1770221760000,9.72,9.72,9.66,9.68,20720.36
1770221820000,9.68,9.68,9.64,9.66,24984.61
1770221880000,9.65,9.68,9.64,9.68,20244.67
1770221940000,9.67,9.68,9.67,9.68,1799.56
1770222000000,9.68,9.68,9.66,9.67,3717.24
1770222060000,9.68,9.68,9.61,9.63,9154.45
1770222120000,9.62,9.64,9.61,9.64,11173.66
1770222180000,9.65,9.68,9.64,9.67,8604.64
1770222240000,9.67,9.69,9.66,9.68,1875.85
1770222300000,9.68,9.68,9.66,9.66,2094.88
1770222360000,9.66,9.67,9.64,9.67,1360.21
1770222420000,9.68,9.73,9.68,9.73,1806.94
1770222480000,9.73,9.73,9.69,9.7,5934.25
1770222540000,9.71,9.73,9.7,9.72,2057.67
1770222600000,9.72,9.72,9.69,9.69,1290.16
1770222660000,9.68,9.69,9.67,9.67,2344.57
1770222720000,9.66,9.68,9.66,9.66,2393.38
1770222780000,9.65,9.65,9.63,9.63,8867.89
1770222840000,9.63,9.65,9.63,9.64,447.75
1770222900000,9.64,9.64,9.63,9.64,98.47
1770222960000,9.64,9.64,9.61,9.62,3753.07
1770223020000,9.62,9.62,9.6,9.62,8750.1
1770223080000,9.62,9.64,9.6,9.6,3776.96
1770223140000,9.6,9.62,9.58,9.59,12969.86
1770223200000,9.58,9.61,9.58,9.59,1165.99
1770223260000,9.59,9.62,9.59,9.61,6711.11
1770223320000,9.61,9.61,9.59,9.6,5474.31
1770223380000,9.6,9.62,9.6,9.61,1500.55
1770223440000,9.61,9.62,9.6,9.6,5864.72
1770223500000,9.61,9.61,9.6,9.61,1632.52
1770223560000,9.61,9.64,9.6,9.6,2373.42
1770223620000,9.6,9.62,9.6,9.61,3450.53
1770223680000,9.62,9.62,9.6,9.61,1853.71
1770223740000,9.61,9.63,9.61,9.62,3010.49
1770223800000,9.62,9.66,9.62,9.65,10741.76
1770223860000,9.65,9.66,9.63,9.66,1262.61
1770223920000,9.65,9.69,9.65,9.69,5830.38
1770223980000,9.69,9.71,9.68,9.69,3525.29
1770224040000,9.68,9.69,9.66,9.67,1367.73
1770224100000,9.68,9.72,9.68,9.72,4172.55
1770224160000,9.71,9.71,9.69,9.71,4546.4
1770224220000,9.7,9.72,9.7,9.72,4806.26
1770224280000,9.72,9.73,9.7,9.71,3861.19
1770224340000,9.7,9.72,9.7,9.7,3737.76
1770224400000,9.7,9.72,9.69,9.72,4673.42
1770224460000,9.73,9.74,9.68,9.69,3241.38
1770224520000,9.68,9.69,9.66,9.67,630.3
1770224580000,9.66,9.69,9.66,9.69,1173.92
1770224640000,9.68,9.7,9.68,9.7,654.16
1770224700000,9.69,9.71,9.69,9.69,1268.66
1770224760000,9.68,9.69,9.65,9.66,5649.11
1770224820000,9.66,9.67,9.63,9.64,11783.39
1770224880000,9.65,9.68,9.65,9.67,3250.39
1770224940000,9.66,9.67,9.66,9.66,2447.98
1770225000000,9.66,9.66,9.62,9.62,8016.56
1770225060000,9.63,9.67,9.63,9.66,1897.5
1770225120000,9.67,9.7,9.67,9.7,8018.73
1770225180000,9.71,9.73,9.7,9.73,5120.97
1770225240000,9.74,9.76,9.73,9.73,6872.92
1770225300000,9.73,9.79,9.73,9.76,8273.0
1770225360000,9.76,9.76,9.71,9.72,5987.4
1770225420000,9.72,9.73,9.71,9.72,1370.82
1770225480000,9.71,9.72,9.7,9.71,1311.05
1770225540000,9.71,9.72,9.7,9.7,1136.61
1770225600000,9.7,9.7,9.68,9.69,3244.54
1770225660000,9.69,9.7,9.67,9.68,5456.83
1770225720000,9.67,9.67,9.65,9.66,2221.71
1770225780000,9.67,9.67,9.65,9.66,2552.99
1770225840000,9.67,9.68,9.66,9.67,588.04
1770225900000,9.67,9.68,9.67,9.67,1782.81
1770225960000,9.67,9.68,9.65,9.65,2707.31
1770226020000,9.65,9.65,9.61,9.62,6128.96
1770226080000,9.63,9.64,9.6,9.6,3826.38
1770226140000,9.61,9.62,9.6,9.61,3715.24
1770226200000,9.6,9.63,9.59,9.61,7470.89
1770226260000,9.61,9.69,9.61,9.65,23133.28
1770226320000,9.65,9.68,9.63,9.64,7374.02
1770226380000,9.65,9.68,9.65,9.67,2497.72
1770226440000,9.67,9.68,9.65,9.66,2599.23
1770226500000,9.66,9.66,9.65,9.65,2000.77
1770226560000,9.65,9.65,9.63,9.64,1968.28
1770226620000,9.64,9.65,9.63,9.63,2074.07
1770226680000,9.63,9.63,9.58,9.59,13185.52
1770226740000,9.6,9.61,9.59,9.6,3005.64
1770226800000,9.6,9.62,9.57,9.61,16467.83
1770226860000,9.62,9.66,9.62,9.66,7462.7
1770226920000,9.66,9.67,9.64,9.64,2951.04
1770226980000,9.64,9.68,9.64,9.67,5021.07
1770227040000,9.67,9.68,9.65,9.67,948.7
1770227100000,9.67,9.68,9.64,9.64,4054.84
1770227160000,9.64,9.66,9.64,9.65,1244.78
1770227220000,9.65,9.65,9.64,9.65,1329.1
1770227280000,9.65,9.65,9.62,9.62,572.1
1770227340000,9.62,9.64,9.62,9.64,1379.94
1770227400000,9.64,9.64,9.63,9.64,1231.78
1770227460000,9.64,9.65,9.64,9.64,1609.26
1770227520000,9.64,9.66,9.64,9.65,1808.6
1770227580000,9.65,9.65,9.64,9.65,5270.18
1770227640000,9.65,9.66,9.64,9.65,3433.9
1770227700000,9.65,9.69,9.65,9.68,2568.66
1770227760000,9.69,9.7,9.67,9.67,3346.45
1770227820000,9.67,9.72,9.67,9.72,1323.13
1770227880000,9.72,9.72,9.7,9.71,1340.07
1770227940000,9.7,9.7,9.7,9.7,1142.56
1770228000000,9.7,9.7,9.68,9.68,748.27
1770228060000,9.68,9.69,9.67,9.68,1003.68
