timestamp,open,high,low,close,volume
1770067380000,104.49,104.52,104.43,104.5,203.392
1770067440000,104.49,104.49,104.39,104.43,272.055
1770067500000,104.43,104.46,104.41,104.44,127.567
1770067560000,104.44,104.51,104.44,104.48,458.433
1770067620000,104.47,104.54,104.43,104.44,2473.297
1770067680000,104.44,104.5,104.43,104.48,636.392
1770067740000,104.47,104.55,104.47,104.53,902.922
1770067800000,104.53,104.59,104.5,104.57,1213.835
1770067860000,104.58,104.76,104.58,104.72,1928.437
1770067920000,104.73,104.76,104.66,104.69,780.738
1770067980000,104.69,104.88,104.68,104.85,1535.774
1770068040000,104.85,104.86,104.76,104.8,580.774
1770068100000,104.79,104.87,104.78,104.87,1268.394
1770068160000,104.87,104.91,104.85,104.91,1924.159
1770068220000,104.91,104.93,104.84,104.84,1420.741
1770068280000,104.84,104.87,104.81,104.87,1133.996
1770068340000,104.87,104.99,104.86,104.86,802.187
1770068400000,104.86,104.94,104.83,104.91,557.133
1770068460000,104.91,104.91,104.8,104.84,598.344
1770068520000,104.83,104.9,104.83,104.9,905.017
1770068580000,104.9,104.92,104.87,104.88,341.198
1770068640000,104.87,104.88,104.71,104.75,2644.597
1770068700000,104.76,104.81,104.74,104.8,459.875
1770068760000,104.81,104.84,104.77,104.8,741.414
1770068820000,104.81,104.85,104.79,104.82,1309.048
1770068880000,104.82,104.89,104.82,104.88,528.44
1770068940000,104.88,104.88,104.79,104.8,242.52
1770069000000,104.8,104.85,104.8,104.8,317.849
1770069060000,104.8,104.81,104.76,104.78,974.868
1770069120000,104.79,104.88,104.75,104.85,469.205
1770069180000,104.85,104.96,104.79,104.92,2740.348
1770069240000,104.93,104.93,104.77,104.87,1443.053
1770069300000,104.86,104.89,104.82,104.83,2196.415
1770069360000,104.83,104.85,104.77,104.82,824.05
1770069420000,104.82,104.87,104.8,104.84,460.148
1770069480000,104.84,104.9,104.78,104.87,1809.905
1770069540000,104.88,104.88,104.83,104.84,220.222
1770069600000,104.84,105.06,104.83,104.98,2404.611
1770069660000,104.97,104.98,104.9,104.98,649.241
1770069720000,104.98,104.99,104.92,104.95,943.823
1770069780000,104.95,105.03,104.95,105.02,144.262
1770069840000,105.02,105.1,105.02,105.07,458.079
1770069900000,105.08,105.08,105.0,105.07,366.745
1770069960000,105.07,105.16,105.07,105.1,1255.551
1770070020000,105.11,105.17,105.11,105.15,801.921
1770070080000,105.15,105.15,105.07,105.12,1426.534
1770070140000,105.12,105.13,105.06,105.1,164.208
1770070200000,105.1,105.14,105.1,105.12,323.169
1770070260000,105.13,105.17,105.05,105.12,1207.987
1770070320000,105.12,105.2,105.06,105.12,1528.745
1770070380000,105.13,105.13,104.93,105.04,876.755
1770070440000,105.03,105.04,104.98,104.98,233.627
1770070500000,104.97,104.98,104.88,104.88,404.144
1770070560000,104.88,104.9,104.84,104.84,397.781
1770070620000,104.84,104.84,104.72,104.79,975.125
1770070680000,104.79,104.8,104.77,104.79,346.526
1770070740000,104.79,104.86,104.72,104.86,602.437
1770070800000,104.87,105.0,104.87,104.91,1103.41
1770070860000,104.91,104.91,104.84,104.84,1118.739
1770070920000,104.84,104.84,104.73,104.74,350.906
1770070980000,104.73,104.84,104.7,104.83,1213.219
1770071040000,104.83,104.85,104.75,104.76,574.18
1770071100000,104.75,104.77,104.55,104.77,5050.958
1770071160000,104.77,104.85,104.76,104.85,120.15
1770071220000,104.85,104.97,104.85,104.96,534.047
1770071280000,104.96,104.97,104.88,104.89,531.894
1770071340000,104.89,104.92,104.88,104.91,829.436
1770071400000,104.9,104.9,104.83,104.84,758.119
1770071460000,104.83,105.03,104.83,105.03,734.402
1770071520000,105.03,105.03,104.93,104.98,619.663
1770071580000,104.98,105.04,104.98,105.04,331.911
1770071640000,105.04,105.12,105.03,105.1,338.216
1770071700000,105.1,105.1,104.99,104.99,364.659
1770071760000,105.0,105.01,104.95,104.95,332.851
1770071820000,104.95,105.01,104.95,105.0,576.055
1770071880000,105.0,105.03,104.98,105.03,1120.274
1770071940000,105.03,105.03,104.93,104.98,420.59
1770072000000,104.98,105.01,104.91,104.97,452.095
1770072060000,104.96,105.1,104.96,105.05,894.256
1770072120000,105.05,105.05,104.91,104.93,795.639
1770072180000,104.94,105.04,104.93,104.99,713.84
1770072240000,104.98,105.06,104.96,105.04,519.454
1770072300000,105.03,105.04,104.97,105.01,1307.871
1770072360000,105.01,105.02,104.92,104.99,1013.361
1770072420000,105.0,105.09,104.99,105.02,615.456
1770072480000,105.01,105.02,105.01,105.01,221.305
1770072540000,105.02,105.05,104.99,105.03,1836.469
1770072600000,105.03,105.03,104.9,104.95,2297.01
1770072660000,104.94,105.01,104.94,104.98,320.769
1770072720000,104.99,105.01,104.96,104.96,943.174
1770072780000,104.97,104.97,104.9,104.93,455.885
1770072840000,104.93,105.03,104.92,105.03,618.683
1770072900000,105.02,105.03,104.94,104.94,578.971
1770072960000,104.94,104.94,104.92,104.93,287.041
1770073020000,104.93,104.93,104.81,104.82,2717.963
1770073080000,104.83,105.05,104.83,105.05,802.146
1770073140000,105.05,105.06,104.91,105.02,419.308
1770073200000,105.02,105.07,104.86,104.87,1549.234
1770073260000,104.87,104.88,104.81,104.84,296.904
1770073320000,104.83,104.98,104.78,104.87,892.406
1770073380000,104.86,104.88,104.7,104.75,2121.223
1770073440000,104.75,104.84,104.69,104.78,999.579
1770073500000,104.78,104.88,104.78,104.8,1876.466
1770073560000,104.8,104.82,104.72,104.78,639.939
1770073620000,104.77,104.8,104.72,104.77,422.582
1770073680000,104.77,104.92,104.77,104.84,1084.37
1770073740000,104.83,104.85,104.75,104.78,768.601
1770073800000,104.78,104.87,104.77,104.87,434.982
1770073860000,104.88,104.97,104.88,104.94,1287.597
1770073920000,104.94,104.95,104.88,104.94,641.363
1770073980000,104.94,104.94,104.81,104.85,1381.853
1770074040000,104.85,104.88,104.81,104.86,459.587
1770074100000,104.86,104.92,104.83,104.87,508.625
1770074160000,104.87,104.93,104.84,104.85,906.174
1770074220000,104.84,104.85,104.7,104.75,1481.182
1770074280000,104.75,104.82,104.73,104.82,273.77
1770074340000,104.82,104.82,104.78,104.8,433.811
1770074400000,104.79,104.79,104.71,104.72,390.417
1770074460000,104.73,104.73,104.6,104.63,1415.244
1770074520000,104.62,104.66,104.55,104.55,1594.751
1770074580000,104.55,104.61,104.55,104.57,771.413
1770074640000,104.58,104.61,104.55,104.59,630.816
1770074700000,104.58,104.6,104.48,104.5,511.537
1770074760000,104.49,104.54,104.42,104.54,1052.02
1770074820000,104.54,104.55,104.45,104.46,590.452
1770074880000,104.45,104.49,104.45,104.49,527.257
1770074940000,104.48,104.5,104.45,104.49,825.896
1770075000000,104.49,104.58,104.45,104.55,579.602
1770075060000,104.55,104.6,104.52,104.53,591.679
1770075120000,104.52,104.61,104.51,104.61,851.11
1770075180000,104.61,104.61,104.52,104.56,1283.383
1770075240000,104.57,104.7,104.56,104.69,563.119
1770075300000,104.7,104.76,104.69,104.72,2103.401
1770075360000,104.71,104.79,104.65,104.73,3093.512
1770075420000,104.73,104.76,104.68,104.74,2396.182
1770075480000,104.74,104.83,104.74,104.83,749.682
1770075540000,104.82,104.82,104.75,104.77,632.902
1770075600000,104.76,104.76,104.71,104.74,679.568
1770075660000,104.74,104.79,104.73,104.75,565.766
1770075720000,104.76,104.76,104.69,104.72,487.709
1770075780000,104.72,104.74,104.71,104.73,608.089
1770075840000,104.73,104.73,104.67,104.68,389.981
1770075900000,104.68,104.73,104.68,104.72,674.52
1770075960000,104.72,104.72,104.65,104.67,466.704
1770076020000,104.67,104.68,104.65,104.65,445.694
1770076080000,104.66,104.66,104.55,104.56,1074.293
1770076140000,104.57,104.61,104.56,104.57,386.067
1770076200000,104.56,104.56,104.48,104.55,1292.989
1770076260000,104.54,104.55,104.48,104.49,847.564
1770076320000,104.48,104.55,104.48,104.53,1395.04
1770076380000,104.53,104.71,104.51,104.68,1184.566
1770076440000,104.68,104.68,104.58,104.61,509.495
1770076500000,104.6,104.61,104.53,104.53,396.938
1770076560000,104.53,104.53,104.41,104.49,1767.669
1770076620000,104.49,104.52,104.48,104.52,299.821
1770076680000,104.51,104.53,104.48,104.48,1147.961
1770076740000,104.48,104.55,104.48,104.55,282.466
1770076800000,104.54,104.67,104.5,104.5,1002.437
1770076860000,104.5,104.5,104.22,104.29,3547.592
1770076920000,104.28,104.28,104.19,104.21,1663.447
1770076980000,104.21,104.26,104.2,104.23,782.218
1770077040000,104.23,104.23,104.13,104.15,2097.953
1770077100000,104.16,104.19,104.05,104.12,738.865
1770077160000,104.13,104.18,104.07,104.07,2054.511
1770077220000,104.07,104.07,103.81,103.87,2580.418
1770077280000,103.87,103.95,103.87,103.9,2003.627
1770077340000,103.89,103.9,103.85,103.89,2488.065
1770077400000,103.9,103.95,103.79,103.85,3869.204
1770077460000,103.85,103.91,103.84,103.87,2143.233
1770077520000,103.87,103.87,103.7,103.72,3376.49
1770077580000,103.71,103.8,103.71,103.79,1477.812
1770077640000,103.8,104.07,103.8,104.07,2044.977
1770077700000,104.06,104.06,103.93,103.94,1132.808
1770077760000,103.95,104.05,103.92,103.96,3006.91
1770077820000,103.96,104.0,103.92,104.0,445.907
1770077880000,104.0,104.06,103.91,104.02,1868.106
1770077940000,104.03,104.07,103.97,104.04,758.207
1770078000000,104.05,104.12,104.0,104.07,760.542
1770078060000,104.07,104.32,104.04,104.31,2228.119
1770078120000,104.31,104.31,104.18,104.23,2730.334
1770078180000,104.23,104.23,104.08,104.14,1499.781
1770078240000,104.14,104.14,104.04,104.06,654.18
1770078300000,104.05,104.05,103.95,103.95,585.307
1770078360000,103.95,104.19,103.95,104.17,1356.577
1770078420000,104.16,104.28,104.15,104.27,860.769
1770078480000,104.27,104.34,104.25,104.33,467.055
1770078540000,104.33,104.4,104.28,104.32,3832.199
1770078600000,104.32,104.32,104.22,104.26,750.58
1770078660000,104.27,104.29,104.17,104.17,2358.726
1770078720000,104.16,104.17,104.1,104.12,1199.263
1770078780000,104.12,104.12,103.92,103.94,2866.236
1770078840000,103.94,103.94,103.8,103.86,1963.327
1770078900000,103.85,103.85,103.7,103.71,2722.113
1770078960000,103.7,103.86,103.7,103.82,2287.688
1770079020000,103.83,104.03,103.8,103.93,9395.649
1770079080000,103.93,103.93,103.84,103.84,2935.944
1770079140000,103.85,104.0,103.85,103.98,1353.331
1770079200000,103.97,104.04,103.97,104.01,1311.496
1770079260000,104.01,104.01,103.93,103.95,919.123
1770079320000,103.96,104.02,103.95,103.99,927.726
1770079380000,103.98,104.08,103.98,104.08,245.955
1770079440000,104.07,104.09,104.0,104.07,1575.079
1770079500000,104.06,104.26,104.03,104.24,1472.132
1770079560000,104.23,104.26,104.16,104.25,1497.665
1770079620000,104.24,104.24,104.14,104.16,564.146
1770079680000,104.15,104.18,104.03,104.08,1469.296
1770079740000,104.07,104.07,103.95,103.95,811.505
1770079800000,103.94,103.94,103.84,103.85,1200.124
1770079860000,103.84,103.84,103.75,103.77,1444.863
1770079920000,103.78,103.88,103.71,103.87,1981.298
1770079980000,103.87,103.87,103.74,103.79,1184.174
1770080040000,103.79,103.98,103.78,103.92,1278.003
1770080100000,103.93,103.99,103.9,103.97,406.019
1770080160000,103.97,104.05,103.97,103.99,1410.128
1770080220000,103.98,104.08,103.97,104.07,643.136
1770080280000,104.08,104.24,104.08,104.24,994.5
1770080340000,104.24,104.24,104.17,104.18,1174.459
1770080400000,104.17,104.17,104.05,104.09,1871.026
1770080460000,104.1,104.12,103.98,104.07,1321.861
1770080520000,104.07,104.3,104.05,104.23,874.623
1770080580000,104.24,104.25,103.96,104.01,1373.686
1770080640000,104.01,104.1,103.99,104.1,739.467
1770080700000,104.1,104.14,104.04,104.07,980.203
1770080760000,104.06,104.14,103.97,104.06,596.882
1770080820000,104.06,104.1,103.97,104.01,457.844
1770080880000,104.0,104.0,103.77,103.77,2837.769
1770080940000,103.78,103.87,103.78,103.81,1701.817
1770081000000,103.82,104.04,103.81,103.95,1820.745
1770081060000,103.95,103.96,103.86,103.86,1083.159
1770081120000,103.85,103.87,103.83,103.83,902.202
1770081180000,103.84,103.95,103.84,103.91,1960.484
1770081240000,103.91,103.96,103.87,103.94,885.258
1770081300000,103.94,104.02,103.92,103.99,737.52
1770081360000,104.0,104.02,103.79,103.79,810.185
1770081420000,103.79,103.83,103.74,103.78,690.11
1770081480000,103.77,103.8,103.63,103.76,1157.972
1770081540000,103.76,103.84,103.61,103.64,660.315
1770081600000,103.63,103.68,103.56,103.66,940.394
1770081660000,103.66,103.8,103.65,103.7,679.686
1770081720000,103.7,104.13,103.7,104.13,1061.192
1770081780000,104.12,104.17,103.94,103.96,911.114
1770081840000,103.97,104.07,103.9,103.9,614.593
1770081900000,103.9,103.96,103.83,103.93,3284.926
1770081960000,103.94,104.08,103.9,104.06,1305.281
1770082020000,104.06,104.15,103.96,103.97,2789.769
1770082080000,103.97,104.03,103.84,103.89,4160.727
1770082140000,103.89,104.0,103.89,103.91,1188.24
1770082200000,103.92,103.92,103.73,103.73,1491.979
1770082260000,103.73,103.81,103.69,103.77,1397.002
1770082320000,103.77,103.79,103.67,103.74,1220.33
1770082380000,103.74,103.74,103.57,103.58,1430.921
1770082440000,103.58,103.75,103.58,103.72,1531.28
1770082500000,103.72,103.72,103.59,103.59,872.626
1770082560000,103.59,103.63,103.57,103.62,911.206
1770082620000,103.62,103.72,103.62,103.69,1255.75
1770082680000,103.7,103.8,103.7,103.77,1082.822
1770082740000,103.77,103.77,103.69,103.7,700.0
1770082800000,103.71,103.84,103.71,103.78,732.742
1770082860000,103.79,103.9,103.73,103.82,980.9
1770082920000,103.83,103.85,103.79,103.81,648.381
1770082980000,103.81,103.84,103.79,103.82,623.117
1770083040000,103.82,104.04,103.82,104.04,1223.83
1770083100000,104.05,104.1,104.01,104.06,4234.599
1770083160000,104.06,104.13,104.02,104.06,1416.004
1770083220000,104.06,104.1,104.01,104.1,1198.42
1770083280000,104.11,104.19,104.04,104.04,1347.233
1770083340000,104.04,104.08,103.99,104.08,813.394
1770083400000,104.08,104.09,104.0,104.01,467.873
1770083460000,104.01,104.27,104.01,104.27,1211.66
1770083520000,104.26,104.33,104.17,104.24,1128.897
1770083580000,104.24,104.31,104.2,104.31,849.237
1770083640000,104.3,104.34,104.24,104.27,599.827
1770083700000,104.26,104.26,104.19,104.24,433.046
1770083760000,104.25,104.31,104.23,104.3,556.945
1770083820000,104.3,104.33,104.25,104.29,1383.746
1770083880000,104.29,104.38,104.27,104.35,1311.353
1770083940000,104.34,104.4,104.32,104.39,1048.844
1770084000000,104.4,104.4,104.28,104.3,813.462
1770084060000,104.3,104.3,104.08,104.17,663.99
1770084120000,104.18,104.24,104.14,104.16,552.724
1770084180000,104.15,104.15,104.0,104.02,887.629
1770084240000,104.02,104.04,103.97,104.0,548.669
1770084300000,103.99,103.99,103.83,103.94,1622.151
1770084360000,103.93,104.0,103.92,103.99,470.624
1770084420000,104.0,104.0,103.81,103.83,1010.07
1770084480000,103.82,103.82,103.76,103.76,462.024
1770084540000,103.77,103.81,103.76,103.77,674.452
1770084600000,103.77,103.77,103.55,103.56,1069.175
1770084660000,103.56,103.58,103.18,103.3,3712.705
1770084720000,103.3,103.42,103.2,103.4,1578.799
1770084780000,103.41,103.53,103.39,103.45,1109.38
1770084840000,103.45,103.45,103.34,103.38,436.746
1770084900000,103.38,103.51,103.32,103.49,933.072
1770084960000,103.5,103.66,103.5,103.56,710.9
1770085020000,103.57,103.68,103.57,103.66,819.759
1770085080000,103.65,103.65,103.53,103.59,396.756
1770085140000,103.58,103.65,103.54,103.54,559.912
1770085200000,103.53,103.65,103.51,103.59,585.41
1770085260000,103.59,103.71,103.56,103.69,957.74
1770085320000,103.69,103.74,103.62,103.73,2068.93
1770085380000,103.73,103.77,103.63,103.73,4190.007
1770085440000,103.72,103.77,103.7,103.76,821.431
1770085500000,103.76,103.76,103.62,103.65,1200.932
1770085560000,103.65,103.69,103.55,103.55,1081.739
1770085620000,103.55,103.57,103.36,103.39,2930.78
1770085680000,103.39,103.49,103.39,103.42,1888.75
1770085740000,103.41,103.48,103.41,103.48,507.779
1770085800000,103.47,103.47,103.25,103.31,2397.471
1770085860000,103.32,103.34,102.93,103.05,10936.997
1770085920000,103.04,103.41,103.01,103.35,1631.804
1770085980000,103.35,103.37,103.29,103.35,993.945
1770086040000,103.36,103.42,103.29,103.3,1436.219
1770086100000,103.31,103.5,103.31,103.43,1613.567
1770086160000,103.44,103.44,103.2,103.27,920.959
1770086220000,103.28,103.3,103.21,103.22,1242.761
1770086280000,103.21,103.22,103.09,103.14,1055.006
1770086340000,103.15,103.22,103.12,103.14,770.173
1770086400000,103.13,103.13,102.94,102.97,1974.733
1770086460000,102.97,103.09,102.97,103.02,1150.722
1770086520000,103.01,103.19,103.0,103.19,746.25
1770086580000,103.18,103.25,103.14,103.15,1125.249
1770086640000,103.16,103.22,103.12,103.15,518.655
1770086700000,103.15,103.19,103.04,103.09,1378.815
1770086760000,103.1,103.12,103.03,103.12,1702.661
1770086820000,103.12,103.16,102.92,102.95,1300.77
1770086880000,102.95,103.07,102.83,102.83,2444.995
1770086940000,102.84,102.86,102.66,102.76,4443.784
1770087000000,102.76,102.81,102.66,102.68,1402.823
1770087060000,102.68,102.79,102.65,102.72,1613.574
1770087120000,102.71,102.78,102.67,102.71,2285.605
1770087180000,102.71,102.75,102.65,102.66,649.619
1770087240000,102.65,102.75,102.63,102.64,1161.792
1770087300000,102.63,102.78,102.63,102.74,2010.05
1770087360000,102.73,102.84,102.7,102.74,1808.475
1770087420000,102.73,102.75,102.63,102.64,917.497
1770087480000,102.63,102.68,102.37,102.41,5722.495
1770087540000,102.42,102.49,102.35,102.44,1611.294
1770087600000,102.44,102.54,102.41,102.44,3655.554
1770087660000,102.44,102.58,102.42,102.53,4182.32
1770087720000,102.52,102.52,102.23,102.36,4970.248
1770087780000,102.35,102.5,102.26,102.3,5003.933
1770087840000,102.29,102.33,102.18,102.22,3213.392
1770087900000,102.23,102.39,102.23,102.26,9742.582
1770087960000,102.26,102.63,102.23,102.58,7129.093
1770088020000,102.57,102.72,102.57,102.65,5562.697
1770088080000,102.66,102.84,102.54,102.58,6275.547
1770088140000,102.58,102.62,102.54,102.55,1932.664
1770088200000,102.56,102.75,102.56,102.72,1895.49
1770088260000,102.72,102.78,102.69,102.73,1818.916
1770088320000,102.73,102.84,102.72,102.83,1451.895
1770088380000,102.83,102.87,102.79,102.81,1781.291
1770088440000,102.81,102.83,102.74,102.75,1128.586
1770088500000,102.75,102.93,102.73,102.73,1435.782
1770088560000,102.74,102.77,102.54,102.54,1442.062
1770088620000,102.55,102.63,102.43,102.62,2014.436
1770088680000,102.62,102.67,102.53,102.59,1590.002
1770088740000,102.58,102.58,102.36,102.38,911.376
1770088800000,102.39,102.43,102.35,102.38,1616.492
1770088860000,102.38,102.43,102.33,102.33,1063.214
1770088920000,102.33,102.33,102.19,102.24,1312.132
1770088980000,102.25,102.31,102.22,102.3,459.755
1770089040000,102.3,102.8,102.29,102.74,6310.234
1770089100000,102.75,102.82,102.67,102.78,1532.329
1770089160000,102.79,102.8,102.66,102.73,1892.444
1770089220000,102.73,102.79,102.67,102.75,2277.415
1770089280000,102.76,103.01,102.76,103.0,2223.178
1770089340000,103.0,103.05,102.97,103.04,893.261
1770089400000,103.03,103.05,102.94,103.01,2017.892
1770089460000,103.01,103.52,102.98,103.43,6151.025
1770089520000,103.43,103.52,103.23,103.26,1738.936
1770089580000,103.27,103.37,103.27,103.35,847.445
1770089640000,103.35,103.44,103.33,103.33,1098.593
1770089700000,103.33,103.63,103.32,103.59,1843.485
1770089760000,103.59,103.74,103.45,103.58,2297.27
1770089820000,103.57,103.64,103.48,103.48,823.14
1770089880000,103.47,103.56,103.44,103.53,1282.154
1770089940000,103.53,103.64,103.53,103.63,884.946
1770090000000,103.62,103.68,103.59,103.61,652.427
1770090060000,103.6,103.85,103.58,103.84,3597.857
1770090120000,103.84,103.94,103.84,103.87,2154.318
1770090180000,103.88,103.89,103.81,103.87,711.777
1770090240000,103.87,103.87,103.77,103.82,727.189
1770090300000,103.82,103.89,103.8,103.81,1063.842
1770090360000,103.81,103.95,103.81,103.91,640.211
1770090420000,103.91,103.91,103.82,103.84,1768.651
1770090480000,103.85,103.92,103.84,103.89,499.593
1770090540000,103.89,103.89,103.81,103.83,401.802
1770090600000,103.83,103.94,103.79,103.91,1586.131
1770090660000,103.91,104.02,103.87,103.91,1586.045
1770090720000,103.91,103.97,103.89,103.92,611.613
1770090780000,103.91,103.92,103.79,103.86,681.804
1770090840000,103.85,103.86,103.76,103.83,526.476
1770090900000,103.83,104.03,103.79,103.97,1696.181
1770090960000,103.96,104.34,103.94,104.34,6306.371
1770091020000,104.34,104.42,104.26,104.34,4894.619
1770091080000,104.34,104.38,104.23,104.23,1345.004
1770091140000,104.22,104.22,104.1,104.16,2680.764
1770091200000,104.17,104.17,104.06,104.06,1575.836
1770091260000,104.05,104.06,103.97,103.98,772.466
1770091320000,103.97,104.05,103.9,104.05,1392.848
1770091380000,104.06,104.08,103.96,103.97,1910.445
1770091440000,103.98,104.01,103.92,103.93,1317.421
1770091500000,103.94,103.96,103.86,103.92,1153.907
1770091560000,103.92,103.98,103.91,103.94,1065.151
1770091620000,103.94,103.97,103.91,103.96,267.882
1770091680000,103.96,104.07,103.94,103.99,931.347
1770091740000,104.0,104.06,103.99,104.04,1256.562
1770091800000,104.04,104.21,104.04,104.21,902.087
1770091860000,104.2,104.37,104.15,104.34,973.401
1770091920000,104.34,104.47,104.3,104.42,2153.169
1770091980000,104.41,104.42,104.38,104.41,460.663
1770092040000,104.4,104.45,104.36,104.43,1019.885
1770092100000,104.44,104.5,104.38,104.41,2452.185
1770092160000,104.4,104.4,104.3,104.35,1712.865
1770092220000,104.35,104.37,104.25,104.34,2181.688
1770092280000,104.34,104.38,104.31,104.36,1050.8
1770092340000,104.37,104.42,104.21,104.32,788.071
1770092400000,104.32,104.34,104.28,104.31,459.927
1770092460000,104.3,104.38,104.3,104.37,243.865
1770092520000,104.37,104.4,104.32,104.34,679.97
1770092580000,104.34,104.38,104.23,104.25,544.951
1770092640000,104.24,104.25,104.17,104.19,683.84
1770092700000,104.19,104.2,104.09,104.2,1218.746
1770092760000,104.2,104.22,104.13,104.17,894.256
1770092820000,104.16,104.21,104.16,104.17,248.76
1770092880000,104.17,104.17,104.06,104.07,608.328
1770092940000,104.07,104.09,104.05,104.05,500.895
1770093000000,104.05,104.17,104.03,104.16,1709.31
1770093060000,104.16,104.19,104.09,104.19,984.383
1770093120000,104.19,104.24,104.12,104.12,492.181
1770093180000,104.12,104.18,104.12,104.14,286.653
1770093240000,104.14,104.25,104.07,104.22,1930.142
1770093300000,104.22,104.27,104.17,104.27,610.014
1770093360000,104.27,104.34,104.21,104.26,3262.683
1770093420000,104.27,104.28,104.15,104.22,513.999
1770093480000,104.22,104.3,104.2,104.29,377.91
1770093540000,104.3,104.43,104.3,104.41,481.773
1770093600000,104.42,104.59,104.42,104.58,628.694
1770093660000,104.59,104.81,104.59,104.81,1978.329
1770093720000,104.81,104.97,104.81,104.97,3301.137
1770093780000,104.96,104.99,104.9,104.98,938.238
1770093840000,104.99,105.05,104.98,105.04,1110.938
1770093900000,105.05,105.1,104.91,104.91,3359.487
1770093960000,104.91,105.0,104.86,104.95,3118.482
1770094020000,104.95,104.95,104.87,104.91,941.068
1770094080000,104.9,104.93,104.85,104.89,1170.721
1770094140000,104.89,104.89,104.85,104.87,826.13
1770094200000,104.87,104.94,104.78,104.86,1173.371
1770094260000,104.85,104.86,104.75,104.78,554.909
1770094320000,104.78,104.78,104.68,104.71,485.126
1770094380000,104.72,104.72,104.66,104.68,487.938
1770094440000,104.68,104.72,104.67,104.71,349.493
1770094500000,104.7,104.71,104.68,104.71,353.768
1770094560000,104.7,104.79,104.7,104.78,857.673
1770094620000,104.78,104.79,104.7,104.7,480.017
1770094680000,104.7,104.71,104.62,104.64,603.112
1770094740000,104.64,104.69,104.64,104.68,223.915
1770094800000,104.68,104.73,104.57,104.58,427.764
1770094860000,104.57,104.6,104.56,104.57,915.7
1770094920000,104.58,104.58,104.43,104.49,1710.858
1770094980000,104.48,104.48,104.38,104.38,577.731
1770095040000,104.38,104.41,104.38,104.39,523.818
1770095100000,104.4,104.56,104.39,104.54,698.898
1770095160000,104.53,104.53,104.4,104.43,511.345
1770095220000,104.44,104.5,104.42,104.45,489.772
1770095280000,104.44,104.5,104.42,104.46,426.197
1770095340000,104.46,104.48,104.4,104.43,576.31
1770095400000,104.43,104.51,104.39,104.39,2477.892
1770095460000,104.39,104.39,104.28,104.31,916.166
1770095520000,104.3,104.3,104.0,104.04,4540.166
1770095580000,104.04,104.06,103.93,103.94,916.924
1770095640000,103.93,103.97,103.91,103.96,947.757
1770095700000,103.96,103.97,103.85,103.89,2439.306
1770095760000,103.89,104.03,103.87,104.01,597.578
1770095820000,104.01,104.03,103.79,103.81,1933.042
1770095880000,103.8,103.91,103.79,103.86,1348.031
1770095940000,103.86,103.89,103.67,103.74,2015.937
1770096000000,103.74,103.77,103.67,103.71,612.34
1770096060000,103.7,103.78,103.69,103.77,1015.671
1770096120000,103.78,103.89,103.77,103.88,685.526
1770096180000,103.88,104.07,103.88,104.07,668.047
1770096240000,104.07,104.1,103.98,104.0,528.866
1770096300000,104.0,104.02,103.92,103.92,483.593
1770096360000,103.92,103.92,103.88,103.89,521.398
1770096420000,103.9,104.04,103.89,104.03,818.837
1770096480000,104.02,104.02,103.94,103.97,1346.848
1770096540000,103.98,104.02,103.95,104.01,422.061
1770096600000,104.01,104.05,103.94,104.01,936.484
1770096660000,104.01,104.05,103.96,104.01,870.802
1770096720000,104.02,104.08,103.91,103.96,843.297
1770096780000,103.96,104.03,103.91,103.97,941.311
1770096840000,103.97,104.05,103.92,104.0,916.396
1770096900000,104.01,104.11,103.94,103.96,913.906
1770096960000,103.97,104.06,103.97,104.01,847.122
1770097020000,104.01,104.1,104.0,104.09,763.769
1770097080000,104.1,104.19,104.09,104.09,1007.685
1770097140000,104.09,104.09,104.03,104.04,448.19
1770097200000,104.03,104.03,103.96,104.0,436.4
1770097260000,104.01,104.04,103.96,103.98,1065.119
1770097320000,103.99,104.09,103.96,103.97,1921.026
1770097380000,103.96,103.96,103.9,103.96,803.074
1770097440000,103.95,104.02,103.94,104.02,424.602
1770097500000,104.01,104.02,103.99,104.02,490.128
1770097560000,104.01,104.05,103.94,104.04,594.526
1770097620000,104.05,104.15,104.05,104.14,986.425
1770097680000,104.14,104.2,104.08,104.11,1917.626
1770097740000,104.12,104.16,104.1,104.12,652.802
1770097800000,104.11,104.11,104.02,104.02,499.457
1770097860000,104.03,104.09,103.96,104.07,1263.112
1770097920000,104.06,104.07,104.0,104.07,1410.947
1770097980000,104.06,104.11,104.04,104.07,557.874
1770098040000,104.08,104.11,103.93,103.96,1544.288
1770098100000,103.97,103.99,103.78,103.81,1061.888
1770098160000,103.8,103.86,103.8,103.84,339.986
1770098220000,103.85,103.88,103.68,103.7,739.076
1770098280000,103.7,103.75,103.65,103.74,1211.027
1770098340000,103.74,103.74,103.67,103.72,1227.039
1770098400000,103.72,103.75,103.71,103.73,1030.357
1770098460000,103.74,103.79,103.66,103.69,1100.864
1770098520000,103.69,103.79,103.64,103.72,3928.191
1770098580000,103.72,103.81,103.72,103.73,2217.591
1770098640000,103.73,103.75,103.64,103.73,4135.278
1770098700000,103.72,103.72,103.46,103.49,1702.421
1770098760000,103.49,103.54,103.4,103.43,1836.687
1770098820000,103.42,103.42,102.96,103.02,11349.725
1770098880000,103.02,103.16,102.99,103.15,2078.584
1770098940000,103.16,103.16,103.04,103.15,4021.543
