timestamp,open,high,low,close,volume
1770242820000,0.1059,0.1065,0.1059,0.1063,76596.8
1770242880000,0.1063,0.1064,0.1061,0.1062,24957.9
1770242940000,0.1063,0.1064,0.1063,0.1063,28468.0
1770243000000,0.1063,0.1065,0.1063,0.1065,76201.9
1770243060000,0.1065,0.1065,0.1063,0.1063,66302.8
1770243120000,0.1063,0.1063,0.1062,0.1063,29691.6
1770243180000,0.1064,0.1064,0.1063,0.1064,20271.8
1770243240000,0.1064,0.1066,0.1063,0.1066,17003.1
1770243300000,0.1066,0.107,0.1066,0.107,43081.5
1770243360000,0.1071,0.1072,0.107,0.1071,19115.4
1770243420000,0.1071,0.1072,0.107,0.1071,30864.7
1770243480000,0.1072,0.1072,0.1071,0.1071,29900.3
1770243540000,0.1071,0.1071,0.107,0.1071,13528.3
1770243600000,0.107,0.1071,0.107,0.1071,17621.1
1770243660000,0.1072,0.1077,0.1071,0.1077,58288.7
1770243720000,0.1078,0.1082,0.1077,0.1081,64018.5
1770243780000,0.108,0.1083,0.1079,0.1082,23776.4
1770243840000,0.1082,0.1084,0.1082,0.1082,60030.1
1770243900000,0.1083,0.1085,0.1083,0.1084,26910.7
1770243960000,0.1084,0.1087,0.1083,0.1087,39258.8
1770244020000,0.1087,0.1089,0.1086,0.1088,29278.4
1770244080000,0.1088,0.109,0.1088,0.1088,132356.2
1770244140000,0.1089,0.109,0.1087,0.1089,31505.8
1770244200000,0.1089,0.109,0.1086,0.1089,22717.4
1770244260000,0.1089,0.1089,0.1088,0.1088,7688.8
1770244320000,0.1087,0.1087,0.1086,0.1086,13837.0
1770244380000,0.1085,0.1085,0.1082,0.1083,12650.8
1770244440000,0.1083,0.1084,0.1083,0.1084,9392.3
1770244500000,0.1083,0.1084,0.1079,0.108,86796.5
1770244560000,0.1079,0.1079,0.1078,0.1078,6227.3
1770244620000,0.1078,0.1078,0.1074,0.1074,33139.2
1770244680000,0.1074,0.1074,0.1072,0.1073,21450.6
1770244740000,0.1074,0.1075,0.1073,0.1075,26369.4
1770244800000,0.1075,0.1076,0.1075,0.1075,29599.8
1770244860000,0.1076,0.1076,0.1074,0.1076,18039.5
1770244920000,0.1075,0.1075,0.1074,0.1075,3737.3
1770244980000,0.1075,0.1076,0.1075,0.1076,32731.1
1770245040000,0.1076,0.1076,0.107,0.107,80953.4
1770245100000,0.1071,0.1075,0.1071,0.1075,42718.4
1770245160000,0.1076,0.1076,0.1074,0.1074,15994.2
1770245220000,0.1074,0.1074,0.1074,0.1074,3331.2
1770245280000,0.1073,0.1076,0.1073,0.1076,5923.4
1770245340000,0.1076,0.1076,0.1074,0.1074,51233.2
1770245400000,0.1074,0.1074,0.1072,0.1073,22276.7
1770245460000,0.1072,0.1072,0.1071,0.1072,8933.8
1770245520000,0.1073,0.1073,0.1072,0.1072,4010.8
1770245580000,0.1073,0.1073,0.1073,0.1073,713.9
1770245640000,0.1073,0.1073,0.1071,0.1073,22615.6
1770245700000,0.1073,0.1073,0.1073,0.1073,8541.3
1770245760000,0.1073,0.1073,0.1071,0.1072,14813.2
1770245820000,0.1071,0.1071,0.1068,0.1068,35629.0
1770245880000,0.1068,0.1068,0.1067,0.1068,6783.1
1770245940000,0.1069,0.107,0.1069,0.1069,6061.2
1770246000000,0.1068,0.107,0.1067,0.107,3280.3
1770246060000,0.107,0.107,0.1069,0.1069,5450.7
1770246120000,0.1068,0.1068,0.1064,0.1065,135367.9
1770246180000,0.1065,0.1065,0.1065,0.1065,50136.1
1770246240000,0.1065,0.1066,0.1065,0.1066,12904.2
1770246300000,0.1067,0.1067,0.1065,0.1066,31882.1
1770246360000,0.1066,0.1069,0.1066,0.1069,11952.9
1770246420000,0.1069,0.107,0.1069,0.107,12066.3
1770246480000,0.1069,0.107,0.1069,0.107,5943.4
1770246540000,0.107,0.107,0.1067,0.1068,26165.5
1770246600000,0.1068,0.1069,0.1068,0.1068,6226.6
1770246660000,0.1069,0.1071,0.1069,0.1071,9958.4
1770246720000,0.107,0.107,0.1068,0.1068,27041.7
1770246780000,0.1068,0.1069,0.1068,0.1069,10325.2
1770246840000,0.1069,0.107,0.1069,0.107,1082.0
1770246900000,0.107,0.107,0.1069,0.1069,8005.5
1770246960000,0.107,0.107,0.1069,0.1069,11580.1
1770247020000,0.1069,0.1082,0.1069,0.1079,775143.4
1770247080000,0.1078,0.108,0.1075,0.1075,230882.2
1770247140000,0.1076,0.1077,0.1075,0.1075,24412.1
1770247200000,0.1074,0.1075,0.1074,0.1075,3513.6
1770247260000,0.1075,0.1076,0.1073,0.1074,159908.1
1770247320000,0.1074,0.1076,0.1073,0.1074,123342.3
1770247380000,0.1075,0.1076,0.1073,0.1076,76999.2
1770247440000,0.1077,0.108,0.1077,0.1079,17112.8
1770247500000,0.108,0.1084,0.108,0.1084,34345.3
1770247560000,0.1084,0.1085,0.1083,0.1085,46756.7
1770247620000,0.1085,0.1086,0.1084,0.1085,6097.1
1770247680000,0.1085,0.1087,0.1085,0.1086,7646.8
1770247740000,0.1086,0.1086,0.1085,0.1086,4999.7
1770247800000,0.1087,0.1087,0.1085,0.1086,9562.7
1770247860000,0.1086,0.1086,0.1084,0.1084,18195.4
1770247920000,0.1084,0.1086,0.1084,0.1085,18934.4
1770247980000,0.1084,0.1084,0.1082,0.1082,7554.7
1770248040000,0.1083,0.1086,0.1083,0.1086,102949.3
1770248100000,0.1086,0.1086,0.1083,0.1083,7312.2
1770248160000,0.1084,0.1085,0.1084,0.1085,5262.1
1770248220000,0.1085,0.1085,0.1083,0.1084,36131.2
1770248280000,0.1083,0.1083,0.1082,0.1083,4180.9
1770248340000,0.1084,0.1087,0.1084,0.1087,118949.4
1770248400000,0.1087,0.1087,0.1084,0.1084,8303.0
1770248460000,0.1084,0.1085,0.1084,0.1085,1406.1
1770248520000,0.1085,0.1086,0.1085,0.1086,1126.3
1770248580000,0.1085,0.1085,0.1082,0.1084,141588.0
1770248640000,0.1084,0.1086,0.1084,0.1084,34019.2
1770248700000,0.1084,0.1084,0.1084,0.1084,242.5
1770248760000,0.1084,0.1085,0.1084,0.1085,1655.6
1770248820000,0.1084,0.1086,0.1084,0.1086,21407.7
1770248880000,0.1086,0.1087,0.1085,0.1086,9365.9
1770248940000,0.1087,0.1087,0.1087,0.1087,19053.6
1770249000000,0.1087,0.1089,0.1087,0.1089,12637.8
1770249060000,0.1088,0.1091,0.1088,0.1091,31551.3
1770249120000,0.109,0.109,0.1089,0.1089,4615.8
1770249180000,0.1089,0.1091,0.1089,0.109,50868.3
1770249240000,0.109,0.109,0.1089,0.1089,6564.0
1770249300000,0.1088,0.109,0.1086,0.1088,212361.4
1770249360000,0.1088,0.1089,0.1087,0.1087,55557.7
1770249420000,0.1087,0.1087,0.1087,0.1087,14431.2
1770249480000,0.1086,0.1088,0.1086,0.1087,16096.3
1770249540000,0.1087,0.1088,0.1087,0.1088,10212.7
1770249600000,0.1088,0.1088,0.1083,0.1083,43648.8
1770249660000,0.1084,0.1084,0.1083,0.1084,3328.6
1770249720000,0.1083,0.1084,0.1083,0.1084,15270.9
1770249780000,0.1084,0.1084,0.1083,0.1083,31132.8
1770249840000,0.1084,0.1084,0.1083,0.1083,6212.1
1770249900000,0.1084,0.1088,0.1084,0.1088,27746.8
1770249960000,0.1088,0.1089,0.1088,0.1089,6818.7
1770250020000,0.1088,0.1088,0.1085,0.1087,21130.6
1770250080000,0.1086,0.1087,0.1085,0.1087,27446.6
1770250140000,0.1088,0.1088,0.1084,0.1084,12193.8
1770250200000,0.1084,0.1087,0.1084,0.1087,29302.2
1770250260000,0.1087,0.1087,0.1087,0.1087,3834.1
1770250320000,0.1087,0.1087,0.1086,0.1086,8348.8
1770250380000,0.1085,0.1086,0.1085,0.1086,19171.0
1770250440000,0.1087,0.1089,0.1086,0.1087,195456.1
1770250500000,0.1088,0.1089,0.1088,0.1088,27460.9
1770250560000,0.1089,0.1091,0.1089,0.1091,40428.0
1770250620000,0.1091,0.1093,0.1091,0.1091,53656.7
1770250680000,0.1091,0.1093,0.1091,0.1092,51021.6
1770250740000,0.1091,0.1095,0.1091,0.1095,36666.7
1770250800000,0.1095,0.1096,0.1095,0.1095,42836.1
1770250860000,0.1095,0.11,0.1093,0.1099,108555.5
1770250920000,0.1099,0.11,0.1097,0.1099,108592.2
1770250980000,0.1099,0.1102,0.1099,0.1102,54425.2
1770251040000,0.1102,0.1102,0.1097,0.1097,119000.7
1770251100000,0.1097,0.1099,0.1097,0.1099,2527.0
1770251160000,0.1099,0.1099,0.1097,0.1098,83965.4
1770251220000,0.1098,0.1098,0.1098,0.1098,11704.8
1770251280000,0.1098,0.1101,0.1098,0.1101,23880.3
1770251340000,0.1101,0.1102,0.1101,0.1102,62180.5
1770251400000,0.1102,0.1102,0.1098,0.1098,34367.9
1770251460000,0.1099,0.1099,0.1097,0.1098,42341.5
1770251520000,0.1098,0.1099,0.1097,0.1097,31522.1
1770251580000,0.1097,0.1097,0.1093,0.1093,23170.2
1770251640000,0.1092,0.1093,0.1092,0.1093,830.3
1770251700000,0.1093,0.1094,0.1093,0.1094,8511.4
1770251760000,0.1093,0.1095,0.1093,0.1094,15011.7
1770251820000,0.1094,0.1096,0.1094,0.1096,124437.0
1770251880000,0.1095,0.1096,0.1095,0.1096,21508.9
1770251940000,0.1096,0.1101,0.1096,0.1099,75237.2
1770252000000,0.11,0.11,0.1098,0.11,137570.2
1770252060000,0.11,0.1103,0.11,0.1103,44235.7
1770252120000,0.1104,0.1105,0.1103,0.1104,57018.5
1770252180000,0.1103,0.1103,0.11,0.11,41816.4
1770252240000,0.1099,0.11,0.1098,0.11,33417.4
1770252300000,0.1099,0.1099,0.1096,0.1096,52572.4
1770252360000,0.1096,0.1097,0.1096,0.1096,1770.8
1770252420000,0.1096,0.1097,0.1096,0.1097,29945.1
1770252480000,0.1097,0.1097,0.1097,0.1097,13452.2
1770252540000,0.1098,0.1098,0.1096,0.1096,4144.0
1770252600000,0.1096,0.1097,0.1096,0.1096,5236.2
1770252660000,0.1097,0.1097,0.1097,0.1097,528.2
1770252720000,0.1096,0.1097,0.1094,0.1095,61176.2
1770252780000,0.1094,0.1095,0.1094,0.1095,30769.3
1770252840000,0.1094,0.1094,0.1093,0.1093,526.0
1770252900000,0.1094,0.1094,0.1093,0.1094,1938.0
1770252960000,0.1094,0.1095,0.1094,0.1094,11772.0
1770253020000,0.1094,0.1094,0.1091,0.1091,30804.8
1770253080000,0.1091,0.1091,0.1089,0.1089,96032.2
1770253140000,0.1088,0.1089,0.1087,0.1089,154319.7
1770253200000,0.1089,0.109,0.1088,0.109,31136.2
1770253260000,0.1091,0.1093,0.1091,0.1093,28128.1
1770253320000,0.1092,0.1093,0.1091,0.1093,69474.7
1770253380000,0.1093,0.1097,0.1093,0.1096,35530.0
1770253440000,0.1096,0.1101,0.1096,0.1098,53055.3
1770253500000,0.1098,0.1103,0.1098,0.1101,71283.2
1770253560000,0.1102,0.1104,0.1102,0.1103,49048.7
1770253620000,0.1103,0.1103,0.1101,0.1101,19459.7
1770253680000,0.1101,0.1101,0.1099,0.11,1608.1
1770253740000,0.1099,0.1099,0.1098,0.1098,16008.3
1770253800000,0.1098,0.1098,0.1096,0.1096,19902.3
1770253860000,0.1097,0.1097,0.1095,0.1095,14411.4
1770253920000,0.1095,0.1095,0.1092,0.1093,17582.9
1770253980000,0.1093,0.1093,0.1092,0.1092,677.5
1770254040000,0.1093,0.1094,0.1091,0.1091,26412.7
1770254100000,0.1091,0.1091,0.109,0.109,17623.8
1770254160000,0.109,0.109,0.1087,0.1088,14676.9
1770254220000,0.1087,0.1087,0.1084,0.1084,58315.8
1770254280000,0.1084,0.1085,0.1083,0.1083,35143.8
1770254340000,0.1083,0.1084,0.1082,0.1082,22828.7
1770254400000,0.1082,0.1083,0.1078,0.108,102200.8
1770254460000,0.108,0.108,0.1075,0.1075,90637.1
1770254520000,0.1075,0.1076,0.1074,0.1075,28127.6
1770254580000,0.1075,0.1076,0.1075,0.1075,22377.3
1770254640000,0.1074,0.1081,0.1074,0.1081,53377.6
1770254700000,0.1082,0.1084,0.1081,0.1082,82112.2
1770254760000,0.1083,0.1085,0.1081,0.1085,79603.6
1770254820000,0.1085,0.1093,0.1085,0.1093,38748.7
1770254880000,0.1093,0.1096,0.109,0.1092,129721.6
1770254940000,0.1093,0.1093,0.1091,0.1091,11114.8
1770255000000,0.1092,0.1095,0.1091,0.1092,35043.4
1770255060000,0.1092,0.1095,0.1092,0.1093,11760.1
1770255120000,0.1094,0.1095,0.1092,0.1092,62244.5
1770255180000,0.1091,0.1093,0.1091,0.1092,8931.3
1770255240000,0.1093,0.1096,0.1093,0.1095,28166.1
1770255300000,0.1095,0.1095,0.1092,0.1093,30992.9
1770255360000,0.1093,0.1096,0.1093,0.1096,16262.9
1770255420000,0.1096,0.1096,0.1094,0.1096,2024.7
1770255480000,0.1096,0.1096,0.1093,0.1093,27787.1
1770255540000,0.1092,0.1093,0.1091,0.1092,60404.5
1770255600000,0.1092,0.1093,0.1081,0.1082,1049571.8
1770255660000,0.1083,0.1084,0.108,0.1081,103749.1
1770255720000,0.1081,0.1083,0.1081,0.1082,60356.9
1770255780000,0.1082,0.1082,0.1081,0.1082,15629.5
1770255840000,0.1082,0.1083,0.1081,0.1081,83335.6
1770255900000,0.1082,0.1082,0.1081,0.1081,18672.6
1770255960000,0.1081,0.1081,0.1081,0.1081,17189.2
1770256020000,0.1081,0.1081,0.1079,0.1079,30711.2
1770256080000,0.1079,0.108,0.1079,0.108,3535.4
1770256140000,0.108,0.1081,0.1079,0.108,26161.2
1770256200000,0.108,0.1081,0.1079,0.1081,10271.4
1770256260000,0.1081,0.1081,0.1079,0.1079,20727.6
1770256320000,0.1079,0.1079,0.1077,0.1077,12431.8
1770256380000,0.1078,0.1078,0.1077,0.1078,90476.3
1770256440000,0.1079,0.1081,0.1079,0.108,19130.5
1770256500000,0.1081,0.1082,0.1081,0.1082,1958.6
1770256560000,0.1082,0.1083,0.1082,0.1083,53815.0
1770256620000,0.1083,0.1084,0.1082,0.1084,14950.6
1770256680000,0.1083,0.1084,0.1083,0.1083,47671.1
1770256740000,0.1082,0.1082,0.1081,0.1082,57308.5
1770256800000,0.1082,0.1082,0.108,0.108,41202.9
1770256860000,0.108,0.1082,0.108,0.1082,23137.7
1770256920000,0.1083,0.1083,0.1081,0.1081,13681.7
1770256980000,0.108,0.1081,0.1077,0.1078,22113.3
1770257040000,0.1077,0.1078,0.1076,0.1078,34067.0
1770257100000,0.1078,0.1079,0.1078,0.1078,16145.7
1770257160000,0.1078,0.1078,0.1076,0.1076,37724.9
1770257220000,0.1076,0.1076,0.1075,0.1075,44371.5
1770257280000,0.1075,0.1079,0.1075,0.1079,18033.3
1770257340000,0.108,0.108,0.1078,0.1078,15617.3
1770257400000,0.1078,0.1079,0.1078,0.1079,12336.7
1770257460000,0.108,0.108,0.1078,0.1078,37855.1
1770257520000,0.1078,0.1078,0.1074,0.1077,54416.7
1770257580000,0.1076,0.1076,0.1074,0.1075,19014.1
1770257640000,0.1075,0.1075,0.1074,0.1074,23369.0
1770257700000,0.1075,0.1075,0.1072,0.1072,58695.0
1770257760000,0.1072,0.1072,0.1071,0.1071,10863.2
1770257820000,0.107,0.1077,0.107,0.1075,118922.1
1770257880000,0.1076,0.1081,0.1075,0.1081,59757.7
1770257940000,0.1081,0.1084,0.108,0.1083,215929.3
1770258000000,0.1082,0.1085,0.1081,0.1083,15617.1
1770258060000,0.1083,0.1085,0.1083,0.1083,28340.5
1770258120000,0.1083,0.1083,0.1081,0.1083,38086.1
1770258180000,0.1083,0.1083,0.1082,0.1082,24648.8
1770258240000,0.1083,0.1083,0.1081,0.1082,13188.7
1770258300000,0.1083,0.1083,0.1079,0.1079,11176.4
1770258360000,0.108,0.108,0.1078,0.1079,25948.2
1770258420000,0.1079,0.108,0.1079,0.108,118865.3
1770258480000,0.108,0.108,0.1079,0.1079,11628.9
1770258540000,0.1079,0.108,0.1079,0.1079,10060.6
1770258600000,0.1079,0.1082,0.1078,0.108,34400.7
1770258660000,0.108,0.108,0.108,0.108,15371.6
1770258720000,0.108,0.1082,0.108,0.1081,14008.6
1770258780000,0.1081,0.1081,0.1079,0.108,8203.0
1770258840000,0.108,0.1081,0.1078,0.1078,95828.1
1770258900000,0.1078,0.1086,0.1078,0.1085,733562.8
1770258960000,0.1086,0.1088,0.1083,0.1084,30969.5
1770259020000,0.1084,0.1084,0.1082,0.1082,4406.1
1770259080000,0.1082,0.1085,0.1081,0.1081,170397.3
1770259140000,0.1082,0.1082,0.1081,0.1081,20887.6
1770259200000,0.1081,0.1083,0.108,0.108,134990.5
1770259260000,0.1081,0.1084,0.1081,0.1083,69637.0
1770259320000,0.1083,0.1084,0.1083,0.1084,30774.8
1770259380000,0.1084,0.1087,0.1084,0.1087,96663.3
1770259440000,0.1087,0.1087,0.1086,0.1087,80096.6
1770259500000,0.1086,0.1086,0.1082,0.1082,26144.4
1770259560000,0.1082,0.1083,0.1082,0.1083,4265.0
1770259620000,0.1082,0.1082,0.1079,0.108,6091.1
1770259680000,0.1079,0.108,0.1077,0.1077,163189.4
1770259740000,0.1077,0.1078,0.1076,0.1077,50932.1
1770259800000,0.1076,0.1077,0.1076,0.1077,26628.2
1770259860000,0.1076,0.1076,0.1074,0.1075,53428.4
1770259920000,0.1075,0.1076,0.1073,0.1074,52160.4
1770259980000,0.1074,0.1077,0.1074,0.1077,13979.1
1770260040000,0.1076,0.1076,0.1076,0.1076,10219.9
1770260100000,0.1076,0.1076,0.1073,0.1073,23301.6
1770260160000,0.1073,0.1073,0.1072,0.1073,33025.2
1770260220000,0.1074,0.1075,0.1073,0.1075,32483.3
1770260280000,0.1074,0.1074,0.1072,0.1073,60632.7
1770260340000,0.1073,0.1073,0.1067,0.1068,141370.7
1770260400000,0.1069,0.1077,0.1068,0.1077,182154.0
1770260460000,0.1077,0.1077,0.1075,0.1076,35174.7
1770260520000,0.1077,0.1078,0.1076,0.1076,81728.7
1770260580000,0.1076,0.1076,0.1074,0.1074,21296.6
1770260640000,0.1074,0.1075,0.1074,0.1075,13699.0
1770260700000,0.1074,0.1074,0.1072,0.1073,7132.3
1770260760000,0.1073,0.1073,0.1067,0.1069,67621.8
1770260820000,0.107,0.1071,0.107,0.1071,3564.1
1770260880000,0.1072,0.1074,0.1072,0.1074,6620.8
1770260940000,0.1075,0.1076,0.1073,0.1076,26758.5
1770261000000,0.1076,0.1077,0.1076,0.1077,29437.0
1770261060000,0.1076,0.1076,0.1074,0.1075,18570.1
1770261120000,0.1074,0.1074,0.1072,0.1072,8179.2
1770261180000,0.1072,0.1073,0.107,0.107,43266.7
1770261240000,0.1071,0.1071,0.1071,0.1071,6136.4
1770261300000,0.1071,0.1071,0.1066,0.1067,221685.6
1770261360000,0.1067,0.1067,0.1063,0.1065,92400.6
1770261420000,0.1065,0.1067,0.1065,0.1066,82967.4
1770261480000,0.1067,0.107,0.1066,0.1069,33410.1
1770261540000,0.107,0.1073,0.107,0.1071,34684.7
1770261600000,0.1072,0.1075,0.1072,0.1075,22616.2
1770261660000,0.1076,0.1077,0.1073,0.1073,33480.1
1770261720000,0.1073,0.1077,0.1073,0.1077,2622.3
1770261780000,0.1076,0.1076,0.1074,0.1074,24159.1
1770261840000,0.1074,0.1074,0.1073,0.1074,21602.3
1770261900000,0.1073,0.1073,0.1072,0.1072,25995.0
1770261960000,0.1073,0.1073,0.1071,0.1071,2538.3
1770262020000,0.1071,0.1071,0.1068,0.1069,32124.1
1770262080000,0.107,0.1071,0.107,0.107,1043.7
1770262140000,0.107,0.107,0.107,0.107,115.7
1770262200000,0.107,0.107,0.1068,0.1069,19213.6
1770262260000,0.1069,0.107,0.1069,0.107,26857.0
1770262320000,0.107,0.107,0.1069,0.1069,7830.8
1770262380000,0.1068,0.1069,0.1067,0.1068,19248.0
1770262440000,0.1068,0.1068,0.1067,0.1068,6568.5
1770262500000,0.1067,0.1068,0.1067,0.1068,7571.3
1770262560000,0.1067,0.1068,0.1065,0.1065,75241.5
1770262620000,0.1065,0.1066,0.1064,0.1065,31690.8
1770262680000,0.1065,0.1065,0.1063,0.1065,86331.6
1770262740000,0.1064,0.1065,0.1063,0.1063,16640.5
1770262800000,0.1064,0.1064,0.1063,0.1063,8967.8
1770262860000,0.1064,0.1066,0.1064,0.1065,14331.3
1770262920000,0.1067,0.1067,0.1066,0.1066,7634.2
1770262980000,0.1066,0.1068,0.1066,0.1068,31001.4
1770263040000,0.1067,0.1067,0.1065,0.1066,4070.2
1770263100000,0.1066,0.1067,0.1065,0.1066,12873.5
1770263160000,0.1066,0.1066,0.1065,0.1065,5492.3
1770263220000,0.1066,0.1066,0.1065,0.1065,5209.0
1770263280000,0.1066,0.1067,0.1066,0.1066,16160.4
1770263340000,0.1065,0.1065,0.1064,0.1065,23346.5
1770263400000,0.1066,0.1066,0.1064,0.1064,42309.4
1770263460000,0.1064,0.1065,0.1064,0.1065,6323.1
1770263520000,0.1065,0.1066,0.1064,0.1065,30454.5
1770263580000,0.1066,0.1068,0.1066,0.1066,23793.7
1770263640000,0.1066,0.1067,0.1066,0.1066,9580.7
1770263700000,0.1067,0.1067,0.1066,0.1067,8252.8
1770263760000,0.1067,0.1068,0.1066,0.1067,21519.8
1770263820000,0.1067,0.1067,0.1066,0.1067,54678.0
1770263880000,0.1066,0.1066,0.1065,0.1065,17788.7
1770263940000,0.1066,0.1068,0.1066,0.1068,25689.0
1770264000000,0.1068,0.1069,0.1067,0.1069,1043.5
1770264060000,0.1068,0.1068,0.1067,0.1068,7984.0
1770264120000,0.1067,0.1069,0.1067,0.1067,26360.6
1770264180000,0.1067,0.1069,0.1067,0.1068,87178.4
1770264240000,0.1068,0.1069,0.1067,0.1067,47401.4
1770264300000,0.1068,0.1071,0.1068,0.107,140524.2
1770264360000,0.107,0.1071,0.1068,0.1068,206720.8
1770264420000,0.1069,0.1072,0.1069,0.1069,100730.1
1770264480000,0.107,0.1071,0.1069,0.107,78075.8
1770264540000,0.107,0.1077,0.107,0.1076,231476.6
1770264600000,0.1077,0.1086,0.1076,0.1076,655547.1
1770264660000,0.1077,0.1079,0.1077,0.1079,117291.4
1770264720000,0.1079,0.1079,0.1076,0.1076,22905.8
1770264780000,0.1076,0.1077,0.1076,0.1076,31822.8
1770264840000,0.1077,0.1077,0.1072,0.1073,200725.0
1770264900000,0.1074,0.1075,0.1072,0.1075,75468.7
1770264960000,0.1075,0.1077,0.1075,0.1075,54040.3
1770265020000,0.1075,0.1076,0.1072,0.1076,93912.1
1770265080000,0.1076,0.1078,0.1075,0.1078,63528.0
1770265140000,0.1079,0.1079,0.1077,0.1077,29903.3
1770265200000,0.1078,0.108,0.1078,0.1079,104479.0
1770265260000,0.108,0.108,0.1077,0.1079,73482.2
1770265320000,0.108,0.1081,0.1078,0.1078,22781.3
1770265380000,0.1077,0.1077,0.1075,0.1077,43016.9
1770265440000,0.1078,0.1078,0.1077,0.1077,14733.0
1770265500000,0.1077,0.1077,0.1077,0.1077,17121.4
1770265560000,0.1076,0.1076,0.1074,0.1074,120983.8
1770265620000,0.1074,0.1075,0.1072,0.1073,59187.8
1770265680000,0.1073,0.1074,0.1072,0.1073,21021.3
1770265740000,0.1073,0.1073,0.1073,0.1073,13457.4
1770265800000,0.1074,0.1075,0.1072,0.1072,26079.3
1770265860000,0.1071,0.1074,0.1071,0.1072,156593.5
1770265920000,0.1072,0.1075,0.1072,0.1074,148132.0
1770265980000,0.1073,0.1073,0.1071,0.1071,40905.4
1770266040000,0.1071,0.1072,0.1069,0.1069,35164.7
1770266100000,0.107,0.107,0.1069,0.1069,17566.2
1770266160000,0.1069,0.1071,0.1069,0.1069,57118.7
1770266220000,0.1069,0.1071,0.1069,0.1069,120967.1
1770266280000,0.1068,0.1069,0.1067,0.1069,69836.9
1770266340000,0.1069,0.1069,0.1068,0.1068,11282.9
1770266400000,0.1068,0.107,0.1068,0.107,32145.1
1770266460000,0.107,0.1072,0.1069,0.1072,72664.6
1770266520000,0.1072,0.1074,0.1071,0.1074,224189.1
1770266580000,0.1073,0.1074,0.1073,0.1073,31853.5
1770266640000,0.1073,0.1073,0.107,0.1072,78545.9
1770266700000,0.1072,0.1072,0.1071,0.1072,30077.6
1770266760000,0.1071,0.1071,0.107,0.1071,14486.2
1770266820000,0.107,0.1071,0.1069,0.107,27655.4
1770266880000,0.1069,0.107,0.1069,0.107,16479.8
1770266940000,0.1069,0.107,0.1067,0.1067,21430.1
1770267000000,0.1067,0.1067,0.1065,0.1065,54985.0
1770267060000,0.1065,0.1067,0.1065,0.1066,25686.8
1770267120000,0.1066,0.1066,0.1065,0.1066,18855.0
1770267180000,0.1065,0.1065,0.1063,0.1063,54130.6
1770267240000,0.1063,0.1064,0.1062,0.1063,22500.2
1770267300000,0.1063,0.1063,0.1062,0.1062,7243.9
1770267360000,0.1062,0.1063,0.1061,0.1062,27447.7
1770267420000,0.1062,0.1062,0.1061,0.1062,7828.9
1770267480000,0.1062,0.1064,0.1062,0.1062,20977.3
1770267540000,0.1063,0.1064,0.1063,0.1063,4791.8
1770267600000,0.1064,0.1064,0.1063,0.1063,14514.0
1770267660000,0.1064,0.1064,0.1062,0.1062,7253.6
1770267720000,0.1062,0.1062,0.106,0.106,24093.7
1770267780000,0.1061,0.1061,0.1059,0.106,46139.5
1770267840000,0.1061,0.1061,0.1059,0.106,37424.6
1770267900000,0.1059,0.106,0.1059,0.1059,37281.2
1770267960000,0.106,0.106,0.1057,0.1058,65619.9
1770268020000,0.1058,0.1058,0.1056,0.1057,35260.2
1770268080000,0.1057,0.1057,0.1055,0.1056,41580.1
1770268140000,0.1056,0.1057,0.1055,0.1056,42580.4
1770268200000,0.1057,0.1058,0.1057,0.1057,35817.4
1770268260000,0.1058,0.106,0.1058,0.106,27965.1
1770268320000,0.106,0.1062,0.106,0.106,18739.0
1770268380000,0.1061,0.1063,0.1061,0.1062,28490.6
1770268440000,0.1062,0.1063,0.106,0.106,18293.8
1770268500000,0.106,0.106,0.1059,0.106,24722.7
1770268560000,0.106,0.1061,0.1059,0.1061,7182.1
1770268620000,0.106,0.106,0.106,0.106,6536.8
1770268680000,0.106,0.106,0.1055,0.1055,55156.4
1770268740000,0.1055,0.1055,0.1053,0.1054,75956.8
1770268800000,0.1055,0.1055,0.1054,0.1055,24705.9
1770268860000,0.1055,0.1055,0.1052,0.1052,13503.7
1770268920000,0.1052,0.1052,0.105,0.1051,109957.8
1770268980000,0.1051,0.1052,0.105,0.1051,14499.3
1770269040000,0.1051,0.1052,0.105,0.1052,64232.9
1770269100000,0.1053,0.1056,0.1053,0.1055,38447.9
1770269160000,0.1054,0.1054,0.1053,0.1054,16613.9
1770269220000,0.1053,0.1056,0.1053,0.1055,21068.9
1770269280000,0.1055,0.1057,0.1054,0.1057,42657.9
1770269340000,0.1058,0.1061,0.1058,0.1058,147683.0
1770269400000,0.1058,0.1059,0.1057,0.1059,4126.7
1770269460000,0.1058,0.1059,0.1057,0.1058,24007.3
1770269520000,0.1058,0.1058,0.1056,0.1056,66034.8
1770269580000,0.1057,0.1061,0.1057,0.1061,34197.8
1770269640000,0.1061,0.1061,0.1059,0.1059,8782.6
1770269700000,0.106,0.1063,0.106,0.1062,21942.2
1770269760000,0.1063,0.1065,0.1063,0.1064,32052.5
1770269820000,0.1064,0.107,0.1064,0.107,117340.5
1770269880000,0.107,0.107,0.1067,0.1067,23340.2
1770269940000,0.1067,0.1068,0.1067,0.1067,58225.1
1770270000000,0.1067,0.1067,0.1066,0.1067,7891.6
1770270060000,0.1068,0.1074,0.1068,0.1071,134325.9
1770270120000,0.107,0.1074,0.107,0.1074,27811.1
1770270180000,0.1074,0.1074,0.1072,0.1073,62334.1
