timestamp,open,high,low,close,volume
1770319320000,66168.39,66168.39,66015.83,66076.94,66.23485
1770319380000,66077.18,66120.0,66024.24,66029.45,21.41176
1770319440000,66029.46,66052.98,65880.67,65983.51,82.07778
1770319500000,65983.52,65984.83,65671.98,65696.36,49.54077
1770319560000,65696.36,65849.91,65638.3,65757.48,56.53259
1770319620000,65757.48,65878.55,65734.24,65777.39,92.3223
1770319680000,65777.39,65860.0,65755.34,65801.74,29.52645
1770319740000,65801.75,65868.0,65699.0,65864.3,48.90224
1770319800000,65864.29,65880.0,65728.52,65774.95,58.3294
1770319860000,65775.91,66034.68,65762.31,66002.21,77.7308
1770319920000,65998.96,66040.0,65700.33,65700.33,51.95504
1770319980000,65700.34,65962.8,65684.45,65850.07,49.3085
1770320040000,65850.07,65995.05,65837.9,65972.36,35.24882
1770320100000,65972.37,65999.49,65836.57,65967.78,36.94432
1770320160000,65966.45,66052.5,65872.62,65958.12,39.39119
1770320220000,65958.12,66120.0,65913.53,66101.77,35.89234
1770320280000,66101.78,66170.0,66021.84,66057.69,44.9642
1770320340000,66057.69,66156.25,65984.7,65984.98,28.8721
1770320400000,65984.98,66039.45,65910.24,65940.0,43.04405
1770320460000,65940.01,65949.83,65871.54,65884.85,22.85459
1770320520000,65884.85,65975.38,65801.82,65809.46,114.19853
1770320580000,65809.45,65869.98,65726.87,65787.59,138.09007
1770320640000,65787.58,65822.4,65740.27,65806.59,114.4801
1770320700000,65806.59,65930.0,65806.58,65846.0,32.80322
1770320760000,65846.0,65848.41,65709.45,65709.45,66.06287
1770320820000,65709.45,65720.0,65513.53,65541.13,80.1571
1770320880000,65541.13,65600.0,65488.52,65493.91,52.95418
1770320940000,65493.91,65591.8,65493.91,65559.99,41.42497
1770321000000,65560.0,65640.0,65466.39,65543.4,58.87107
1770321060000,65543.05,65543.05,65300.0,65310.4,146.36621
1770321120000,65310.4,65320.11,65200.0,65233.63,102.44461
1770321180000,65233.63,65440.0,65233.62,65334.01,131.89863
1770321240000,65334.01,65480.0,65265.06,65312.1,78.5079
1770321300000,65312.1,65394.4,65258.88,65311.07,44.60284
1770321360000,65311.06,65438.39,65228.78,65300.89,43.29999
1770321420000,65300.9,65386.74,65297.15,65297.16,66.03864
1770321480000,65297.16,65338.41,65229.72,65292.37,48.88123
1770321540000,65292.38,65330.99,65231.56,65265.65,36.33061
1770321600000,65265.66,65329.99,65180.04,65258.13,89.54794
1770321660000,65258.13,65500.0,65258.12,65469.04,94.96678
1770321720000,65469.03,65574.68,65300.0,65300.01,69.5273
1770321780000,65300.0,65333.77,65226.5,65283.88,64.98685
1770321840000,65283.88,65320.0,65226.5,65226.51,36.20863
1770321900000,65226.5,65319.28,65141.04,65141.05,58.3702
1770321960000,65141.05,65327.69,65100.0,65214.54,116.15166
1770322020000,65214.55,65460.0,65199.9,65460.0,51.70659
1770322080000,65460.0,65619.7,65443.95,65591.71,81.31561
1770322140000,65591.71,65700.0,65544.03,65629.0,65.81077
1770322200000,65629.0,65650.06,65461.1,65479.27,39.23966
1770322260000,65479.26,65488.35,65300.0,65320.41,58.85737
1770322320000,65320.41,65326.3,65212.0,65240.01,50.14684
1770322380000,65240.01,65257.61,65111.63,65137.6,172.42074
1770322440000,65137.6,65146.13,65010.0,65051.38,140.2139
1770322500000,65051.38,65085.43,64485.0,64554.21,1216.53711
1770322560000,64554.2,64581.3,64277.52,64277.52,454.25452
1770322620000,64277.53,64473.78,64048.0,64457.42,465.56272
1770322680000,64458.35,64549.88,64347.03,64452.26,209.06787
1770322740000,64452.26,64550.99,64201.53,64271.32,174.7348
1770322800000,64268.85,64443.46,64192.45,64244.53,163.72277
1770322860000,64244.53,64355.68,64020.61,64049.03,189.38908
1770322920000,64049.04,64133.06,63555.0,63666.23,753.80025
1770322980000,63666.23,63973.67,63549.92,63873.42,395.88562
1770323040000,63873.41,64180.0,63742.91,64063.71,267.80827
1770323100000,64060.84,64087.3,63373.0,63509.59,450.17978
1770323160000,63509.58,64067.22,63505.92,64053.89,250.47062
1770323220000,64053.89,64358.02,64043.99,64139.9,255.41773
1770323280000,64139.9,64303.79,63985.2,64151.44,178.70298
1770323340000,64151.44,64151.44,63840.79,63866.59,108.89298
1770323400000,63866.59,63998.23,63708.42,63719.59,144.04593
1770323460000,63719.6,63940.0,63542.8,63563.59,223.85339
1770323520000,63563.59,63803.6,63409.81,63784.93,187.69602
1770323580000,63785.65,63900.0,63710.01,63851.37,185.03717
1770323640000,63851.36,63940.5,63652.47,63729.09,181.43349
1770323700000,63729.23,63860.0,63645.4,63684.48,172.15952
1770323760000,63684.47,63684.47,63147.9,63552.91,481.0438
1770323820000,63560.02,64020.61,63560.02,63702.16,223.96903
1770323880000,63702.16,63720.0,63386.99,63640.0,145.03444
1770323940000,63640.0,63883.2,63473.0,63679.1,238.38726
1770324000000,63679.1,64155.58,63668.42,64010.01,207.81758
1770324060000,64010.01,64049.84,63787.71,63813.0,134.21035
1770324120000,63814.39,63948.77,63560.0,63729.23,166.99597
1770324180000,63729.23,63873.61,63673.57,63720.34,146.92892
1770324240000,63720.33,63760.0,63598.53,63666.94,86.77499
1770324300000,63665.41,63810.18,63500.0,63806.5,172.95902
1770324360000,63809.83,63880.0,63486.78,63527.52,164.53329
1770324420000,63527.53,63537.36,63349.0,63465.72,165.3336
1770324480000,63465.71,63599.47,63256.7,63261.81,103.4957
1770324540000,63261.81,63395.04,63146.1,63300.0,126.82959
1770324600000,63300.0,63442.28,63215.54,63232.11,168.75664
1770324660000,63232.6,63475.41,63005.0,63161.05,326.82338
1770324720000,63160.53,63160.53,62759.62,62759.62,770.86369
1770324780000,62759.62,62844.84,62628.0,62707.87,289.1045
1770324840000,62707.86,62800.0,62556.63,62556.64,204.53527
1770324900000,62556.65,62938.15,62345.0,62863.05,378.8356
1770324960000,62867.03,63167.88,62807.03,62988.86,228.65155
1770325020000,62988.86,63305.16,62959.2,63241.63,175.12673
1770325080000,63241.63,63721.64,63239.14,63685.86,219.40418
1770325140000,63685.87,63791.67,63561.57,63775.67,125.43679
1770325200000,63775.66,64470.88,63650.99,64449.99,279.16474
1770325260000,64449.99,64464.08,63736.59,63937.28,312.90485
1770325320000,63937.28,64266.32,63906.13,64232.31,138.59309
1770325380000,64232.31,64428.2,64084.07,64207.04,141.90525
1770325440000,64207.04,64659.73,64207.03,64404.51,148.80386
1770325500000,64404.51,64775.0,64365.32,64415.25,141.80759
1770325560000,64415.25,64445.46,64128.13,64142.27,146.32928
1770325620000,64142.28,64343.5,64070.16,64326.96,75.85948
1770325680000,64326.96,64520.0,64130.12,64130.13,183.14294
1770325740000,64130.13,64231.58,63935.93,63951.31,73.52319
1770325800000,63951.31,64026.08,63788.0,63805.43,50.98184
1770325860000,63805.43,63880.0,63491.07,63609.7,541.39017
1770325920000,63609.69,63748.81,63464.7,63697.54,94.69237
1770325980000,63697.55,63775.42,63510.38,63529.72,53.87828
1770326040000,63529.72,63594.53,63399.88,63432.34,73.23678
1770326100000,63432.33,63578.3,63285.7,63472.12,107.829
1770326160000,63472.12,63745.04,63472.12,63516.34,115.59893
1770326220000,63511.91,63520.0,63202.46,63228.34,78.37522
1770326280000,63228.34,63312.5,63153.56,63154.77,74.07089
1770326340000,63154.4,63170.55,62925.57,62960.83,83.34077
1770326400000,62960.84,63138.33,62888.34,63119.98,92.86487
1770326460000,63119.98,63527.1,63078.58,63342.42,156.36752
1770326520000,63342.42,63490.55,63300.16,63330.24,141.32012
1770326580000,63330.25,64087.25,63330.25,63941.12,203.38533
1770326640000,63941.12,64208.03,63882.45,63922.45,172.8542
1770326700000,63921.6,63992.24,63772.72,63776.97,122.04495
1770326760000,63776.96,63782.88,63581.09,63584.11,110.96424
1770326820000,63584.11,63674.87,63380.73,63654.34,121.70536
1770326880000,63654.33,63777.0,63599.9,63727.41,96.76523
1770326940000,63726.57,63988.15,63722.16,63969.92,153.82648
1770327000000,63969.93,64137.42,63886.94,63950.28,157.78317
1770327060000,63950.27,64110.0,63823.9,64110.0,139.38349
1770327120000,64109.99,64248.71,63828.28,63918.82,149.63887
1770327180000,63918.82,63926.0,63726.51,63814.53,61.36461
1770327240000,63815.14,63823.55,63479.9,63517.44,67.74202
1770327300000,63517.45,63594.59,63460.7,63524.24,68.5762
1770327360000,63524.24,63534.38,63300.23,63403.59,72.55698
1770327420000,63400.33,63584.44,63396.38,63584.44,66.78564
1770327480000,63584.44,63780.0,63553.34,63757.52,75.84673
1770327540000,63757.53,63880.0,63755.33,63839.1,108.46897
1770327600000,63839.09,63889.45,63682.27,63779.37,82.31717
1770327660000,63779.36,63991.24,63779.36,63974.4,109.97685
1770327720000,63974.4,64170.8,63905.27,64094.23,161.20928
1770327780000,64094.24,64114.55,63761.85,63780.04,128.4925
1770327840000,63780.04,63780.04,63536.38,63696.29,60.9704
1770327900000,63696.3,63938.33,63680.82,63808.93,80.3338
1770327960000,63808.93,63958.81,63691.65,63951.82,72.39011
1770328020000,63954.23,64015.11,63824.81,63835.27,74.65722
1770328080000,63835.28,63950.0,63796.35,63913.72,51.37022
1770328140000,63913.71,63913.71,63659.61,63661.87,54.11599
1770328200000,63661.87,63711.23,63500.0,63605.41,56.61189
1770328260000,63605.4,63624.2,63372.6,63464.95,54.11912
1770328320000,63464.96,63500.0,63177.52,63180.03,75.31886
1770328380000,63180.03,63320.46,63169.42,63173.84,47.45634
1770328440000,63173.84,63385.89,63141.71,63303.74,74.6581
1770328500000,63303.74,63480.0,63290.15,63290.15,48.17131
1770328560000,63290.91,63290.92,63030.97,63066.92,53.68242
1770328620000,63066.91,63320.0,63066.91,63210.7,75.37656
1770328680000,63210.71,63297.82,63169.92,63297.81,58.72172
1770328740000,63297.81,63321.61,63213.33,63213.34,52.04337
1770328800000,63213.34,63350.44,63173.88,63250.63,119.77108
1770328860000,63250.62,63337.54,63127.75,63206.89,90.76738
1770328920000,63206.88,63308.19,63084.06,63250.42,263.04767
1770328980000,63250.41,63516.49,63229.8,63265.92,83.49314
1770329040000,63265.92,63357.5,63170.76,63340.0,40.3647
1770329100000,63340.0,63468.11,63204.8,63220.89,71.89421
1770329160000,63220.88,63375.77,63214.36,63253.24,40.17833
1770329220000,63253.23,63295.45,63055.0,63107.61,103.93718
1770329280000,63107.61,63391.36,62711.36,63335.02,235.26521
1770329340000,63340.47,63658.2,63244.54,63614.66,121.85842
1770329400000,63614.67,63750.61,63424.3,63456.9,67.45944
1770329460000,63456.9,63478.73,63364.05,63440.0,72.68286
1770329520000,63440.0,63540.0,63409.37,63451.72,59.37504
1770329580000,63451.72,63552.41,63426.57,63499.54,44.53642
1770329640000,63499.54,63600.0,63424.27,63525.09,58.84693
1770329700000,63525.09,63600.0,63328.9,63333.6,50.39544
1770329760000,63333.6,63419.4,63200.55,63229.64,51.47698
1770329820000,63229.64,63232.17,62780.0,62896.59,124.11768
1770329880000,62896.58,63092.65,62819.45,62903.34,91.15032
1770329940000,62903.34,62980.0,62690.9,62934.85,141.45882
1770330000000,62934.84,62997.76,62747.8,62822.43,56.03009
1770330060000,62822.42,62945.78,62809.28,62914.4,52.2301
1770330120000,62914.41,63089.27,62791.45,62805.26,69.10467
1770330180000,62805.26,62920.0,62789.54,62905.35,31.20694
1770330240000,62905.35,63093.55,62853.02,63085.36,63.12929
1770330300000,63085.36,63119.89,62914.26,63000.0,56.58039
1770330360000,63000.01,63112.28,62986.78,63061.05,42.20627
1770330420000,63059.42,63174.66,63023.31,63156.96,80.86409
1770330480000,63152.3,64000.0,63147.62,64000.0,165.7437
1770330540000,63999.99,64306.92,63917.49,64099.37,235.26054
1770330600000,64099.37,64615.88,64067.73,64133.93,302.76132
1770330660000,64133.94,64154.14,63806.28,63819.91,105.68104
1770330720000,63819.92,64009.53,63718.45,64009.52,77.0911
1770330780000,64009.52,64009.53,63695.72,63704.76,73.0149
1770330840000,63704.75,63915.97,63681.81,63882.98,111.71371
1770330900000,63882.99,63938.46,63718.43,63937.06,62.86919
1770330960000,63937.05,63937.06,63716.72,63795.47,57.58604
1770331020000,63795.48,63860.0,63647.71,63680.0,51.99477
1770331080000,63680.0,63793.79,63624.31,63638.26,28.01594
1770331140000,63638.25,63881.14,63638.25,63842.15,41.09853
1770331200000,63841.46,63897.31,63769.96,63855.96,65.6971
1770331260000,63855.96,64063.71,63780.09,64063.71,55.65278
1770331320000,64063.71,64109.77,63976.52,63986.66,63.05112
1770331380000,63986.66,64076.26,63887.4,64034.35,35.08959
1770331440000,64034.34,64130.79,63982.51,64035.93,42.17433
1770331500000,64035.93,64076.39,63999.82,64052.44,26.5447
1770331560000,64052.45,64069.4,63826.49,63849.44,67.69531
1770331620000,63850.47,63956.28,63707.53,63923.15,68.61392
1770331680000,63923.15,64009.53,63876.8,63957.73,33.59816
1770331740000,63957.73,64056.12,63921.68,64034.1,25.3744
1770331800000,64034.1,64064.75,64018.61,64018.61,23.3916
1770331860000,64018.61,64118.69,63986.25,64111.87,37.71903
1770331920000,64111.87,64432.24,64105.19,64286.55,111.35626
1770331980000,64286.55,64529.39,64262.38,64385.93,104.07278
1770332040000,64385.93,64529.62,64339.68,64436.13,37.06133
1770332100000,64436.13,64436.13,64040.89,64140.55,96.63898
1770332160000,64140.55,64245.31,64060.16,64212.31,36.13067
1770332220000,64212.31,64302.44,64090.7,64094.55,33.96604
1770332280000,64094.56,64097.2,64030.67,64046.42,47.3047
1770332340000,64046.42,64079.7,63879.6,63907.86,68.76784
1770332400000,63907.86,64024.66,63800.0,63967.12,55.28539
1770332460000,63967.12,64005.76,63876.45,63981.37,53.29645
1770332520000,63981.37,64194.9,63962.61,64194.9,43.47619
1770332580000,64194.89,64425.59,64179.72,64387.7,67.83602
1770332640000,64387.7,64791.08,64382.35,64747.35,211.6244
1770332700000,64747.34,64908.0,64475.0,64523.66,247.9882
1770332760000,64523.67,64559.13,64417.3,64502.81,63.03536
1770332820000,64502.8,64536.73,64387.97,64467.0,40.27376
1770332880000,64467.0,64475.1,64357.05,64427.96,49.35489
1770332940000,64427.96,64729.07,64382.57,64599.54,54.64203
1770333000000,64599.54,64811.5,64599.54,64768.76,147.91336
1770333060000,64768.76,64791.15,64663.43,64761.95,115.85723
1770333120000,64761.95,64801.85,64685.3,64724.01,63.02511
1770333180000,64724.0,64758.03,64587.42,64636.49,77.57516
1770333240000,64636.49,64660.54,64576.5,64581.12,44.98211
1770333300000,64581.12,64726.92,64557.89,64701.66,40.29233
1770333360000,64701.66,64703.55,64544.0,64564.03,60.92
1770333420000,64564.03,64693.86,64506.75,64662.53,60.77332
1770333480000,64662.53,64678.01,64534.48,64592.44,72.76988
1770333540000,64592.43,64592.43,64358.6,64360.45,54.96038
1770333600000,64360.45,64400.4,64250.0,64298.41,63.6261
1770333660000,64298.4,64298.41,64189.31,64249.44,68.29759
1770333720000,64249.44,64300.01,64120.5,64131.82,43.50626
1770333780000,64131.81,64175.8,64108.38,64133.68,30.45404
1770333840000,64133.68,64228.31,64043.22,64057.5,38.58027
1770333900000,64057.5,64242.85,64057.5,64222.93,41.27493
1770333960000,64222.93,64266.43,64117.09,64265.56,35.17046
1770334020000,64265.57,64362.92,64247.61,64309.35,28.28042
1770334080000,64309.35,64378.44,64247.62,64311.89,47.45584
1770334140000,64311.88,64462.08,64308.07,64409.83,24.21524
1770334200000,64409.82,64440.26,64316.49,64328.68,35.99115
1770334260000,64328.69,64508.06,64272.2,64489.99,29.04348
1770334320000,64488.21,64504.42,64232.7,64232.7,44.99246
1770334380000,64232.71,64232.71,64086.24,64100.31,72.33899
1770334440000,64100.3,64101.56,63951.56,63961.03,53.37927
1770334500000,63961.03,63976.52,63571.42,63625.28,136.96361
1770334560000,63625.28,63739.32,63487.27,63646.19,122.72527
1770334620000,63646.19,63657.5,63519.0,63593.96,47.26302
1770334680000,63593.96,63827.53,63593.96,63758.21,77.6929
1770334740000,63758.2,63827.19,63668.85,63727.82,44.56039
1770334800000,63727.83,63732.3,63562.35,63656.17,38.36025
1770334860000,63656.17,63741.33,63464.72,63510.79,41.54423
1770334920000,63510.79,63607.35,63459.9,63602.87,46.10646
1770334980000,63602.87,63614.58,63500.0,63500.0,26.39569
1770335040000,63500.0,63554.67,63461.58,63472.08,17.34764
1770335100000,63472.08,63532.44,63428.59,63431.76,27.03654
1770335160000,63431.76,63571.94,63431.76,63539.92,19.33869
1770335220000,63539.92,63595.73,63400.01,63470.65,48.5485
1770335280000,63471.31,63537.84,63350.0,63522.55,97.21559
1770335340000,63522.56,63612.86,63383.1,63391.23,125.07359
1770335400000,63391.22,63391.22,63188.03,63278.47,90.8773
1770335460000,63278.48,63289.44,63118.18,63131.45,56.86181
1770335520000,63131.45,63160.0,62859.9,62946.3,200.14007
1770335580000,62943.77,62953.58,62840.96,62936.33,82.87293
1770335640000,62936.33,63058.06,62890.32,63012.45,64.1479
1770335700000,63012.45,63150.24,63012.45,63107.32,46.95632
1770335760000,63107.32,63150.65,62939.39,63105.58,99.97002
1770335820000,63105.59,63137.82,62966.96,62981.79,43.6161
1770335880000,62981.8,63018.94,62717.48,62802.36,117.86829
1770335940000,62802.37,62928.56,62801.9,62909.86,42.78468
1770336000000,62909.87,63074.76,62908.15,63047.62,43.66747
1770336060000,63047.61,63067.07,62733.15,62753.15,138.28712
1770336120000,62753.15,62772.89,62401.27,62418.79,252.094
1770336180000,62418.79,62717.52,61967.5,62648.02,806.27775
1770336240000,62648.02,62724.81,62218.43,62292.8,246.83782
1770336300000,62292.2,62361.92,61788.0,61848.01,341.32328
1770336360000,61848.01,62146.81,61700.0,62107.43,374.76042
1770336420000,62107.43,62157.63,61810.0,61923.68,242.05756
1770336480000,61923.68,61944.59,61363.51,61377.36,471.22573
1770336540000,61377.36,61584.9,61100.0,61424.11,474.76564
1770336600000,61424.11,61587.5,61050.0,61139.99,319.37043
1770336660000,61139.98,61326.85,61000.0,61041.39,345.33209
1770336720000,61041.39,61359.99,60939.04,60957.17,381.82727
1770336780000,60957.18,61055.21,60530.3,60755.41,822.3116
1770336840000,60762.33,60762.33,60100.0,60255.65,1040.47502
1770336900000,60255.65,60643.05,60060.0,60453.81,701.09416
1770336960000,60455.25,60722.08,60275.86,60678.57,365.04786
1770337020000,60677.13,61226.94,60613.56,60792.42,447.71753
1770337080000,60792.42,60969.7,60359.0,60627.28,336.41567
1770337140000,60627.27,60796.86,60000.0,60081.74,596.65816
1770337200000,60076.81,60550.0,60057.51,60292.52,415.79043
1770337260000,60290.41,60862.54,60252.68,60754.2,296.34932
1770337320000,60754.19,60928.57,60576.99,60923.91,322.10288
1770337380000,60923.9,61037.95,60742.32,60846.12,284.4928
1770337440000,60848.77,61060.22,60800.0,61060.22,162.48556
1770337500000,61060.22,61259.25,60962.8,61219.49,317.66908
1770337560000,61224.39,61554.26,61224.39,61384.9,292.6962
1770337620000,61388.61,61764.15,61359.9,61716.06,252.9733
1770337680000,61709.61,61812.76,61353.89,61439.9,260.79887
1770337740000,61437.71,61509.55,61286.4,61373.3,156.34096
1770337800000,61373.29,61651.68,61331.75,61633.33,168.56309
1770337860000,61633.34,61910.98,61633.34,61733.63,228.45654
1770337920000,61733.63,61733.63,61521.43,61553.61,135.66684
1770337980000,61553.6,61923.43,61535.35,61904.58,160.19151
1770338040000,61905.87,62431.83,61869.64,62324.81,286.26994
1770338100000,62324.8,62530.0,62302.32,62361.79,208.84187
1770338160000,62362.26,62559.21,62340.75,62388.34,131.44746
1770338220000,62388.34,62670.44,62379.45,62636.16,160.29194
1770338280000,62636.16,63131.18,62628.35,63118.98,200.00083
1770338340000,63118.48,63415.44,63118.48,63225.85,200.83703
1770338400000,63225.85,63330.65,62782.13,62868.52,201.5053
1770338460000,62868.52,62912.53,62737.83,62841.4,108.37804
1770338520000,62841.4,63030.89,62725.85,62952.65,134.47855
1770338580000,62952.65,62992.88,62707.87,62804.31,80.23288
1770338640000,62804.31,62972.19,62709.41,62965.51,72.56541
1770338700000,62965.51,63612.9,62938.04,63430.81,191.4012
1770338760000,63430.81,63505.88,63066.17,63067.11,123.6015
1770338820000,63067.1,63067.1,62755.89,62804.09,80.94661
1770338880000,62804.09,62833.26,62569.01,62572.44,75.27742
1770338940000,62572.44,62888.45,62513.63,62873.33,139.73213
1770339000000,62873.34,63228.68,62870.3,63202.09,89.71627
1770339060000,63202.1,63375.11,63157.12,63157.12,136.91484
1770339120000,63157.13,63312.65,63107.4,63227.1,136.73937
1770339180000,63227.11,63776.65,63142.87,63725.52,215.21557
1770339240000,63725.51,63860.76,63542.77,63843.59,264.10216
1770339300000,63843.58,63861.87,63500.0,63500.01,201.48
1770339360000,63500.01,63559.03,63374.32,63393.33,100.52743
1770339420000,63393.33,63495.27,63329.69,63452.74,58.59317
1770339480000,63452.75,63646.65,63378.12,63612.11,62.45283
1770339540000,63612.11,63722.11,63469.42,63509.39,102.00217
1770339600000,63509.4,63831.01,63509.39,63706.28,82.09676
1770339660000,63706.28,63990.27,63675.29,63855.77,142.10674
1770339720000,63855.76,63972.79,63612.97,63632.23,270.83582
1770339780000,63632.23,63849.11,63561.75,63796.99,149.23889
1770339840000,63796.99,64295.01,63796.98,64273.02,204.21312
1770339900000,64275.22,64513.28,64100.0,64119.31,267.69295
1770339960000,64119.3,64138.41,63960.0,64087.59,110.26535
1770340020000,64087.59,64321.86,64059.8,64317.97,90.0579
1770340080000,64317.97,64511.42,64264.3,64442.5,177.1895
1770340140000,64442.5,64680.65,64428.95,64496.66,192.71407
1770340200000,64496.65,64727.1,64337.73,64591.12,204.64692
1770340260000,64591.12,64738.99,64464.46,64708.33,198.29124
1770340320000,64705.74,64933.33,64402.11,64424.0,192.74399
1770340380000,64421.52,64423.44,64243.58,64267.63,104.61086
1770340440000,64267.63,64374.95,64159.7,64325.16,71.6493
1770340500000,64325.17,64433.7,64138.59,64412.99,86.56441
1770340560000,64413.0,64422.81,64018.32,64169.53,98.82595
1770340620000,64169.53,64509.6,64117.97,64438.62,142.88806
1770340680000,64438.62,64445.22,64192.08,64217.81,69.26356
1770340740000,64217.81,64217.81,63999.99,64113.22,75.80266
1770340800000,64113.23,64318.58,64052.13,64278.5,53.41151
1770340860000,64277.12,64328.16,64090.0,64096.35,68.50621
1770340920000,64096.34,64289.35,64096.34,64193.46,56.44311
1770340980000,64193.46,64285.9,64117.15,64181.16,47.7136
1770341040000,64181.59,64448.24,64154.67,64353.96,82.53597
1770341100000,64353.96,64489.81,64302.5,64312.35,92.65166
1770341160000,64310.62,64358.68,64175.96,64350.02,64.24885
1770341220000,64350.02,64418.85,64240.01,64294.36,127.02625
1770341280000,64294.36,64301.96,64121.0,64160.85,49.22948
1770341340000,64160.85,64160.85,64064.81,64112.75,36.65845
1770341400000,64112.75,64241.6,64019.94,64157.38,48.97363
1770341460000,64157.39,64277.5,64119.55,64199.37,36.07586
1770341520000,64199.37,64259.72,64148.51,64163.99,40.24445
1770341580000,64163.8,64259.36,64115.37,64253.65,47.37769
1770341640000,64253.65,64491.87,64247.0,64484.19,88.18811
1770341700000,64484.2,64616.34,64392.25,64616.34,89.8632
1770341760000,64616.34,64799.9,64566.24,64574.83,111.53385
1770341820000,64574.83,64594.23,64300.7,64340.44,93.46944
1770341880000,64340.02,64433.45,64300.7,64321.23,46.69134
1770341940000,64320.66,64450.6,64247.51,64407.38,45.48362
1770342000000,64407.37,64435.18,64274.6,64365.83,65.69332
1770342060000,64365.83,64399.37,64325.46,64376.18,33.03688
1770342120000,64375.1,64495.86,64304.02,64441.35,40.96003
1770342180000,64441.36,64725.92,64403.23,64638.0,65.47247
1770342240000,64638.01,64731.0,64565.08,64731.0,75.89108
1770342300000,64730.99,64745.06,64580.34,64693.58,52.1615
1770342360000,64693.58,65011.25,64616.21,64984.48,142.17737
1770342420000,64982.78,65318.57,64956.84,65307.15,155.47251
1770342480000,65307.15,65484.27,65200.96,65303.75,249.71235
1770342540000,65303.74,65340.0,65153.57,65302.19,57.88476
1770342600000,65302.19,65308.92,65135.56,65194.5,95.59917
1770342660000,65194.5,65472.66,65111.14,65438.18,84.10384
1770342720000,65438.19,65471.97,65210.85,65240.78,64.50914
1770342780000,65238.06,65320.8,65161.92,65281.71,48.16905
1770342840000,65281.71,65484.17,65281.71,65379.15,61.94894
1770342900000,65379.15,65647.77,65379.14,65617.2,102.83804
1770342960000,65617.2,65760.0,65514.12,65654.56,168.01637
1770343020000,65654.56,65718.24,65510.2,65620.85,79.90256
1770343080000,65620.45,65623.35,65500.0,65575.9,82.55989
1770343140000,65575.9,65714.96,65470.2,65714.96,100.91748
1770343200000,65714.96,65881.17,65585.24,65765.65,122.52586
1770343260000,65765.65,65985.71,65725.49,65944.37,121.02064
1770343320000,65943.86,66010.0,65718.82,65718.82,119.63741
1770343380000,65718.83,65726.51,65417.85,65417.85,148.94522
1770343440000,65417.84,65562.78,65402.79,65548.94,81.92432
1770343500000,65548.93,65584.17,65424.74,65451.86,92.42687
1770343560000,65451.85,65451.86,65250.12,65263.94,121.22646
1770343620000,65263.93,65355.38,65202.55,65265.02,59.04268
1770343680000,65265.02,65276.52,65152.57,65244.89,63.13444
1770343740000,65244.9,65244.9,65111.11,65172.84,154.88776
1770343800000,65172.84,65172.84,65089.32,65089.33,47.94587
1770343860000,65089.33,65089.33,64980.28,65043.19,70.50744
1770343920000,65043.2,65044.83,64800.0,64804.55,78.85265
1770343980000,64804.55,64810.97,64715.79,64745.59,64.19806
1770344040000,64745.59,64873.49,64742.48,64854.12,52.84182
1770344100000,64856.88,64883.6,64685.42,64717.71,47.72043
1770344160000,64717.71,64987.5,64697.75,64985.78,52.88455
1770344220000,64984.74,65044.71,64966.36,65032.05,63.52636
1770344280000,65031.57,65130.0,64991.13,65096.18,89.97064
1770344340000,65095.93,65095.94,64761.96,64783.85,64.86723
1770344400000,64783.84,64804.16,64578.45,64578.45,56.26269
1770344460000,64578.46,64621.26,64469.57,64594.93,104.43684
1770344520000,64594.92,64635.1,64539.88,64545.64,58.99723
1770344580000,64545.63,64579.09,64300.7,64318.54,115.27519
1770344640000,64318.54,64459.61,64201.28,64382.71,107.91429
1770344700000,64382.7,64437.42,64310.4,64406.7,49.23996
1770344760000,64406.7,64529.99,64400.36,64500.02,66.85407
1770344820000,64500.01,64500.01,64405.6,64444.82,37.86886
1770344880000,64444.82,64527.8,64442.99,64494.77,34.98894
1770344940000,64494.77,64621.39,64494.76,64612.73,50.4912
1770345000000,64612.73,64642.82,64500.0,64608.66,51.99259
1770345060000,64608.67,64682.71,64450.5,64553.36,108.73549
1770345120000,64553.37,64569.52,64463.21,64500.0,40.7272
1770345180000,64500.0,64977.62,64499.99,64940.81,66.56404
1770345240000,64940.8,64966.94,64831.3,64835.58,54.33096
1770345300000,64835.58,64897.0,64727.93,64758.44,60.29063
1770345360000,64758.44,64932.7,64708.91,64900.65,70.20083
1770345420000,64900.65,64912.32,64761.95,64761.95,60.703
1770345480000,64761.95,64833.21,64674.02,64833.2,75.76655
1770345540000,64833.2,65076.7,64833.19,65058.39,112.44743
1770345600000,65058.39,65108.17,65032.19,65073.67,80.40547
1770345660000,65073.68,65165.44,65026.74,65061.69,93.11512
1770345720000,65061.4,65181.54,65045.03,65181.54,51.2176
1770345780000,65181.53,65341.17,65145.95,65318.59,86.77637
1770345840000,65318.58,65410.44,65156.85,65189.82,58.49992
1770345900000,65189.83,65272.32,65086.93,65138.09,46.19463
1770345960000,65138.1,65138.1,64922.96,64926.2,56.60346
1770346020000,64926.21,64944.06,64772.72,64798.11,69.71971
1770346080000,64798.1,64870.14,64705.33,64870.13,45.91436
1770346140000,64870.14,65006.31,64833.56,64995.56,43.91211
1770346200000,64995.56,65200.0,64995.56,65181.25,52.50012
1770346260000,65181.25,65199.97,64948.9,65007.37,60.58867
1770346320000,65007.37,65029.12,64840.0,64874.49,51.00516
