timestamp,open,high,low,close,volume
1770818100000,52.18,52.31,52.18,52.29,230.094
1770818160000,52.29,52.32,52.29,52.31,368.444
1770818220000,52.32,52.39,52.32,52.38,370.062
1770818280000,52.39,52.54,52.39,52.52,419.159
1770818340000,52.53,52.54,52.46,52.54,466.729
1770818400000,52.54,52.61,52.53,52.58,1063.288
1770818460000,52.57,52.68,52.54,52.68,641.285
1770818520000,52.68,52.75,52.66,52.73,641.141
1770818580000,52.73,52.9,52.73,52.87,3617.677
1770818640000,52.87,52.93,52.81,52.86,1836.845
1770818700000,52.85,52.9,52.79,52.88,360.045
1770818760000,52.89,52.94,52.79,52.92,1012.085
1770818820000,52.91,53.1,52.91,52.98,564.438
1770818880000,52.97,53.01,52.91,52.99,717.399
1770818940000,52.98,53.06,52.97,53.06,962.807
1770819000000,53.07,53.51,53.01,53.31,5803.301
1770819060000,53.32,53.38,53.22,53.3,689.754
1770819120000,53.3,53.45,53.24,53.26,2517.618
1770819180000,53.26,53.35,53.26,53.28,736.264
1770819240000,53.28,53.31,53.18,53.31,798.973
1770819300000,53.32,53.36,53.26,53.26,313.921
1770819360000,53.27,53.27,53.13,53.18,348.941
1770819420000,53.17,53.24,53.12,53.24,683.35
1770819480000,53.24,53.25,53.15,53.23,238.429
1770819540000,53.23,53.24,53.17,53.17,230.182
1770819600000,53.17,53.17,53.07,53.07,798.606
1770819660000,53.07,53.11,53.01,53.01,467.76
1770819720000,53.02,53.05,52.86,52.89,2138.789
1770819780000,52.9,52.91,52.82,52.86,340.408
1770819840000,52.87,52.87,52.81,52.83,231.509
1770819900000,52.83,52.9,52.79,52.88,526.84
1770819960000,52.88,52.9,52.77,52.79,611.597
1770820020000,52.78,52.8,52.75,52.78,114.484
1770820080000,52.79,52.79,52.73,52.73,575.413
1770820140000,52.74,52.79,52.71,52.72,522.882
1770820200000,52.73,52.82,52.62,52.79,1148.869
1770820260000,52.78,52.84,52.7,52.82,559.737
1770820320000,52.82,52.82,52.56,52.62,487.114
1770820380000,52.62,52.62,52.51,52.56,1175.68
1770820440000,52.55,52.55,52.24,52.29,2383.054
1770820500000,52.29,52.31,52.15,52.28,1491.757
1770820560000,52.28,52.3,52.11,52.11,1002.454
1770820620000,52.11,52.35,52.1,52.28,417.69
1770820680000,52.28,52.29,52.08,52.17,324.675
1770820740000,52.16,52.16,52.0,52.02,605.892
1770820800000,52.02,52.11,52.0,52.0,431.481
1770820860000,52.01,52.09,51.9,52.0,739.284
1770820920000,52.01,52.04,51.9,51.99,997.203
1770820980000,51.99,52.08,51.97,52.04,334.845
1770821040000,52.05,52.15,52.05,52.09,550.46
1770821100000,52.08,52.18,52.01,52.08,1498.026
1770821160000,52.08,52.12,51.88,51.9,584.652
1770821220000,51.9,51.92,51.85,51.86,246.285
1770821280000,51.87,51.87,51.79,51.85,390.277
1770821340000,51.86,51.87,51.71,51.75,2629.33
1770821400000,51.76,51.83,51.66,51.68,1240.415
1770821460000,51.67,51.91,51.67,51.85,366.706
1770821520000,51.86,51.96,51.85,51.96,2796.604
1770821580000,51.96,52.03,51.95,52.0,224.288
1770821640000,52.0,52.06,51.93,51.95,501.937
1770821700000,51.95,51.98,51.85,51.86,512.54
1770821760000,51.85,51.88,51.73,51.76,2050.319
1770821820000,51.75,51.76,51.54,51.64,969.561
1770821880000,51.65,51.7,51.59,51.66,459.869
1770821940000,51.65,51.77,51.63,51.74,885.959
1770822000000,51.73,51.74,51.55,51.59,1208.398
1770822060000,51.59,51.98,51.59,51.9,1662.009
1770822120000,51.9,51.93,51.87,51.88,419.98
1770822180000,51.89,51.95,51.82,51.82,339.993
1770822240000,51.82,51.82,51.74,51.79,191.419
1770822300000,51.79,51.9,51.77,51.89,219.211
1770822360000,51.88,51.93,51.65,51.68,556.278
1770822420000,51.67,51.67,51.41,51.45,2740.83
1770822480000,51.45,51.46,51.29,51.29,969.793
1770822540000,51.29,51.35,51.2,51.25,1179.528
1770822600000,51.25,51.49,51.2,51.41,1359.702
1770822660000,51.4,51.46,51.34,51.42,422.327
1770822720000,51.43,51.43,51.17,51.17,2212.817
1770822780000,51.16,51.19,51.0,51.08,1973.304
1770822840000,51.07,51.35,51.05,51.35,496.158
1770822900000,51.35,51.43,51.26,51.33,445.597
1770822960000,51.32,51.39,51.2,51.25,183.032
1770823020000,51.25,51.44,51.25,51.43,443.336
1770823080000,51.43,51.51,51.33,51.49,478.539
1770823140000,51.48,51.54,51.36,51.36,462.442
1770823200000,51.36,51.37,51.29,51.3,207.431
1770823260000,51.3,51.54,51.26,51.49,355.928
1770823320000,51.5,51.66,51.43,51.43,920.947
1770823380000,51.45,51.56,51.42,51.46,547.51
1770823440000,51.46,51.47,51.39,51.43,213.994
1770823500000,51.43,51.54,51.41,51.51,1486.21
1770823560000,51.5,51.5,51.28,51.3,227.846
1770823620000,51.29,51.35,51.2,51.23,539.51
1770823680000,51.23,51.4,51.19,51.32,507.928
1770823740000,51.31,51.42,51.25,51.26,231.198
1770823800000,51.27,51.37,51.24,51.37,769.028
1770823860000,51.37,51.4,51.3,51.37,453.163
1770823920000,51.36,51.37,51.25,51.36,238.661
1770823980000,51.36,51.39,51.29,51.32,219.185
1770824040000,51.32,51.39,51.3,51.34,316.949
1770824100000,51.34,51.46,51.32,51.45,242.626
1770824160000,51.45,51.5,51.33,51.33,275.19
1770824220000,51.33,51.42,51.28,51.36,851.554
1770824280000,51.37,51.4,51.32,51.39,355.965
1770824340000,51.38,51.47,51.36,51.44,404.424
1770824400000,51.43,51.51,51.42,51.5,286.793
1770824460000,51.51,51.61,51.4,51.44,1594.574
1770824520000,51.44,51.59,51.37,51.52,1002.136
1770824580000,51.52,51.59,51.5,51.59,160.74
1770824640000,51.59,51.63,51.56,51.56,90.917
1770824700000,51.56,51.61,51.56,51.58,85.695
1770824760000,51.58,51.58,51.4,51.4,131.97
1770824820000,51.41,51.47,51.37,51.43,119.251
1770824880000,51.41,51.41,51.24,51.25,405.905
1770824940000,51.25,51.29,51.23,51.24,585.533
1770825000000,51.25,51.25,51.16,51.23,9737.433
1770825060000,51.24,51.35,51.2,51.35,773.711
1770825120000,51.35,51.39,51.33,51.35,377.081
1770825180000,51.34,51.34,51.26,51.3,4170.758
1770825240000,51.29,51.34,51.23,51.23,4409.985
1770825300000,51.23,51.29,51.18,51.22,2589.426
1770825360000,51.23,51.31,51.17,51.19,1421.176
1770825420000,51.18,51.29,51.13,51.15,5965.909
1770825480000,51.15,51.24,51.13,51.24,270.742
1770825540000,51.25,51.26,51.22,51.24,463.107
1770825600000,51.23,51.24,51.18,51.18,278.438
1770825660000,51.19,51.21,51.15,51.21,621.448
1770825720000,51.2,51.25,51.2,51.21,318.282
1770825780000,51.21,51.25,51.19,51.2,360.952
1770825840000,51.2,51.32,51.2,51.29,219.553
1770825900000,51.29,51.34,51.24,51.32,636.845
1770825960000,51.33,51.43,51.31,51.41,220.732
1770826020000,51.4,51.41,51.36,51.39,71.614
1770826080000,51.39,51.48,51.36,51.47,149.375
1770826140000,51.47,51.48,51.43,51.45,119.523
1770826200000,51.44,51.67,51.4,51.63,888.591
1770826260000,51.64,51.89,51.64,51.88,328.812
1770826320000,51.87,51.97,51.82,51.92,274.985
1770826380000,51.93,51.98,51.85,51.96,2940.558
1770826440000,51.95,51.95,51.83,51.92,630.787
1770826500000,51.92,51.98,51.83,51.83,159.979
1770826560000,51.83,51.88,51.82,51.87,123.124
1770826620000,51.87,51.89,51.81,51.87,386.5
1770826680000,51.86,51.94,51.85,51.89,1186.621
1770826740000,51.88,51.96,51.86,51.92,438.272
1770826800000,51.92,52.05,51.88,52.02,491.787
1770826860000,52.02,52.07,51.9,51.91,2076.461
1770826920000,51.9,52.0,51.88,52.0,170.395
1770826980000,52.0,52.02,51.94,52.02,66.315
1770827040000,52.03,52.06,51.99,51.99,70.771
1770827100000,52.0,52.04,51.96,51.96,166.81
1770827160000,51.95,51.96,51.81,51.81,586.833
1770827220000,51.81,51.82,51.77,51.81,75.086
1770827280000,51.81,51.85,51.76,51.79,669.503
1770827340000,51.79,51.81,51.74,51.77,122.889
1770827400000,51.78,51.81,51.74,51.8,436.384
1770827460000,51.8,51.84,51.75,51.76,161.171
1770827520000,51.76,51.77,51.73,51.73,460.684
1770827580000,51.73,51.74,51.6,51.66,2637.647
1770827640000,51.66,51.72,51.66,51.7,99.68
1770827700000,51.7,51.73,51.48,51.49,214.76
1770827760000,51.5,51.56,51.48,51.48,131.894
1770827820000,51.47,51.52,51.32,51.32,1632.435
1770827880000,51.32,51.38,51.29,51.37,602.449
1770827940000,51.38,51.41,51.34,51.41,188.635
1770828000000,51.42,51.58,51.42,51.57,633.352
1770828060000,51.57,51.57,51.53,51.53,70.118
1770828120000,51.54,51.56,51.51,51.52,94.605
1770828180000,51.51,51.51,51.46,51.46,116.088
1770828240000,51.47,51.48,51.33,51.36,992.367
1770828300000,51.36,51.44,51.34,51.44,303.604
1770828360000,51.43,51.48,51.43,51.47,171.467
1770828420000,51.47,51.51,51.45,51.46,157.354
1770828480000,51.46,51.48,51.36,51.38,190.818
1770828540000,51.37,51.39,51.24,51.3,609.579
1770828600000,51.29,51.29,51.18,51.25,433.734
1770828660000,51.25,51.29,51.19,51.2,250.739
1770828720000,51.19,51.29,51.17,51.29,123.016
1770828780000,51.29,51.33,51.27,51.3,490.093
1770828840000,51.29,51.36,51.28,51.35,177.601
1770828900000,51.34,51.4,51.32,51.37,209.611
1770828960000,51.37,51.39,51.3,51.31,523.139
1770829020000,51.31,51.34,51.27,51.32,195.701
1770829080000,51.31,51.34,51.27,51.27,109.81
1770829140000,51.27,51.28,51.24,51.25,83.653
1770829200000,51.24,51.32,51.2,51.32,104.139
1770829260000,51.31,51.31,51.2,51.24,141.777
1770829320000,51.23,51.24,51.16,51.16,168.685
1770829380000,51.17,51.27,51.15,51.21,1320.487
1770829440000,51.2,51.26,51.13,51.13,323.813
1770829500000,51.13,51.19,51.12,51.16,251.711
1770829560000,51.16,51.21,51.13,51.16,97.636
1770829620000,51.16,51.24,51.16,51.24,102.175
1770829680000,51.24,51.27,51.18,51.19,169.498
1770829740000,51.19,51.32,51.19,51.29,392.149
1770829800000,51.29,51.32,51.25,51.28,137.441
1770829860000,51.29,51.4,51.27,51.27,117.402
1770829920000,51.28,51.43,51.28,51.37,168.875
1770829980000,51.37,51.37,51.32,51.32,62.293
1770830040000,51.31,51.41,51.31,51.34,394.688
1770830100000,51.34,51.38,51.34,51.37,286.377
1770830160000,51.38,51.5,51.36,51.45,161.111
1770830220000,51.45,51.47,51.35,51.41,677.854
1770830280000,51.41,51.41,51.32,51.34,87.254
1770830340000,51.35,51.49,51.34,51.48,121.93
1770830400000,51.48,51.55,51.48,51.52,406.911
1770830460000,51.51,51.6,51.49,51.58,77.646
1770830520000,51.58,51.62,51.54,51.62,113.985
1770830580000,51.62,51.74,51.62,51.71,347.203
1770830640000,51.71,51.74,51.67,51.68,153.494
1770830700000,51.68,51.83,51.68,51.83,180.267
1770830760000,51.82,51.88,51.8,51.85,218.259
1770830820000,51.85,51.87,51.79,51.8,419.673
1770830880000,51.81,51.85,51.79,51.84,262.715
1770830940000,51.84,51.86,51.83,51.85,197.256
1770831000000,51.85,51.86,51.8,51.82,82.841
1770831060000,51.82,51.93,51.82,51.89,1100.822
1770831120000,51.9,51.9,51.71,51.71,255.026
1770831180000,51.71,51.89,51.71,51.89,192.191
1770831240000,51.88,51.9,51.85,51.88,424.409
1770831300000,51.87,51.92,51.86,51.89,190.765
1770831360000,51.88,51.91,51.85,51.89,100.65
1770831420000,51.88,51.9,51.8,51.89,240.747
1770831480000,51.89,51.91,51.8,51.87,193.237
1770831540000,51.86,51.87,51.81,51.81,57.181
1770831600000,51.81,51.85,51.77,51.78,191.833
1770831660000,51.79,51.81,51.73,51.8,174.392
1770831720000,51.79,51.8,51.75,51.79,96.621
1770831780000,51.79,51.8,51.74,51.76,458.147
1770831840000,51.75,51.77,51.73,51.76,89.426
1770831900000,51.76,51.76,51.63,51.65,274.386
1770831960000,51.65,51.67,51.62,51.65,152.697
1770832020000,51.65,51.75,51.65,51.74,63.36
1770832080000,51.74,51.75,51.68,51.68,89.179
1770832140000,51.69,51.76,51.69,51.76,123.118
1770832200000,51.76,51.82,51.76,51.78,192.308
1770832260000,51.79,51.88,51.77,51.86,166.458
1770832320000,51.86,51.94,51.85,51.93,180.076
1770832380000,51.93,51.94,51.86,51.87,308.966
1770832440000,51.86,51.87,51.73,51.76,242.733
1770832500000,51.76,51.77,51.73,51.73,105.236
1770832560000,51.74,51.74,51.7,51.7,72.678
1770832620000,51.71,51.74,51.7,51.73,316.504
1770832680000,51.72,51.72,51.64,51.68,262.16
1770832740000,51.68,51.68,51.65,51.65,31.126
1770832800000,51.65,51.68,51.63,51.68,85.812
1770832860000,51.68,51.71,51.66,51.66,50.233
1770832920000,51.66,51.68,51.59,51.66,85.915
1770832980000,51.67,51.68,51.57,51.57,54.977
1770833040000,51.58,51.63,51.55,51.55,186.248
1770833100000,51.55,51.56,51.47,51.52,196.221
1770833160000,51.52,51.55,51.49,51.49,111.628
1770833220000,51.49,51.53,51.44,51.53,180.248
1770833280000,51.53,51.53,51.5,51.52,50.656
1770833340000,51.52,51.52,51.47,51.51,77.207
1770833400000,51.5,51.51,51.45,51.47,286.135
1770833460000,51.47,51.56,51.46,51.55,327.315
1770833520000,51.54,51.58,51.53,51.56,137.583
1770833580000,51.56,51.67,51.56,51.65,74.39
1770833640000,51.64,51.67,51.62,51.66,113.339
1770833700000,51.66,51.73,51.65,51.73,172.897
1770833760000,51.73,51.93,51.73,51.9,304.657
1770833820000,51.9,51.99,51.9,51.94,526.822
1770833880000,51.94,52.02,51.89,52.02,218.95
1770833940000,52.02,52.02,51.97,52.01,218.873
1770834000000,52.02,52.05,51.93,51.93,119.091
1770834060000,51.94,52.08,51.94,52.04,95.595
1770834120000,52.03,52.07,51.99,52.07,119.071
1770834180000,52.06,52.06,52.02,52.03,198.35
1770834240000,52.03,52.18,52.03,52.15,211.632
1770834300000,52.14,52.18,52.11,52.13,102.708
1770834360000,52.13,52.16,52.11,52.14,114.554
1770834420000,52.14,52.17,52.12,52.14,114.739
1770834480000,52.15,52.28,52.15,52.16,733.836
1770834540000,52.16,52.19,52.15,52.17,80.431
1770834600000,52.17,52.19,52.11,52.12,117.751
1770834660000,52.11,52.17,52.11,52.14,59.102
1770834720000,52.14,52.14,52.01,52.06,175.469
1770834780000,52.06,52.09,52.06,52.08,56.569
1770834840000,52.08,52.1,52.05,52.05,37.029
1770834900000,52.05,52.12,52.03,52.08,139.58
1770834960000,52.08,52.13,52.08,52.12,71.545
1770835020000,52.13,52.21,52.13,52.18,83.279
1770835080000,52.18,52.31,52.18,52.31,174.159
1770835140000,52.31,52.32,52.27,52.29,226.457
1770835200000,52.29,52.35,52.24,52.24,380.483
1770835260000,52.23,52.27,52.22,52.23,135.221
1770835320000,52.23,52.25,52.22,52.24,70.751
1770835380000,52.23,52.24,52.2,52.21,62.734
1770835440000,52.21,52.25,52.21,52.25,56.195
1770835500000,52.25,52.33,52.24,52.31,339.646
1770835560000,52.32,52.47,52.32,52.46,1534.368
1770835620000,52.46,52.52,52.42,52.43,350.396
1770835680000,52.43,52.44,52.39,52.4,68.339
1770835740000,52.4,52.46,52.4,52.43,106.669
1770835800000,52.43,52.46,52.3,52.38,258.01
1770835860000,52.39,52.39,52.34,52.35,44.414
1770835920000,52.35,52.38,52.3,52.38,103.515
1770835980000,52.38,52.41,52.35,52.36,215.385
1770836040000,52.36,52.37,52.31,52.34,122.108
1770836100000,52.35,52.37,52.33,52.35,40.339
1770836160000,52.36,52.38,52.35,52.35,21.617
1770836220000,52.35,52.36,52.31,52.31,176.71
1770836280000,52.32,52.33,52.27,52.33,101.679
1770836340000,52.34,52.36,52.34,52.35,153.504
1770836400000,52.36,52.38,52.31,52.32,86.835
1770836460000,52.32,52.36,52.31,52.31,232.369
1770836520000,52.3,52.31,52.27,52.27,195.929
1770836580000,52.26,52.29,52.26,52.29,146.965
1770836640000,52.29,52.44,52.29,52.43,177.291
1770836700000,52.43,52.46,52.36,52.38,267.609
1770836760000,52.39,52.39,52.28,52.31,227.528
1770836820000,52.3,52.47,52.27,52.47,220.848
1770836880000,52.48,52.54,52.42,52.46,209.168
1770836940000,52.47,52.57,52.35,52.39,978.207
1770837000000,52.39,52.4,52.34,52.34,143.81
1770837060000,52.34,52.4,52.31,52.37,128.518
1770837120000,52.37,52.43,52.37,52.41,53.355
1770837180000,52.41,52.47,52.41,52.47,124.669
1770837240000,52.46,52.49,52.43,52.43,133.392
1770837300000,52.43,52.47,52.38,52.4,196.775
1770837360000,52.4,52.51,52.4,52.44,291.511
1770837420000,52.44,52.49,52.4,52.43,97.206
1770837480000,52.42,52.46,52.38,52.39,149.766
1770837540000,52.38,52.38,52.32,52.32,79.597
1770837600000,52.32,52.32,52.27,52.3,124.381
1770837660000,52.3,52.33,52.28,52.31,93.809
1770837720000,52.31,52.34,52.3,52.34,141.486
1770837780000,52.34,52.41,52.33,52.39,51.821
1770837840000,52.38,52.43,52.38,52.39,64.652
1770837900000,52.38,52.4,52.35,52.4,104.037
1770837960000,52.39,52.39,52.31,52.35,274.196
1770838020000,52.35,52.36,52.25,52.25,310.003
1770838080000,52.25,52.29,52.22,52.23,173.967
1770838140000,52.23,52.24,52.2,52.2,55.787
1770838200000,52.21,52.22,52.11,52.14,1189.283
1770838260000,52.13,52.21,52.13,52.14,168.836
1770838320000,52.15,52.19,52.14,52.15,101.94
1770838380000,52.16,52.18,52.12,52.14,109.902
1770838440000,52.14,52.17,52.14,52.16,76.833
1770838500000,52.17,52.17,52.13,52.13,62.761
1770838560000,52.13,52.28,52.13,52.26,168.703
1770838620000,52.27,52.33,52.27,52.31,39.125
1770838680000,52.3,52.31,52.27,52.27,55.56
1770838740000,52.28,52.34,52.27,52.32,851.865
1770838800000,52.33,52.38,52.33,52.38,445.546
1770838860000,52.37,52.39,52.34,52.34,172.564
1770838920000,52.35,52.41,52.35,52.4,782.151
1770838980000,52.4,52.45,52.4,52.42,59.742
1770839040000,52.41,52.41,52.39,52.4,51.383
1770839100000,52.4,52.45,52.29,52.29,829.269
1770839160000,52.29,52.46,52.29,52.44,167.224
1770839220000,52.43,52.43,52.36,52.37,151.908
1770839280000,52.36,52.38,52.31,52.31,209.294
1770839340000,52.32,52.36,52.31,52.35,26.59
1770839400000,52.34,52.36,52.32,52.34,52.77
1770839460000,52.34,52.36,52.29,52.34,77.8
1770839520000,52.34,52.35,52.32,52.33,39.94
1770839580000,52.34,52.34,52.28,52.3,84.633
1770839640000,52.31,52.31,52.24,52.28,79.681
1770839700000,52.29,52.29,52.23,52.23,86.285
1770839760000,52.24,52.25,52.22,52.24,40.67
1770839820000,52.24,52.26,52.21,52.26,36.143
1770839880000,52.27,52.28,52.24,52.25,27.809
1770839940000,52.25,52.25,52.24,52.24,13.471
1770840000000,52.24,52.24,52.2,52.21,25.927
1770840060000,52.21,52.27,52.19,52.25,208.506
1770840120000,52.25,52.25,52.21,52.23,131.509
1770840180000,52.22,52.23,52.2,52.2,120.415
1770840240000,52.2,52.22,52.16,52.22,177.809
1770840300000,52.22,52.22,52.16,52.19,138.201
1770840360000,52.19,52.19,52.09,52.09,92.628
1770840420000,52.09,52.14,52.08,52.1,110.076
1770840480000,52.1,52.12,52.09,52.11,65.381
1770840540000,52.1,52.18,52.1,52.16,114.108
1770840600000,52.16,52.22,52.16,52.17,124.151
1770840660000,52.17,52.25,52.17,52.23,111.425
1770840720000,52.24,52.27,52.23,52.27,79.785
1770840780000,52.27,52.31,52.27,52.31,821.899
1770840840000,52.31,52.33,52.31,52.33,115.285
1770840900000,52.32,52.36,52.3,52.34,119.385
1770840960000,52.33,52.38,52.28,52.28,476.61
1770841020000,52.29,52.31,52.22,52.3,172.582
1770841080000,52.31,52.31,52.25,52.25,125.081
1770841140000,52.25,52.27,52.22,52.22,84.295
1770841200000,52.21,52.22,52.18,52.18,28.601
1770841260000,52.18,52.27,52.18,52.25,120.367
1770841320000,52.24,52.24,52.17,52.19,82.708
1770841380000,52.18,52.18,52.14,52.15,89.288
1770841440000,52.15,52.15,52.06,52.08,275.596
1770841500000,52.08,52.09,52.01,52.01,61.242
1770841560000,52.02,52.02,51.97,51.97,171.975
1770841620000,51.98,51.99,51.93,51.97,128.515
1770841680000,51.96,52.0,51.96,52.0,45.073
1770841740000,51.99,51.99,51.95,51.95,137.98
1770841800000,51.95,51.97,51.92,51.97,115.818
1770841860000,51.97,52.01,51.97,52.01,98.037
1770841920000,52.01,52.05,52.01,52.01,182.357
1770841980000,52.0,52.03,51.98,52.03,84.071
1770842040000,52.03,52.05,52.03,52.05,144.393
1770842100000,52.05,52.07,52.05,52.05,1436.652
1770842160000,52.05,52.14,52.05,52.12,138.081
1770842220000,52.11,52.15,52.1,52.11,88.082
1770842280000,52.12,52.17,52.12,52.17,35.401
1770842340000,52.17,52.2,52.17,52.19,151.114
1770842400000,52.18,52.19,52.14,52.17,332.849
1770842460000,52.18,52.18,52.15,52.15,97.816
1770842520000,52.14,52.16,52.1,52.15,646.784
1770842580000,52.15,52.19,52.15,52.19,44.435
1770842640000,52.19,52.21,52.19,52.2,98.916
1770842700000,52.19,52.2,52.16,52.16,116.403
1770842760000,52.16,52.19,52.16,52.19,26.649
1770842820000,52.19,52.26,52.19,52.26,125.586
1770842880000,52.26,52.42,52.26,52.42,411.562
1770842940000,52.42,52.42,52.37,52.37,1041.573
1770843000000,52.36,52.37,52.3,52.31,74.209
1770843060000,52.3,52.3,52.24,52.28,164.023
1770843120000,52.27,52.27,52.17,52.23,3417.24
1770843180000,52.23,52.26,52.22,52.25,443.576
1770843240000,52.26,52.28,52.23,52.23,148.384
1770843300000,52.23,52.26,52.21,52.22,119.257
1770843360000,52.23,52.27,52.23,52.24,70.165
1770843420000,52.24,52.3,52.23,52.3,61.384
1770843480000,52.3,52.35,52.3,52.35,26.157
1770843540000,52.34,52.34,52.25,52.25,427.625
1770843600000,52.26,52.31,52.25,52.26,164.079
1770843660000,52.25,52.29,52.2,52.2,145.378
1770843720000,52.2,52.3,52.2,52.27,69.475
1770843780000,52.27,52.28,52.24,52.27,32.083
1770843840000,52.27,52.29,52.26,52.26,87.162
1770843900000,52.27,52.34,52.27,52.34,50.334
1770843960000,52.34,52.42,52.34,52.39,200.642
1770844020000,52.4,52.42,52.37,52.39,268.656
1770844080000,52.39,52.47,52.39,52.46,447.779
1770844140000,52.47,52.47,52.43,52.47,230.969
1770844200000,52.47,52.51,52.45,52.46,250.019
1770844260000,52.45,52.46,52.42,52.45,171.952
1770844320000,52.45,52.45,52.43,52.45,60.771
1770844380000,52.45,52.48,52.43,52.43,473.522
1770844440000,52.44,52.48,52.44,52.48,64.116
1770844500000,52.48,52.49,52.42,52.43,126.694
1770844560000,52.42,52.44,52.4,52.42,243.078
1770844620000,52.41,52.41,52.36,52.39,127.864
1770844680000,52.39,52.45,52.39,52.45,33.173
1770844740000,52.44,52.48,52.43,52.48,175.629
1770844800000,52.48,52.5,52.39,52.4,208.557
1770844860000,52.4,52.46,52.38,52.46,97.16
1770844920000,52.45,52.47,52.36,52.45,653.005
1770844980000,52.45,52.49,52.4,52.49,174.198
1770845040000,52.49,52.63,52.49,52.6,1613.407
1770845100000,52.61,52.67,52.56,52.67,365.55
1770845160000,52.67,52.73,52.64,52.68,846.968
1770845220000,52.67,52.67,52.6,52.64,94.727
1770845280000,52.65,52.73,52.65,52.73,397.435
1770845340000,52.72,52.79,52.72,52.77,305.424
1770845400000,52.78,52.81,52.75,52.76,160.231
1770845460000,52.75,52.77,52.7,52.72,357.887
1770845520000,52.73,52.75,52.7,52.71,72.697
1770845580000,52.71,52.86,52.71,52.8,1445.88
1770845640000,52.79,52.8,52.74,52.79,441.21
1770845700000,52.8,52.84,52.78,52.83,94.037
1770845760000,52.82,52.89,52.8,52.89,229.379
1770845820000,52.88,52.9,52.85,52.89,148.736
1770845880000,52.88,52.9,52.87,52.89,84.006
1770845940000,52.89,52.89,52.84,52.84,80.68
1770846000000,52.83,52.85,52.78,52.79,124.33
1770846060000,52.79,52.79,52.69,52.69,156.794
1770846120000,52.69,52.7,52.66,52.67,87.613
1770846180000,52.66,52.67,52.62,52.66,122.207
1770846240000,52.66,52.69,52.65,52.68,56.117
1770846300000,52.68,52.7,52.67,52.68,335.68
1770846360000,52.68,52.69,52.62,52.64,645.357
1770846420000,52.65,52.73,52.65,52.67,280.101
1770846480000,52.67,52.72,52.67,52.7,377.371
1770846540000,52.7,52.71,52.68,52.71,31.096
1770846600000,52.71,52.72,52.69,52.7,23.809
1770846660000,52.7,52.78,52.7,52.77,61.549
1770846720000,52.77,52.8,52.76,52.77,92.207
1770846780000,52.76,52.8,52.76,52.77,72.988
1770846840000,52.76,52.79,52.75,52.76,90.607
1770846900000,52.76,52.78,52.74,52.75,131.944
1770846960000,52.75,52.76,52.72,52.76,18.78
1770847020000,52.76,52.77,52.71,52.72,51.635
1770847080000,52.72,52.72,52.67,52.67,92.188
1770847140000,52.68,52.69,52.65,52.66,29.129
1770847200000,52.66,52.72,52.65,52.72,343.761
1770847260000,52.71,52.72,52.68,52.69,51.502
1770847320000,52.68,52.73,52.68,52.69,100.466
1770847380000,52.68,52.68,52.59,52.61,153.162
1770847440000,52.6,52.64,52.58,52.64,59.264
1770847500000,52.64,52.68,52.64,52.67,40.329
1770847560000,52.66,52.74,52.66,52.72,171.879
1770847620000,52.71,52.73,52.7,52.73,9.193
1770847680000,52.73,52.77,52.72,52.76,67.038
1770847740000,52.76,52.76,52.7,52.71,95.478
1770847800000,52.71,52.71,52.66,52.66,109.124
1770847860000,52.66,52.69,52.62,52.63,138.348
1770847920000,52.63,52.66,52.63,52.65,334.22
1770847980000,52.65,52.65,52.57,52.62,158.524
1770848040000,52.62,52.67,52.62,52.67,74.699
1770848100000,52.67,52.69,52.67,52.68,34.677
1770848160000,52.69,52.75,52.69,52.73,37.468
1770848220000,52.73,52.73,52.7,52.7,109.589
1770848280000,52.7,52.71,52.66,52.67,21.578
1770848340000,52.67,52.68,52.62,52.62,455.911
1770848400000,52.62,52.62,52.53,52.58,42.265
1770848460000,52.59,52.62,52.58,52.59,27.795
1770848520000,52.59,52.61,52.55,52.57,22.154
1770848580000,52.56,52.59,52.54,52.59,212.374
1770848640000,52.59,52.66,52.56,52.56,289.609
1770848700000,52.57,52.63,52.57,52.61,107.879
1770848760000,52.6,52.62,52.59,52.62,165.017
1770848820000,52.61,52.62,52.51,52.55,688.68
1770848880000,52.54,52.6,52.53,52.6,77.388
1770848940000,52.6,52.69,52.6,52.67,225.41
1770849000000,52.68,52.7,52.55,52.61,199.478
1770849060000,52.6,52.64,52.6,52.62,176.66
1770849120000,52.62,52.65,52.61,52.61,124.089
1770849180000,52.61,52.64,52.55,52.55,59.633
1770849240000,52.55,52.6,52.53,52.58,62.214
1770849300000,52.58,52.58,52.45,52.5,541.984
1770849360000,52.5,52.5,52.45,52.48,57.593
1770849420000,52.48,52.54,52.48,52.54,102.092
1770849480000,52.53,52.56,52.52,52.56,61.057
1770849540000,52.55,52.59,52.48,52.58,501.734
1770849600000,52.57,52.63,52.57,52.61,161.041
1770849660000,52.61,52.63,52.6,52.62,106.931
1770849720000,52.62,52.64,52.58,52.59,82.771
1770849780000,52.59,52.62,52.58,52.6,64.992
1770849840000,52.6,52.61,52.56,52.57,138.021
1770849900000,52.56,52.56,52.52,52.53,36.523
1770849960000,52.53,52.53,52.51,52.52,16.02
1770850020000,52.52,52.57,52.52,52.54,27.174
1770850080000,52.54,52.6,52.54,52.58,168.534
1770850140000,52.57,52.59,52.56,52.57,38.365
1770850200000,52.56,52.56,52.46,52.47,91.087
