timestamp,open,high,low,close,volume
1770652440000,630.13,631.04,630.06,631.04,97.095
1770652500000,631.05,631.62,630.78,631.04,78.14
1770652560000,631.04,631.63,630.67,631.11,60.876
1770652620000,631.11,631.47,630.92,631.1,51.407
1770652680000,631.11,631.28,630.51,630.84,33.812
1770652740000,630.81,631.16,630.38,631.08,45.968
1770652800000,630.98,631.11,630.32,630.62,51.847
1770652860000,630.62,630.8,630.34,630.51,45.84
1770652920000,630.51,630.98,630.51,630.95,109.514
1770652980000,630.95,631.92,630.17,630.22,225.704
1770653040000,630.22,630.87,629.72,630.55,83.486
1770653100000,630.56,630.82,630.12,630.29,50.513
1770653160000,630.3,630.3,628.59,629.14,278.198
1770653220000,629.14,629.15,628.57,628.65,118.335
1770653280000,628.65,628.76,628.24,628.36,48.81
1770653340000,628.37,628.87,628.0,628.47,176.261
1770653400000,628.47,629.37,628.2,629.37,81.8
1770653460000,629.37,629.39,627.65,627.71,75.941
1770653520000,627.72,628.17,627.59,627.7,37.405
1770653580000,627.7,627.74,627.18,627.41,70.723
1770653640000,627.42,627.97,627.38,627.8,38.152
1770653700000,627.79,628.55,627.7,627.7,85.78
1770653760000,627.69,628.65,627.39,628.5,196.343
1770653820000,628.5,629.43,628.5,628.95,79.845
1770653880000,628.95,628.96,628.65,628.67,46.873
1770653940000,628.68,628.74,627.88,628.13,51.806
1770654000000,628.14,628.97,628.09,628.94,51.25
1770654060000,628.95,629.66,628.76,629.15,40.137
1770654120000,629.14,630.0,628.94,628.94,240.849
1770654180000,628.93,629.17,628.81,629.11,41.567
1770654240000,629.12,629.4,628.92,629.38,25.761
1770654300000,629.37,629.43,629.0,629.1,45.639
1770654360000,629.1,629.37,629.06,629.11,27.964
1770654420000,629.11,629.6,628.87,629.6,82.886
1770654480000,629.6,629.95,629.34,629.95,41.931
1770654540000,629.95,630.0,629.7,629.73,1185.655
1770654600000,629.72,630.16,629.41,629.76,635.242
1770654660000,629.74,630.53,629.56,630.13,51.758
1770654720000,630.13,630.32,629.6,629.6,63.088
1770654780000,629.58,629.58,628.33,628.62,60.284
1770654840000,628.62,628.68,628.25,628.55,44.41
1770654900000,628.56,628.59,628.11,628.47,37.302
1770654960000,628.46,629.26,628.32,629.13,58.924
1770655020000,629.12,629.12,628.7,629.07,79.517
1770655080000,629.07,629.07,628.38,628.63,59.535
1770655140000,628.64,628.83,628.47,628.61,32.391
1770655200000,628.6,629.04,628.57,628.58,34.546
1770655260000,628.57,630.63,628.39,630.63,322.22
1770655320000,630.63,632.47,630.63,631.12,363.876
1770655380000,631.13,632.32,631.13,632.31,65.649
1770655440000,632.32,633.69,632.32,633.18,243.778
1770655500000,633.19,635.11,633.19,634.86,598.313
1770655560000,634.89,636.8,634.89,636.8,397.15
1770655620000,636.8,637.86,636.39,637.29,205.266
1770655680000,637.28,637.76,636.49,637.69,192.469
1770655740000,637.71,638.5,635.88,636.13,262.846
1770655800000,636.13,636.25,635.55,635.67,60.013
1770655860000,635.66,636.81,635.53,636.27,142.451
1770655920000,636.27,636.37,634.94,636.12,162.02
1770655980000,636.11,636.62,635.77,636.35,201.667
1770656040000,636.37,636.94,636.11,636.52,268.804
1770656100000,636.51,637.08,636.19,637.01,91.616
1770656160000,637.02,637.23,636.38,636.45,59.463
1770656220000,636.46,636.75,636.4,636.64,124.794
1770656280000,636.63,636.63,635.63,635.76,143.517
1770656340000,635.76,635.88,635.25,635.58,134.53
1770656400000,635.59,637.01,635.16,636.98,264.188
1770656460000,636.98,637.25,636.2,637.23,96.14
1770656520000,637.22,637.22,636.38,636.38,82.818
1770656580000,636.37,636.85,636.35,636.51,53.424
1770656640000,636.52,636.52,635.4,635.6,181.535
1770656700000,635.6,635.61,634.77,635.01,178.305
1770656760000,635.02,635.42,635.02,635.18,70.611
1770656820000,635.18,635.18,633.58,633.58,260.14
1770656880000,633.58,633.78,632.7,632.9,205.412
1770656940000,632.91,633.5,632.91,633.49,79.506
1770657000000,633.5,633.9,633.17,633.46,133.662
1770657060000,633.46,633.83,633.12,633.14,31.295
1770657120000,633.13,633.34,632.91,633.32,37.846
1770657180000,633.31,633.31,632.9,632.92,35.64
1770657240000,632.91,632.92,632.06,632.44,202.366
1770657300000,632.44,633.4,632.44,633.24,55.917
1770657360000,633.28,633.95,633.16,633.36,85.914
1770657420000,633.38,633.99,633.28,633.96,43.347
1770657480000,633.99,634.0,633.84,633.9,26.542
1770657540000,633.9,634.44,633.57,634.04,78.654
1770657600000,634.04,634.04,633.73,633.78,66.135
1770657660000,633.77,634.0,633.7,633.99,33.394
1770657720000,633.99,634.03,633.6,633.61,42.77
1770657780000,633.6,634.06,633.21,633.22,84.45
1770657840000,633.21,633.42,633.13,633.2,63.272
1770657900000,633.2,633.23,632.19,632.19,30.289
1770657960000,632.2,632.52,632.17,632.46,30.46
1770658020000,632.46,633.76,632.46,633.55,120.387
1770658080000,633.55,633.99,633.48,633.72,96.326
1770658140000,633.72,634.04,633.7,634.03,30.837
1770658200000,634.03,634.77,633.79,634.46,50.575
1770658260000,634.47,634.99,634.47,634.51,45.811
1770658320000,634.51,636.46,634.51,636.32,222.259
1770658380000,636.32,637.67,636.32,636.98,195.851
1770658440000,636.98,637.49,636.65,636.68,46.776
1770658500000,636.67,639.99,636.52,639.86,738.214
1770658560000,639.85,640.5,639.48,639.78,589.664
1770658620000,639.78,640.43,639.39,639.75,184.086
1770658680000,639.74,640.47,639.61,639.95,102.655
1770658740000,639.94,641.25,639.66,641.15,306.604
1770658800000,641.15,641.92,640.83,641.38,207.265
1770658860000,641.38,642.31,641.29,641.32,179.433
1770658920000,641.33,641.34,640.67,640.79,122.904
1770658980000,640.78,640.98,639.75,640.98,67.611
1770659040000,640.97,642.78,640.83,641.58,492.124
1770659100000,641.57,642.17,640.94,641.04,175.517
1770659160000,641.04,641.04,639.89,639.89,132.395
1770659220000,639.89,639.89,639.14,639.82,204.612
1770659280000,639.82,640.31,639.64,640.21,122.859
1770659340000,640.21,641.33,640.15,640.74,137.351
1770659400000,640.74,640.8,640.41,640.68,43.734
1770659460000,640.62,641.11,640.15,640.32,118.823
1770659520000,640.32,640.58,640.13,640.47,112.337
1770659580000,640.41,640.45,640.24,640.3,41.095
1770659640000,640.3,640.33,639.87,640.18,144.843
1770659700000,640.17,641.13,640.17,640.78,119.556
1770659760000,640.78,641.59,640.5,641.1,77.561
1770659820000,641.04,641.52,640.68,641.18,57.435
1770659880000,641.19,641.27,640.37,640.41,25.703
1770659940000,640.36,640.53,640.28,640.3,25.968
1770660000000,640.3,640.68,640.11,640.31,77.291
1770660060000,640.31,640.5,639.85,640.33,30.958
1770660120000,640.33,641.07,640.0,641.04,76.884
1770660180000,641.04,642.75,640.97,642.62,89.935
1770660240000,642.66,643.47,641.74,641.74,164.406
1770660300000,641.76,642.87,641.44,642.08,189.299
1770660360000,642.07,642.63,641.84,642.45,29.453
1770660420000,642.44,642.69,641.93,641.93,36.54
1770660480000,641.93,641.93,640.74,640.85,27.515
1770660540000,640.81,641.2,640.47,641.16,53.123
1770660600000,641.2,641.41,640.13,640.93,70.675
1770660660000,640.93,641.34,640.64,640.64,42.348
1770660720000,640.61,640.84,640.49,640.84,83.449
1770660780000,640.83,640.83,639.92,639.92,66.565
1770660840000,639.93,640.04,639.5,639.7,59.256
1770660900000,639.7,640.33,639.13,639.44,170.473
1770660960000,639.43,639.74,639.2,639.6,53.762
1770661020000,639.62,640.16,639.35,639.36,54.145
1770661080000,639.35,640.02,639.21,639.62,64.506
1770661140000,639.61,640.06,639.32,640.06,17.815
1770661200000,640.07,640.38,639.29,639.31,45.822
1770661260000,639.31,639.43,637.17,637.38,575.71
1770661320000,637.38,637.72,637.05,637.65,114.773
1770661380000,637.66,637.82,636.66,637.75,76.829
1770661440000,637.76,638.07,637.4,637.76,31.552
1770661500000,637.8,637.96,636.73,636.99,38.125
1770661560000,636.98,637.13,636.55,636.69,35.612
1770661620000,636.69,637.03,636.31,636.85,100.316
1770661680000,636.85,637.94,636.85,637.94,163.416
1770661740000,637.98,637.98,637.36,637.73,30.956
1770661800000,637.73,638.76,636.83,637.35,151.989
1770661860000,637.41,638.28,637.23,638.22,47.085
1770661920000,638.23,638.95,638.22,638.93,33.478
1770661980000,638.93,640.09,638.59,639.94,156.388
1770662040000,639.93,640.31,639.58,639.8,127.773
1770662100000,639.81,640.67,639.8,640.6,47.954
1770662160000,640.59,640.59,639.8,639.81,63.662
1770662220000,639.82,639.99,639.41,639.99,18.658
1770662280000,640.0,640.02,639.36,639.57,23.909
1770662340000,639.56,639.79,639.48,639.7,17.44
1770662400000,639.72,639.87,638.93,639.3,31.712
1770662460000,639.29,640.03,639.16,639.94,41.987
1770662520000,639.95,640.02,639.74,639.74,44.0
1770662580000,639.73,640.33,639.64,640.28,62.234
1770662640000,640.27,640.28,639.99,640.0,32.683
1770662700000,639.99,640.49,639.08,639.35,123.413
1770662760000,639.36,640.4,639.36,640.4,46.604
1770662820000,640.39,640.64,639.97,640.64,28.111
1770662880000,640.65,641.5,640.52,640.61,77.73
1770662940000,640.68,640.86,640.2,640.2,19.134
1770663000000,640.21,640.76,640.19,640.38,47.368
1770663060000,640.36,640.5,640.27,640.27,17.94
1770663120000,640.28,640.79,639.94,639.94,45.116
1770663180000,639.93,640.04,639.87,640.04,18.514
1770663240000,640.04,640.05,638.83,639.14,66.887
1770663300000,639.15,639.21,638.91,639.21,49.802
1770663360000,639.22,639.48,639.21,639.28,33.35
1770663420000,639.27,639.53,639.25,639.45,10.588
1770663480000,639.45,640.01,639.45,639.96,34.17
1770663540000,640.01,640.35,639.98,640.35,24.909
1770663600000,640.35,640.39,639.43,639.84,526.161
1770663660000,639.84,639.86,639.11,639.11,36.35
1770663720000,639.11,639.89,639.11,639.61,29.305
1770663780000,639.61,641.33,639.59,641.17,36.591
1770663840000,641.17,641.17,639.98,640.65,110.065
1770663900000,640.65,640.77,640.34,640.47,39.157
1770663960000,640.47,640.84,640.46,640.53,26.978
1770664020000,640.54,640.85,640.01,640.02,22.525
1770664080000,640.01,640.69,639.92,640.58,35.98
1770664140000,640.57,640.75,640.26,640.54,66.174
1770664200000,640.54,640.9,639.66,640.03,40.748
1770664260000,640.02,640.31,639.9,640.25,61.738
1770664320000,640.25,640.43,640.0,640.43,23.589
1770664380000,640.42,640.49,640.29,640.31,80.512
1770664440000,640.3,640.47,640.19,640.31,25.899
1770664500000,640.32,640.53,640.08,640.17,72.05
1770664560000,640.17,641.19,640.17,641.19,35.964
1770664620000,641.17,641.27,639.93,640.31,46.89
1770664680000,640.31,640.31,639.89,640.01,76.741
1770664740000,640.0,640.3,640.0,640.26,11.394
1770664800000,640.26,640.37,639.64,639.97,77.876
1770664860000,639.97,640.22,639.15,639.35,86.025
1770664920000,639.36,639.79,639.29,639.7,34.404
1770664980000,639.71,640.0,639.71,639.83,18.658
1770665040000,639.79,640.24,639.73,640.24,32.283
1770665100000,640.24,640.62,640.12,640.13,37.723
1770665160000,640.13,640.38,640.04,640.05,15.452
1770665220000,640.06,640.33,640.05,640.3,37.913
1770665280000,640.26,640.26,639.98,640.09,22.508
1770665340000,640.09,640.38,639.93,640.38,33.17
1770665400000,640.37,640.63,640.1,640.63,32.776
1770665460000,640.63,641.26,640.59,641.16,58.959
1770665520000,641.16,642.11,641.04,641.82,49.73
1770665580000,641.82,642.29,641.25,641.38,25.884
1770665640000,641.32,641.63,640.79,641.61,55.994
1770665700000,641.61,642.6,641.46,642.6,48.884
1770665760000,642.61,642.82,642.31,642.39,50.487
1770665820000,642.4,642.71,642.14,642.71,103.316
1770665880000,642.72,642.72,641.43,641.76,162.935
1770665940000,641.77,642.4,641.76,642.4,27.136
1770666000000,642.41,642.41,641.88,641.93,63.723
1770666060000,641.94,642.45,641.71,642.03,39.128
1770666120000,642.04,642.43,642.04,642.1,26.074
1770666180000,642.09,642.37,641.94,642.36,18.45
1770666240000,642.36,642.36,642.17,642.17,24.882
1770666300000,642.17,642.35,641.98,642.19,18.219
1770666360000,642.2,642.45,642.11,642.12,94.054
1770666420000,642.12,642.5,641.74,641.75,87.261
1770666480000,641.74,641.9,641.23,641.29,41.943
1770666540000,641.28,642.38,641.21,642.38,54.03
1770666600000,642.38,642.74,642.08,642.73,31.263
1770666660000,642.74,642.97,642.22,642.25,108.572
1770666720000,642.25,642.64,642.05,642.64,54.688
1770666780000,642.64,642.76,642.45,642.63,34.466
1770666840000,642.63,642.69,642.04,642.31,42.143
1770666900000,642.3,642.74,642.25,642.74,83.266
1770666960000,642.74,642.74,642.53,642.53,14.352
1770667020000,642.54,642.7,642.34,642.68,16.498
1770667080000,642.69,642.97,641.98,642.21,104.62
1770667140000,642.21,642.48,642.09,642.48,54.925
1770667200000,642.48,642.48,641.86,641.87,54.377
1770667260000,641.87,641.87,640.68,641.29,155.809
1770667320000,641.3,641.76,640.99,641.69,80.569
1770667380000,641.68,641.68,640.8,641.16,55.405
1770667440000,641.17,641.52,640.94,641.51,15.483
1770667500000,641.52,641.89,641.29,641.82,29.57
1770667560000,641.83,642.27,641.83,642.08,42.768
1770667620000,642.09,642.85,642.03,642.71,24.794
1770667680000,642.72,644.07,642.62,643.88,356.946
1770667740000,643.87,643.87,641.98,642.24,146.95
1770667800000,642.25,642.42,641.85,642.05,100.949
1770667860000,642.06,642.65,642.06,642.59,67.119
1770667920000,642.59,642.6,642.14,642.5,15.409
1770667980000,642.49,643.03,642.49,642.9,19.517
1770668040000,642.9,642.99,642.41,642.41,41.51
1770668100000,642.41,642.41,640.59,640.64,55.887
1770668160000,640.64,640.64,640.1,640.55,37.315
1770668220000,640.56,640.63,639.31,639.43,329.624
1770668280000,639.52,639.83,639.36,639.6,40.339
1770668340000,639.6,639.85,639.25,639.54,114.854
1770668400000,639.53,639.68,638.53,639.6,152.126
1770668460000,639.6,639.77,639.28,639.77,97.761
1770668520000,639.77,640.43,639.72,640.39,65.283
1770668580000,640.38,640.45,640.07,640.44,69.729
1770668640000,640.43,640.43,639.82,640.12,42.452
1770668700000,640.12,640.12,639.46,639.84,58.346
1770668760000,639.85,639.85,638.55,639.24,183.964
1770668820000,639.23,639.4,639.15,639.36,37.464
1770668880000,639.37,639.42,639.09,639.09,36.132
1770668940000,639.08,639.08,638.73,638.97,23.768
1770669000000,638.96,639.08,638.36,638.81,273.23
1770669060000,638.8,638.85,638.21,638.6,58.189
1770669120000,638.6,639.8,638.6,639.7,65.107
1770669180000,639.7,639.7,639.31,639.53,22.723
1770669240000,639.56,639.78,639.2,639.2,27.253
1770669300000,639.2,639.57,639.19,639.56,17.927
1770669360000,639.55,639.91,639.16,639.17,163.139
1770669420000,639.17,640.21,639.17,640.04,63.338
1770669480000,640.04,640.18,639.94,640.11,18.058
1770669540000,640.11,640.84,640.11,640.47,32.66
1770669600000,640.48,640.98,640.48,640.61,25.653
1770669660000,640.6,640.95,640.18,640.75,67.437
1770669720000,640.75,640.9,640.66,640.87,5.78
1770669780000,640.88,641.1,640.65,641.01,19.899
1770669840000,641.01,641.1,640.97,640.98,16.339
1770669900000,640.99,641.04,640.41,640.6,55.399
1770669960000,640.61,640.88,640.34,640.88,38.719
1770670020000,640.89,641.32,640.89,641.32,18.491
1770670080000,641.32,641.38,640.94,641.37,27.607
1770670140000,641.38,641.38,640.82,640.82,7.895
1770670200000,640.8,640.9,640.17,640.87,39.364
1770670260000,640.91,640.92,640.45,640.78,9.111
1770670320000,640.79,640.98,640.64,640.73,33.378
1770670380000,640.72,640.9,640.25,640.49,37.611
1770670440000,640.5,640.89,640.5,640.86,58.218
1770670500000,640.87,641.43,640.66,641.09,51.294
1770670560000,641.08,641.08,640.48,640.48,75.015
1770670620000,640.48,640.73,640.19,640.62,98.498
1770670680000,640.63,641.23,640.63,641.22,40.582
1770670740000,641.22,641.49,640.91,640.92,74.753
1770670800000,640.92,641.28,640.15,640.19,189.753
1770670860000,640.19,640.44,640.06,640.39,22.18
1770670920000,640.44,640.56,640.04,640.48,24.768
1770670980000,640.47,641.1,640.33,640.57,260.981
1770671040000,640.6,640.74,640.17,640.31,40.522
1770671100000,640.31,640.57,640.22,640.3,16.286
1770671160000,640.32,640.34,639.72,640.05,11.642
1770671220000,640.06,640.25,639.85,639.92,29.086
1770671280000,639.93,639.93,638.96,639.09,11.346
1770671340000,639.08,639.44,638.96,639.41,35.219
1770671400000,639.4,639.69,639.06,639.68,13.175
1770671460000,639.68,639.68,639.1,639.1,27.063
1770671520000,639.08,639.14,638.89,639.14,14.195
1770671580000,639.13,639.13,638.66,638.84,93.302
1770671640000,638.84,638.84,638.59,638.8,35.714
1770671700000,638.79,639.14,638.45,638.82,42.109
1770671760000,638.82,639.05,638.53,638.61,47.786
1770671820000,638.62,638.69,637.65,638.16,190.238
1770671880000,638.18,638.4,638.18,638.28,73.69
1770671940000,638.28,638.28,637.82,638.15,103.597
1770672000000,638.16,638.22,637.81,638.08,37.83
1770672060000,638.07,638.08,637.64,637.8,16.586
1770672120000,637.79,638.23,637.79,638.19,19.758
1770672180000,638.19,638.57,638.18,638.52,106.633
1770672240000,638.53,638.86,638.53,638.7,136.188
1770672300000,638.69,638.7,638.0,638.01,5.443
1770672360000,638.01,638.35,638.01,638.17,23.473
1770672420000,638.18,638.75,638.18,638.51,31.302
1770672480000,638.5,638.5,638.16,638.23,9.094
1770672540000,638.23,638.23,638.18,638.18,4.227
1770672600000,638.17,638.42,637.94,638.04,45.04
1770672660000,638.04,638.04,637.53,637.65,93.664
1770672720000,637.65,637.9,635.99,636.26,548.9
1770672780000,636.25,636.25,634.85,634.96,364.045
1770672840000,634.97,635.07,633.95,634.23,296.013
1770672900000,634.24,634.58,634.24,634.58,26.034
1770672960000,634.58,634.87,633.61,633.76,115.605
1770673020000,633.78,633.93,633.78,633.93,33.277
1770673080000,633.94,634.08,633.72,633.72,92.145
1770673140000,633.73,634.42,633.73,634.42,42.692
1770673200000,634.42,634.82,634.21,634.82,50.916
1770673260000,634.82,635.36,634.82,635.09,58.436
1770673320000,635.09,635.17,634.91,635.02,13.006
1770673380000,635.03,635.1,634.95,635.09,8.159
1770673440000,635.09,635.16,634.7,634.83,14.879
1770673500000,634.82,635.04,634.52,634.57,82.847
1770673560000,634.57,634.74,633.83,633.87,77.682
1770673620000,633.86,634.17,633.44,634.17,42.023
1770673680000,634.18,635.03,634.18,634.8,84.204
1770673740000,634.81,634.81,634.53,634.53,28.848
1770673800000,634.53,635.76,634.53,635.62,36.775
1770673860000,635.62,635.7,635.58,635.65,18.255
1770673920000,635.65,635.89,635.65,635.74,19.897
1770673980000,635.75,638.43,635.75,638.32,308.409
1770674040000,638.32,640.21,638.32,640.2,340.081
1770674100000,640.2,640.2,638.41,638.41,73.017
1770674160000,638.4,638.46,638.06,638.46,24.534
1770674220000,638.45,638.78,638.37,638.63,43.021
1770674280000,638.62,638.74,638.42,638.43,44.208
1770674340000,638.43,638.67,638.34,638.34,64.366
1770674400000,638.34,638.54,638.03,638.54,70.219
1770674460000,638.55,638.87,637.95,638.12,76.016
1770674520000,638.13,638.58,638.02,638.58,35.571
1770674580000,638.58,639.2,638.58,638.89,29.396
1770674640000,638.89,638.89,638.45,638.74,33.558
1770674700000,638.74,638.93,638.52,638.93,15.84
1770674760000,638.93,639.23,638.74,638.75,30.974
1770674820000,638.75,638.9,638.75,638.83,24.542
1770674880000,638.83,639.09,638.78,638.89,38.579
1770674940000,638.89,639.15,638.89,639.12,47.271
1770675000000,639.12,639.75,639.05,639.2,179.511
1770675060000,639.21,639.43,639.01,639.11,101.353
1770675120000,639.1,639.76,639.1,639.76,26.892
1770675180000,639.76,640.08,639.71,640.08,73.562
1770675240000,640.08,640.29,639.4,640.11,36.793
1770675300000,640.11,640.17,639.68,639.98,27.478
1770675360000,639.98,640.11,639.78,639.8,52.204
1770675420000,639.8,640.18,639.79,640.18,15.695
1770675480000,640.17,640.17,639.12,639.14,27.052
1770675540000,639.14,639.33,639.14,639.19,26.91
1770675600000,639.19,639.21,638.3,638.66,108.171
1770675660000,638.66,638.76,637.99,638.1,123.741
1770675720000,638.1,638.24,637.63,637.65,134.797
1770675780000,637.64,637.68,637.16,637.68,83.935
1770675840000,637.68,638.4,637.68,637.98,30.742
1770675900000,637.98,638.46,637.97,638.34,43.688
1770675960000,638.34,638.79,638.32,638.32,29.111
1770676020000,638.31,638.32,638.01,638.11,12.636
1770676080000,638.11,638.47,638.11,638.35,51.598
1770676140000,638.35,638.41,638.35,638.41,20.795
1770676200000,638.42,638.8,638.24,638.63,21.045
1770676260000,638.62,638.79,638.29,638.43,55.397
1770676320000,638.4,638.57,638.31,638.56,68.217
1770676380000,638.57,638.76,638.44,638.44,9.88
1770676440000,638.45,638.59,638.38,638.59,15.702
1770676500000,638.59,638.83,638.5,638.59,22.501
1770676560000,638.6,638.94,638.39,638.39,44.804
1770676620000,638.39,638.74,638.34,638.54,174.618
1770676680000,638.53,638.53,637.94,638.49,82.285
1770676740000,638.49,638.62,638.28,638.45,36.398
1770676800000,638.44,638.61,638.44,638.44,18.559
1770676860000,638.45,638.78,638.42,638.71,32.296
1770676920000,638.71,638.72,638.36,638.36,31.379
1770676980000,638.36,638.96,638.36,638.96,23.1
1770677040000,638.96,638.97,638.66,638.66,23.385
1770677100000,638.67,638.94,638.66,638.92,10.506
1770677160000,638.92,639.3,638.92,638.93,34.995
1770677220000,638.93,639.07,638.17,638.17,33.433
1770677280000,638.18,638.52,638.17,638.51,12.809
1770677340000,638.52,638.52,638.35,638.48,14.236
1770677400000,638.48,638.53,638.24,638.24,28.193
1770677460000,638.24,638.29,638.12,638.12,12.079
1770677520000,638.11,638.11,637.83,637.98,15.333
1770677580000,637.98,638.07,637.39,637.42,62.243
1770677640000,637.42,637.6,637.41,637.55,4.492
1770677700000,637.54,637.8,637.51,637.8,11.002
1770677760000,637.8,637.8,637.79,637.8,4.858
1770677820000,637.8,637.8,637.47,637.65,33.207
1770677880000,637.64,637.72,637.64,637.68,8.983
1770677940000,637.68,637.95,637.62,637.94,41.853
1770678000000,637.95,638.3,637.94,638.1,58.12
1770678060000,638.09,638.12,637.85,637.85,19.937
1770678120000,637.84,637.84,637.69,637.71,8.369
1770678180000,637.71,638.36,637.71,638.36,23.638
1770678240000,638.35,639.16,638.32,638.82,18.395
1770678300000,638.81,639.57,638.8,639.57,8.775
1770678360000,639.6,639.63,639.2,639.36,16.85
1770678420000,639.37,639.96,639.37,639.6,24.523
1770678480000,639.59,639.75,639.45,639.75,41.622
1770678540000,639.75,639.91,639.75,639.84,16.013
1770678600000,639.82,639.86,639.42,639.59,80.271
1770678660000,639.59,639.62,639.19,639.19,40.277
1770678720000,639.19,639.19,637.42,638.17,68.081
1770678780000,638.19,639.08,638.19,639.08,47.455
1770678840000,639.08,639.1,638.48,638.5,69.745
1770678900000,638.51,638.96,638.51,638.59,69.299
1770678960000,638.59,638.84,638.58,638.59,50.979
1770679020000,638.58,638.7,637.94,638.56,31.407
1770679080000,638.56,638.56,638.24,638.4,23.872
1770679140000,638.4,638.41,638.25,638.25,6.701
1770679200000,638.25,638.5,638.09,638.5,28.289
1770679260000,638.49,638.49,637.78,637.78,42.0
1770679320000,637.78,637.78,637.14,637.15,18.339
1770679380000,637.14,637.72,637.0,637.72,60.621
1770679440000,637.73,637.79,637.22,637.56,21.585
1770679500000,637.56,637.62,636.91,636.92,20.743
1770679560000,636.92,637.24,636.87,637.24,37.509
1770679620000,637.26,637.36,637.18,637.27,29.514
1770679680000,637.28,637.36,637.28,637.29,8.819
1770679740000,637.29,637.4,637.18,637.37,14.567
1770679800000,637.36,637.42,636.96,637.02,56.869
1770679860000,637.01,637.39,637.01,637.3,9.992
1770679920000,637.3,637.3,636.96,636.96,8.995
1770679980000,636.96,637.25,636.96,637.25,12.742
1770680040000,637.25,637.46,637.11,637.46,54.725
1770680100000,637.46,637.6,637.35,637.39,21.158
1770680160000,637.38,637.56,637.35,637.43,36.153
1770680220000,637.43,637.76,637.42,637.74,43.037
1770680280000,637.74,637.86,637.47,637.85,12.922
1770680340000,637.85,637.85,637.63,637.74,20.044
1770680400000,637.74,638.44,637.74,638.32,30.376
1770680460000,638.27,638.63,638.27,638.51,31.467
1770680520000,638.5,638.51,638.04,638.04,8.755
1770680580000,638.05,638.36,638.05,638.36,8.868
1770680640000,638.36,638.36,638.18,638.18,11.503
1770680700000,638.18,638.18,637.52,637.52,18.774
1770680760000,637.5,637.56,637.14,637.14,87.907
1770680820000,637.15,637.16,636.99,636.99,15.529
1770680880000,637.0,637.0,636.43,636.43,8.531
1770680940000,636.42,636.7,636.36,636.54,26.234
1770681000000,636.54,636.61,636.5,636.53,6.239
1770681060000,636.54,636.54,636.12,636.25,47.807
1770681120000,636.24,636.39,635.94,636.0,38.33
1770681180000,636.0,636.28,636.0,636.28,28.452
1770681240000,636.28,636.75,636.27,636.7,43.799
1770681300000,636.71,636.74,636.2,636.21,8.846
1770681360000,636.22,636.22,635.87,636.07,20.203
1770681420000,636.06,636.26,636.01,636.26,20.768
1770681480000,636.26,636.58,636.26,636.57,13.264
1770681540000,636.58,636.59,636.37,636.39,116.818
1770681600000,636.38,637.16,636.38,637.16,41.512
1770681660000,637.16,637.64,637.14,637.54,35.324
1770681720000,637.52,637.52,637.35,637.41,45.898
1770681780000,637.42,637.71,637.41,637.71,24.635
1770681840000,637.7,637.7,636.52,636.53,90.181
1770681900000,636.53,636.87,636.52,636.84,27.681
1770681960000,636.84,637.24,636.84,637.17,31.568
1770682020000,637.17,637.17,636.56,636.62,45.777
1770682080000,636.62,636.67,636.14,636.15,57.609
1770682140000,636.15,636.58,636.15,636.46,361.177
1770682200000,636.45,636.5,636.14,636.36,19.349
1770682260000,636.37,637.41,636.36,637.4,57.307
1770682320000,637.4,637.41,637.17,637.25,92.909
1770682380000,637.24,637.64,637.24,637.64,46.049
1770682440000,637.65,637.85,637.37,637.85,50.87
1770682500000,637.86,638.0,637.74,637.78,53.747
1770682560000,637.77,638.3,637.68,637.96,63.318
1770682620000,637.95,637.95,637.23,637.35,34.509
1770682680000,637.35,637.68,637.28,637.68,30.699
1770682740000,637.67,637.67,637.39,637.39,23.266
1770682800000,637.4,637.65,637.38,637.38,31.089
1770682860000,637.38,637.38,636.25,636.25,55.58
1770682920000,636.24,636.51,636.04,636.51,58.337
1770682980000,636.5,636.51,636.44,636.47,18.898
1770683040000,636.47,636.76,636.47,636.68,55.037
1770683100000,636.67,636.77,636.39,636.77,23.849
1770683160000,636.77,637.16,636.77,637.05,25.456
1770683220000,637.06,637.39,637.06,637.23,17.648
1770683280000,637.24,637.35,636.78,636.78,16.804
1770683340000,636.77,637.03,636.77,637.0,27.879
1770683400000,636.99,637.2,636.88,637.2,24.131
1770683460000,637.2,637.92,637.2,637.91,31.798
1770683520000,637.92,637.92,637.3,637.3,17.415
1770683580000,637.3,637.52,637.3,637.47,49.861
1770683640000,637.47,638.24,637.46,638.24,65.928
1770683700000,638.24,638.24,637.53,637.72,41.704
1770683760000,637.71,638.23,637.71,638.22,25.48
1770683820000,638.22,638.22,637.84,637.84,28.597
1770683880000,637.84,637.93,637.81,637.82,29.25
1770683940000,637.81,637.81,637.46,637.55,15.41
1770684000000,637.55,637.57,637.47,637.47,13.989
1770684060000,637.48,637.48,636.04,636.13,46.293
1770684120000,636.13,636.6,636.13,636.46,25.09
1770684180000,636.47,636.63,636.2,636.58,35.916
1770684240000,636.59,636.72,636.38,636.38,30.261
1770684300000,636.38,636.42,635.93,635.93,92.684
1770684360000,635.92,636.14,635.88,635.88,37.676
1770684420000,635.89,636.22,635.83,636.22,25.255
1770684480000,636.21,636.46,635.88,635.94,68.411
1770684540000,635.95,636.09,635.68,635.68,18.659
1770684600000,635.69,635.89,635.69,635.85,7.189
