timestamp,open,high,low,close,volume
1770679980000,2106.84,2109.2,2106.84,2108.62,246.1428
1770680040000,2108.62,2108.86,2106.29,2108.86,264.382
1770680100000,2108.86,2110.29,2108.82,2109.28,184.1004
1770680160000,2109.28,2110.13,2107.98,2108.4,369.0341
1770680220000,2108.41,2111.1,2108.41,2110.78,220.9089
1770680280000,2110.78,2111.51,2108.62,2110.89,211.696
1770680340000,2110.9,2110.9,2109.3,2109.95,134.2522
1770680400000,2109.96,2113.3,2109.92,2111.36,244.9431
1770680460000,2111.36,2112.71,2111.17,2111.88,194.089
1770680520000,2111.88,2112.03,2109.94,2110.51,206.3359
1770680580000,2110.52,2112.11,2110.52,2111.8,85.2497
1770680640000,2111.8,2111.8,2110.86,2111.34,212.6725
1770680700000,2111.31,2111.36,2109.4,2109.6,178.5726
1770680760000,2109.61,2110.37,2106.59,2107.26,817.1171
1770680820000,2107.26,2107.61,2106.44,2106.65,80.8566
1770680880000,2106.65,2107.13,2104.47,2104.79,235.5298
1770680940000,2104.78,2105.63,2103.55,2103.76,250.8979
1770681000000,2103.76,2105.14,2103.76,2104.58,120.542
1770681060000,2104.59,2104.69,2103.0,2103.38,178.5105
1770681120000,2103.38,2104.98,2103.38,2103.7,174.2678
1770681180000,2103.74,2104.91,2103.74,2104.62,138.2722
1770681240000,2104.63,2106.16,2104.63,2106.09,99.7417
1770681300000,2106.1,2106.62,2104.42,2104.57,155.5783
1770681360000,2104.57,2104.57,2101.67,2102.83,267.1701
1770681420000,2102.83,2104.18,2102.3,2103.9,147.065
1770681480000,2103.92,2105.17,2103.7,2105.17,137.1173
1770681540000,2105.16,2105.27,2104.66,2105.02,76.2506
1770681600000,2105.02,2107.63,2105.02,2107.62,272.1409
1770681660000,2107.63,2109.21,2107.33,2108.81,129.2497
1770681720000,2108.81,2108.81,2107.57,2107.76,85.8294
1770681780000,2107.76,2109.87,2107.76,2109.22,150.1897
1770681840000,2109.21,2109.21,2104.58,2104.59,139.9053
1770681900000,2104.59,2105.8,2104.17,2105.29,145.9948
1770681960000,2105.29,2107.01,2105.29,2106.54,113.5328
1770682020000,2106.55,2106.55,2103.64,2103.89,182.2093
1770682080000,2103.9,2104.11,2100.32,2101.44,396.5469
1770682140000,2101.46,2103.41,2100.74,2103.36,202.6374
1770682200000,2103.35,2104.46,2102.33,2104.23,223.709
1770682260000,2104.28,2107.99,2104.28,2107.98,142.7642
1770682320000,2107.99,2109.43,2107.98,2108.23,254.0045
1770682380000,2108.23,2110.46,2108.21,2110.46,207.2881
1770682440000,2110.46,2110.86,2108.26,2110.3,180.7126
1770682500000,2110.3,2111.58,2109.28,2110.22,404.4405
1770682560000,2110.22,2112.92,2110.21,2111.04,194.0685
1770682620000,2111.04,2111.24,2107.91,2108.06,200.749
1770682680000,2108.07,2108.99,2107.72,2108.99,57.8023
1770682740000,2108.98,2108.98,2107.65,2107.92,73.7013
1770682800000,2107.92,2108.65,2107.5,2107.5,52.5734
1770682860000,2107.51,2107.51,2101.67,2101.68,320.5532
1770682920000,2101.67,2102.92,2100.77,2102.49,403.1432
1770682980000,2102.5,2102.5,2101.22,2101.43,271.3843
1770683040000,2101.42,2102.91,2101.42,2101.7,677.2842
1770683100000,2101.7,2102.26,2100.39,2102.2,113.9894
1770683160000,2102.2,2104.77,2102.2,2104.03,173.5032
1770683220000,2104.04,2105.0,2104.04,2104.16,50.6034
1770683280000,2104.16,2104.5,2103.12,2103.47,37.8821
1770683340000,2103.47,2104.32,2103.08,2104.19,54.0724
1770683400000,2104.19,2104.93,2102.97,2104.93,210.4708
1770683460000,2104.93,2107.01,2104.72,2107.0,129.0564
1770683520000,2107.0,2107.15,2104.41,2104.42,56.4018
1770683580000,2104.42,2106.28,2104.42,2105.16,129.6309
1770683640000,2105.16,2107.49,2105.16,2107.49,56.8292
1770683700000,2107.49,2107.49,2103.97,2104.85,163.2482
1770683760000,2104.85,2107.6,2104.85,2107.39,99.8135
1770683820000,2107.38,2107.38,2106.01,2106.4,94.9459
1770683880000,2106.41,2106.79,2105.54,2105.54,79.8505
1770683940000,2105.55,2106.14,2104.49,2104.91,68.3965
1770684000000,2104.9,2104.9,2104.07,2104.07,40.8426
1770684060000,2104.08,2104.08,2097.73,2098.71,406.0098
1770684120000,2098.71,2100.38,2098.71,2099.66,281.5552
1770684180000,2099.66,2100.29,2098.74,2099.85,132.9989
1770684240000,2099.86,2100.26,2098.43,2098.54,96.6698
1770684300000,2098.53,2100.06,2098.15,2098.5,133.2733
1770684360000,2098.5,2099.61,2096.49,2096.76,352.1457
1770684420000,2096.76,2098.82,2096.76,2098.82,82.9986
1770684480000,2098.82,2099.8,2098.39,2098.39,77.6151
1770684540000,2098.39,2098.82,2096.74,2096.75,48.717
1770684600000,2096.75,2097.43,2096.75,2097.33,66.6148
1770684660000,2097.33,2097.92,2096.57,2097.91,87.16
1770684720000,2097.91,2100.59,2097.91,2099.63,110.294
1770684780000,2099.62,2102.25,2099.62,2101.79,113.8488
1770684840000,2101.8,2102.5,2100.31,2100.32,73.8404
1770684900000,2100.31,2100.89,2099.33,2099.33,68.5935
1770684960000,2099.34,2100.57,2099.32,2100.0,128.8313
1770685020000,2100.01,2100.53,2100.0,2100.48,43.0202
1770685080000,2100.47,2100.84,2100.0,2100.27,57.1275
1770685140000,2100.28,2101.05,2096.69,2096.72,231.611
1770685200000,2096.72,2099.22,2096.4,2097.02,216.0398
1770685260000,2097.02,2099.01,2097.01,2098.27,106.7211
1770685320000,2098.27,2102.48,2098.26,2102.14,140.4041
1770685380000,2102.15,2105.1,2101.42,2104.24,256.558
1770685440000,2104.23,2104.23,2102.37,2102.64,59.7387
1770685500000,2102.64,2102.64,2099.49,2100.03,149.6921
1770685560000,2100.03,2103.75,2100.03,2103.46,153.0574
1770685620000,2103.45,2106.71,2103.45,2106.49,209.2944
1770685680000,2106.49,2108.65,2106.49,2106.65,133.8826
1770685740000,2106.64,2109.91,2106.19,2109.91,179.5089
1770685800000,2109.9,2111.73,2107.84,2108.14,331.4106
1770685860000,2108.15,2109.98,2107.2,2108.59,117.9464
1770685920000,2108.58,2111.55,2108.51,2111.1,205.9623
1770685980000,2111.1,2112.58,2110.48,2112.58,819.0056
1770686040000,2112.57,2112.57,2110.83,2111.06,87.3555
1770686100000,2111.06,2112.05,2109.37,2111.54,112.5763
1770686160000,2111.55,2114.75,2111.55,2112.95,311.2424
1770686220000,2112.96,2112.96,2111.48,2111.49,55.0932
1770686280000,2111.48,2111.49,2108.55,2109.42,190.988
1770686340000,2109.41,2112.61,2109.41,2112.33,91.8223
1770686400000,2112.33,2116.23,2112.32,2114.33,268.798
1770686460000,2114.32,2116.87,2114.16,2115.98,182.0894
1770686520000,2115.99,2117.99,2114.51,2115.17,193.5765
1770686580000,2115.17,2115.32,2113.11,2113.3,104.8747
1770686640000,2113.3,2114.34,2112.87,2113.46,237.2537
1770686700000,2113.45,2115.96,2112.98,2115.87,113.6247
1770686760000,2115.88,2119.28,2115.87,2117.28,213.7506
1770686820000,2117.29,2120.2,2117.29,2118.19,279.1334
1770686880000,2118.19,2119.22,2117.17,2117.18,298.6318
1770686940000,2117.19,2117.53,2116.18,2116.75,142.5261
1770687000000,2116.75,2116.75,2114.59,2115.17,258.2625
1770687060000,2115.17,2115.17,2110.55,2111.0,218.6368
1770687120000,2111.01,2114.96,2111.01,2114.27,133.9354
1770687180000,2114.27,2116.52,2113.48,2116.52,97.8759
1770687240000,2116.52,2118.85,2115.37,2117.09,275.0298
1770687300000,2117.09,2117.09,2112.94,2113.29,160.809
1770687360000,2113.29,2114.14,2111.55,2114.13,140.1811
1770687420000,2114.14,2115.05,2114.13,2115.05,44.7198
1770687480000,2115.06,2119.85,2115.06,2119.85,178.7666
1770687540000,2119.85,2121.86,2118.44,2118.58,203.0937
1770687600000,2118.56,2118.56,2116.26,2117.84,117.5166
1770687660000,2117.84,2117.92,2117.01,2117.76,67.4832
1770687720000,2117.76,2117.84,2116.91,2117.34,59.7428
1770687780000,2117.35,2118.13,2116.81,2117.41,121.8594
1770687840000,2117.41,2120.79,2117.04,2120.78,171.3326
1770687900000,2120.79,2122.01,2118.64,2118.64,230.1594
1770687960000,2118.63,2124.71,2118.27,2123.83,284.017
1770688020000,2123.83,2123.87,2120.74,2121.14,232.3642
1770688080000,2121.2,2122.35,2120.93,2120.94,91.6058
1770688140000,2120.94,2120.99,2119.3,2120.48,111.2729
1770688200000,2120.48,2120.63,2115.21,2116.26,207.0657
1770688260000,2116.26,2117.58,2116.26,2116.96,70.1635
1770688320000,2116.96,2118.97,2116.96,2118.77,78.6514
1770688380000,2118.77,2120.82,2117.77,2118.75,162.9037
1770688440000,2118.75,2119.24,2117.77,2117.81,142.3063
1770688500000,2117.8,2117.8,2115.55,2116.4,128.1614
1770688560000,2116.4,2118.1,2115.84,2118.1,84.6069
1770688620000,2118.11,2118.65,2117.54,2117.55,73.5246
1770688680000,2117.55,2117.55,2114.59,2114.59,190.2638
1770688740000,2114.59,2117.35,2114.59,2117.35,101.4557
1770688800000,2117.35,2117.35,2113.94,2114.44,249.2145
1770688860000,2114.44,2116.02,2113.7,2115.74,208.4742
1770688920000,2115.74,2115.75,2114.61,2114.91,75.7447
1770688980000,2114.9,2116.18,2114.47,2115.97,94.2047
1770689040000,2115.99,2116.03,2113.69,2114.16,81.7873
1770689100000,2114.16,2116.78,2114.16,2116.29,48.4218
1770689160000,2116.3,2118.57,2116.3,2118.56,70.9873
1770689220000,2118.57,2119.15,2117.94,2119.1,65.2082
1770689280000,2119.07,2119.15,2117.53,2117.75,55.0399
1770689340000,2117.76,2118.42,2115.63,2115.85,125.0061
1770689400000,2115.85,2116.58,2115.02,2116.04,61.7244
1770689460000,2116.06,2116.51,2114.7,2115.77,137.3089
1770689520000,2115.77,2117.4,2115.37,2116.13,128.1183
1770689580000,2116.13,2116.44,2115.62,2116.25,203.9647
1770689640000,2116.25,2117.53,2115.31,2115.77,564.9821
1770689700000,2115.77,2117.81,2115.77,2116.7,440.9182
1770689760000,2116.7,2118.35,2116.7,2118.35,45.4353
1770689820000,2118.35,2121.71,2118.35,2120.81,202.1781
1770689880000,2120.8,2120.91,2113.68,2113.76,156.219
1770689940000,2113.76,2116.0,2113.76,2115.4,121.2238
1770690000000,2115.4,2116.88,2115.18,2115.49,134.0215
1770690060000,2115.49,2117.75,2115.48,2116.54,123.4783
1770690120000,2116.54,2116.54,2115.0,2115.0,127.8326
1770690180000,2115.0,2115.81,2114.16,2115.12,138.2929
1770690240000,2115.16,2115.8,2113.68,2114.44,102.8964
1770690300000,2114.44,2114.44,2112.72,2113.34,182.1726
1770690360000,2113.33,2113.34,2111.66,2112.27,159.1462
1770690420000,2112.27,2112.27,2110.12,2110.26,159.0273
1770690480000,2110.26,2110.64,2109.73,2109.83,148.4109
1770690540000,2109.83,2111.15,2109.63,2110.06,63.5035
1770690600000,2110.06,2111.26,2109.77,2110.14,82.4252
1770690660000,2110.15,2111.69,2109.44,2110.9,195.9833
1770690720000,2110.9,2111.62,2109.18,2109.8,115.9923
1770690780000,2109.79,2109.99,2108.82,2109.98,101.0921
1770690840000,2109.98,2110.54,2109.23,2109.23,45.8951
1770690900000,2109.23,2109.23,2105.64,2106.92,443.585
1770690960000,2106.93,2108.02,2106.07,2106.61,83.2742
1770691020000,2106.62,2108.01,2104.72,2106.74,124.2298
1770691080000,2106.75,2107.96,2105.91,2105.91,80.4424
1770691140000,2105.91,2107.42,2105.03,2105.63,182.7257
1770691200000,2105.64,2106.73,2105.56,2106.73,56.2905
1770691260000,2106.73,2107.55,2105.96,2105.97,78.9355
1770691320000,2105.96,2105.96,2105.21,2105.25,37.6448
1770691380000,2105.25,2105.25,2104.21,2104.27,104.0358
1770691440000,2104.27,2104.8,2104.27,2104.8,51.6531
1770691500000,2104.79,2104.89,2102.73,2104.27,178.547
1770691560000,2104.27,2107.45,2104.15,2107.45,125.7605
1770691620000,2107.45,2109.56,2107.34,2107.96,72.7073
1770691680000,2107.95,2110.29,2107.95,2108.5,112.812
1770691740000,2108.5,2110.94,2108.5,2108.83,66.7593
1770691800000,2108.83,2109.64,2108.02,2108.32,66.3577
1770691860000,2108.31,2108.7,2108.04,2108.7,60.3323
1770691920000,2108.7,2110.39,2108.7,2109.66,93.2633
1770691980000,2109.66,2111.23,2109.66,2109.79,83.0406
1770692040000,2109.79,2109.85,2107.66,2107.66,40.5373
1770692100000,2107.65,2108.15,2104.28,2104.77,396.003
1770692160000,2104.78,2106.75,2104.75,2106.45,454.0995
1770692220000,2106.45,2106.45,2105.67,2105.75,245.74
1770692280000,2105.76,2107.05,2105.51,2107.04,145.6139
1770692340000,2107.04,2108.53,2106.94,2108.18,392.5827
1770692400000,2108.18,2109.24,2108.09,2108.51,112.0282
1770692460000,2108.51,2109.48,2107.92,2108.55,280.2479
1770692520000,2108.54,2110.7,2108.54,2109.57,58.5461
1770692580000,2109.57,2109.57,2107.89,2107.89,53.7315
1770692640000,2107.89,2107.89,2105.23,2105.24,99.7865
1770692700000,2105.23,2105.23,2099.6,2100.0,727.7128
1770692760000,2100.0,2101.11,2097.2,2097.4,385.445
1770692820000,2097.39,2100.62,2096.13,2097.91,587.2277
1770692880000,2097.91,2099.68,2097.55,2099.23,172.611
1770692940000,2099.23,2099.24,2097.24,2099.03,105.9979
1770693000000,2099.02,2101.43,2096.72,2097.24,258.3025
1770693060000,2097.24,2100.37,2097.24,2099.44,226.9831
1770693120000,2099.43,2099.95,2097.94,2098.26,241.4677
1770693180000,2098.25,2100.19,2098.05,2099.06,156.7256
1770693240000,2099.05,2099.49,2097.22,2099.4,355.5824
1770693300000,2099.39,2102.0,2098.97,2099.54,334.2396
1770693360000,2099.54,2099.93,2091.68,2091.76,1194.0394
1770693420000,2091.73,2093.04,2087.77,2088.06,1355.2232
1770693480000,2088.06,2090.18,2082.43,2083.78,1525.3941
1770693540000,2083.79,2084.07,2078.62,2079.16,859.2138
1770693600000,2079.16,2082.86,2079.14,2080.36,362.7981
1770693660000,2080.35,2083.81,2080.35,2083.59,132.3966
1770693720000,2083.6,2085.2,2082.77,2085.19,246.9867
1770693780000,2085.2,2086.05,2084.06,2085.27,240.8913
1770693840000,2085.26,2085.74,2083.19,2085.74,142.1161
1770693900000,2085.74,2087.79,2077.21,2078.76,1310.5453
1770693960000,2078.76,2080.33,2071.19,2077.29,2337.2598
1770694020000,2077.3,2078.03,2067.48,2070.67,2358.0797
1770694080000,2070.67,2073.23,2070.07,2072.78,518.2845
1770694140000,2072.79,2072.79,2071.34,2071.34,150.6124
1770694200000,2071.33,2071.33,2059.05,2060.23,3573.9224
1770694260000,2060.23,2062.22,2052.14,2057.5,3852.9169
1770694320000,2057.49,2061.88,2057.49,2061.51,714.7496
1770694380000,2061.51,2062.85,2059.75,2062.67,571.2046
1770694440000,2062.67,2066.74,2062.17,2064.53,346.9797
1770694500000,2064.57,2066.21,2063.79,2064.85,367.7352
1770694560000,2064.84,2066.3,2064.28,2064.28,183.6418
1770694620000,2064.28,2064.28,2059.03,2061.89,912.5779
1770694680000,2061.89,2064.16,2059.74,2063.02,1080.5584
1770694740000,2063.02,2063.02,2061.0,2062.19,533.6326
1770694800000,2062.2,2063.87,2060.42,2063.66,456.9183
1770694860000,2063.66,2064.79,2063.65,2064.23,331.0213
1770694920000,2064.23,2064.59,2063.65,2063.66,182.6063
1770694980000,2063.66,2065.1,2060.25,2060.25,340.3063
1770695040000,2060.25,2062.39,2060.0,2061.54,751.9683
1770695100000,2061.55,2062.37,2060.01,2060.47,298.6463
1770695160000,2060.46,2063.49,2060.19,2063.04,207.8369
1770695220000,2063.04,2063.04,2060.67,2061.04,288.0483
1770695280000,2061.04,2061.6,2060.5,2060.71,236.255
1770695340000,2060.71,2063.51,2060.7,2062.64,276.237
1770695400000,2062.64,2063.46,2062.07,2063.37,205.0194
1770695460000,2063.37,2065.7,2063.36,2064.27,242.6708
1770695520000,2064.29,2066.3,2064.29,2064.33,378.2665
1770695580000,2064.33,2064.43,2062.27,2062.92,192.7994
1770695640000,2062.92,2064.41,2062.82,2064.04,178.455
1770695700000,2064.04,2065.65,2063.41,2065.41,192.0986
1770695760000,2065.4,2065.56,2063.35,2063.91,332.5102
1770695820000,2063.92,2063.92,2062.33,2063.58,219.3285
1770695880000,2063.6,2066.06,2063.6,2064.38,285.5962
1770695940000,2064.39,2065.22,2063.32,2064.96,309.1338
1770696000000,2064.96,2067.57,2063.7,2067.25,226.7281
1770696060000,2067.26,2067.34,2065.93,2065.94,368.4148
1770696120000,2065.94,2067.7,2065.93,2067.57,247.4408
1770696180000,2067.53,2068.02,2067.27,2067.79,148.5362
1770696240000,2067.79,2068.56,2066.54,2068.56,355.1352
1770696300000,2068.56,2069.7,2068.55,2068.9,167.5121
1770696360000,2068.91,2070.01,2068.53,2070.01,107.0438
1770696420000,2070.01,2071.56,2069.81,2071.44,237.8261
1770696480000,2071.44,2072.22,2070.79,2072.06,287.668
1770696540000,2072.04,2072.53,2071.1,2071.98,222.4121
1770696600000,2071.98,2072.34,2070.21,2071.12,195.4817
1770696660000,2071.12,2073.39,2071.12,2072.78,295.0617
1770696720000,2072.79,2074.35,2072.77,2073.79,408.9737
1770696780000,2073.8,2074.0,2071.51,2071.56,315.445
1770696840000,2071.57,2073.08,2071.56,2073.08,167.0961
1770696900000,2073.08,2073.08,2071.55,2072.9,155.0327
1770696960000,2072.89,2073.6,2071.18,2071.81,260.6445
1770697020000,2071.82,2073.47,2071.3,2071.47,151.4013
1770697080000,2071.48,2071.48,2067.67,2067.86,370.6495
1770697140000,2067.87,2069.05,2067.36,2068.96,207.3585
1770697200000,2068.97,2069.97,2068.59,2069.67,97.4284
1770697260000,2069.67,2071.51,2069.46,2071.5,167.4109
1770697320000,2071.49,2071.95,2070.17,2070.17,131.9673
1770697380000,2070.17,2070.37,2069.49,2069.49,93.0599
1770697440000,2069.5,2070.16,2069.0,2069.01,85.3394
1770697500000,2069.0,2071.09,2068.64,2070.29,232.8057
1770697560000,2070.28,2070.28,2068.92,2068.92,96.4253
1770697620000,2068.92,2068.92,2063.67,2067.88,767.6427
1770697680000,2067.87,2070.67,2067.87,2069.07,195.3291
1770697740000,2069.08,2070.18,2069.08,2070.18,80.6502
1770697800000,2070.21,2070.21,2069.48,2069.73,188.0089
1770697860000,2069.73,2069.73,2066.97,2067.09,179.2667
1770697920000,2067.1,2067.8,2067.09,2067.79,80.5574
1770697980000,2067.8,2068.57,2067.79,2068.4,122.6169
1770698040000,2068.41,2068.42,2068.4,2068.4,42.1311
1770698100000,2068.41,2069.76,2067.93,2069.76,146.8545
1770698160000,2069.76,2071.49,2069.75,2071.46,166.5261
1770698220000,2071.47,2073.67,2070.29,2070.32,343.7822
1770698280000,2070.32,2070.43,2068.8,2068.9,125.9019
1770698340000,2068.93,2069.72,2067.74,2067.81,303.3393
1770698400000,2067.81,2067.81,2065.52,2065.73,265.7783
1770698460000,2065.73,2066.18,2063.9,2064.14,293.9546
1770698520000,2064.15,2064.47,2063.58,2063.91,250.6477
1770698580000,2063.91,2064.4,2062.91,2063.71,326.1508
1770698640000,2063.71,2065.69,2063.71,2065.39,96.9241
1770698700000,2065.39,2065.96,2063.88,2064.24,332.1115
1770698760000,2064.24,2065.91,2064.23,2065.71,105.6574
1770698820000,2065.71,2066.98,2065.7,2066.76,132.6432
1770698880000,2066.75,2067.39,2066.75,2066.78,97.22
1770698940000,2066.77,2068.61,2066.77,2068.39,186.4749
1770699000000,2068.4,2069.46,2068.2,2069.45,99.8484
1770699060000,2069.45,2070.0,2069.45,2069.58,89.3762
1770699120000,2069.58,2069.91,2068.89,2069.0,152.1339
1770699180000,2069.0,2070.29,2069.0,2070.29,74.7873
1770699240000,2070.32,2071.48,2070.16,2070.61,164.0341
1770699300000,2070.61,2072.16,2070.6,2071.13,182.0539
1770699360000,2071.12,2071.75,2070.81,2071.74,97.3398
1770699420000,2071.74,2071.74,2069.8,2070.16,119.2343
1770699480000,2070.17,2070.79,2070.17,2070.35,49.9296
1770699540000,2070.36,2070.67,2070.25,2070.44,56.8192
1770699600000,2070.44,2071.76,2070.44,2071.75,108.9377
1770699660000,2071.76,2072.0,2071.49,2071.49,89.4024
1770699720000,2071.49,2071.49,2069.35,2069.51,104.4412
1770699780000,2069.52,2070.67,2069.52,2069.99,125.2746
1770699840000,2070.0,2071.09,2069.99,2071.05,80.9166
1770699900000,2071.05,2071.05,2069.84,2070.4,79.6321
1770699960000,2070.41,2070.41,2067.11,2067.2,209.379
1770700020000,2067.19,2068.84,2067.19,2067.33,95.7371
1770700080000,2067.33,2068.29,2067.33,2067.93,95.7637
1770700140000,2067.93,2068.77,2067.93,2068.77,152.4544
1770700200000,2068.77,2069.28,2068.77,2069.21,146.5199
1770700260000,2069.22,2070.16,2069.22,2069.91,122.9083
1770700320000,2069.92,2069.92,2068.09,2068.13,169.6884
1770700380000,2068.13,2068.69,2067.25,2068.3,255.4846
1770700440000,2068.31,2070.37,2068.3,2070.11,186.2895
1770700500000,2070.1,2070.53,2068.53,2069.04,137.823
1770700560000,2069.04,2069.04,2067.39,2067.8,122.8909
1770700620000,2067.79,2068.63,2065.77,2066.35,201.5909
1770700680000,2066.35,2067.17,2066.18,2066.78,182.4115
1770700740000,2066.79,2067.31,2065.63,2067.31,218.8946
1770700800000,2067.31,2067.58,2065.0,2065.28,125.8136
1770700860000,2065.28,2066.01,2064.75,2065.1,301.1164
1770700920000,2065.1,2065.22,2063.75,2064.19,135.9331
1770700980000,2064.2,2065.07,2064.06,2064.99,115.7109
1770701040000,2065.0,2066.05,2064.7,2066.05,102.8715
1770701100000,2066.05,2066.06,2064.61,2064.74,125.5
1770701160000,2064.73,2065.63,2064.16,2065.51,134.7239
1770701220000,2065.51,2065.51,2063.5,2063.5,168.1734
1770701280000,2063.51,2064.31,2062.53,2063.0,209.8995
1770701340000,2063.01,2063.7,2062.56,2063.25,108.5151
1770701400000,2063.24,2063.24,2059.12,2060.35,616.8047
1770701460000,2060.36,2061.16,2060.1,2060.15,202.6582
1770701520000,2060.16,2060.8,2057.7,2057.83,457.2648
1770701580000,2057.83,2060.5,2057.7,2060.49,237.0791
1770701640000,2060.49,2066.32,2060.2,2064.94,248.9962
1770701700000,2064.93,2067.47,2064.92,2066.31,309.4682
1770701760000,2066.32,2071.15,2066.32,2069.73,581.777
1770701820000,2069.77,2070.49,2069.33,2070.34,251.8278
1770701880000,2070.34,2070.69,2069.67,2070.15,195.8024
1770701940000,2070.16,2071.71,2063.66,2064.7,685.1464
1770702000000,2064.7,2065.54,2064.1,2065.52,290.9573
1770702060000,2065.53,2065.53,2060.33,2060.53,497.2436
1770702120000,2060.53,2060.74,2058.13,2058.13,407.3174
1770702180000,2058.13,2058.13,2054.73,2055.04,898.2085
1770702240000,2055.04,2056.43,2054.5,2056.42,406.8
1770702300000,2056.42,2057.49,2056.38,2057.44,142.41
1770702360000,2057.45,2057.88,2053.95,2056.1,186.7888
1770702420000,2056.11,2056.48,2052.75,2056.31,298.9511
1770702480000,2056.3,2056.34,2055.4,2055.44,141.9478
1770702540000,2055.43,2055.6,2054.13,2054.5,248.667
1770702600000,2054.5,2054.5,2047.6,2048.43,2453.3448
1770702660000,2048.42,2051.01,2046.94,2050.07,821.0648
1770702720000,2050.08,2051.02,2045.57,2047.58,1163.4817
1770702780000,2047.58,2051.66,2046.15,2050.6,1073.6796
1770702840000,2050.59,2053.09,2049.95,2052.19,621.5082
1770702900000,2052.19,2053.77,2051.4,2053.52,513.7439
1770702960000,2053.51,2053.51,2050.97,2051.65,517.7166
1770703020000,2051.65,2052.84,2050.06,2052.84,319.7889
1770703080000,2052.84,2054.1,2052.63,2053.86,357.3518
1770703140000,2053.86,2053.96,2053.0,2053.07,196.8362
1770703200000,2053.07,2053.09,2051.04,2053.09,564.393
1770703260000,2053.09,2054.16,2052.6,2052.85,174.0771
1770703320000,2052.84,2053.76,2052.67,2053.5,198.1312
1770703380000,2053.52,2056.31,2053.51,2056.3,633.0805
1770703440000,2056.31,2057.17,2055.03,2055.03,392.2649
1770703500000,2055.04,2056.44,2053.81,2055.19,374.8922
1770703560000,2055.18,2057.71,2054.84,2056.93,402.6063
1770703620000,2056.93,2056.94,2054.99,2056.53,287.1772
1770703680000,2056.53,2057.38,2049.75,2051.93,2317.3873
1770703740000,2051.94,2053.35,2049.29,2051.29,1098.0875
1770703800000,2051.29,2051.68,2049.76,2051.01,1004.5022
1770703860000,2051.01,2052.53,2049.19,2049.47,546.0247
1770703920000,2049.48,2050.41,2049.45,2050.12,119.7724
1770703980000,2050.13,2050.16,2049.42,2049.85,380.509
1770704040000,2049.85,2051.55,2049.84,2051.55,282.7463
1770704100000,2051.55,2052.32,2050.52,2051.74,466.6675
1770704160000,2051.73,2051.91,2049.3,2051.04,537.6732
1770704220000,2051.04,2052.68,2050.66,2051.71,846.3625
1770704280000,2051.71,2052.1,2049.89,2050.81,643.8799
1770704340000,2050.8,2052.55,2050.2,2052.23,766.7223
1770704400000,2052.23,2054.0,2052.23,2052.86,445.719
1770704460000,2052.85,2053.18,2040.48,2041.95,3365.1523
1770704520000,2041.95,2043.54,2039.09,2041.13,1307.2605
1770704580000,2041.13,2043.5,2040.65,2040.73,763.9222
1770704640000,2040.73,2042.6,2039.31,2042.6,363.0077
1770704700000,2042.6,2043.14,2040.43,2042.03,695.5064
1770704760000,2042.03,2042.62,2040.57,2040.85,460.4215
1770704820000,2040.84,2041.82,2039.31,2041.26,655.8929
1770704880000,2041.27,2044.33,2040.6,2040.98,645.7145
1770704940000,2040.97,2041.83,2040.13,2040.91,306.9722
1770705000000,2040.92,2042.05,2040.54,2040.63,363.0368
1770705060000,2040.64,2044.51,2040.63,2041.0,564.3792
1770705120000,2041.0,2042.69,2040.21,2040.56,389.7968
1770705180000,2040.56,2041.95,2040.34,2040.6,461.559
1770705240000,2040.61,2042.9,2040.6,2041.71,383.066
1770705300000,2041.72,2044.95,2041.71,2044.24,304.7079
1770705360000,2044.23,2044.73,2042.4,2043.3,250.6274
1770705420000,2043.3,2044.33,2043.3,2043.37,136.3379
1770705480000,2043.37,2043.5,2041.97,2042.92,233.6877
1770705540000,2042.91,2042.92,2040.35,2040.36,313.4415
1770705600000,2040.35,2040.36,2031.02,2032.77,6247.5871
1770705660000,2032.76,2033.22,2030.2,2030.36,1781.0371
1770705720000,2030.35,2032.13,2030.22,2030.74,1052.4542
1770705780000,2030.73,2034.58,2029.19,2030.86,1844.1542
1770705840000,2030.86,2032.61,2026.49,2029.22,1630.2243
1770705900000,2029.23,2029.49,2022.94,2024.94,2161.5136
1770705960000,2024.94,2025.24,2013.0,2016.78,12929.2999
1770706020000,2016.78,2017.82,2008.55,2015.58,10602.5167
1770706080000,2015.58,2016.07,2001.73,2011.11,9262.9893
1770706140000,2011.11,2013.14,2009.44,2011.21,7513.8239
1770706200000,2011.21,2013.14,1999.99,2000.8,11135.1274
1770706260000,2000.8,2001.89,1998.95,2000.0,5056.5741
1770706320000,2000.0,2003.64,1998.33,1998.34,8011.5469
1770706380000,1998.34,2003.2,1997.59,1999.61,5630.9092
1770706440000,1999.61,2003.34,1999.16,1999.16,6372.6729
1770706500000,1999.17,2003.04,1998.41,2003.04,3725.4156
1770706560000,2003.04,2005.6,2003.04,2005.54,910.0317
1770706620000,2005.55,2007.38,2005.54,2006.55,851.5267
1770706680000,2006.55,2008.51,2005.45,2006.1,958.1765
1770706740000,2006.1,2008.79,2006.1,2008.79,424.573
1770706800000,2008.79,2009.08,2006.16,2008.14,1096.9036
1770706860000,2008.14,2011.26,2007.58,2009.3,1030.4167
1770706920000,2009.3,2014.0,2009.3,2013.42,972.8205
1770706980000,2013.42,2015.9,2013.25,2014.07,1524.7759
