timestamp,open,high,low,close,volume
1770136560000,0.10656,0.10676,0.10652,0.10652,592272.0
1770136620000,0.10652,0.1067,0.1065,0.10669,1208841.0
1770136680000,0.1067,0.10675,0.10645,0.10645,1014977.0
1770136740000,0.10645,0.10657,0.10644,0.10651,696192.0
1770136800000,0.1065,0.10674,0.10636,0.10672,973749.0
1770136860000,0.10673,0.10681,0.10658,0.10669,597437.0
1770136920000,0.10668,0.10668,0.10642,0.10642,621390.0
1770136980000,0.10642,0.10644,0.10627,0.10627,1043211.0
1770137040000,0.10627,0.10657,0.10627,0.10654,944146.0
1770137100000,0.10654,0.10654,0.1061,0.1062,4910755.0
1770137160000,0.10619,0.10632,0.10602,0.10632,2004474.0
1770137220000,0.10633,0.10646,0.10624,0.10646,1133597.0
1770137280000,0.10647,0.10657,0.10638,0.10639,2114356.0
1770137340000,0.1064,0.10642,0.10624,0.10631,299901.0
1770137400000,0.10632,0.10644,0.10609,0.1062,317794.0
1770137460000,0.10621,0.10622,0.10602,0.10616,795187.0
1770137520000,0.10617,0.10637,0.10617,0.1063,441509.0
1770137580000,0.1063,0.1064,0.10628,0.10634,315544.0
1770137640000,0.10633,0.10641,0.10629,0.10635,486719.0
1770137700000,0.10635,0.10656,0.10635,0.10651,517136.0
1770137760000,0.10651,0.10654,0.10637,0.10648,355399.0
1770137820000,0.10649,0.10659,0.10641,0.10659,1618302.0
1770137880000,0.10659,0.10669,0.10655,0.10656,1672803.0
1770137940000,0.10655,0.10655,0.10642,0.10646,1827039.0
1770138000000,0.10646,0.10662,0.10644,0.10661,953905.0
1770138060000,0.10661,0.10671,0.10648,0.10653,721397.0
1770138120000,0.10653,0.1067,0.10653,0.10657,650148.0
1770138180000,0.10658,0.10665,0.10655,0.10659,629257.0
1770138240000,0.10658,0.10658,0.10643,0.10646,1388083.0
1770138300000,0.10645,0.10648,0.10622,0.10626,1314189.0
1770138360000,0.10626,0.10628,0.10612,0.10622,878887.0
1770138420000,0.10623,0.10624,0.10587,0.10593,3229054.0
1770138480000,0.10593,0.1062,0.10587,0.10612,1672936.0
1770138540000,0.10612,0.10615,0.10597,0.10598,435940.0
1770138600000,0.10597,0.10615,0.10587,0.10602,996446.0
1770138660000,0.10603,0.10612,0.1059,0.10593,1283107.0
1770138720000,0.10594,0.10598,0.10547,0.10564,4598085.0
1770138780000,0.10565,0.10573,0.10554,0.10567,1643582.0
1770138840000,0.10567,0.10576,0.10543,0.1055,1540780.0
1770138900000,0.10551,0.10567,0.10545,0.10545,1743981.0
1770138960000,0.10545,0.10545,0.10471,0.10483,12334064.0
1770139020000,0.10483,0.10499,0.1047,0.10479,2717587.0
1770139080000,0.10478,0.10507,0.10476,0.10507,613299.0
1770139140000,0.10507,0.10543,0.10507,0.10516,1715663.0
1770139200000,0.10516,0.10523,0.10501,0.10523,1331548.0
1770139260000,0.10524,0.10537,0.10507,0.10534,683389.0
1770139320000,0.10535,0.1057,0.10534,0.1056,2799193.0
1770139380000,0.10559,0.10579,0.10547,0.10567,2705953.0
1770139440000,0.10568,0.10575,0.10554,0.10561,868070.0
1770139500000,0.10561,0.10593,0.10559,0.10592,1197916.0
1770139560000,0.10591,0.10591,0.10542,0.10546,1355547.0
1770139620000,0.10546,0.10561,0.10544,0.10549,286486.0
1770139680000,0.10549,0.10574,0.10546,0.10565,526894.0
1770139740000,0.10565,0.10592,0.10562,0.10571,1671709.0
1770139800000,0.10571,0.10573,0.1055,0.10566,1937308.0
1770139860000,0.10566,0.1057,0.10553,0.1057,662051.0
1770139920000,0.10571,0.10578,0.10544,0.10558,525745.0
1770139980000,0.10558,0.10566,0.10537,0.10564,1526919.0
1770140040000,0.10565,0.10578,0.10531,0.10531,602333.0
1770140100000,0.10531,0.10557,0.10525,0.10552,433866.0
1770140160000,0.10552,0.10552,0.10515,0.10545,2881306.0
1770140220000,0.10544,0.10545,0.10517,0.10521,975079.0
1770140280000,0.10521,0.10537,0.10521,0.10535,750800.0
1770140340000,0.10536,0.10546,0.10518,0.10528,1272671.0
1770140400000,0.10529,0.10529,0.10498,0.10501,1709115.0
1770140460000,0.105,0.105,0.10481,0.10485,2738539.0
1770140520000,0.10486,0.10505,0.10486,0.10492,1351434.0
1770140580000,0.10492,0.10492,0.10483,0.1049,631449.0
1770140640000,0.1049,0.10492,0.10467,0.10475,742208.0
1770140700000,0.10475,0.10484,0.10472,0.10474,707078.0
1770140760000,0.10475,0.10492,0.10475,0.10487,667300.0
1770140820000,0.10488,0.1052,0.10488,0.10491,1857590.0
1770140880000,0.10491,0.10501,0.10487,0.10488,584684.0
1770140940000,0.10488,0.10494,0.10473,0.10483,724776.0
1770141000000,0.10483,0.1052,0.1048,0.1052,1232805.0
1770141060000,0.1052,0.10535,0.10492,0.10497,2173468.0
1770141120000,0.10497,0.10503,0.10485,0.10488,955050.0
1770141180000,0.10487,0.1049,0.1047,0.10471,990389.0
1770141240000,0.10471,0.10486,0.10466,0.10469,1764041.0
1770141300000,0.1047,0.10473,0.10414,0.10425,4147495.0
1770141360000,0.10425,0.10447,0.10425,0.10443,1053907.0
1770141420000,0.10444,0.10453,0.10431,0.10433,822497.0
1770141480000,0.10433,0.10441,0.10427,0.10428,824297.0
1770141540000,0.10428,0.1045,0.10422,0.10425,1582055.0
1770141600000,0.10425,0.10467,0.10425,0.10456,2888082.0
1770141660000,0.10456,0.10478,0.1045,0.10461,1539818.0
1770141720000,0.10461,0.10472,0.1043,0.10431,2448587.0
1770141780000,0.10431,0.10486,0.1043,0.10484,2375626.0
1770141840000,0.10484,0.10484,0.10424,0.10432,8051722.0
1770141900000,0.10432,0.10476,0.10432,0.10476,2726509.0
1770141960000,0.10475,0.10513,0.10468,0.10501,1863193.0
1770142020000,0.105,0.10501,0.10474,0.10477,2208915.0
1770142080000,0.10478,0.10487,0.10471,0.10483,1500677.0
1770142140000,0.10483,0.10491,0.10467,0.10467,927232.0
1770142200000,0.10468,0.10478,0.10452,0.10452,623754.0
1770142260000,0.10452,0.1046,0.10439,0.10451,365127.0
1770142320000,0.10452,0.10461,0.10439,0.10444,781366.0
1770142380000,0.10444,0.10449,0.1042,0.10425,2235118.0
1770142440000,0.10426,0.10433,0.10393,0.10404,2247779.0
1770142500000,0.10403,0.10415,0.10361,0.10397,4837521.0
1770142560000,0.10397,0.10414,0.10379,0.10389,1380851.0
1770142620000,0.10389,0.10395,0.10365,0.10372,1185575.0
1770142680000,0.10372,0.10412,0.1037,0.10374,6927618.0
1770142740000,0.10373,0.10379,0.10335,0.10379,6060593.0
1770142800000,0.1038,0.10411,0.10352,0.10356,3097416.0
1770142860000,0.10357,0.10366,0.10293,0.10313,10428093.0
1770142920000,0.10313,0.10381,0.1031,0.10317,4950050.0
1770142980000,0.10317,0.10335,0.10313,0.10325,2310276.0
1770143040000,0.10325,0.10345,0.10321,0.10321,2556228.0
1770143100000,0.1032,0.10321,0.10283,0.10302,5461510.0
1770143160000,0.10302,0.1033,0.1029,0.10305,6665198.0
1770143220000,0.10305,0.10323,0.10284,0.10312,1617202.0
1770143280000,0.10312,0.10335,0.10304,0.10307,2251733.0
1770143340000,0.10307,0.10307,0.10284,0.10298,2018642.0
1770143400000,0.10298,0.10319,0.10274,0.10319,3019179.0
1770143460000,0.10319,0.10337,0.10319,0.10334,1270012.0
1770143520000,0.10333,0.10333,0.10304,0.10306,1348739.0
1770143580000,0.10307,0.10332,0.10305,0.10329,901128.0
1770143640000,0.10329,0.10354,0.10324,0.10352,708544.0
1770143700000,0.10353,0.10371,0.10333,0.10342,908430.0
1770143760000,0.10342,0.10351,0.1032,0.10322,869607.0
1770143820000,0.10323,0.10335,0.10311,0.10312,814562.0
1770143880000,0.10311,0.10345,0.10309,0.1033,908845.0
1770143940000,0.10329,0.10347,0.10321,0.10347,1577461.0
1770144000000,0.10347,0.10368,0.10321,0.10322,2478410.0
1770144060000,0.10323,0.10334,0.10316,0.10326,1044362.0
1770144120000,0.10327,0.10333,0.10294,0.10294,994156.0
1770144180000,0.10293,0.10302,0.10281,0.10298,946015.0
1770144240000,0.10297,0.10319,0.10294,0.10312,659975.0
1770144300000,0.10312,0.10312,0.1025,0.10256,9690723.0
1770144360000,0.10257,0.10277,0.10234,0.10246,13402627.0
1770144420000,0.10247,0.1032,0.10246,0.10308,2776893.0
1770144480000,0.10307,0.10307,0.10255,0.10269,1353723.0
1770144540000,0.10268,0.10272,0.10249,0.10249,1351349.0
1770144600000,0.10249,0.10265,0.10235,0.10249,2140332.0
1770144660000,0.10248,0.10255,0.10233,0.10236,1119862.0
1770144720000,0.10236,0.10267,0.10236,0.1026,1139041.0
1770144780000,0.1026,0.1026,0.10236,0.10244,1085057.0
1770144840000,0.10243,0.10246,0.10231,0.10242,1025732.0
1770144900000,0.10242,0.10297,0.10242,0.10281,2938623.0
1770144960000,0.10282,0.10286,0.10264,0.10267,1514416.0
1770145020000,0.10267,0.1028,0.1023,0.10237,2251622.0
1770145080000,0.10238,0.10269,0.10237,0.10265,853066.0
1770145140000,0.10265,0.10266,0.10244,0.10249,1040710.0
1770145200000,0.1025,0.10277,0.10244,0.10257,689562.0
1770145260000,0.10257,0.10264,0.10228,0.10231,433172.0
1770145320000,0.1023,0.10254,0.10226,0.10245,3151005.0
1770145380000,0.10245,0.10279,0.1024,0.10263,1419509.0
1770145440000,0.10264,0.10278,0.10256,0.1026,813465.0
1770145500000,0.1026,0.10272,0.10246,0.10268,988736.0
1770145560000,0.10268,0.10326,0.10267,0.10315,4286469.0
1770145620000,0.10315,0.10328,0.10307,0.10313,1307193.0
1770145680000,0.10314,0.1036,0.10314,0.10357,8675006.0
1770145740000,0.10357,0.10384,0.10333,0.10364,3327343.0
1770145800000,0.10365,0.10441,0.10365,0.10386,5077294.0
1770145860000,0.10387,0.10471,0.10382,0.10458,5587251.0
1770145920000,0.10457,0.10502,0.10449,0.10486,6208560.0
1770145980000,0.10486,0.10527,0.10468,0.10491,3703856.0
1770146040000,0.10491,0.1054,0.10484,0.10517,5036293.0
1770146100000,0.10517,0.10549,0.10502,0.10514,5895009.0
1770146160000,0.10514,0.10525,0.10496,0.10514,2513018.0
1770146220000,0.10513,0.10536,0.10506,0.10534,1187317.0
1770146280000,0.10535,0.1057,0.10535,0.10556,2538613.0
1770146340000,0.10557,0.10596,0.1055,0.1058,2670212.0
1770146400000,0.1058,0.10638,0.10573,0.10596,3394087.0
1770146460000,0.10596,0.10627,0.10584,0.10604,1883264.0
1770146520000,0.10604,0.10606,0.10559,0.10561,3963665.0
1770146580000,0.1056,0.10576,0.10544,0.10576,823018.0
1770146640000,0.10575,0.10575,0.10547,0.10547,931517.0
1770146700000,0.10548,0.10559,0.10503,0.10508,3201516.0
1770146760000,0.10509,0.10545,0.10506,0.10543,1099750.0
1770146820000,0.10543,0.1056,0.10536,0.10554,685407.0
1770146880000,0.10555,0.10558,0.10538,0.10553,303121.0
1770146940000,0.10554,0.10594,0.10551,0.10578,3377164.0
1770147000000,0.10577,0.10594,0.10569,0.10581,2152736.0
1770147060000,0.10581,0.10604,0.10566,0.10601,1644221.0
1770147120000,0.10602,0.10691,0.10601,0.10632,6275239.0
1770147180000,0.10631,0.10698,0.10626,0.10664,3684018.0
1770147240000,0.10664,0.10665,0.10624,0.10624,991066.0
1770147300000,0.10624,0.10649,0.10624,0.10643,651288.0
1770147360000,0.10643,0.10656,0.10633,0.10642,232991.0
1770147420000,0.10641,0.1065,0.10613,0.1065,897996.0
1770147480000,0.10651,0.10667,0.10647,0.10662,1091399.0
1770147540000,0.10663,0.10678,0.10653,0.10656,868628.0
1770147600000,0.10655,0.10656,0.10631,0.10654,454153.0
1770147660000,0.10655,0.10666,0.10641,0.10662,731748.0
1770147720000,0.10661,0.10661,0.10645,0.10647,860962.0
1770147780000,0.10647,0.10648,0.1062,0.10622,1160198.0
1770147840000,0.10622,0.10644,0.10612,0.10638,1820766.0
1770147900000,0.10639,0.10643,0.10631,0.10639,667139.0
1770147960000,0.10639,0.10644,0.10623,0.10623,454904.0
1770148020000,0.10622,0.10629,0.10608,0.10609,1342588.0
1770148080000,0.1061,0.10617,0.106,0.10605,387466.0
1770148140000,0.10606,0.10615,0.10587,0.10613,2064482.0
1770148200000,0.10614,0.10647,0.10609,0.10637,2984654.0
1770148260000,0.10636,0.10641,0.10624,0.10636,1739716.0
1770148320000,0.10636,0.10638,0.10593,0.10593,1055177.0
1770148380000,0.10592,0.10637,0.10577,0.1062,3263805.0
1770148440000,0.10621,0.10632,0.10611,0.10632,215048.0
1770148500000,0.10632,0.10645,0.10626,0.10642,269491.0
1770148560000,0.10641,0.10672,0.10635,0.10646,1928801.0
1770148620000,0.10645,0.10666,0.10643,0.10659,438775.0
1770148680000,0.10658,0.10664,0.10647,0.10647,263503.0
1770148740000,0.10647,0.1066,0.10642,0.10642,388216.0
1770148800000,0.10641,0.10644,0.10633,0.10639,489860.0
1770148860000,0.10638,0.10647,0.10627,0.1063,997217.0
1770148920000,0.1063,0.10647,0.10619,0.10619,686941.0
1770148980000,0.1062,0.10623,0.10597,0.10597,1694176.0
1770149040000,0.10598,0.10598,0.10574,0.10576,1015953.0
1770149100000,0.10576,0.10583,0.10545,0.10549,530129.0
1770149160000,0.10548,0.10556,0.10539,0.10542,644360.0
1770149220000,0.10542,0.1055,0.10541,0.10545,480116.0
1770149280000,0.10546,0.10551,0.10531,0.10535,1220202.0
1770149340000,0.10536,0.10544,0.10533,0.10541,321784.0
1770149400000,0.10542,0.10552,0.10534,0.10537,439468.0
1770149460000,0.10537,0.10548,0.10533,0.10548,1840995.0
1770149520000,0.10549,0.10573,0.10548,0.10548,238158.0
1770149580000,0.10549,0.10556,0.10538,0.10538,282088.0
1770149640000,0.10538,0.10541,0.10524,0.10535,511802.0
1770149700000,0.10535,0.10544,0.10523,0.10528,294966.0
1770149760000,0.10529,0.1055,0.10529,0.10546,493302.0
1770149820000,0.10547,0.10578,0.10547,0.10578,520894.0
1770149880000,0.10578,0.10629,0.10573,0.10625,3479588.0
1770149940000,0.10626,0.10641,0.10612,0.10615,1463751.0
1770150000000,0.10614,0.10652,0.10604,0.10604,2821265.0
1770150060000,0.10605,0.10622,0.10595,0.10596,1679553.0
1770150120000,0.10597,0.10612,0.10591,0.10611,592627.0
1770150180000,0.10611,0.1067,0.10606,0.1065,4083141.0
1770150240000,0.10651,0.10673,0.1065,0.10673,871559.0
1770150300000,0.10674,0.10687,0.1067,0.1068,2269792.0
1770150360000,0.1068,0.10705,0.1068,0.10702,1120734.0
1770150420000,0.10702,0.10772,0.10696,0.10747,5883450.0
1770150480000,0.10748,0.10758,0.10742,0.10752,2636987.0
1770150540000,0.10751,0.10762,0.10739,0.10743,1720665.0
1770150600000,0.10743,0.10815,0.10741,0.10812,7434563.0
1770150660000,0.10811,0.10974,0.10807,0.10973,41320662.0
1770150720000,0.10972,0.11053,0.10912,0.10919,34303051.0
1770150780000,0.1092,0.10928,0.10876,0.10895,4333934.0
1770150840000,0.10896,0.10901,0.10865,0.10883,2034104.0
1770150900000,0.10883,0.10907,0.10873,0.10901,3327259.0
1770150960000,0.10901,0.10921,0.10885,0.10896,2751724.0
1770151020000,0.10896,0.10896,0.10857,0.10859,2206138.0
1770151080000,0.1086,0.10934,0.1086,0.10931,1385744.0
1770151140000,0.10931,0.10951,0.1092,0.10949,1134365.0
1770151200000,0.10949,0.10959,0.10935,0.10942,1787918.0
1770151260000,0.10942,0.10953,0.10916,0.10925,1289414.0
1770151320000,0.10925,0.10951,0.10916,0.10935,1050704.0
1770151380000,0.10935,0.10939,0.10922,0.10933,1013741.0
1770151440000,0.10932,0.10933,0.109,0.10912,1851454.0
1770151500000,0.10911,0.10932,0.10897,0.10926,3174719.0
1770151560000,0.10927,0.1098,0.10914,0.10919,4535162.0
1770151620000,0.10918,0.10932,0.10902,0.10903,648288.0
1770151680000,0.10903,0.10907,0.10885,0.10885,1042280.0
1770151740000,0.10885,0.10892,0.10865,0.10892,632627.0
1770151800000,0.10893,0.10923,0.10893,0.10919,558282.0
1770151860000,0.10918,0.1094,0.10909,0.10922,2206104.0
1770151920000,0.10922,0.10922,0.10902,0.10914,318780.0
1770151980000,0.10915,0.10931,0.10906,0.10911,727906.0
1770152040000,0.10911,0.10926,0.10908,0.10926,286676.0
1770152100000,0.10927,0.10938,0.10922,0.10923,290979.0
1770152160000,0.10923,0.10924,0.1091,0.10918,552991.0
1770152220000,0.10919,0.10924,0.10904,0.10909,393095.0
1770152280000,0.10909,0.1091,0.10891,0.10897,645830.0
1770152340000,0.10898,0.10933,0.10898,0.10923,1066215.0
1770152400000,0.10924,0.1093,0.10912,0.10925,1285975.0
1770152460000,0.10925,0.10936,0.10904,0.10922,1178987.0
1770152520000,0.10922,0.10937,0.10917,0.10934,1953089.0
1770152580000,0.10935,0.10941,0.10916,0.10923,602037.0
1770152640000,0.10923,0.10965,0.1092,0.10962,4579819.0
1770152700000,0.10962,0.10972,0.10932,0.10933,3617725.0
1770152760000,0.10932,0.10955,0.10924,0.10929,1510980.0
1770152820000,0.10928,0.10933,0.10907,0.10907,361232.0
1770152880000,0.10908,0.10913,0.109,0.10909,427495.0
1770152940000,0.10909,0.10955,0.10909,0.10952,2110896.0
1770153000000,0.10951,0.10956,0.10924,0.10929,2647706.0
1770153060000,0.10929,0.10941,0.10907,0.10927,3676536.0
1770153120000,0.10928,0.10928,0.10913,0.10915,655721.0
1770153180000,0.10915,0.10915,0.10897,0.10897,1270322.0
1770153240000,0.10897,0.10913,0.10895,0.10906,650935.0
1770153300000,0.10907,0.10919,0.10907,0.10913,1547714.0
1770153360000,0.10913,0.10913,0.10874,0.10874,642579.0
1770153420000,0.10874,0.10878,0.10864,0.1087,1207369.0
1770153480000,0.10869,0.10869,0.10845,0.10845,1291981.0
1770153540000,0.10846,0.10849,0.10833,0.10844,932899.0
1770153600000,0.10845,0.10848,0.10836,0.10842,293841.0
1770153660000,0.10843,0.10852,0.10839,0.10851,191317.0
1770153720000,0.1085,0.1085,0.1084,0.10842,235044.0
1770153780000,0.10843,0.10846,0.10834,0.10838,386608.0
1770153840000,0.10839,0.10891,0.10839,0.1089,4952136.0
1770153900000,0.1089,0.10897,0.10868,0.10887,3576655.0
1770153960000,0.10886,0.10886,0.10868,0.10869,965731.0
1770154020000,0.10869,0.1087,0.1084,0.10847,1582165.0
1770154080000,0.10847,0.10853,0.10845,0.10852,163199.0
1770154140000,0.10852,0.10852,0.1084,0.10844,281423.0
1770154200000,0.10845,0.10856,0.10833,0.10856,516694.0
1770154260000,0.10857,0.10858,0.10853,0.10854,270919.0
1770154320000,0.10853,0.10853,0.10846,0.10846,298750.0
1770154380000,0.10845,0.10852,0.10828,0.10842,1591643.0
1770154440000,0.10843,0.10844,0.1083,0.10833,169762.0
1770154500000,0.10833,0.10843,0.1082,0.10825,1172249.0
1770154560000,0.10825,0.10844,0.10824,0.1084,419658.0
1770154620000,0.1084,0.10843,0.10808,0.10825,4742155.0
1770154680000,0.10825,0.10825,0.10788,0.10794,5624870.0
1770154740000,0.10795,0.10798,0.10787,0.10787,753810.0
1770154800000,0.10788,0.10803,0.10788,0.108,1645247.0
1770154860000,0.10799,0.10801,0.1079,0.1079,746501.0
1770154920000,0.10789,0.10796,0.10788,0.10794,264448.0
1770154980000,0.10795,0.10801,0.10795,0.10798,191929.0
1770155040000,0.10798,0.10799,0.10793,0.10796,283361.0
1770155100000,0.10795,0.10808,0.10793,0.10801,338565.0
1770155160000,0.108,0.108,0.10772,0.10775,1843627.0
1770155220000,0.10775,0.1079,0.10773,0.10777,787817.0
1770155280000,0.10777,0.10779,0.10775,0.10775,164423.0
1770155340000,0.10775,0.10779,0.10757,0.10757,278408.0
1770155400000,0.10757,0.10762,0.10755,0.10759,93683.0
1770155460000,0.1076,0.10769,0.1076,0.10766,481886.0
1770155520000,0.10765,0.10773,0.10765,0.10769,42589.0
1770155580000,0.10768,0.10774,0.10766,0.1077,113509.0
1770155640000,0.10769,0.10771,0.10754,0.10755,145465.0
1770155700000,0.10755,0.10758,0.10743,0.10755,826733.0
1770155760000,0.10756,0.10784,0.10756,0.1078,338449.0
1770155820000,0.10779,0.10781,0.10769,0.10769,149518.0
1770155880000,0.10768,0.10772,0.10765,0.10765,421301.0
1770155940000,0.10765,0.10773,0.10763,0.1077,130918.0
1770156000000,0.1077,0.10776,0.10759,0.10763,215730.0
1770156060000,0.10764,0.10765,0.10754,0.10754,134176.0
1770156120000,0.10754,0.10757,0.10741,0.10757,324705.0
1770156180000,0.10758,0.10777,0.10757,0.10758,758974.0
1770156240000,0.10758,0.10758,0.10752,0.10752,75739.0
1770156300000,0.10752,0.10759,0.10738,0.10739,576826.0
1770156360000,0.10739,0.10747,0.10728,0.1073,687255.0
1770156420000,0.10729,0.10729,0.10698,0.10698,2266115.0
1770156480000,0.10698,0.10704,0.10685,0.1069,4061860.0
1770156540000,0.1069,0.10692,0.10676,0.10686,2076512.0
1770156600000,0.10687,0.10697,0.10684,0.10696,346205.0
1770156660000,0.10696,0.10698,0.10686,0.10697,663869.0
1770156720000,0.10697,0.10718,0.10697,0.10711,849029.0
1770156780000,0.10711,0.10711,0.10679,0.10684,450884.0
1770156840000,0.10685,0.10696,0.10678,0.10678,613974.0
1770156900000,0.10679,0.10679,0.10658,0.10665,2723492.0
1770156960000,0.10664,0.10664,0.10639,0.10642,1052050.0
1770157020000,0.10641,0.10656,0.10641,0.10648,584752.0
1770157080000,0.10648,0.10669,0.10637,0.10663,374626.0
1770157140000,0.10664,0.1068,0.10659,0.1068,304871.0
1770157200000,0.1068,0.10725,0.10679,0.10725,837800.0
1770157260000,0.10725,0.10731,0.1071,0.1071,254381.0
1770157320000,0.10709,0.10712,0.10693,0.10699,323605.0
1770157380000,0.10699,0.10706,0.10685,0.10692,836795.0
1770157440000,0.10693,0.10696,0.10685,0.10685,199351.0
1770157500000,0.10685,0.10711,0.10685,0.10711,366842.0
1770157560000,0.1071,0.1071,0.10699,0.10699,149363.0
1770157620000,0.107,0.10709,0.10695,0.107,67723.0
1770157680000,0.10701,0.10721,0.10701,0.10719,165870.0
1770157740000,0.1072,0.10723,0.10705,0.10709,187412.0
1770157800000,0.1071,0.10728,0.1071,0.10726,296194.0
1770157860000,0.10727,0.10729,0.10717,0.1072,1854165.0
1770157920000,0.10721,0.10726,0.10707,0.10711,286084.0
1770157980000,0.1071,0.10713,0.10698,0.10713,198126.0
1770158040000,0.10714,0.1072,0.10712,0.10715,415928.0
1770158100000,0.10715,0.1072,0.10709,0.10711,483206.0
1770158160000,0.10711,0.10746,0.10705,0.10738,367093.0
1770158220000,0.10738,0.1074,0.10726,0.10729,552503.0
1770158280000,0.10728,0.10732,0.10723,0.10724,547647.0
1770158340000,0.10724,0.10727,0.1072,0.1072,106503.0
1770158400000,0.10719,0.10733,0.10713,0.10733,544093.0
1770158460000,0.10734,0.10734,0.10719,0.10719,222455.0
1770158520000,0.10718,0.10718,0.10698,0.10712,262581.0
1770158580000,0.10711,0.10715,0.10708,0.10715,154296.0
1770158640000,0.10714,0.10722,0.10705,0.10705,102109.0
1770158700000,0.10705,0.10705,0.10693,0.10693,276142.0
1770158760000,0.10693,0.10693,0.10645,0.10646,308054.0
1770158820000,0.10645,0.10655,0.10628,0.10648,861825.0
1770158880000,0.10648,0.10656,0.10621,0.10626,1847476.0
1770158940000,0.10626,0.10627,0.10612,0.10618,1159997.0
1770159000000,0.10617,0.10625,0.10588,0.10625,854167.0
1770159060000,0.10625,0.10627,0.10614,0.10614,280104.0
1770159120000,0.10614,0.10615,0.106,0.10611,251894.0
1770159180000,0.10612,0.10639,0.10611,0.10631,585223.0
1770159240000,0.1063,0.10646,0.10619,0.10646,474786.0
1770159300000,0.10645,0.1065,0.10632,0.1064,478478.0
1770159360000,0.1064,0.1064,0.10611,0.1062,735398.0
1770159420000,0.1062,0.10628,0.10617,0.10628,75327.0
1770159480000,0.10629,0.10637,0.10623,0.10627,423648.0
1770159540000,0.10628,0.10639,0.10628,0.10631,315373.0
1770159600000,0.10631,0.10638,0.10606,0.10607,337741.0
1770159660000,0.10607,0.10632,0.10607,0.10624,936483.0
1770159720000,0.10624,0.10639,0.10614,0.10632,628741.0
1770159780000,0.10633,0.10636,0.10564,0.10575,1762252.0
1770159840000,0.10575,0.10578,0.10557,0.1057,634935.0
1770159900000,0.10571,0.10572,0.10551,0.10559,587341.0
1770159960000,0.1056,0.10568,0.10555,0.10567,554256.0
1770160020000,0.10566,0.10566,0.10545,0.10556,1426675.0
1770160080000,0.10555,0.10571,0.10553,0.10563,1051145.0
1770160140000,0.10563,0.10618,0.10563,0.10612,975959.0
1770160200000,0.10612,0.10619,0.10608,0.10613,156346.0
1770160260000,0.10614,0.10633,0.1061,0.10611,826858.0
1770160320000,0.10611,0.10623,0.10609,0.10613,372037.0
1770160380000,0.10612,0.1062,0.10611,0.10617,161397.0
1770160440000,0.10618,0.10632,0.10615,0.10632,471166.0
1770160500000,0.10633,0.10637,0.10623,0.10625,202365.0
1770160560000,0.10624,0.10632,0.10613,0.10614,423845.0
1770160620000,0.10614,0.10614,0.10595,0.10596,387891.0
1770160680000,0.10595,0.10612,0.10594,0.10612,555438.0
1770160740000,0.10611,0.10615,0.106,0.10601,654965.0
1770160800000,0.10601,0.10603,0.10591,0.10592,196521.0
1770160860000,0.10592,0.10594,0.10579,0.10583,187332.0
1770160920000,0.10582,0.10588,0.10574,0.10588,547066.0
1770160980000,0.10588,0.10593,0.10578,0.10593,253960.0
1770161040000,0.10594,0.10613,0.10594,0.10613,510734.0
1770161100000,0.10613,0.10614,0.106,0.10613,292409.0
1770161160000,0.10614,0.10621,0.1061,0.10619,176327.0
1770161220000,0.10619,0.10626,0.10604,0.10612,163988.0
1770161280000,0.10612,0.10612,0.10588,0.1059,290926.0
1770161340000,0.1059,0.10593,0.10582,0.10584,127381.0
1770161400000,0.10583,0.10585,0.10572,0.10578,209356.0
1770161460000,0.10578,0.10581,0.10568,0.10571,347082.0
1770161520000,0.10572,0.10585,0.10568,0.10585,223263.0
1770161580000,0.10586,0.10593,0.10585,0.10585,123874.0
1770161640000,0.10585,0.10596,0.10585,0.10594,122997.0
1770161700000,0.10595,0.10604,0.1059,0.10594,388034.0
1770161760000,0.10593,0.10598,0.10586,0.10597,305865.0
1770161820000,0.10596,0.10615,0.10592,0.10612,223696.0
1770161880000,0.10612,0.10612,0.10602,0.10604,71101.0
1770161940000,0.10604,0.1062,0.10604,0.10615,119663.0
1770162000000,0.10615,0.10625,0.10615,0.10623,261912.0
1770162060000,0.10623,0.10623,0.10619,0.1062,111024.0
1770162120000,0.10619,0.10619,0.10608,0.10609,222203.0
1770162180000,0.10609,0.10612,0.10599,0.10601,433122.0
1770162240000,0.10601,0.10608,0.10601,0.10608,111912.0
1770162300000,0.10608,0.10615,0.10593,0.10598,282234.0
1770162360000,0.10598,0.10598,0.10542,0.10561,6831468.0
1770162420000,0.1056,0.10561,0.10545,0.10549,1478961.0
1770162480000,0.1055,0.10576,0.1055,0.10576,159793.0
1770162540000,0.10575,0.10575,0.10565,0.10565,172824.0
1770162600000,0.10566,0.10578,0.10566,0.10575,376072.0
1770162660000,0.10576,0.10587,0.10576,0.10586,213824.0
1770162720000,0.10586,0.1059,0.10578,0.10589,217709.0
1770162780000,0.10588,0.10588,0.10567,0.10567,1290824.0
1770162840000,0.10566,0.10571,0.10566,0.10571,346186.0
1770162900000,0.10571,0.10581,0.10571,0.10579,398399.0
1770162960000,0.10578,0.10578,0.10568,0.10569,77078.0
1770163020000,0.1057,0.10594,0.1057,0.10591,76634.0
1770163080000,0.10591,0.10595,0.10588,0.10595,146466.0
1770163140000,0.10595,0.1061,0.10593,0.10602,416335.0
1770163200000,0.10602,0.10602,0.1058,0.1058,831161.0
