timestamp,open,high,low,close,volume
1770274680000,0.2799,0.28,0.2797,0.2798,259507.5
1770274740000,0.2799,0.2799,0.2795,0.2797,165117.5
1770274800000,0.2798,0.2799,0.2794,0.2798,145994.4
1770274860000,0.2799,0.2822,0.2799,0.282,740283.1
1770274920000,0.2821,0.2837,0.2821,0.2829,564725.0
1770274980000,0.2829,0.2831,0.2824,0.2829,285124.5
1770275040000,0.283,0.2835,0.2825,0.2832,134163.1
1770275100000,0.2833,0.2833,0.2823,0.2828,230184.0
1770275160000,0.2828,0.2828,0.2821,0.2823,893015.8
1770275220000,0.2822,0.2833,0.2814,0.2815,833789.4
1770275280000,0.2815,0.2815,0.2807,0.281,147921.2
1770275340000,0.281,0.2813,0.281,0.2811,127830.9
1770275400000,0.2811,0.2811,0.2805,0.2808,429721.1
1770275460000,0.2807,0.2811,0.2805,0.281,305476.6
1770275520000,0.281,0.281,0.2807,0.281,110090.2
1770275580000,0.2809,0.2809,0.2806,0.2808,62902.2
1770275640000,0.2808,0.2808,0.2804,0.2805,244012.2
1770275700000,0.2805,0.2806,0.2802,0.2803,292327.8
1770275760000,0.2802,0.2814,0.2802,0.2813,273526.1
1770275820000,0.2813,0.2814,0.2809,0.2811,595286.6
1770275880000,0.281,0.281,0.2807,0.2809,38686.8
1770275940000,0.281,0.2817,0.2809,0.2817,276078.6
1770276000000,0.2816,0.2817,0.2812,0.2817,71714.6
1770276060000,0.2816,0.2821,0.2813,0.282,617683.8
1770276120000,0.282,0.2827,0.2817,0.2817,345901.6
1770276180000,0.2817,0.2818,0.2814,0.2815,223868.7
1770276240000,0.2815,0.2819,0.2814,0.2818,199555.7
1770276300000,0.2818,0.2825,0.2817,0.2824,33069.7
1770276360000,0.2823,0.2826,0.2823,0.2824,113137.3
1770276420000,0.2823,0.2831,0.2821,0.2829,145443.3
1770276480000,0.2828,0.2831,0.2826,0.2829,40486.1
1770276540000,0.2828,0.283,0.2824,0.2825,132933.9
1770276600000,0.2825,0.2827,0.282,0.2823,122114.4
1770276660000,0.2822,0.2825,0.2821,0.2824,102466.7
1770276720000,0.2824,0.2826,0.2819,0.282,16337.5
1770276780000,0.2821,0.2822,0.282,0.282,110206.8
1770276840000,0.2821,0.2821,0.2818,0.2818,9836.0
1770276900000,0.2818,0.2821,0.2817,0.282,40534.6
1770276960000,0.2819,0.2819,0.2813,0.2813,30750.9
1770277020000,0.2813,0.2816,0.2812,0.2813,209334.9
1770277080000,0.2813,0.2813,0.2809,0.2812,37755.7
1770277140000,0.2812,0.2812,0.2808,0.2809,46986.7
1770277200000,0.2809,0.2812,0.2809,0.2812,44192.4
1770277260000,0.2812,0.2813,0.2795,0.2799,1559040.3
1770277320000,0.2799,0.2801,0.2798,0.28,139860.7
1770277380000,0.28,0.2802,0.2799,0.2801,119094.5
1770277440000,0.2802,0.2806,0.2802,0.2806,39011.2
1770277500000,0.2806,0.2807,0.2804,0.2805,45415.9
1770277560000,0.2805,0.2808,0.2805,0.2807,50566.3
1770277620000,0.2808,0.2809,0.2805,0.2806,97087.8
1770277680000,0.2807,0.2807,0.2799,0.28,219762.3
1770277740000,0.28,0.2805,0.28,0.2805,51123.5
1770277800000,0.2804,0.2805,0.2798,0.2801,96840.8
1770277860000,0.2802,0.2804,0.2801,0.2804,29786.9
1770277920000,0.2803,0.2803,0.2801,0.2803,19465.8
1770277980000,0.2803,0.2806,0.2803,0.2806,44413.2
1770278040000,0.2806,0.2806,0.2803,0.2805,10025.5
1770278100000,0.2805,0.2805,0.28,0.28,14842.0
1770278160000,0.2801,0.2801,0.2797,0.2798,117139.1
1770278220000,0.2797,0.2797,0.2789,0.2791,149059.4
1770278280000,0.2791,0.2794,0.279,0.2792,125569.4
1770278340000,0.2792,0.2794,0.2791,0.2794,46143.2
1770278400000,0.2795,0.2799,0.2794,0.2795,213265.1
1770278460000,0.2795,0.2802,0.2794,0.2798,117143.0
1770278520000,0.2799,0.2801,0.2795,0.2796,96325.6
1770278580000,0.2796,0.2805,0.2796,0.2802,489622.4
1770278640000,0.2802,0.2803,0.28,0.2801,9153.1
1770278700000,0.28,0.28,0.2798,0.2799,26267.5
1770278760000,0.28,0.2805,0.28,0.2804,45268.3
1770278820000,0.2803,0.2807,0.2802,0.2805,98618.8
1770278880000,0.2805,0.2805,0.2799,0.28,42092.7
1770278940000,0.2801,0.2802,0.28,0.2802,19121.7
1770279000000,0.2801,0.2801,0.2799,0.2801,12182.6
1770279060000,0.2801,0.2803,0.2799,0.2803,46879.4
1770279120000,0.2803,0.2803,0.28,0.2801,62236.0
1770279180000,0.2801,0.2801,0.2796,0.2798,71301.3
1770279240000,0.2797,0.28,0.2797,0.2799,26624.8
1770279300000,0.28,0.2803,0.28,0.2802,98007.5
1770279360000,0.2803,0.2803,0.2799,0.2799,14811.3
1770279420000,0.2799,0.28,0.2793,0.28,65155.0
1770279480000,0.28,0.2802,0.2799,0.28,45592.6
1770279540000,0.28,0.2801,0.2799,0.28,58165.2
1770279600000,0.2799,0.2802,0.2798,0.28,116797.6
1770279660000,0.28,0.28,0.2795,0.2796,43787.4
1770279720000,0.2797,0.2799,0.2796,0.2798,86836.8
1770279780000,0.2798,0.2798,0.2794,0.2795,87070.8
1770279840000,0.2796,0.28,0.2795,0.2797,131406.2
1770279900000,0.2798,0.2801,0.2798,0.28,44868.8
1770279960000,0.2801,0.2806,0.28,0.2804,387047.9
1770280020000,0.2804,0.2814,0.2804,0.2807,458399.6
1770280080000,0.2807,0.2813,0.2806,0.2806,78878.7
1770280140000,0.2805,0.2809,0.2804,0.2808,55203.9
1770280200000,0.2808,0.2815,0.2807,0.2814,44304.3
1770280260000,0.2813,0.2827,0.2813,0.2823,347095.7
1770280320000,0.2823,0.2823,0.2819,0.2821,38979.2
1770280380000,0.282,0.2821,0.2819,0.2819,43480.4
1770280440000,0.2818,0.2821,0.2817,0.282,11094.7
1770280500000,0.2819,0.2823,0.2819,0.2823,35605.4
1770280560000,0.2822,0.2822,0.2814,0.2814,58940.8
1770280620000,0.2815,0.2822,0.2815,0.2819,37825.5
1770280680000,0.2819,0.2827,0.2819,0.2826,87227.6
1770280740000,0.2827,0.2827,0.2823,0.2826,17437.5
1770280800000,0.2826,0.2826,0.2822,0.2823,18399.1
1770280860000,0.2823,0.2823,0.282,0.2822,16665.3
1770280920000,0.2821,0.2821,0.2818,0.2821,67195.5
1770280980000,0.2821,0.2821,0.2819,0.2819,45981.9
1770281040000,0.2819,0.282,0.2817,0.2818,75057.8
1770281100000,0.2818,0.2819,0.2813,0.2813,140938.2
1770281160000,0.2814,0.2822,0.2814,0.2821,63399.1
1770281220000,0.2821,0.2827,0.2821,0.2822,71666.2
1770281280000,0.2823,0.2823,0.2817,0.2817,65225.7
1770281340000,0.2817,0.2818,0.2815,0.2816,39441.6
1770281400000,0.2817,0.2817,0.2811,0.2811,54750.7
1770281460000,0.2811,0.2813,0.281,0.281,27376.5
1770281520000,0.2811,0.2815,0.2811,0.2813,57994.1
1770281580000,0.2813,0.2817,0.2813,0.2815,103017.5
1770281640000,0.2816,0.2818,0.2815,0.2818,17143.8
1770281700000,0.2817,0.2817,0.2811,0.2811,76219.7
1770281760000,0.2812,0.2816,0.2812,0.2815,44089.9
1770281820000,0.2815,0.2815,0.2814,0.2815,26519.2
1770281880000,0.2815,0.2817,0.2813,0.2815,336089.0
1770281940000,0.2814,0.2814,0.2806,0.2808,148637.4
1770282000000,0.2808,0.2811,0.2807,0.281,67584.8
1770282060000,0.281,0.2813,0.2809,0.2812,43696.3
1770282120000,0.2812,0.2814,0.2811,0.2814,39664.3
1770282180000,0.2813,0.2815,0.2807,0.2807,139772.4
1770282240000,0.2808,0.2809,0.2805,0.2809,91880.0
1770282300000,0.2809,0.2814,0.2805,0.2812,513455.9
1770282360000,0.2812,0.2818,0.2808,0.2814,159661.7
1770282420000,0.2815,0.2816,0.2813,0.2814,50754.9
1770282480000,0.2815,0.2838,0.2815,0.283,1477335.2
1770282540000,0.283,0.2834,0.2828,0.2832,70273.4
1770282600000,0.2832,0.2838,0.2824,0.2826,263631.3
1770282660000,0.2826,0.283,0.2826,0.2829,15954.2
1770282720000,0.2829,0.2832,0.2827,0.2831,98089.0
1770282780000,0.2832,0.2836,0.2829,0.2834,49607.2
1770282840000,0.2834,0.2834,0.2828,0.2829,106891.9
1770282900000,0.2829,0.2829,0.2822,0.2827,177749.8
1770282960000,0.2827,0.284,0.2827,0.2837,182781.7
1770283020000,0.2837,0.2837,0.2833,0.2833,49904.4
1770283080000,0.2833,0.2833,0.283,0.2831,21262.3
1770283140000,0.2831,0.2832,0.2824,0.2825,120026.7
1770283200000,0.2825,0.2828,0.2824,0.2828,113164.7
1770283260000,0.2828,0.2828,0.2819,0.2819,52806.1
1770283320000,0.2818,0.282,0.2815,0.2816,88629.2
1770283380000,0.2817,0.2819,0.2816,0.2819,16028.4
1770283440000,0.282,0.282,0.2816,0.2816,80531.5
1770283500000,0.2816,0.2817,0.2814,0.2815,93432.2
1770283560000,0.2814,0.2815,0.2812,0.2814,21549.7
1770283620000,0.2815,0.2817,0.2814,0.2817,82913.4
1770283680000,0.2817,0.2817,0.2814,0.2816,10632.3
1770283740000,0.2816,0.2819,0.2815,0.2818,26064.6
1770283800000,0.2817,0.2818,0.2816,0.2818,19604.6
1770283860000,0.2817,0.282,0.2816,0.2818,53949.2
1770283920000,0.2818,0.2818,0.2806,0.2808,28324.9
1770283980000,0.2809,0.281,0.2804,0.2806,67010.7
1770284040000,0.2807,0.2808,0.2806,0.2806,12492.9
1770284100000,0.2806,0.2806,0.2801,0.2802,47896.2
1770284160000,0.2801,0.2802,0.28,0.2802,39736.5
1770284220000,0.2803,0.2804,0.2802,0.2803,93615.0
1770284280000,0.2802,0.2802,0.2798,0.2799,45764.7
1770284340000,0.2799,0.28,0.2797,0.28,173271.0
1770284400000,0.28,0.2808,0.28,0.2805,181684.9
1770284460000,0.2806,0.2806,0.2802,0.2802,28527.5
1770284520000,0.2802,0.2802,0.2798,0.2798,33587.2
1770284580000,0.2799,0.2799,0.2796,0.2798,45210.7
1770284640000,0.2798,0.2798,0.2795,0.2797,118407.0
1770284700000,0.2796,0.2798,0.2796,0.2798,76591.3
1770284760000,0.2799,0.2801,0.2797,0.2801,36710.9
1770284820000,0.2801,0.2801,0.2797,0.2799,31592.9
1770284880000,0.2799,0.28,0.2797,0.2798,50225.8
1770284940000,0.2798,0.2798,0.2795,0.2798,23442.6
1770285000000,0.2797,0.2802,0.2797,0.2801,35705.2
1770285060000,0.2801,0.2804,0.2801,0.2802,65435.7
1770285120000,0.2803,0.2803,0.2801,0.2803,14191.3
1770285180000,0.2803,0.2805,0.2802,0.2804,54260.4
1770285240000,0.2805,0.2806,0.2804,0.2805,73247.8
1770285300000,0.2805,0.2805,0.2804,0.2804,11561.6
1770285360000,0.2804,0.2806,0.2804,0.2805,18264.9
1770285420000,0.2805,0.2805,0.2802,0.2803,38949.6
1770285480000,0.2802,0.2804,0.2802,0.2803,62261.8
1770285540000,0.2803,0.2804,0.2802,0.2804,40855.5
1770285600000,0.2805,0.2806,0.2804,0.2805,9954.6
1770285660000,0.2805,0.2807,0.2801,0.2802,439882.5
1770285720000,0.2802,0.2802,0.2797,0.28,64117.6
1770285780000,0.28,0.28,0.2796,0.2796,235513.9
1770285840000,0.2796,0.2797,0.2793,0.2794,41809.9
1770285900000,0.2794,0.2795,0.2789,0.2789,129088.2
1770285960000,0.2789,0.2789,0.2779,0.278,421821.8
1770286020000,0.278,0.2784,0.2779,0.2783,94173.9
1770286080000,0.2784,0.2784,0.278,0.278,49874.5
1770286140000,0.278,0.2782,0.2779,0.278,86412.4
1770286200000,0.278,0.2784,0.278,0.2782,139234.9
1770286260000,0.2782,0.2783,0.2781,0.2783,39848.6
1770286320000,0.2782,0.2784,0.2782,0.2783,36130.3
1770286380000,0.2783,0.2786,0.2783,0.2786,85327.9
1770286440000,0.2785,0.2792,0.2784,0.279,121931.3
1770286500000,0.279,0.2794,0.279,0.2791,81653.7
1770286560000,0.2791,0.2794,0.279,0.2791,85207.5
1770286620000,0.2791,0.2794,0.2791,0.2793,60555.0
1770286680000,0.2794,0.2798,0.2792,0.2797,93413.1
1770286740000,0.2797,0.2804,0.2797,0.28,35272.3
1770286800000,0.28,0.2805,0.28,0.28,23136.3
1770286860000,0.2799,0.2802,0.2799,0.2801,23560.4
1770286920000,0.28,0.2801,0.2795,0.2796,13703.6
1770286980000,0.2795,0.2796,0.2793,0.2794,6445.4
1770287040000,0.2794,0.28,0.2794,0.28,63722.7
1770287100000,0.28,0.28,0.2795,0.2796,36924.1
1770287160000,0.2796,0.2796,0.2794,0.2795,57986.1
1770287220000,0.2796,0.2798,0.2796,0.2797,29398.5
1770287280000,0.2797,0.2798,0.2796,0.2797,36013.8
1770287340000,0.2797,0.2798,0.2796,0.2798,142263.0
1770287400000,0.2798,0.28,0.2797,0.2798,55013.8
1770287460000,0.2799,0.2803,0.2797,0.28,656880.5
1770287520000,0.2799,0.28,0.2793,0.2793,226134.6
1770287580000,0.2793,0.2793,0.2788,0.2789,45394.5
1770287640000,0.2789,0.2789,0.2785,0.2787,41776.2
1770287700000,0.2786,0.2788,0.278,0.2781,96598.9
1770287760000,0.2781,0.2783,0.2779,0.2782,30493.7
1770287820000,0.2781,0.2781,0.2778,0.2778,197413.5
1770287880000,0.2778,0.2778,0.2775,0.2777,114051.7
1770287940000,0.2778,0.2779,0.2776,0.2776,23632.6
1770288000000,0.2776,0.2778,0.2775,0.2777,71724.3
1770288060000,0.2777,0.2778,0.277,0.2771,213683.6
1770288120000,0.2771,0.2771,0.2767,0.2769,375814.8
1770288180000,0.2768,0.2771,0.2768,0.277,201573.9
1770288240000,0.277,0.2772,0.2766,0.2766,101145.6
1770288300000,0.2766,0.2768,0.2762,0.2763,262967.7
1770288360000,0.2764,0.2766,0.2758,0.276,354635.0
1770288420000,0.276,0.2762,0.2755,0.2755,237243.7
1770288480000,0.2756,0.2757,0.2748,0.275,626719.5
1770288540000,0.275,0.2757,0.275,0.275,305114.1
1770288600000,0.275,0.2754,0.2746,0.2747,880856.1
1770288660000,0.2748,0.2749,0.2742,0.2743,287643.8
1770288720000,0.2744,0.2745,0.2728,0.2735,3187202.2
1770288780000,0.2734,0.2736,0.2728,0.2732,527504.5
1770288840000,0.2731,0.2735,0.2727,0.2729,360493.8
1770288900000,0.2729,0.2729,0.2713,0.2717,1075880.7
1770288960000,0.2716,0.2727,0.2716,0.2726,785736.3
1770289020000,0.2726,0.2727,0.2719,0.272,173565.6
1770289080000,0.272,0.2726,0.272,0.2723,220448.9
1770289140000,0.2724,0.2731,0.2724,0.2728,245728.4
1770289200000,0.2728,0.2732,0.2727,0.2728,204565.7
1770289260000,0.2729,0.2732,0.2726,0.273,254706.0
1770289320000,0.2729,0.273,0.2724,0.2725,269394.8
1770289380000,0.2725,0.2729,0.2721,0.2727,320169.9
1770289440000,0.2727,0.2733,0.2727,0.2729,253903.3
1770289500000,0.2729,0.2731,0.2728,0.273,291469.1
1770289560000,0.2731,0.274,0.2731,0.2739,279640.2
1770289620000,0.2738,0.2739,0.2735,0.2736,98994.0
1770289680000,0.2737,0.2739,0.2732,0.2733,185506.0
1770289740000,0.2734,0.2735,0.2733,0.2734,234603.0
1770289800000,0.2734,0.2735,0.2728,0.2733,156985.1
1770289860000,0.2733,0.2734,0.2726,0.2726,148816.0
1770289920000,0.2725,0.2728,0.2722,0.2722,229709.1
1770289980000,0.2723,0.2723,0.2714,0.2715,310804.9
1770290040000,0.2715,0.2716,0.2711,0.2715,472575.0
1770290100000,0.2715,0.2719,0.2714,0.2715,171933.8
1770290160000,0.2715,0.2717,0.2711,0.2712,104513.2
1770290220000,0.2713,0.2729,0.2713,0.2725,370380.3
1770290280000,0.2724,0.2724,0.2717,0.272,774137.7
1770290340000,0.2721,0.2722,0.2717,0.2718,40254.0
1770290400000,0.2718,0.2718,0.2711,0.2712,271182.4
1770290460000,0.2712,0.2712,0.2706,0.2706,238742.4
1770290520000,0.2706,0.2709,0.2696,0.2702,1320001.3
1770290580000,0.2703,0.271,0.2698,0.2699,1606408.1
1770290640000,0.27,0.2701,0.2687,0.2688,1432797.0
1770290700000,0.2689,0.2702,0.2687,0.2698,1187288.6
1770290760000,0.2697,0.2699,0.269,0.2693,311789.2
1770290820000,0.2693,0.2697,0.2684,0.2684,189097.0
1770290880000,0.2684,0.2691,0.2675,0.2678,1615327.5
1770290940000,0.2678,0.268,0.2671,0.2678,574647.6
1770291000000,0.2679,0.2692,0.2678,0.268,1952000.3
1770291060000,0.2679,0.2685,0.2676,0.2682,394648.9
1770291120000,0.2681,0.2686,0.2679,0.2681,522146.3
1770291180000,0.2681,0.2692,0.2681,0.2686,332766.1
1770291240000,0.2687,0.269,0.2685,0.2688,161161.8
1770291300000,0.2688,0.2694,0.2686,0.2688,376887.9
1770291360000,0.2687,0.2701,0.2684,0.27,279236.9
1770291420000,0.27,0.2702,0.2695,0.2701,337100.9
1770291480000,0.2702,0.272,0.2702,0.272,518787.5
1770291540000,0.272,0.2733,0.272,0.2726,757360.7
1770291600000,0.2726,0.2742,0.2725,0.2742,426307.0
1770291660000,0.2741,0.2743,0.2735,0.2741,162657.1
1770291720000,0.2741,0.2746,0.2736,0.2739,543408.1
1770291780000,0.2739,0.2741,0.2736,0.2738,196804.2
1770291840000,0.2738,0.2739,0.2735,0.2736,132296.4
1770291900000,0.2735,0.2738,0.2732,0.2737,160357.8
1770291960000,0.2737,0.274,0.2722,0.2724,315290.4
1770292020000,0.2725,0.2732,0.2723,0.2731,84168.3
1770292080000,0.273,0.2737,0.273,0.2735,251723.7
1770292140000,0.2735,0.2735,0.2726,0.2728,138748.6
1770292200000,0.2728,0.2732,0.2722,0.2723,91101.4
1770292260000,0.2722,0.2726,0.272,0.2723,139682.1
1770292320000,0.2723,0.2726,0.2721,0.2723,184341.4
1770292380000,0.2724,0.2725,0.2716,0.2722,184860.6
1770292440000,0.2721,0.2723,0.2716,0.2718,45093.9
1770292500000,0.2719,0.2724,0.2716,0.2724,126586.1
1770292560000,0.2724,0.2725,0.2714,0.2717,645745.6
1770292620000,0.2717,0.2718,0.2714,0.2716,109753.5
1770292680000,0.2716,0.272,0.2716,0.272,65563.2
1770292740000,0.272,0.2721,0.2717,0.2721,252036.0
1770292800000,0.2721,0.2724,0.2713,0.272,193512.4
1770292860000,0.2721,0.2729,0.2718,0.2728,187633.4
1770292920000,0.2727,0.2727,0.2722,0.2727,73584.7
1770292980000,0.2728,0.2734,0.2726,0.2727,152890.5
1770293040000,0.2727,0.2732,0.2724,0.2725,120121.6
1770293100000,0.2726,0.2728,0.2723,0.2724,85063.3
1770293160000,0.2725,0.2727,0.2719,0.2726,143024.6
1770293220000,0.2726,0.2727,0.272,0.2724,633100.7
1770293280000,0.2724,0.2725,0.2715,0.2715,154459.5
1770293340000,0.2716,0.2717,0.2713,0.2716,101838.0
1770293400000,0.2716,0.2726,0.2716,0.2718,239795.2
1770293460000,0.2719,0.2724,0.2718,0.2721,77615.7
1770293520000,0.2721,0.2725,0.272,0.2722,190569.7
1770293580000,0.2722,0.2728,0.2721,0.2725,90162.1
1770293640000,0.2725,0.2726,0.2718,0.2718,105511.1
1770293700000,0.2718,0.2721,0.2711,0.2711,290678.1
1770293760000,0.2711,0.2717,0.2702,0.2702,1003524.3
1770293820000,0.2702,0.2707,0.2698,0.2699,572054.0
1770293880000,0.27,0.2707,0.27,0.2705,289466.2
1770293940000,0.2704,0.2705,0.2695,0.2697,286859.9
1770294000000,0.2697,0.2698,0.2693,0.2697,264341.2
1770294060000,0.2698,0.2703,0.2695,0.2702,500086.2
1770294120000,0.2702,0.2706,0.27,0.2705,664811.2
1770294180000,0.2704,0.2705,0.2697,0.2697,207949.9
1770294240000,0.2698,0.27,0.2694,0.2694,242301.8
1770294300000,0.2694,0.27,0.2691,0.2699,195267.9
1770294360000,0.2699,0.2718,0.2698,0.2716,769672.8
1770294420000,0.2716,0.2729,0.2715,0.2725,246863.0
1770294480000,0.2725,0.273,0.2724,0.2728,258775.9
1770294540000,0.2729,0.273,0.2717,0.2719,291210.4
1770294600000,0.2718,0.2732,0.2714,0.2723,257605.2
1770294660000,0.2723,0.2725,0.2709,0.2715,260589.9
1770294720000,0.2715,0.2724,0.2715,0.2717,263769.9
1770294780000,0.2716,0.2718,0.2713,0.2718,74772.4
1770294840000,0.2717,0.2726,0.2713,0.2724,280525.5
1770294900000,0.2723,0.2728,0.2719,0.2721,233264.8
1770294960000,0.272,0.2722,0.2714,0.2722,51750.5
1770295020000,0.2723,0.2727,0.2723,0.2725,355086.2
1770295080000,0.2724,0.2724,0.2717,0.2719,251226.3
1770295140000,0.2719,0.2723,0.2715,0.2718,215939.3
1770295200000,0.2719,0.2723,0.2716,0.272,93265.7
1770295260000,0.2721,0.2726,0.2719,0.2726,125742.8
1770295320000,0.2725,0.2728,0.2717,0.2717,109830.4
1770295380000,0.2718,0.2719,0.2711,0.2714,154171.2
1770295440000,0.2714,0.2716,0.2712,0.2715,131868.3
1770295500000,0.2716,0.2718,0.2712,0.2713,72941.3
1770295560000,0.2713,0.2717,0.2712,0.2714,164264.2
1770295620000,0.2714,0.2716,0.2711,0.2715,34681.9
1770295680000,0.2715,0.2718,0.2712,0.2716,131048.7
1770295740000,0.2717,0.2718,0.271,0.2715,170063.9
1770295800000,0.2715,0.2726,0.2713,0.2715,184550.9
1770295860000,0.2715,0.2729,0.2715,0.2727,521834.9
1770295920000,0.2728,0.2728,0.2721,0.2723,114693.5
1770295980000,0.2723,0.2723,0.2716,0.2717,93888.2
1770296040000,0.2716,0.2718,0.2712,0.2712,131604.4
1770296100000,0.2712,0.2714,0.2705,0.2711,573501.9
1770296160000,0.2711,0.2726,0.2711,0.2725,72105.6
1770296220000,0.2725,0.2726,0.2721,0.2721,145216.6
1770296280000,0.2721,0.2725,0.2721,0.2724,179875.7
1770296340000,0.2724,0.2724,0.2719,0.272,48349.7
1770296400000,0.272,0.2723,0.2719,0.2722,237706.6
1770296460000,0.2721,0.2727,0.2718,0.2722,344617.6
1770296520000,0.2722,0.2725,0.272,0.2725,142298.3
1770296580000,0.2726,0.2729,0.2724,0.2726,103944.0
1770296640000,0.2726,0.2727,0.2723,0.2725,20098.3
1770296700000,0.2726,0.2733,0.2725,0.2731,122647.3
1770296760000,0.2732,0.2738,0.2728,0.2738,193074.8
1770296820000,0.2739,0.2745,0.2734,0.2737,582261.1
1770296880000,0.2736,0.2736,0.2732,0.2732,73870.9
1770296940000,0.2732,0.2736,0.273,0.2736,99492.1
1770297000000,0.2736,0.2741,0.2732,0.2733,148445.4
1770297060000,0.2732,0.2737,0.2732,0.2734,82747.8
1770297120000,0.2734,0.2735,0.2732,0.2735,119381.5
1770297180000,0.2734,0.2734,0.2728,0.2729,60160.9
1770297240000,0.2728,0.2728,0.2721,0.2722,165568.3
1770297300000,0.2722,0.2724,0.2718,0.272,55221.3
1770297360000,0.2721,0.2723,0.2719,0.2719,48215.5
1770297420000,0.2719,0.2722,0.2716,0.2721,27833.7
1770297480000,0.272,0.2721,0.2718,0.272,189911.3
1770297540000,0.272,0.2724,0.2715,0.2717,56252.5
1770297600000,0.2717,0.272,0.2716,0.2718,107297.6
1770297660000,0.2718,0.272,0.2716,0.2716,65363.0
1770297720000,0.2716,0.2719,0.2715,0.2715,51534.1
1770297780000,0.2715,0.2718,0.2711,0.2711,141831.3
1770297840000,0.2711,0.2715,0.2711,0.2713,155331.0
1770297900000,0.2714,0.2716,0.2711,0.2711,54274.7
1770297960000,0.271,0.271,0.2701,0.2702,210460.3
1770298020000,0.2702,0.2706,0.2701,0.2702,118049.3
1770298080000,0.2703,0.2706,0.27,0.2705,174126.9
1770298140000,0.2705,0.2706,0.2703,0.2706,73140.4
1770298200000,0.2706,0.2719,0.2704,0.2707,778453.0
1770298260000,0.2708,0.2717,0.2708,0.2714,117157.1
1770298320000,0.2715,0.2725,0.2715,0.2723,128107.2
1770298380000,0.2723,0.2724,0.2715,0.2717,61387.2
1770298440000,0.2717,0.2722,0.2712,0.2722,113871.2
1770298500000,0.2722,0.2722,0.2713,0.272,114341.8
1770298560000,0.272,0.2722,0.2716,0.2716,34091.7
1770298620000,0.2717,0.2717,0.2711,0.2713,45951.1
1770298680000,0.2713,0.2718,0.2712,0.2717,88748.2
1770298740000,0.2716,0.2716,0.2709,0.2709,53299.0
1770298800000,0.2709,0.271,0.2705,0.2706,134124.7
1770298860000,0.2706,0.271,0.2704,0.2709,82231.5
1770298920000,0.2708,0.2709,0.2702,0.2704,69403.3
1770298980000,0.2705,0.2709,0.2704,0.2708,37986.9
1770299040000,0.2709,0.2709,0.2705,0.2706,33383.6
1770299100000,0.2706,0.2707,0.2706,0.2707,37384.5
1770299160000,0.2707,0.2708,0.2701,0.2703,56444.9
1770299220000,0.2703,0.2704,0.27,0.2701,62828.8
1770299280000,0.2701,0.2706,0.27,0.2701,567691.4
1770299340000,0.2701,0.2704,0.2701,0.2703,336777.0
1770299400000,0.2703,0.2704,0.2699,0.2699,164869.0
1770299460000,0.2698,0.2704,0.2695,0.2701,155069.3
1770299520000,0.2702,0.2709,0.2702,0.2708,47003.6
1770299580000,0.2707,0.271,0.2706,0.2708,117405.5
1770299640000,0.2708,0.2708,0.2705,0.2707,42874.6
1770299700000,0.2706,0.2709,0.2705,0.2709,240107.1
1770299760000,0.2709,0.2709,0.2703,0.2705,26884.0
1770299820000,0.2706,0.2706,0.2695,0.2697,147319.3
1770299880000,0.2697,0.27,0.2693,0.27,98891.0
1770299940000,0.27,0.2701,0.2698,0.27,278795.5
1770300000000,0.2701,0.2714,0.27,0.2711,892789.4
1770300060000,0.2712,0.2735,0.271,0.2733,1253965.3
1770300120000,0.2732,0.2736,0.2725,0.273,479811.0
1770300180000,0.273,0.2735,0.2722,0.2723,162535.5
1770300240000,0.2724,0.2727,0.272,0.2722,374079.3
1770300300000,0.2721,0.2721,0.2711,0.2712,251346.5
1770300360000,0.2712,0.2721,0.2712,0.2721,68532.2
1770300420000,0.2721,0.2721,0.2718,0.2719,86185.8
1770300480000,0.272,0.2721,0.2718,0.272,42230.9
1770300540000,0.2719,0.2719,0.2714,0.2718,92017.3
1770300600000,0.2718,0.2719,0.2713,0.2714,58752.5
1770300660000,0.2713,0.2719,0.2712,0.2718,62724.5
1770300720000,0.2718,0.2724,0.2717,0.2723,488846.3
1770300780000,0.2723,0.2723,0.2718,0.2718,80957.9
1770300840000,0.2717,0.2718,0.2712,0.2713,87051.4
1770300900000,0.2712,0.2718,0.2706,0.2707,247174.9
1770300960000,0.2706,0.271,0.2703,0.2705,104031.4
1770301020000,0.2706,0.2711,0.2706,0.2709,33429.9
1770301080000,0.271,0.2712,0.2709,0.2711,36011.7
1770301140000,0.2711,0.2719,0.271,0.2717,42086.1
1770301200000,0.2717,0.2721,0.2717,0.2721,45186.8
1770301260000,0.272,0.2721,0.2719,0.272,43634.3
1770301320000,0.2719,0.2722,0.2717,0.2722,52498.4
1770301380000,0.2723,0.2727,0.2723,0.2725,110636.7
1770301440000,0.2725,0.2729,0.2725,0.2728,83911.8
1770301500000,0.2728,0.2734,0.2728,0.2732,69447.1
1770301560000,0.2731,0.2732,0.2729,0.2729,46025.3
1770301620000,0.2729,0.2732,0.2727,0.2731,357410.4
1770301680000,0.2731,0.2737,0.2731,0.2735,72515.8
1770301740000,0.2735,0.2737,0.2733,0.2734,23351.8
1770301800000,0.2734,0.2738,0.2728,0.2733,164301.1
1770301860000,0.2733,0.275,0.2731,0.2731,738735.9
1770301920000,0.2731,0.2746,0.2729,0.2743,727211.3
1770301980000,0.2742,0.2757,0.274,0.274,521693.6
